index,Unique ID,Datetime,Structure,Neighborhood,Entries,Exits,Year,Month,Day,Hour,isHoliday,Neighborhood Size
127817,395,2017-03-22 12:00:00,2,East New York/Starrett City,513.0,434.0,2017,3,22,12,0,0
128284,395,2017-03-22 16:00:00,2,East New York/Starrett City,596.0,1089.0,2017,3,22,16,0,0
128751,395,2017-03-22 20:00:00,2,East New York/Starrett City,404.0,1181.0,2017,3,22,20,0,0
129195,395,2017-03-23 00:00:00,2,East New York/Starrett City,38.0,284.0,2017,3,23,0,0,0
129657,395,2017-03-23 04:00:00,2,East New York/Starrett City,450.0,121.0,2017,3,23,4,0,0
130124,395,2017-03-23 08:00:00,2,East New York/Starrett City,1622.0,344.0,2017,3,23,8,0,0
130591,395,2017-03-23 12:00:00,2,East New York/Starrett City,553.0,472.0,2017,3,23,12,0,0
131058,395,2017-03-23 16:00:00,2,East New York/Starrett City,655.0,1064.0,2017,3,23,16,0,0
131525,395,2017-03-23 20:00:00,2,East New York/Starrett City,393.0,1218.0,2017,3,23,20,0,0
131976,395,2017-03-24 00:00:00,2,East New York/Starrett City,60.0,334.0,2017,3,24,0,0,0
132442,395,2017-03-24 04:00:00,2,East New York/Starrett City,409.0,141.0,2017,3,24,4,0,0
132909,395,2017-03-24 08:00:00,2,East New York/Starrett City,1529.0,374.0,2017,3,24,8,0,0
133376,395,2017-03-24 12:00:00,2,East New York/Starrett City,600.0,587.0,2017,3,24,12,0,0
133843,395,2017-03-24 16:00:00,2,East New York/Starrett City,688.0,1107.0,2017,3,24,16,0,0
134310,395,2017-03-24 20:00:00,2,East New York/Starrett City,419.0,1087.0,2017,3,24,20,0,0
134776,395,2017-03-25 00:00:00,2,East New York/Starrett City,148.0,338.0,2017,3,25,0,0,0
135228,395,2017-03-25 04:00:00,2,East New York/Starrett City,80.0,97.0,2017,3,25,4,0,0
135692,395,2017-03-25 08:00:00,2,East New York/Starrett City,125.0,25.0,2017,3,25,8,0,0
136602,395,2017-03-25 16:00:00,2,East New York/Starrett City,26.0,39.0,2017,3,25,16,0,0
137055,395,2017-03-25 20:00:00,2,East New York/Starrett City,138.0,278.0,2017,3,25,20,0,0
137520,395,2017-03-26 00:00:00,2,East New York/Starrett City,134.0,340.0,2017,3,26,0,0,0
137981,395,2017-03-26 04:00:00,2,East New York/Starrett City,59.0,69.0,2017,3,26,4,0,0
138432,395,2017-03-26 08:00:00,2,East New York/Starrett City,68.0,37.0,2017,3,26,8,0,0
139335,395,2017-03-26 16:00:00,2,East New York/Starrett City,13.0,34.0,2017,3,26,16,0,0
139799,395,2017-03-26 20:00:00,2,East New York/Starrett City,97.0,235.0,2017,3,26,20,0,0
140229,395,2017-03-27 00:00:00,2,East New York/Starrett City,54.0,255.0,2017,3,27,0,0,0
140691,395,2017-03-27 04:00:00,2,East New York/Starrett City,427.0,114.0,2017,3,27,4,0,0
141158,395,2017-03-27 08:00:00,2,East New York/Starrett City,1536.0,390.0,2017,3,27,8,0,0
141625,395,2017-03-27 12:00:00,2,East New York/Starrett City,538.0,496.0,2017,3,27,12,0,0
142092,395,2017-03-27 16:00:00,2,East New York/Starrett City,630.0,1104.0,2017,3,27,16,0,0
142559,395,2017-03-27 20:00:00,2,East New York/Starrett City,379.0,1169.0,2017,3,27,20,0,0
143005,395,2017-03-28 00:00:00,2,East New York/Starrett City,48.0,290.0,2017,3,28,0,0,0
143468,395,2017-03-28 04:00:00,2,East New York/Starrett City,453.0,140.0,2017,3,28,4,0,0
143935,395,2017-03-28 08:00:00,2,East New York/Starrett City,1625.0,394.0,2017,3,28,8,0,0
144402,395,2017-03-28 12:00:00,2,East New York/Starrett City,492.0,464.0,2017,3,28,12,0,0
144869,395,2017-03-28 16:00:00,2,East New York/Starrett City,611.0,1114.0,2017,3,28,16,0,0
145336,395,2017-03-28 20:00:00,2,East New York/Starrett City,384.0,1063.0,2017,3,28,20,0,0
145776,395,2017-03-29 00:00:00,2,East New York/Starrett City,38.0,270.0,2017,3,29,0,0,0
146238,395,2017-03-29 04:00:00,2,East New York/Starrett City,429.0,125.0,2017,3,29,4,0,0
146705,395,2017-03-29 08:00:00,2,East New York/Starrett City,1598.0,375.0,2017,3,29,8,0,0
147172,395,2017-03-29 12:00:00,2,East New York/Starrett City,520.0,483.0,2017,3,29,12,0,0
147639,395,2017-03-29 16:00:00,2,East New York/Starrett City,587.0,1165.0,2017,3,29,16,0,0
148106,395,2017-03-29 20:00:00,2,East New York/Starrett City,425.0,1217.0,2017,3,29,20,0,0
148552,395,2017-03-30 00:00:00,2,East New York/Starrett City,62.0,321.0,2017,3,30,0,0,0
149016,395,2017-03-30 04:00:00,2,East New York/Starrett City,439.0,125.0,2017,3,30,4,0,0
149483,395,2017-03-30 08:00:00,2,East New York/Starrett City,1633.0,328.0,2017,3,30,8,0,0
149950,395,2017-03-30 12:00:00,2,East New York/Starrett City,560.0,448.0,2017,3,30,12,0,0
150417,395,2017-03-30 16:00:00,2,East New York/Starrett City,632.0,1141.0,2017,3,30,16,0,0
150884,395,2017-03-30 20:00:00,2,East New York/Starrett City,379.0,1185.0,2017,3,30,20,0,0
151331,395,2017-03-31 00:00:00,2,East New York/Starrett City,67.0,315.0,2017,3,31,0,0,0
151797,395,2017-03-31 04:00:00,2,East New York/Starrett City,404.0,127.0,2017,3,31,4,0,0
152264,395,2017-03-31 08:00:00,2,East New York/Starrett City,1502.0,346.0,2017,3,31,8,0,0
152731,395,2017-03-31 12:00:00,2,East New York/Starrett City,554.0,506.0,2017,3,31,12,0,0
153198,395,2017-03-31 16:00:00,2,East New York/Starrett City,574.0,1153.0,2017,3,31,16,0,0
153665,395,2017-03-31 20:00:00,2,East New York/Starrett City,392.0,919.0,2017,3,31,20,0,0
154131,395,2017-04-01 00:00:00,2,East New York/Starrett City,90.0,334.0,2017,4,1,0,0,0
154588,395,2017-04-01 04:00:00,2,East New York/Starrett City,162.0,102.0,2017,4,1,4,0,0
155052,395,2017-04-01 08:00:00,2,East New York/Starrett City,602.0,184.0,2017,4,1,8,0,0
155510,395,2017-04-01 12:00:00,2,East New York/Starrett City,507.0,387.0,2017,4,1,12,0,0
155974,395,2017-04-01 16:00:00,2,East New York/Starrett City,476.0,616.0,2017,4,1,16,0,0
156435,395,2017-04-01 20:00:00,2,East New York/Starrett City,325.0,656.0,2017,4,1,20,0,0
156898,395,2017-04-02 00:00:00,2,East New York/Starrett City,118.0,297.0,2017,4,2,0,0,0
157362,395,2017-04-02 04:00:00,2,East New York/Starrett City,123.0,108.0,2017,4,2,4,0,0
157816,395,2017-04-02 08:00:00,2,East New York/Starrett City,400.0,131.0,2017,4,2,8,0,0
158281,395,2017-04-02 12:00:00,2,East New York/Starrett City,451.0,309.0,2017,4,2,12,0,0
158735,395,2017-04-02 16:00:00,2,East New York/Starrett City,422.0,480.0,2017,4,2,16,0,0
159200,395,2017-04-02 20:00:00,2,East New York/Starrett City,260.0,560.0,2017,4,2,20,0,0
159637,395,2017-04-03 00:00:00,2,East New York/Starrett City,58.0,248.0,2017,4,3,0,0,0
160099,395,2017-04-03 04:00:00,2,East New York/Starrett City,449.0,118.0,2017,4,3,4,0,0
160566,395,2017-04-03 08:00:00,2,East New York/Starrett City,1589.0,359.0,2017,4,3,8,0,0
161033,395,2017-04-03 12:00:00,2,East New York/Starrett City,530.0,457.0,2017,4,3,12,0,0
161500,395,2017-04-03 16:00:00,2,East New York/Starrett City,646.0,1157.0,2017,4,3,16,0,0
161967,395,2017-04-03 20:00:00,2,East New York/Starrett City,372.0,1165.0,2017,4,3,20,0,0
162407,395,2017-04-04 00:00:00,2,East New York/Starrett City,43.0,262.0,2017,4,4,0,0,0
162870,395,2017-04-04 04:00:00,2,East New York/Starrett City,432.0,136.0,2017,4,4,4,0,0
163337,395,2017-04-04 08:00:00,2,East New York/Starrett City,1599.0,339.0,2017,4,4,8,0,0
163804,395,2017-04-04 12:00:00,2,East New York/Starrett City,537.0,458.0,2017,4,4,12,0,0
164271,395,2017-04-04 16:00:00,2,East New York/Starrett City,599.0,1157.0,2017,4,4,16,0,0
164738,395,2017-04-04 20:00:00,2,East New York/Starrett City,360.0,1090.0,2017,4,4,20,0,0
165185,395,2017-04-05 00:00:00,2,East New York/Starrett City,58.0,312.0,2017,4,5,0,0,0
165648,395,2017-04-05 04:00:00,2,East New York/Starrett City,436.0,145.0,2017,4,5,4,0,0
166115,395,2017-04-05 08:00:00,2,East New York/Starrett City,1577.0,420.0,2017,4,5,8,0,0
166582,395,2017-04-05 12:00:00,2,East New York/Starrett City,552.0,498.0,2017,4,5,12,0,0
167049,395,2017-04-05 16:00:00,2,East New York/Starrett City,600.0,1120.0,2017,4,5,16,0,0
167516,395,2017-04-05 20:00:00,2,East New York/Starrett City,405.0,1165.0,2017,4,5,20,0,0
167965,395,2017-04-06 00:00:00,2,East New York/Starrett City,56.0,289.0,2017,4,6,0,0,0
168431,395,2017-04-06 04:00:00,2,East New York/Starrett City,421.0,121.0,2017,4,6,4,0,0
168897,395,2017-04-06 08:00:00,2,East New York/Starrett City,1535.0,330.0,2017,4,6,8,0,0
169364,395,2017-04-06 12:00:00,2,East New York/Starrett City,510.0,471.0,2017,4,6,12,0,0
169831,395,2017-04-06 16:00:00,2,East New York/Starrett City,537.0,1092.0,2017,4,6,16,0,0
170298,395,2017-04-06 20:00:00,2,East New York/Starrett City,346.0,1055.0,2017,4,6,20,0,0
170751,395,2017-04-07 00:00:00,2,East New York/Starrett City,48.0,331.0,2017,4,7,0,0,0
171217,395,2017-04-07 04:00:00,2,East New York/Starrett City,434.0,123.0,2017,4,7,4,0,0
171684,395,2017-04-07 08:00:00,2,East New York/Starrett City,1567.0,329.0,2017,4,7,8,0,0
172151,395,2017-04-07 12:00:00,2,East New York/Starrett City,528.0,490.0,2017,4,7,12,0,0
172618,395,2017-04-07 16:00:00,2,East New York/Starrett City,645.0,1181.0,2017,4,7,16,0,0
173085,395,2017-04-07 20:00:00,2,East New York/Starrett City,392.0,1053.0,2017,4,7,20,0,0
173552,395,2017-04-08 00:00:00,2,East New York/Starrett City,132.0,309.0,2017,4,8,0,0,0
174004,395,2017-04-08 04:00:00,2,East New York/Starrett City,133.0,89.0,2017,4,8,4,0,0
174461,395,2017-04-08 08:00:00,2,East New York/Starrett City,564.0,166.0,2017,4,8,8,0,0
174914,395,2017-04-08 12:00:00,2,East New York/Starrett City,464.0,317.0,2017,4,8,12,0,0
175372,395,2017-04-08 16:00:00,2,East New York/Starrett City,462.0,485.0,2017,4,8,16,0,0
175827,395,2017-04-08 20:00:00,2,East New York/Starrett City,316.0,562.0,2017,4,8,20,0,0
176287,395,2017-04-09 00:00:00,2,East New York/Starrett City,104.0,273.0,2017,4,9,0,0,0
176752,395,2017-04-09 04:00:00,2,East New York/Starrett City,96.0,62.0,2017,4,9,4,0,0
177202,395,2017-04-09 08:00:00,2,East New York/Starrett City,367.0,83.0,2017,4,9,8,0,0
177663,395,2017-04-09 12:00:00,2,East New York/Starrett City,372.0,225.0,2017,4,9,12,0,0
178113,395,2017-04-09 16:00:00,2,East New York/Starrett City,376.0,436.0,2017,4,9,16,0,0
178574,395,2017-04-09 20:00:00,2,East New York/Starrett City,253.0,494.0,2017,4,9,20,0,0
179012,395,2017-04-10 00:00:00,2,East New York/Starrett City,94.0,221.0,2017,4,10,0,0,0
179472,395,2017-04-10 04:00:00,2,East New York/Starrett City,355.0,81.0,2017,4,10,4,0,0
179939,395,2017-04-10 08:00:00,2,East New York/Starrett City,1271.0,265.0,2017,4,10,8,0,0
180406,395,2017-04-10 12:00:00,2,East New York/Starrett City,623.0,429.0,2017,4,10,12,0,0
180873,395,2017-04-10 16:00:00,2,East New York/Starrett City,583.0,855.0,2017,4,10,16,0,0
181340,395,2017-04-10 20:00:00,2,East New York/Starrett City,366.0,1114.0,2017,4,10,20,0,0
181795,395,2017-04-11 00:00:00,2,East New York/Starrett City,71.0,308.0,2017,4,11,0,0,0
182261,395,2017-04-11 04:00:00,2,East New York/Starrett City,326.0,118.0,2017,4,11,4,0,0
182728,395,2017-04-11 08:00:00,2,East New York/Starrett City,1222.0,274.0,2017,4,11,8,0,0
183195,395,2017-04-11 12:00:00,2,East New York/Starrett City,625.0,471.0,2017,4,11,12,0,0
183662,395,2017-04-11 16:00:00,2,East New York/Starrett City,625.0,939.0,2017,4,11,16,0,0
184129,395,2017-04-11 20:00:00,2,East New York/Starrett City,384.0,1015.0,2017,4,11,20,0,0
184586,395,2017-04-12 00:00:00,2,East New York/Starrett City,85.0,340.0,2017,4,12,0,0,0
185053,395,2017-04-12 04:00:00,2,East New York/Starrett City,327.0,110.0,2017,4,12,4,0,0
185520,395,2017-04-12 08:00:00,2,East New York/Starrett City,1200.0,292.0,2017,4,12,8,0,0
185987,395,2017-04-12 12:00:00,2,East New York/Starrett City,633.0,465.0,2017,4,12,12,0,0
186454,395,2017-04-12 16:00:00,2,East New York/Starrett City,625.0,794.0,2017,4,12,16,0,0
186921,395,2017-04-12 20:00:00,2,East New York/Starrett City,496.0,623.0,2017,4,12,20,0,0
187377,395,2017-04-13 00:00:00,2,East New York/Starrett City,365.0,438.0,2017,4,13,0,0,0
187843,395,2017-04-13 04:00:00,2,East New York/Starrett City,443.0,363.0,2017,4,13,4,0,0
188310,395,2017-04-13 08:00:00,2,East New York/Starrett City,608.0,332.0,2017,4,13,8,0,0
188777,395,2017-04-13 12:00:00,2,East New York/Starrett City,694.0,423.0,2017,4,13,12,0,0
189244,395,2017-04-13 16:00:00,2,East New York/Starrett City,577.0,848.0,2017,4,13,16,0,0
189711,395,2017-04-13 20:00:00,2,East New York/Starrett City,368.0,1009.0,2017,4,13,20,0,0
190174,395,2017-04-14 00:00:00,2,East New York/Starrett City,70.0,334.0,2017,4,14,0,0,0
190640,395,2017-04-14 04:00:00,2,East New York/Starrett City,270.0,101.0,2017,4,14,4,0,0
191106,395,2017-04-14 08:00:00,2,East New York/Starrett City,1011.0,204.0,2017,4,14,8,0,0
191573,395,2017-04-14 12:00:00,2,East New York/Starrett City,560.0,390.0,2017,4,14,12,0,0
192040,395,2017-04-14 16:00:00,2,East New York/Starrett City,585.0,816.0,2017,4,14,16,0,0
192507,395,2017-04-14 20:00:00,2,East New York/Starrett City,383.0,853.0,2017,4,14,20,0,0
192974,395,2017-04-15 00:00:00,2,East New York/Starrett City,98.0,379.0,2017,4,15,0,0,0
193430,395,2017-04-15 04:00:00,2,East New York/Starrett City,152.0,110.0,2017,4,15,4,0,0
193895,395,2017-04-15 08:00:00,2,East New York/Starrett City,558.0,149.0,2017,4,15,8,0,0
194353,395,2017-04-15 12:00:00,2,East New York/Starrett City,519.0,331.0,2017,4,15,12,0,0
194817,395,2017-04-15 16:00:00,2,East New York/Starrett City,486.0,614.0,2017,4,15,16,0,0
195274,395,2017-04-15 20:00:00,2,East New York/Starrett City,322.0,648.0,2017,4,15,20,0,0
195739,395,2017-04-16 00:00:00,2,East New York/Starrett City,150.0,374.0,2017,4,16,0,0,0
196204,395,2017-04-16 04:00:00,2,East New York/Starrett City,96.0,98.0,2017,4,16,4,0,0
196662,395,2017-04-16 08:00:00,2,East New York/Starrett City,360.0,140.0,2017,4,16,8,0,0
197127,395,2017-04-16 12:00:00,2,East New York/Starrett City,434.0,318.0,2017,4,16,12,0,0
197584,395,2017-04-16 16:00:00,2,East New York/Starrett City,403.0,570.0,2017,4,16,16,0,0
198049,395,2017-04-16 20:00:00,2,East New York/Starrett City,290.0,511.0,2017,4,16,20,0,0
198497,395,2017-04-17 00:00:00,2,East New York/Starrett City,102.0,278.0,2017,4,17,0,0,0
198962,395,2017-04-17 04:00:00,2,East New York/Starrett City,268.0,112.0,2017,4,17,4,0,0
199428,395,2017-04-17 08:00:00,2,East New York/Starrett City,949.0,267.0,2017,4,17,8,0,0
199895,395,2017-04-17 12:00:00,2,East New York/Starrett City,544.0,416.0,2017,4,17,12,0,0
200362,395,2017-04-17 16:00:00,2,East New York/Starrett City,564.0,876.0,2017,4,17,16,0,0
200829,395,2017-04-17 20:00:00,2,East New York/Starrett City,386.0,999.0,2017,4,17,20,0,0
201281,395,2017-04-18 00:00:00,2,East New York/Starrett City,79.0,349.0,2017,4,18,0,0,0
201748,395,2017-04-18 04:00:00,2,East New York/Starrett City,339.0,96.0,2017,4,18,4,0,0
202214,395,2017-04-18 08:00:00,2,East New York/Starrett City,1207.0,318.0,2017,4,18,8,0,0
202681,395,2017-04-18 12:00:00,2,East New York/Starrett City,576.0,435.0,2017,4,18,12,0,0
203148,395,2017-04-18 16:00:00,2,East New York/Starrett City,589.0,909.0,2017,4,18,16,0,0
203615,395,2017-04-18 20:00:00,2,East New York/Starrett City,411.0,1082.0,2017,4,18,20,0,0
204059,395,2017-04-19 00:00:00,2,East New York/Starrett City,47.0,280.0,2017,4,19,0,0,0
204521,395,2017-04-19 04:00:00,2,East New York/Starrett City,429.0,120.0,2017,4,19,4,0,0
204988,395,2017-04-19 08:00:00,2,East New York/Starrett City,1595.0,341.0,2017,4,19,8,0,0
205455,395,2017-04-19 12:00:00,2,East New York/Starrett City,575.0,480.0,2017,4,19,12,0,0
205922,395,2017-04-19 16:00:00,2,East New York/Starrett City,607.0,1148.0,2017,4,19,16,0,0
206389,395,2017-04-19 20:00:00,2,East New York/Starrett City,381.0,1106.0,2017,4,19,20,0,0
206834,395,2017-04-20 00:00:00,2,East New York/Starrett City,52.0,299.0,2017,4,20,0,0,0
207298,395,2017-04-20 04:00:00,2,East New York/Starrett City,417.0,121.0,2017,4,20,4,0,0
207765,395,2017-04-20 08:00:00,2,East New York/Starrett City,1579.0,309.0,2017,4,20,8,0,0
208232,395,2017-04-20 12:00:00,2,East New York/Starrett City,504.0,497.0,2017,4,20,12,0,0
208699,395,2017-04-20 16:00:00,2,East New York/Starrett City,621.0,1139.0,2017,4,20,16,0,0
209166,395,2017-04-20 20:00:00,2,East New York/Starrett City,417.0,1166.0,2017,4,20,20,0,0
209620,395,2017-04-21 00:00:00,2,East New York/Starrett City,56.0,319.0,2017,4,21,0,0,0
210085,395,2017-04-21 04:00:00,2,East New York/Starrett City,413.0,108.0,2017,4,21,4,0,0
210550,395,2017-04-21 08:00:00,2,East New York/Starrett City,1551.0,294.0,2017,4,21,8,0,0
211017,395,2017-04-21 12:00:00,2,East New York/Starrett City,503.0,513.0,2017,4,21,12,0,0
211484,395,2017-04-21 16:00:00,2,East New York/Starrett City,619.0,1184.0,2017,4,21,16,0,0
211951,395,2017-04-21 20:00:00,2,East New York/Starrett City,389.0,1035.0,2017,4,21,20,0,0
212418,395,2017-04-22 00:00:00,2,East New York/Starrett City,113.0,366.0,2017,4,22,0,0,0
212876,395,2017-04-22 04:00:00,2,East New York/Starrett City,155.0,89.0,2017,4,22,4,0,0
213342,395,2017-04-22 08:00:00,2,East New York/Starrett City,592.0,196.0,2017,4,22,8,0,0
213801,395,2017-04-22 12:00:00,2,East New York/Starrett City,407.0,439.0,2017,4,22,12,0,0
214266,395,2017-04-22 16:00:00,2,East New York/Starrett City,449.0,621.0,2017,4,22,16,0,0
214726,395,2017-04-22 20:00:00,2,East New York/Starrett City,293.0,625.0,2017,4,22,20,0,0
215189,395,2017-04-23 00:00:00,2,East New York/Starrett City,130.0,292.0,2017,4,23,0,0,0
215654,395,2017-04-23 04:00:00,2,East New York/Starrett City,131.0,98.0,2017,4,23,4,0,0
216111,395,2017-04-23 08:00:00,2,East New York/Starrett City,420.0,127.0,2017,4,23,8,0,0
216575,395,2017-04-23 12:00:00,2,East New York/Starrett City,455.0,318.0,2017,4,23,12,0,0
217033,395,2017-04-23 16:00:00,2,East New York/Starrett City,388.0,527.0,2017,4,23,16,0,0
217498,395,2017-04-23 20:00:00,2,East New York/Starrett City,250.0,519.0,2017,4,23,20,0,0
217939,395,2017-04-24 00:00:00,2,East New York/Starrett City,46.0,269.0,2017,4,24,0,0,0
218403,395,2017-04-24 04:00:00,2,East New York/Starrett City,434.0,118.0,2017,4,24,4,0,0
218869,395,2017-04-24 08:00:00,2,East New York/Starrett City,1614.0,328.0,2017,4,24,8,0,0
219336,395,2017-04-24 12:00:00,2,East New York/Starrett City,522.0,507.0,2017,4,24,12,0,0
219803,395,2017-04-24 16:00:00,2,East New York/Starrett City,623.0,1159.0,2017,4,24,16,0,0
220270,395,2017-04-24 20:00:00,2,East New York/Starrett City,372.0,1108.0,2017,4,24,20,0,0
220711,395,2017-04-25 00:00:00,2,East New York/Starrett City,46.0,294.0,2017,4,25,0,0,0
221174,395,2017-04-25 04:00:00,2,East New York/Starrett City,439.0,104.0,2017,4,25,4,0,0
221640,395,2017-04-25 08:00:00,2,East New York/Starrett City,1596.0,324.0,2017,4,25,8,0,0
222107,395,2017-04-25 12:00:00,2,East New York/Starrett City,508.0,486.0,2017,4,25,12,0,0
222574,395,2017-04-25 16:00:00,2,East New York/Starrett City,589.0,1127.0,2017,4,25,16,0,0
223041,395,2017-04-25 20:00:00,2,East New York/Starrett City,338.0,1097.0,2017,4,25,20,0,0
223477,395,2017-04-26 00:00:00,2,East New York/Starrett City,30.0,270.0,2017,4,26,0,0,0
223939,395,2017-04-26 04:00:00,2,East New York/Starrett City,422.0,119.0,2017,4,26,4,0,0
224406,395,2017-04-26 08:00:00,2,East New York/Starrett City,1580.0,329.0,2017,4,26,8,0,0
224873,395,2017-04-26 12:00:00,2,East New York/Starrett City,550.0,437.0,2017,4,26,12,0,0
225340,395,2017-04-26 16:00:00,2,East New York/Starrett City,590.0,1066.0,2017,4,26,16,0,0
225807,395,2017-04-26 20:00:00,2,East New York/Starrett City,379.0,1120.0,2017,4,26,20,0,0
226256,395,2017-04-27 00:00:00,2,East New York/Starrett City,31.0,316.0,2017,4,27,0,0,0
226721,395,2017-04-27 04:00:00,2,East New York/Starrett City,437.0,128.0,2017,4,27,4,0,0
227188,395,2017-04-27 08:00:00,2,East New York/Starrett City,1629.0,321.0,2017,4,27,8,0,0
227655,395,2017-04-27 12:00:00,2,East New York/Starrett City,527.0,507.0,2017,4,27,12,0,0
228122,395,2017-04-27 16:00:00,2,East New York/Starrett City,633.0,1160.0,2017,4,27,16,0,0
228589,395,2017-04-27 20:00:00,2,East New York/Starrett City,393.0,1183.0,2017,4,27,20,0,0
229035,395,2017-04-28 00:00:00,2,East New York/Starrett City,66.0,356.0,2017,4,28,0,0,0
229501,395,2017-04-28 04:00:00,2,East New York/Starrett City,391.0,122.0,2017,4,28,4,0,0
229968,395,2017-04-28 08:00:00,2,East New York/Starrett City,1485.0,339.0,2017,4,28,8,0,0
230435,395,2017-04-28 12:00:00,2,East New York/Starrett City,573.0,541.0,2017,4,28,12,0,0
230902,395,2017-04-28 16:00:00,2,East New York/Starrett City,629.0,1176.0,2017,4,28,16,0,0
231369,395,2017-04-28 20:00:00,2,East New York/Starrett City,410.0,1069.0,2017,4,28,20,0,0
231836,395,2017-04-29 00:00:00,2,East New York/Starrett City,129.0,493.0,2017,4,29,0,0,0
232293,395,2017-04-29 04:00:00,2,East New York/Starrett City,158.0,108.0,2017,4,29,4,0,0
232756,395,2017-04-29 08:00:00,2,East New York/Starrett City,601.0,164.0,2017,4,29,8,0,0
233210,395,2017-04-29 12:00:00,2,East New York/Starrett City,512.0,323.0,2017,4,29,12,0,0
233675,395,2017-04-29 16:00:00,2,East New York/Starrett City,404.0,549.0,2017,4,29,16,0,0
234132,395,2017-04-29 20:00:00,2,East New York/Starrett City,334.0,651.0,2017,4,29,20,0,0
234596,395,2017-04-30 00:00:00,2,East New York/Starrett City,112.0,332.0,2017,4,30,0,0,0
235059,395,2017-04-30 04:00:00,2,East New York/Starrett City,110.0,94.0,2017,4,30,4,0,0
235514,395,2017-04-30 08:00:00,2,East New York/Starrett City,358.0,113.0,2017,4,30,8,0,0
235974,395,2017-04-30 12:00:00,2,East New York/Starrett City,371.0,219.0,2017,4,30,12,0,0
236429,395,2017-04-30 16:00:00,2,East New York/Starrett City,335.0,390.0,2017,4,30,16,0,0
236893,395,2017-04-30 20:00:00,2,East New York/Starrett City,229.0,446.0,2017,4,30,20,0,0
237329,395,2017-05-01 00:00:00,2,East New York/Starrett City,43.0,242.0,2017,5,1,0,0,0
