index,Unique ID,Datetime,Structure,Neighborhood,Entries,Exits,Year,Month,Day,Hour,isHoliday,Neighborhood Size
3805360,400,2020-11-05 12:00:00,1,Financial District,110.0,192.0,2020,11,5,12,0,2
3805829,400,2020-11-05 16:00:00,1,Financial District,293.0,157.0,2020,11,5,16,0,2
3806298,400,2020-11-05 20:00:00,1,Financial District,132.0,63.0,2020,11,5,20,0,2
3806740,400,2020-11-06 00:00:00,1,Financial District,25.0,31.0,2020,11,6,0,0,2
3807204,400,2020-11-06 04:00:00,1,Financial District,6.0,48.0,2020,11,6,4,0,2
3807673,400,2020-11-06 08:00:00,1,Financial District,50.0,205.0,2020,11,6,8,0,2
3808142,400,2020-11-06 12:00:00,1,Financial District,97.0,190.0,2020,11,6,12,0,2
3808611,400,2020-11-06 16:00:00,1,Financial District,268.0,173.0,2020,11,6,16,0,2
3809080,400,2020-11-06 20:00:00,1,Financial District,120.0,85.0,2020,11,6,20,0,2
3809547,400,2020-11-07 00:00:00,1,Financial District,26.0,47.0,2020,11,7,0,0,2
3810013,400,2020-11-07 04:00:00,1,Financial District,8.0,36.0,2020,11,7,4,0,2
3810480,400,2020-11-07 08:00:00,1,Financial District,28.0,77.0,2020,11,7,8,0,2
3810941,400,2020-11-07 12:00:00,1,Financial District,60.0,122.0,2020,11,7,12,0,2
3811408,400,2020-11-07 16:00:00,1,Financial District,105.0,132.0,2020,11,7,16,0,2
3811869,400,2020-11-07 20:00:00,1,Financial District,74.0,76.0,2020,11,7,20,0,2
3812335,400,2020-11-08 00:00:00,1,Financial District,27.0,21.0,2020,11,8,0,0,2
3812801,400,2020-11-08 04:00:00,1,Financial District,6.0,17.0,2020,11,8,4,0,2
3813259,400,2020-11-08 08:00:00,1,Financial District,17.0,37.0,2020,11,8,8,0,2
3813727,400,2020-11-08 12:00:00,1,Financial District,38.0,112.0,2020,11,8,12,0,2
3814186,400,2020-11-08 16:00:00,1,Financial District,89.0,92.0,2020,11,8,16,0,2
3814654,400,2020-11-08 20:00:00,1,Financial District,48.0,40.0,2020,11,8,20,0,2
3815092,400,2020-11-09 00:00:00,1,Financial District,18.0,29.0,2020,11,9,0,0,2
3815556,400,2020-11-09 04:00:00,1,Financial District,8.0,56.0,2020,11,9,4,0,2
3816025,400,2020-11-09 08:00:00,1,Financial District,45.0,227.0,2020,11,9,8,0,2
3816494,400,2020-11-09 12:00:00,1,Financial District,111.0,203.0,2020,11,9,12,0,2
3816963,400,2020-11-09 16:00:00,1,Financial District,293.0,151.0,2020,11,9,16,0,2
3817432,400,2020-11-09 20:00:00,1,Financial District,116.0,67.0,2020,11,9,20,0,2
3817869,400,2020-11-10 00:00:00,1,Financial District,11.0,15.0,2020,11,10,0,0,2
3818329,400,2020-11-10 04:00:00,1,Financial District,5.0,44.0,2020,11,10,4,0,2
3818797,400,2020-11-10 08:00:00,1,Financial District,57.0,316.0,2020,11,10,8,0,2
3819265,400,2020-11-10 12:00:00,1,Financial District,113.0,190.0,2020,11,10,12,0,2
3819733,400,2020-11-10 16:00:00,1,Financial District,310.0,128.0,2020,11,10,16,0,2
3820201,400,2020-11-10 20:00:00,1,Financial District,144.0,68.0,2020,11,10,20,0,2
3820652,400,2020-11-11 00:00:00,1,Financial District,15.0,34.0,2020,11,11,0,1,2
3821117,400,2020-11-11 04:00:00,1,Financial District,3.0,27.0,2020,11,11,4,1,2
3821586,400,2020-11-11 08:00:00,1,Financial District,35.0,204.0,2020,11,11,8,1,2
3822055,400,2020-11-11 12:00:00,1,Financial District,81.0,174.0,2020,11,11,12,1,2
3822524,400,2020-11-11 16:00:00,1,Financial District,239.0,133.0,2020,11,11,16,1,2
3822993,400,2020-11-11 20:00:00,1,Financial District,116.0,57.0,2020,11,11,20,1,2
3823432,400,2020-11-12 00:00:00,1,Financial District,19.0,32.0,2020,11,12,0,0,2
3823896,400,2020-11-12 04:00:00,1,Financial District,5.0,34.0,2020,11,12,4,0,2
3824365,400,2020-11-12 08:00:00,1,Financial District,56.0,284.0,2020,11,12,8,0,2
3824834,400,2020-11-12 12:00:00,1,Financial District,121.0,167.0,2020,11,12,12,0,2
3825303,400,2020-11-12 16:00:00,1,Financial District,296.0,140.0,2020,11,12,16,0,2
3825772,400,2020-11-12 20:00:00,1,Financial District,121.0,84.0,2020,11,12,20,0,2
3826220,400,2020-11-13 00:00:00,1,Financial District,21.0,35.0,2020,11,13,0,0,2
3826684,400,2020-11-13 04:00:00,1,Financial District,4.0,37.0,2020,11,13,4,0,2
3827153,400,2020-11-13 08:00:00,1,Financial District,51.0,236.0,2020,11,13,8,0,2
3827622,400,2020-11-13 12:00:00,1,Financial District,109.0,172.0,2020,11,13,12,0,2
3828091,400,2020-11-13 16:00:00,1,Financial District,252.0,142.0,2020,11,13,16,0,2
3828560,400,2020-11-13 20:00:00,1,Financial District,108.0,65.0,2020,11,13,20,0,2
3829026,400,2020-11-14 00:00:00,1,Financial District,25.0,26.0,2020,11,14,0,0,2
3829489,400,2020-11-14 04:00:00,1,Financial District,9.0,31.0,2020,11,14,4,0,2
3829956,400,2020-11-14 08:00:00,1,Financial District,7.0,40.0,2020,11,14,8,0,2
3830411,400,2020-11-14 12:00:00,1,Financial District,36.0,72.0,2020,11,14,12,0,2
3830875,400,2020-11-14 16:00:00,1,Financial District,101.0,130.0,2020,11,14,16,0,2
3831333,400,2020-11-14 20:00:00,1,Financial District,54.0,64.0,2020,11,14,20,0,2
3831794,400,2020-11-15 00:00:00,1,Financial District,18.0,35.0,2020,11,15,0,0,2
3832259,400,2020-11-15 04:00:00,1,Financial District,9.0,15.0,2020,11,15,4,0,2
3832713,400,2020-11-15 08:00:00,1,Financial District,16.0,37.0,2020,11,15,8,0,2
3833179,400,2020-11-15 12:00:00,1,Financial District,49.0,54.0,2020,11,15,12,0,2
3833630,400,2020-11-15 16:00:00,1,Financial District,77.0,77.0,2020,11,15,16,0,2
3834095,400,2020-11-15 20:00:00,1,Financial District,31.0,31.0,2020,11,15,20,0,2
3834527,400,2020-11-16 00:00:00,1,Financial District,7.0,16.0,2020,11,16,0,0,2
3834984,400,2020-11-16 04:00:00,1,Financial District,2.0,31.0,2020,11,16,4,0,2
3835453,400,2020-11-16 08:00:00,1,Financial District,46.0,264.0,2020,11,16,8,0,2
3835922,400,2020-11-16 12:00:00,1,Financial District,96.0,196.0,2020,11,16,12,0,2
3836391,400,2020-11-16 16:00:00,1,Financial District,281.0,148.0,2020,11,16,16,0,2
3836860,400,2020-11-16 20:00:00,1,Financial District,119.0,61.0,2020,11,16,20,0,2
3837298,400,2020-11-17 00:00:00,1,Financial District,16.0,25.0,2020,11,17,0,0,2
3837762,400,2020-11-17 04:00:00,1,Financial District,3.0,29.0,2020,11,17,4,0,2
3838231,400,2020-11-17 08:00:00,1,Financial District,56.0,288.0,2020,11,17,8,0,2
3838700,400,2020-11-17 12:00:00,1,Financial District,92.0,189.0,2020,11,17,12,0,2
3839169,400,2020-11-17 16:00:00,1,Financial District,347.0,167.0,2020,11,17,16,0,2
3839638,400,2020-11-17 20:00:00,1,Financial District,146.0,77.0,2020,11,17,20,0,2
3840081,400,2020-11-18 00:00:00,1,Financial District,16.0,17.0,2020,11,18,0,0,2
3840542,400,2020-11-18 04:00:00,1,Financial District,2.0,55.0,2020,11,18,4,0,2
3841011,400,2020-11-18 08:00:00,1,Financial District,51.0,269.0,2020,11,18,8,0,2
3841480,400,2020-11-18 12:00:00,1,Financial District,92.0,171.0,2020,11,18,12,0,2
3841949,400,2020-11-18 16:00:00,1,Financial District,327.0,171.0,2020,11,18,16,0,2
3842418,400,2020-11-18 20:00:00,1,Financial District,147.0,66.0,2020,11,18,20,0,2
3842867,400,2020-11-19 00:00:00,1,Financial District,20.0,37.0,2020,11,19,0,0,2
3843329,400,2020-11-19 04:00:00,1,Financial District,6.0,33.0,2020,11,19,4,0,2
3843797,400,2020-11-19 08:00:00,1,Financial District,50.0,290.0,2020,11,19,8,0,2
3844266,400,2020-11-19 12:00:00,1,Financial District,101.0,194.0,2020,11,19,12,0,2
3844735,400,2020-11-19 16:00:00,1,Financial District,300.0,133.0,2020,11,19,16,0,2
3845204,400,2020-11-19 20:00:00,1,Financial District,122.0,66.0,2020,11,19,20,0,2
3845656,400,2020-11-20 00:00:00,1,Financial District,16.0,27.0,2020,11,20,0,0,2
3846121,400,2020-11-20 04:00:00,1,Financial District,7.0,51.0,2020,11,20,4,0,2
3846590,400,2020-11-20 08:00:00,1,Financial District,33.0,172.0,2020,11,20,8,0,2
3847059,400,2020-11-20 12:00:00,1,Financial District,99.0,146.0,2020,11,20,12,0,2
3847528,400,2020-11-20 16:00:00,1,Financial District,281.0,120.0,2020,11,20,16,0,2
3847997,400,2020-11-20 20:00:00,1,Financial District,120.0,70.0,2020,11,20,20,0,2
3848465,400,2020-11-21 00:00:00,1,Financial District,27.0,34.0,2020,11,21,0,0,2
3848928,400,2020-11-21 04:00:00,1,Financial District,12.0,20.0,2020,11,21,4,0,2
3849393,400,2020-11-21 08:00:00,1,Financial District,16.0,49.0,2020,11,21,8,0,2
3849855,400,2020-11-21 12:00:00,1,Financial District,48.0,106.0,2020,11,21,12,0,2
3850320,400,2020-11-21 16:00:00,1,Financial District,93.0,134.0,2020,11,21,16,0,2
3850782,400,2020-11-21 20:00:00,1,Financial District,61.0,77.0,2020,11,21,20,0,2
3851248,400,2020-11-22 00:00:00,1,Financial District,20.0,33.0,2020,11,22,0,0,2
3851713,400,2020-11-22 04:00:00,1,Financial District,8.0,11.0,2020,11,22,4,0,2
3852175,400,2020-11-22 08:00:00,1,Financial District,16.0,28.0,2020,11,22,8,0,2
3852642,400,2020-11-22 12:00:00,1,Financial District,52.0,77.0,2020,11,22,12,0,2
3853101,400,2020-11-22 16:00:00,1,Financial District,51.0,78.0,2020,11,22,16,0,2
3853569,400,2020-11-22 20:00:00,1,Financial District,46.0,44.0,2020,11,22,20,0,2
3854009,400,2020-11-23 00:00:00,1,Financial District,11.0,21.0,2020,11,23,0,0,2
3854473,400,2020-11-23 04:00:00,1,Financial District,6.0,33.0,2020,11,23,4,0,2
3854942,400,2020-11-23 08:00:00,1,Financial District,55.0,250.0,2020,11,23,8,0,2
3855410,400,2020-11-23 12:00:00,1,Financial District,112.0,198.0,2020,11,23,12,0,2
3855879,400,2020-11-23 16:00:00,1,Financial District,279.0,135.0,2020,11,23,16,0,2
3856348,400,2020-11-23 20:00:00,1,Financial District,122.0,66.0,2020,11,23,20,0,2
3856788,400,2020-11-24 00:00:00,1,Financial District,10.0,20.0,2020,11,24,0,0,2
3857249,400,2020-11-24 04:00:00,1,Financial District,4.0,25.0,2020,11,24,4,0,2
3857718,400,2020-11-24 08:00:00,1,Financial District,48.0,259.0,2020,11,24,8,0,2
3858187,400,2020-11-24 12:00:00,1,Financial District,84.0,168.0,2020,11,24,12,0,2
3858656,400,2020-11-24 16:00:00,1,Financial District,282.0,109.0,2020,11,24,16,0,2
3859125,400,2020-11-24 20:00:00,1,Financial District,122.0,69.0,2020,11,24,20,0,2
3859576,400,2020-11-25 00:00:00,1,Financial District,13.0,25.0,2020,11,25,0,0,2
3860040,400,2020-11-25 04:00:00,1,Financial District,4.0,35.0,2020,11,25,4,0,2
3860509,400,2020-11-25 08:00:00,1,Financial District,43.0,234.0,2020,11,25,8,0,2
3860978,400,2020-11-25 12:00:00,1,Financial District,106.0,155.0,2020,11,25,12,0,2
3861447,400,2020-11-25 16:00:00,1,Financial District,235.0,120.0,2020,11,25,16,0,2
3861916,400,2020-11-25 20:00:00,1,Financial District,91.0,59.0,2020,11,25,20,0,2
3862385,400,2020-11-26 00:00:00,1,Financial District,12.0,33.0,2020,11,26,0,1,2
3862854,400,2020-11-26 04:00:00,1,Financial District,10.0,13.0,2020,11,26,4,1,2
3863322,400,2020-11-26 08:00:00,1,Financial District,18.0,19.0,2020,11,26,8,1,2
3863791,400,2020-11-26 12:00:00,1,Financial District,24.0,40.0,2020,11,26,12,1,2
3864260,400,2020-11-26 16:00:00,1,Financial District,32.0,33.0,2020,11,26,16,1,2
3864729,400,2020-11-26 20:00:00,1,Financial District,28.0,38.0,2020,11,26,20,1,2
3865195,400,2020-11-27 00:00:00,1,Financial District,10.0,27.0,2020,11,27,0,0,2
3865663,400,2020-11-27 04:00:00,1,Financial District,6.0,17.0,2020,11,27,4,0,2
3866132,400,2020-11-27 08:00:00,1,Financial District,29.0,90.0,2020,11,27,8,0,2
3866601,400,2020-11-27 12:00:00,1,Financial District,40.0,108.0,2020,11,27,12,0,2
3867070,400,2020-11-27 16:00:00,1,Financial District,114.0,84.0,2020,11,27,16,0,2
3867539,400,2020-11-27 20:00:00,1,Financial District,59.0,41.0,2020,11,27,20,0,2
3868008,400,2020-11-28 00:00:00,1,Financial District,22.0,40.0,2020,11,28,0,0,2
3868477,400,2020-11-28 04:00:00,1,Financial District,9.0,19.0,2020,11,28,4,0,2
3868946,400,2020-11-28 08:00:00,1,Financial District,14.0,47.0,2020,11,28,8,0,2
3869415,400,2020-11-28 12:00:00,1,Financial District,36.0,126.0,2020,11,28,12,0,2
3869883,400,2020-11-28 16:00:00,1,Financial District,90.0,99.0,2020,11,28,16,0,2
3870351,400,2020-11-28 20:00:00,1,Financial District,54.0,53.0,2020,11,28,20,0,2
3870819,400,2020-11-29 00:00:00,1,Financial District,13.0,26.0,2020,11,29,0,0,2
3871285,400,2020-11-29 04:00:00,1,Financial District,8.0,13.0,2020,11,29,4,0,2
3871754,400,2020-11-29 08:00:00,1,Financial District,20.0,19.0,2020,11,29,8,0,2
3872222,400,2020-11-29 12:00:00,1,Financial District,22.0,62.0,2020,11,29,12,0,2
3872690,400,2020-11-29 16:00:00,1,Financial District,54.0,63.0,2020,11,29,16,0,2
3873158,400,2020-11-29 20:00:00,1,Financial District,47.0,44.0,2020,11,29,20,0,2
3873606,400,2020-11-30 00:00:00,1,Financial District,15.0,16.0,2020,11,30,0,0,2
3874069,400,2020-11-30 04:00:00,1,Financial District,6.0,47.0,2020,11,30,4,0,2
3874538,400,2020-11-30 08:00:00,1,Financial District,45.0,195.0,2020,11,30,8,0,2
3875007,400,2020-11-30 12:00:00,1,Financial District,95.0,165.0,2020,11,30,12,0,2
3875476,400,2020-11-30 16:00:00,1,Financial District,257.0,124.0,2020,11,30,16,0,2
3875945,400,2020-11-30 20:00:00,1,Financial District,102.0,53.0,2020,11,30,20,0,2
3876385,400,2020-12-01 00:00:00,1,Financial District,10.0,31.0,2020,12,1,0,0,2
3876847,400,2020-12-01 04:00:00,1,Financial District,4.0,39.0,2020,12,1,4,0,2
3877316,400,2020-12-01 08:00:00,1,Financial District,49.0,258.0,2020,12,1,8,0,2
3877784,400,2020-12-01 12:00:00,1,Financial District,66.0,184.0,2020,12,1,12,0,2
3878253,400,2020-12-01 16:00:00,1,Financial District,304.0,145.0,2020,12,1,16,0,2
3878722,400,2020-12-01 20:00:00,1,Financial District,128.0,72.0,2020,12,1,20,0,2
3879170,400,2020-12-02 00:00:00,1,Financial District,14.0,48.0,2020,12,2,0,0,2
3879632,400,2020-12-02 04:00:00,1,Financial District,5.0,72.0,2020,12,2,4,0,2
3880101,400,2020-12-02 08:00:00,1,Financial District,56.0,265.0,2020,12,2,8,0,2
3880570,400,2020-12-02 12:00:00,1,Financial District,99.0,154.0,2020,12,2,12,0,2
3881039,400,2020-12-02 16:00:00,1,Financial District,273.0,149.0,2020,12,2,16,0,2
3881508,400,2020-12-02 20:00:00,1,Financial District,123.0,71.0,2020,12,2,20,0,2
3881954,400,2020-12-03 00:00:00,1,Financial District,32.0,31.0,2020,12,3,0,0,2
3882418,400,2020-12-03 04:00:00,1,Financial District,6.0,38.0,2020,12,3,4,0,2
3882887,400,2020-12-03 08:00:00,1,Financial District,49.0,256.0,2020,12,3,8,0,2
3883356,400,2020-12-03 12:00:00,1,Financial District,95.0,176.0,2020,12,3,12,0,2
3883825,400,2020-12-03 16:00:00,1,Financial District,276.0,137.0,2020,12,3,16,0,2
3884294,400,2020-12-03 20:00:00,1,Financial District,130.0,66.0,2020,12,3,20,0,2
3884745,400,2020-12-04 00:00:00,1,Financial District,32.0,33.0,2020,12,4,0,0,2
3885210,400,2020-12-04 04:00:00,1,Financial District,8.0,50.0,2020,12,4,4,0,2
3885679,400,2020-12-04 08:00:00,1,Financial District,44.0,205.0,2020,12,4,8,0,2
3886148,400,2020-12-04 12:00:00,1,Financial District,86.0,156.0,2020,12,4,12,0,2
3886617,400,2020-12-04 16:00:00,1,Financial District,232.0,118.0,2020,12,4,16,0,2
3887086,400,2020-12-04 20:00:00,1,Financial District,103.0,69.0,2020,12,4,20,0,2
3887554,400,2020-12-05 00:00:00,1,Financial District,28.0,22.0,2020,12,5,0,0,2
3888018,400,2020-12-05 04:00:00,1,Financial District,13.0,29.0,2020,12,5,4,0,2
3888485,400,2020-12-05 08:00:00,1,Financial District,16.0,54.0,2020,12,5,8,0,2
3888952,400,2020-12-05 12:00:00,1,Financial District,32.0,75.0,2020,12,5,12,0,2
3889417,400,2020-12-05 16:00:00,1,Financial District,94.0,114.0,2020,12,5,16,0,2
3889882,400,2020-12-05 20:00:00,1,Financial District,60.0,59.0,2020,12,5,20,0,2
3890348,400,2020-12-06 00:00:00,1,Financial District,22.0,38.0,2020,12,6,0,0,2
3890813,400,2020-12-06 04:00:00,1,Financial District,12.0,17.0,2020,12,6,4,0,2
3891278,400,2020-12-06 08:00:00,1,Financial District,12.0,30.0,2020,12,6,8,0,2
3891745,400,2020-12-06 12:00:00,1,Financial District,46.0,102.0,2020,12,6,12,0,2
3892209,400,2020-12-06 16:00:00,1,Financial District,58.0,89.0,2020,12,6,16,0,2
3892675,400,2020-12-06 20:00:00,1,Financial District,43.0,67.0,2020,12,6,20,0,2
3893115,400,2020-12-07 00:00:00,1,Financial District,18.0,24.0,2020,12,7,0,0,2
3893575,400,2020-12-07 04:00:00,1,Financial District,2.0,38.0,2020,12,7,4,0,2
3894043,400,2020-12-07 08:00:00,1,Financial District,52.0,269.0,2020,12,7,8,0,2
3894511,400,2020-12-07 12:00:00,1,Financial District,105.0,185.0,2020,12,7,12,0,2
3894979,400,2020-12-07 16:00:00,1,Financial District,261.0,136.0,2020,12,7,16,0,2
3895447,400,2020-12-07 20:00:00,1,Financial District,115.0,53.0,2020,12,7,20,0,2
3895895,400,2020-12-08 00:00:00,1,Financial District,16.0,22.0,2020,12,8,0,0,2
3896356,400,2020-12-08 04:00:00,1,Financial District,2.0,54.0,2020,12,8,4,0,2
3896824,400,2020-12-08 08:00:00,1,Financial District,44.0,250.0,2020,12,8,8,0,2
3897292,400,2020-12-08 12:00:00,1,Financial District,90.0,191.0,2020,12,8,12,0,2
3897760,400,2020-12-08 16:00:00,1,Financial District,241.0,135.0,2020,12,8,16,0,2
3898228,400,2020-12-08 20:00:00,1,Financial District,119.0,62.0,2020,12,8,20,0,2
3898675,400,2020-12-09 00:00:00,1,Financial District,25.0,27.0,2020,12,9,0,0,2
3899139,400,2020-12-09 04:00:00,1,Financial District,4.0,36.0,2020,12,9,4,0,2
3899606,400,2020-12-09 08:00:00,1,Financial District,48.0,264.0,2020,12,9,8,0,2
3900074,400,2020-12-09 12:00:00,1,Financial District,105.0,202.0,2020,12,9,12,0,2
3900542,400,2020-12-09 16:00:00,1,Financial District,259.0,156.0,2020,12,9,16,0,2
3901010,400,2020-12-09 20:00:00,1,Financial District,123.0,61.0,2020,12,9,20,0,2
3901455,400,2020-12-10 00:00:00,1,Financial District,21.0,22.0,2020,12,10,0,0,2
3901915,400,2020-12-10 04:00:00,1,Financial District,5.0,26.0,2020,12,10,4,0,2
3902383,400,2020-12-10 08:00:00,1,Financial District,43.0,243.0,2020,12,10,8,0,2
3902851,400,2020-12-10 12:00:00,1,Financial District,91.0,187.0,2020,12,10,12,0,2
3903319,400,2020-12-10 16:00:00,1,Financial District,245.0,127.0,2020,12,10,16,0,2
3903787,400,2020-12-10 20:00:00,1,Financial District,117.0,75.0,2020,12,10,20,0,2
3904234,400,2020-12-11 00:00:00,1,Financial District,22.0,18.0,2020,12,11,0,0,2
3904697,400,2020-12-11 04:00:00,1,Financial District,8.0,36.0,2020,12,11,4,0,2
3905165,400,2020-12-11 08:00:00,1,Financial District,42.0,212.0,2020,12,11,8,0,2
3905633,400,2020-12-11 12:00:00,1,Financial District,83.0,163.0,2020,12,11,12,0,2
3906101,400,2020-12-11 16:00:00,1,Financial District,236.0,144.0,2020,12,11,16,0,2
3906569,400,2020-12-11 20:00:00,1,Financial District,99.0,62.0,2020,12,11,20,0,2
3907037,400,2020-12-12 00:00:00,1,Financial District,23.0,30.0,2020,12,12,0,0,2
3907500,400,2020-12-12 04:00:00,1,Financial District,16.0,21.0,2020,12,12,4,0,2
3907966,400,2020-12-12 08:00:00,1,Financial District,15.0,37.0,2020,12,12,8,0,2
3908432,400,2020-12-12 12:00:00,1,Financial District,36.0,75.0,2020,12,12,12,0,2
3908898,400,2020-12-12 16:00:00,1,Financial District,80.0,95.0,2020,12,12,16,0,2
3909363,400,2020-12-12 20:00:00,1,Financial District,62.0,53.0,2020,12,12,20,0,2
3909828,400,2020-12-13 00:00:00,1,Financial District,21.0,23.0,2020,12,13,0,0,2
3910293,400,2020-12-13 04:00:00,1,Financial District,7.0,10.0,2020,12,13,4,0,2
3910755,400,2020-12-13 08:00:00,1,Financial District,10.0,31.0,2020,12,13,8,0,2
3911220,400,2020-12-13 12:00:00,1,Financial District,40.0,69.0,2020,12,13,12,0,2
3911682,400,2020-12-13 16:00:00,1,Financial District,58.0,93.0,2020,12,13,16,0,2
3912148,400,2020-12-13 20:00:00,1,Financial District,42.0,43.0,2020,12,13,20,0,2
3912587,400,2020-12-14 00:00:00,1,Financial District,12.0,18.0,2020,12,14,0,0,2
3913051,400,2020-12-14 04:00:00,1,Financial District,5.0,50.0,2020,12,14,4,0,2
3913519,400,2020-12-14 08:00:00,1,Financial District,62.0,246.0,2020,12,14,8,0,2
3913987,400,2020-12-14 12:00:00,1,Financial District,101.0,179.0,2020,12,14,12,0,2
3914455,400,2020-12-14 16:00:00,1,Financial District,233.0,123.0,2020,12,14,16,0,2
3914923,400,2020-12-14 20:00:00,1,Financial District,105.0,47.0,2020,12,14,20,0,2
3915365,400,2020-12-15 00:00:00,1,Financial District,16.0,9.0,2020,12,15,0,0,2
3915828,400,2020-12-15 04:00:00,1,Financial District,7.0,65.0,2020,12,15,4,0,2
3916296,400,2020-12-15 08:00:00,1,Financial District,38.0,256.0,2020,12,15,8,0,2
3916764,400,2020-12-15 12:00:00,1,Financial District,105.0,178.0,2020,12,15,12,0,2
3917232,400,2020-12-15 16:00:00,1,Financial District,295.0,146.0,2020,12,15,16,0,2
3917700,400,2020-12-15 20:00:00,1,Financial District,128.0,73.0,2020,12,15,20,0,2
3918145,400,2020-12-16 00:00:00,1,Financial District,15.0,28.0,2020,12,16,0,0,2
3918606,400,2020-12-16 04:00:00,1,Financial District,9.0,46.0,2020,12,16,4,0,2
3919074,400,2020-12-16 08:00:00,1,Financial District,29.0,247.0,2020,12,16,8,0,2
3919542,400,2020-12-16 12:00:00,1,Financial District,129.0,164.0,2020,12,16,12,0,2
3920010,400,2020-12-16 16:00:00,1,Financial District,247.0,122.0,2020,12,16,16,0,2
3920478,400,2020-12-16 20:00:00,1,Financial District,88.0,54.0,2020,12,16,20,0,2
3920927,400,2020-12-17 00:00:00,1,Financial District,7.0,8.0,2020,12,17,0,0,2
3921392,400,2020-12-17 04:00:00,1,Financial District,10.0,21.0,2020,12,17,4,0,2
3921859,400,2020-12-17 08:00:00,1,Financial District,19.0,102.0,2020,12,17,8,0,2
3922327,400,2020-12-17 12:00:00,1,Financial District,29.0,69.0,2020,12,17,12,0,2
3922795,400,2020-12-17 16:00:00,1,Financial District,117.0,68.0,2020,12,17,16,0,2
3923263,400,2020-12-17 20:00:00,1,Financial District,58.0,35.0,2020,12,17,20,0,2
3923714,400,2020-12-18 00:00:00,1,Financial District,17.0,13.0,2020,12,18,0,0,2
3924177,400,2020-12-18 04:00:00,1,Financial District,13.0,49.0,2020,12,18,4,0,2
3924645,400,2020-12-18 08:00:00,1,Financial District,35.0,156.0,2020,12,18,8,0,2
3925113,400,2020-12-18 12:00:00,1,Financial District,71.0,155.0,2020,12,18,12,0,2
3925581,400,2020-12-18 16:00:00,1,Financial District,214.0,134.0,2020,12,18,16,0,2
3926049,400,2020-12-18 20:00:00,1,Financial District,96.0,63.0,2020,12,18,20,0,2
3926517,400,2020-12-19 00:00:00,1,Financial District,17.0,29.0,2020,12,19,0,0,2
3926975,400,2020-12-19 04:00:00,1,Financial District,5.0,7.0,2020,12,19,4,0,2
3927441,400,2020-12-19 08:00:00,1,Financial District,13.0,44.0,2020,12,19,8,0,2
3927904,400,2020-12-19 12:00:00,1,Financial District,40.0,94.0,2020,12,19,12,0,2
3928368,400,2020-12-19 16:00:00,1,Financial District,71.0,127.0,2020,12,19,16,0,2
3928828,400,2020-12-19 20:00:00,1,Financial District,38.0,48.0,2020,12,19,20,0,2
3929293,400,2020-12-20 00:00:00,1,Financial District,14.0,17.0,2020,12,20,0,0,2
3929757,400,2020-12-20 04:00:00,1,Financial District,7.0,5.0,2020,12,20,4,0,2
3930215,400,2020-12-20 08:00:00,1,Financial District,11.0,29.0,2020,12,20,8,0,2
3930682,400,2020-12-20 12:00:00,1,Financial District,32.0,81.0,2020,12,20,12,0,2
3931139,400,2020-12-20 16:00:00,1,Financial District,47.0,84.0,2020,12,20,16,0,2
3931605,400,2020-12-20 20:00:00,1,Financial District,37.0,42.0,2020,12,20,20,0,2
3932041,400,2020-12-21 00:00:00,1,Financial District,23.0,18.0,2020,12,21,0,0,2
3932505,400,2020-12-21 04:00:00,1,Financial District,6.0,48.0,2020,12,21,4,0,2
3932973,400,2020-12-21 08:00:00,1,Financial District,43.0,232.0,2020,12,21,8,0,2
3933441,400,2020-12-21 12:00:00,1,Financial District,91.0,164.0,2020,12,21,12,0,2
3933909,400,2020-12-21 16:00:00,1,Financial District,248.0,120.0,2020,12,21,16,0,2
3934377,400,2020-12-21 20:00:00,1,Financial District,109.0,55.0,2020,12,21,20,0,2
3934824,400,2020-12-22 00:00:00,1,Financial District,7.0,19.0,2020,12,22,0,0,2
3935287,400,2020-12-22 04:00:00,1,Financial District,8.0,53.0,2020,12,22,4,0,2
3935755,400,2020-12-22 08:00:00,1,Financial District,36.0,254.0,2020,12,22,8,0,2
3936223,400,2020-12-22 12:00:00,1,Financial District,106.0,191.0,2020,12,22,12,0,2
3936691,400,2020-12-22 16:00:00,1,Financial District,260.0,143.0,2020,12,22,16,0,2
3937159,400,2020-12-22 20:00:00,1,Financial District,127.0,67.0,2020,12,22,20,0,2
3937611,400,2020-12-23 00:00:00,1,Financial District,22.0,42.0,2020,12,23,0,0,2
3938074,400,2020-12-23 04:00:00,1,Financial District,3.0,51.0,2020,12,23,4,0,2
3938542,400,2020-12-23 08:00:00,1,Financial District,35.0,222.0,2020,12,23,8,0,2
3939010,400,2020-12-23 12:00:00,1,Financial District,110.0,179.0,2020,12,23,12,0,2
3939478,400,2020-12-23 16:00:00,1,Financial District,253.0,134.0,2020,12,23,16,0,2
3939946,400,2020-12-23 20:00:00,1,Financial District,97.0,61.0,2020,12,23,20,0,2
3940403,400,2020-12-24 00:00:00,1,Financial District,18.0,14.0,2020,12,24,0,0,2
3940868,400,2020-12-24 04:00:00,1,Financial District,8.0,37.0,2020,12,24,4,0,2
3941336,400,2020-12-24 08:00:00,1,Financial District,24.0,132.0,2020,12,24,8,0,2
3941804,400,2020-12-24 12:00:00,1,Financial District,103.0,115.0,2020,12,24,12,0,2
3942272,400,2020-12-24 16:00:00,1,Financial District,129.0,89.0,2020,12,24,16,0,2
