index,Unique ID,Datetime,Structure,Neighborhood,Entries,Exits,Year,Month,Day,Hour,isHoliday,Neighborhood Size
3163821,131,2020-03-21 04:00:00,1,Financial District,5.0,14.0,2020,3,21,4,0,2
3164287,131,2020-03-21 08:00:00,1,Financial District,15.0,37.0,2020,3,21,8,0,2
3164756,131,2020-03-21 12:00:00,1,Financial District,28.0,64.0,2020,3,21,12,0,2
3165222,131,2020-03-21 16:00:00,1,Financial District,37.0,41.0,2020,3,21,16,0,2
3165691,131,2020-03-21 20:00:00,1,Financial District,35.0,17.0,2020,3,21,20,0,2
3166156,131,2020-03-22 00:00:00,1,Financial District,8.0,12.0,2020,3,22,0,0,2
3166625,131,2020-03-22 04:00:00,1,Financial District,7.0,6.0,2020,3,22,4,0,2
3167094,131,2020-03-22 08:00:00,1,Financial District,12.0,25.0,2020,3,22,8,0,2
3167558,131,2020-03-22 12:00:00,1,Financial District,15.0,42.0,2020,3,22,12,0,2
3168026,131,2020-03-22 16:00:00,1,Financial District,19.0,36.0,2020,3,22,16,0,2
3168490,131,2020-03-22 20:00:00,1,Financial District,16.0,25.0,2020,3,22,20,0,2
3168954,131,2020-03-23 00:00:00,1,Financial District,6.0,6.0,2020,3,23,0,0,2
3169413,131,2020-03-23 04:00:00,1,Financial District,5.0,19.0,2020,3,23,4,0,2
3169882,131,2020-03-23 08:00:00,1,Financial District,17.0,73.0,2020,3,23,8,0,2
3170351,131,2020-03-23 12:00:00,1,Financial District,29.0,78.0,2020,3,23,12,0,2
3170820,131,2020-03-23 16:00:00,1,Financial District,48.0,43.0,2020,3,23,16,0,2
3171289,131,2020-03-23 20:00:00,1,Financial District,29.0,24.0,2020,3,23,20,0,2
3171753,131,2020-03-24 00:00:00,1,Financial District,3.0,7.0,2020,3,24,0,0,2
3172221,131,2020-03-24 04:00:00,1,Financial District,9.0,20.0,2020,3,24,4,0,2
3172690,131,2020-03-24 08:00:00,1,Financial District,16.0,85.0,2020,3,24,8,0,2
3173159,131,2020-03-24 12:00:00,1,Financial District,27.0,97.0,2020,3,24,12,0,2
3173628,131,2020-03-24 16:00:00,1,Financial District,56.0,50.0,2020,3,24,16,0,2
3174097,131,2020-03-24 20:00:00,1,Financial District,35.0,20.0,2020,3,24,20,0,2
3174563,131,2020-03-25 00:00:00,1,Financial District,3.0,14.0,2020,3,25,0,0,2
3175031,131,2020-03-25 04:00:00,1,Financial District,12.0,19.0,2020,3,25,4,0,2
3175500,131,2020-03-25 08:00:00,1,Financial District,26.0,85.0,2020,3,25,8,0,2
3175969,131,2020-03-25 12:00:00,1,Financial District,20.0,98.0,2020,3,25,12,0,2
3176438,131,2020-03-25 16:00:00,1,Financial District,37.0,54.0,2020,3,25,16,0,2
3176907,131,2020-03-25 20:00:00,1,Financial District,34.0,41.0,2020,3,25,20,0,2
3177372,131,2020-03-26 00:00:00,1,Financial District,1.0,9.0,2020,3,26,0,0,2
3177839,131,2020-03-26 04:00:00,1,Financial District,16.0,23.0,2020,3,26,4,0,2
3178308,131,2020-03-26 08:00:00,1,Financial District,24.0,62.0,2020,3,26,8,0,2
3178777,131,2020-03-26 12:00:00,1,Financial District,27.0,97.0,2020,3,26,12,0,2
3179246,131,2020-03-26 16:00:00,1,Financial District,38.0,69.0,2020,3,26,16,0,2
3179715,131,2020-03-26 20:00:00,1,Financial District,20.0,19.0,2020,3,26,20,0,2
3180179,131,2020-03-27 00:00:00,1,Financial District,1.0,7.0,2020,3,27,0,0,2
3180648,131,2020-03-27 04:00:00,1,Financial District,13.0,19.0,2020,3,27,4,0,2
3181116,131,2020-03-27 08:00:00,1,Financial District,25.0,68.0,2020,3,27,8,0,2
3181583,131,2020-03-27 12:00:00,1,Financial District,23.0,70.0,2020,3,27,12,0,2
3182051,131,2020-03-27 16:00:00,1,Financial District,36.0,41.0,2020,3,27,16,0,2
3182518,131,2020-03-27 20:00:00,1,Financial District,28.0,33.0,2020,3,27,20,0,2
3182986,131,2020-03-28 00:00:00,1,Financial District,2.0,2.0,2020,3,28,0,0,2
3183454,131,2020-03-28 04:00:00,1,Financial District,7.0,6.0,2020,3,28,4,0,2
3183923,131,2020-03-28 08:00:00,1,Financial District,10.0,23.0,2020,3,28,8,0,2
3184392,131,2020-03-28 12:00:00,1,Financial District,16.0,35.0,2020,3,28,12,0,2
3184861,131,2020-03-28 16:00:00,1,Financial District,21.0,36.0,2020,3,28,16,0,2
3185329,131,2020-03-28 20:00:00,1,Financial District,18.0,27.0,2020,3,28,20,0,2
3185798,131,2020-03-29 00:00:00,1,Financial District,2.0,5.0,2020,3,29,0,0,2
3186266,131,2020-03-29 04:00:00,1,Financial District,3.0,3.0,2020,3,29,4,0,2
3186734,131,2020-03-29 08:00:00,1,Financial District,9.0,20.0,2020,3,29,8,0,2
3187202,131,2020-03-29 12:00:00,1,Financial District,12.0,52.0,2020,3,29,12,0,2
3187669,131,2020-03-29 16:00:00,1,Financial District,20.0,46.0,2020,3,29,16,0,2
3188137,131,2020-03-29 20:00:00,1,Financial District,16.0,16.0,2020,3,29,20,0,2
3188602,131,2020-03-30 00:00:00,1,Financial District,1.0,3.0,2020,3,30,0,0,2
3189067,131,2020-03-30 04:00:00,1,Financial District,9.0,15.0,2020,3,30,4,0,2
3189536,131,2020-03-30 08:00:00,1,Financial District,20.0,58.0,2020,3,30,8,0,2
3190005,131,2020-03-30 12:00:00,1,Financial District,19.0,60.0,2020,3,30,12,0,2
3190474,131,2020-03-30 16:00:00,1,Financial District,35.0,38.0,2020,3,30,16,0,2
3190943,131,2020-03-30 20:00:00,1,Financial District,32.0,24.0,2020,3,30,20,0,2
3191410,131,2020-03-31 00:00:00,1,Financial District,2.0,8.0,2020,3,31,0,0,2
3191878,131,2020-03-31 04:00:00,1,Financial District,10.0,7.0,2020,3,31,4,0,2
3192347,131,2020-03-31 08:00:00,1,Financial District,16.0,43.0,2020,3,31,8,0,2
3192816,131,2020-03-31 12:00:00,1,Financial District,14.0,57.0,2020,3,31,12,0,2
3193285,131,2020-03-31 16:00:00,1,Financial District,27.0,39.0,2020,3,31,16,0,2
3193754,131,2020-03-31 20:00:00,1,Financial District,26.0,22.0,2020,3,31,20,0,2
3194222,131,2020-04-01 00:00:00,1,Financial District,7.0,12.0,2020,4,1,0,0,2
3194691,131,2020-04-01 04:00:00,1,Financial District,9.0,24.0,2020,4,1,4,0,2
3195160,131,2020-04-01 08:00:00,1,Financial District,16.0,40.0,2020,4,1,8,0,2
3195629,131,2020-04-01 12:00:00,1,Financial District,18.0,48.0,2020,4,1,12,0,2
3196098,131,2020-04-01 16:00:00,1,Financial District,30.0,34.0,2020,4,1,16,0,2
3196567,131,2020-04-01 20:00:00,1,Financial District,23.0,21.0,2020,4,1,20,0,2
3197036,131,2020-04-02 00:00:00,1,Financial District,3.0,10.0,2020,4,2,0,0,2
3197504,131,2020-04-02 04:00:00,1,Financial District,11.0,18.0,2020,4,2,4,0,2
3197973,131,2020-04-02 08:00:00,1,Financial District,21.0,57.0,2020,4,2,8,0,2
3198442,131,2020-04-02 12:00:00,1,Financial District,21.0,71.0,2020,4,2,12,0,2
3198911,131,2020-04-02 16:00:00,1,Financial District,26.0,41.0,2020,4,2,16,0,2
3199380,131,2020-04-02 20:00:00,1,Financial District,22.0,14.0,2020,4,2,20,0,2
3199847,131,2020-04-03 00:00:00,1,Financial District,5.0,4.0,2020,4,3,0,0,2
3200316,131,2020-04-03 04:00:00,1,Financial District,10.0,14.0,2020,4,3,4,0,2
3200785,131,2020-04-03 08:00:00,1,Financial District,21.0,46.0,2020,4,3,8,0,2
3201254,131,2020-04-03 12:00:00,1,Financial District,23.0,52.0,2020,4,3,12,0,2
3201723,131,2020-04-03 16:00:00,1,Financial District,37.0,43.0,2020,4,3,16,0,2
3202192,131,2020-04-03 20:00:00,1,Financial District,21.0,30.0,2020,4,3,20,0,2
3202661,131,2020-04-04 00:00:00,1,Financial District,7.0,14.0,2020,4,4,0,0,2
3203129,131,2020-04-04 04:00:00,1,Financial District,1.0,16.0,2020,4,4,4,0,2
3203598,131,2020-04-04 08:00:00,1,Financial District,10.0,29.0,2020,4,4,8,0,2
3204066,131,2020-04-04 12:00:00,1,Financial District,15.0,36.0,2020,4,4,12,0,2
3204534,131,2020-04-04 16:00:00,1,Financial District,18.0,29.0,2020,4,4,16,0,2
3205002,131,2020-04-04 20:00:00,1,Financial District,9.0,13.0,2020,4,4,20,0,2
3205470,131,2020-04-05 00:00:00,1,Financial District,4.0,13.0,2020,4,5,0,0,2
3205939,131,2020-04-05 04:00:00,1,Financial District,2.0,14.0,2020,4,5,4,0,2
3206406,131,2020-04-05 08:00:00,1,Financial District,7.0,27.0,2020,4,5,8,0,2
3206874,131,2020-04-05 12:00:00,1,Financial District,10.0,47.0,2020,4,5,12,0,2
3207341,131,2020-04-05 16:00:00,1,Financial District,12.0,33.0,2020,4,5,16,0,2
3207809,131,2020-04-05 20:00:00,1,Financial District,9.0,13.0,2020,4,5,20,0,2
3208275,131,2020-04-06 00:00:00,1,Financial District,3.0,7.0,2020,4,6,0,0,2
3208741,131,2020-04-06 04:00:00,1,Financial District,12.0,14.0,2020,4,6,4,0,2
3209210,131,2020-04-06 08:00:00,1,Financial District,15.0,46.0,2020,4,6,8,0,2
3209679,131,2020-04-06 12:00:00,1,Financial District,7.0,54.0,2020,4,6,12,0,2
3210148,131,2020-04-06 16:00:00,1,Financial District,22.0,37.0,2020,4,6,16,0,2
3210617,131,2020-04-06 20:00:00,1,Financial District,16.0,18.0,2020,4,6,20,0,2
3211084,131,2020-04-07 00:00:00,1,Financial District,0.0,8.0,2020,4,7,0,0,2
3211553,131,2020-04-07 04:00:00,1,Financial District,10.0,14.0,2020,4,7,4,0,2
3212022,131,2020-04-07 08:00:00,1,Financial District,12.0,48.0,2020,4,7,8,0,2
3212491,131,2020-04-07 12:00:00,1,Financial District,6.0,57.0,2020,4,7,12,0,2
3212960,131,2020-04-07 16:00:00,1,Financial District,32.0,34.0,2020,4,7,16,0,2
3213429,131,2020-04-07 20:00:00,1,Financial District,28.0,15.0,2020,4,7,20,0,2
3213896,131,2020-04-08 00:00:00,1,Financial District,3.0,3.0,2020,4,8,0,0,2
3214365,131,2020-04-08 04:00:00,1,Financial District,9.0,20.0,2020,4,8,4,0,2
3214834,131,2020-04-08 08:00:00,1,Financial District,19.0,53.0,2020,4,8,8,0,2
3215303,131,2020-04-08 12:00:00,1,Financial District,10.0,55.0,2020,4,8,12,0,2
3215772,131,2020-04-08 16:00:00,1,Financial District,23.0,32.0,2020,4,8,16,0,2
3216241,131,2020-04-08 20:00:00,1,Financial District,20.0,23.0,2020,4,8,20,0,2
3216709,131,2020-04-09 00:00:00,1,Financial District,0.0,10.0,2020,4,9,0,0,2
3217178,131,2020-04-09 04:00:00,1,Financial District,12.0,11.0,2020,4,9,4,0,2
3217647,131,2020-04-09 08:00:00,1,Financial District,18.0,54.0,2020,4,9,8,0,2
3218116,131,2020-04-09 12:00:00,1,Financial District,10.0,74.0,2020,4,9,12,0,2
3218585,131,2020-04-09 16:00:00,1,Financial District,27.0,39.0,2020,4,9,16,0,2
3219054,131,2020-04-09 20:00:00,1,Financial District,24.0,9.0,2020,4,9,20,0,2
3219523,131,2020-04-10 00:00:00,1,Financial District,3.0,10.0,2020,4,10,0,0,2
3219992,131,2020-04-10 04:00:00,1,Financial District,10.0,16.0,2020,4,10,4,0,2
3220461,131,2020-04-10 08:00:00,1,Financial District,12.0,38.0,2020,4,10,8,0,2
3220930,131,2020-04-10 12:00:00,1,Financial District,10.0,42.0,2020,4,10,12,0,2
3221399,131,2020-04-10 16:00:00,1,Financial District,26.0,43.0,2020,4,10,16,0,2
3221868,131,2020-04-10 20:00:00,1,Financial District,16.0,29.0,2020,4,10,20,0,2
3222337,131,2020-04-11 00:00:00,1,Financial District,4.0,12.0,2020,4,11,0,0,2
3222805,131,2020-04-11 04:00:00,1,Financial District,5.0,7.0,2020,4,11,4,0,2
3223273,131,2020-04-11 08:00:00,1,Financial District,5.0,24.0,2020,4,11,8,0,2
3223742,131,2020-04-11 12:00:00,1,Financial District,5.0,38.0,2020,4,11,12,0,2
3224211,131,2020-04-11 16:00:00,1,Financial District,10.0,24.0,2020,4,11,16,0,2
3224680,131,2020-04-11 20:00:00,1,Financial District,10.0,16.0,2020,4,11,20,0,2
3225148,131,2020-04-12 00:00:00,1,Financial District,6.0,13.0,2020,4,12,0,0,2
3225617,131,2020-04-12 04:00:00,1,Financial District,2.0,8.0,2020,4,12,4,0,2
3226086,131,2020-04-12 08:00:00,1,Financial District,5.0,20.0,2020,4,12,8,0,2
3226554,131,2020-04-12 12:00:00,1,Financial District,9.0,36.0,2020,4,12,12,0,2
3227023,131,2020-04-12 16:00:00,1,Financial District,10.0,29.0,2020,4,12,16,0,2
3227491,131,2020-04-12 20:00:00,1,Financial District,10.0,19.0,2020,4,12,20,0,2
3227957,131,2020-04-13 00:00:00,1,Financial District,2.0,8.0,2020,4,13,0,0,2
3228425,131,2020-04-13 04:00:00,1,Financial District,7.0,7.0,2020,4,13,4,0,2
3228894,131,2020-04-13 08:00:00,1,Financial District,15.0,32.0,2020,4,13,8,0,2
3229363,131,2020-04-13 12:00:00,1,Financial District,9.0,38.0,2020,4,13,12,0,2
3229832,131,2020-04-13 16:00:00,1,Financial District,24.0,22.0,2020,4,13,16,0,2
3230301,131,2020-04-13 20:00:00,1,Financial District,23.0,26.0,2020,4,13,20,0,2
3230769,131,2020-04-14 00:00:00,1,Financial District,3.0,12.0,2020,4,14,0,0,2
3231236,131,2020-04-14 04:00:00,1,Financial District,10.0,14.0,2020,4,14,4,0,2
3231705,131,2020-04-14 08:00:00,1,Financial District,14.0,35.0,2020,4,14,8,0,2
3232174,131,2020-04-14 12:00:00,1,Financial District,10.0,53.0,2020,4,14,12,0,2
3232643,131,2020-04-14 16:00:00,1,Financial District,28.0,51.0,2020,4,14,16,0,2
3233111,131,2020-04-14 20:00:00,1,Financial District,25.0,32.0,2020,4,14,20,0,2
3233578,131,2020-04-15 00:00:00,1,Financial District,4.0,13.0,2020,4,15,0,0,2
3234047,131,2020-04-15 04:00:00,1,Financial District,9.0,11.0,2020,4,15,4,0,2
3234516,131,2020-04-15 08:00:00,1,Financial District,18.0,40.0,2020,4,15,8,0,2
3234985,131,2020-04-15 12:00:00,1,Financial District,20.0,56.0,2020,4,15,12,0,2
3235454,131,2020-04-15 16:00:00,1,Financial District,28.0,43.0,2020,4,15,16,0,2
3235923,131,2020-04-15 20:00:00,1,Financial District,21.0,30.0,2020,4,15,20,0,2
3236391,131,2020-04-16 00:00:00,1,Financial District,1.0,9.0,2020,4,16,0,0,2
3236860,131,2020-04-16 04:00:00,1,Financial District,10.0,10.0,2020,4,16,4,0,2
3237329,131,2020-04-16 08:00:00,1,Financial District,18.0,40.0,2020,4,16,8,0,2
3237798,131,2020-04-16 12:00:00,1,Financial District,14.0,53.0,2020,4,16,12,0,2
3238267,131,2020-04-16 16:00:00,1,Financial District,23.0,35.0,2020,4,16,16,0,2
3238735,131,2020-04-16 20:00:00,1,Financial District,24.0,24.0,2020,4,16,20,0,2
3239202,131,2020-04-17 00:00:00,1,Financial District,8.0,10.0,2020,4,17,0,0,2
3239670,131,2020-04-17 04:00:00,1,Financial District,4.0,21.0,2020,4,17,4,0,2
3240139,131,2020-04-17 08:00:00,1,Financial District,13.0,55.0,2020,4,17,8,0,2
3240608,131,2020-04-17 12:00:00,1,Financial District,23.0,50.0,2020,4,17,12,0,2
3241077,131,2020-04-17 16:00:00,1,Financial District,29.0,39.0,2020,4,17,16,0,2
3241546,131,2020-04-17 20:00:00,1,Financial District,23.0,24.0,2020,4,17,20,0,2
3242015,131,2020-04-18 00:00:00,1,Financial District,6.0,14.0,2020,4,18,0,0,2
3242483,131,2020-04-18 04:00:00,1,Financial District,2.0,12.0,2020,4,18,4,0,2
3242952,131,2020-04-18 08:00:00,1,Financial District,6.0,27.0,2020,4,18,8,0,2
3243420,131,2020-04-18 12:00:00,1,Financial District,16.0,46.0,2020,4,18,12,0,2
3243888,131,2020-04-18 16:00:00,1,Financial District,21.0,30.0,2020,4,18,16,0,2
3244357,131,2020-04-18 20:00:00,1,Financial District,15.0,14.0,2020,4,18,20,0,2
3244825,131,2020-04-19 00:00:00,1,Financial District,4.0,14.0,2020,4,19,0,0,2
3245294,131,2020-04-19 04:00:00,1,Financial District,3.0,8.0,2020,4,19,4,0,2
3245762,131,2020-04-19 08:00:00,1,Financial District,8.0,15.0,2020,4,19,8,0,2
3246231,131,2020-04-19 12:00:00,1,Financial District,11.0,49.0,2020,4,19,12,0,2
3246700,131,2020-04-19 16:00:00,1,Financial District,9.0,36.0,2020,4,19,16,0,2
3247169,131,2020-04-19 20:00:00,1,Financial District,6.0,8.0,2020,4,19,20,0,2
3247638,131,2020-04-20 00:00:00,1,Financial District,3.0,8.0,2020,4,20,0,0,2
3248106,131,2020-04-20 04:00:00,1,Financial District,7.0,14.0,2020,4,20,4,0,2
3248575,131,2020-04-20 08:00:00,1,Financial District,15.0,37.0,2020,4,20,8,0,2
3249044,131,2020-04-20 12:00:00,1,Financial District,12.0,50.0,2020,4,20,12,0,2
3249513,131,2020-04-20 16:00:00,1,Financial District,20.0,40.0,2020,4,20,16,0,2
3249982,131,2020-04-20 20:00:00,1,Financial District,23.0,22.0,2020,4,20,20,0,2
3250448,131,2020-04-21 00:00:00,1,Financial District,3.0,5.0,2020,4,21,0,0,2
3250917,131,2020-04-21 04:00:00,1,Financial District,12.0,12.0,2020,4,21,4,0,2
3251386,131,2020-04-21 08:00:00,1,Financial District,18.0,40.0,2020,4,21,8,0,2
3251855,131,2020-04-21 12:00:00,1,Financial District,20.0,51.0,2020,4,21,12,0,2
3252324,131,2020-04-21 16:00:00,1,Financial District,27.0,36.0,2020,4,21,16,0,2
3252793,131,2020-04-21 20:00:00,1,Financial District,13.0,18.0,2020,4,21,20,0,2
3253259,131,2020-04-22 00:00:00,1,Financial District,2.0,2.0,2020,4,22,0,0,2
3253728,131,2020-04-22 04:00:00,1,Financial District,17.0,13.0,2020,4,22,4,0,2
3254197,131,2020-04-22 08:00:00,1,Financial District,20.0,44.0,2020,4,22,8,0,2
3254666,131,2020-04-22 12:00:00,1,Financial District,15.0,54.0,2020,4,22,12,0,2
3255135,131,2020-04-22 16:00:00,1,Financial District,30.0,34.0,2020,4,22,16,0,2
3255604,131,2020-04-22 20:00:00,1,Financial District,24.0,16.0,2020,4,22,20,0,2
3256070,131,2020-04-23 00:00:00,1,Financial District,4.0,8.0,2020,4,23,0,0,2
3256538,131,2020-04-23 04:00:00,1,Financial District,11.0,17.0,2020,4,23,4,0,2
3257007,131,2020-04-23 08:00:00,1,Financial District,23.0,47.0,2020,4,23,8,0,2
3257476,131,2020-04-23 12:00:00,1,Financial District,15.0,52.0,2020,4,23,12,0,2
3257945,131,2020-04-23 16:00:00,1,Financial District,25.0,47.0,2020,4,23,16,0,2
3258414,131,2020-04-23 20:00:00,1,Financial District,25.0,32.0,2020,4,23,20,0,2
3258882,131,2020-04-24 00:00:00,1,Financial District,4.0,8.0,2020,4,24,0,0,2
3259351,131,2020-04-24 04:00:00,1,Financial District,7.0,11.0,2020,4,24,4,0,2
3259820,131,2020-04-24 08:00:00,1,Financial District,16.0,36.0,2020,4,24,8,0,2
3260289,131,2020-04-24 12:00:00,1,Financial District,15.0,52.0,2020,4,24,12,0,2
3260758,131,2020-04-24 16:00:00,1,Financial District,26.0,45.0,2020,4,24,16,0,2
3261227,131,2020-04-24 20:00:00,1,Financial District,22.0,20.0,2020,4,24,20,0,2
3261696,131,2020-04-25 00:00:00,1,Financial District,6.0,6.0,2020,4,25,0,0,2
3262165,131,2020-04-25 04:00:00,1,Financial District,4.0,9.0,2020,4,25,4,0,2
3262631,131,2020-04-25 08:00:00,1,Financial District,7.0,30.0,2020,4,25,8,0,2
3263099,131,2020-04-25 12:00:00,1,Financial District,15.0,53.0,2020,4,25,12,0,2
3263567,131,2020-04-25 16:00:00,1,Financial District,18.0,37.0,2020,4,25,16,0,2
3264035,131,2020-04-25 20:00:00,1,Financial District,15.0,17.0,2020,4,25,20,0,2
3264503,131,2020-04-26 00:00:00,1,Financial District,8.0,7.0,2020,4,26,0,0,2
3264971,131,2020-04-26 04:00:00,1,Financial District,3.0,10.0,2020,4,26,4,0,2
3265440,131,2020-04-26 08:00:00,1,Financial District,12.0,17.0,2020,4,26,8,0,2
3265909,131,2020-04-26 12:00:00,1,Financial District,13.0,36.0,2020,4,26,12,0,2
3266378,131,2020-04-26 16:00:00,1,Financial District,9.0,32.0,2020,4,26,16,0,2
3266847,131,2020-04-26 20:00:00,1,Financial District,9.0,9.0,2020,4,26,20,0,2
3267314,131,2020-04-27 00:00:00,1,Financial District,2.0,17.0,2020,4,27,0,0,2
3267782,131,2020-04-27 04:00:00,1,Financial District,10.0,17.0,2020,4,27,4,0,2
3268251,131,2020-04-27 08:00:00,1,Financial District,15.0,39.0,2020,4,27,8,0,2
3268720,131,2020-04-27 12:00:00,1,Financial District,11.0,51.0,2020,4,27,12,0,2
3269189,131,2020-04-27 16:00:00,1,Financial District,29.0,40.0,2020,4,27,16,0,2
3269658,131,2020-04-27 20:00:00,1,Financial District,23.0,24.0,2020,4,27,20,0,2
3270123,131,2020-04-28 00:00:00,1,Financial District,3.0,10.0,2020,4,28,0,0,2
3270592,131,2020-04-28 04:00:00,1,Financial District,12.0,19.0,2020,4,28,4,0,2
3271061,131,2020-04-28 08:00:00,1,Financial District,22.0,45.0,2020,4,28,8,0,2
3271530,131,2020-04-28 12:00:00,1,Financial District,16.0,60.0,2020,4,28,12,0,2
3271999,131,2020-04-28 16:00:00,1,Financial District,32.0,42.0,2020,4,28,16,0,2
3272468,131,2020-04-28 20:00:00,1,Financial District,29.0,24.0,2020,4,28,20,0,2
3272933,131,2020-04-29 00:00:00,1,Financial District,11.0,17.0,2020,4,29,0,0,2
3273398,131,2020-04-29 04:00:00,1,Financial District,9.0,18.0,2020,4,29,4,0,2
3273867,131,2020-04-29 08:00:00,1,Financial District,14.0,57.0,2020,4,29,8,0,2
3274336,131,2020-04-29 12:00:00,1,Financial District,23.0,69.0,2020,4,29,12,0,2
3274805,131,2020-04-29 16:00:00,1,Financial District,32.0,46.0,2020,4,29,16,0,2
3275274,131,2020-04-29 20:00:00,1,Financial District,24.0,29.0,2020,4,29,20,0,2
3275739,131,2020-04-30 00:00:00,1,Financial District,9.0,15.0,2020,4,30,0,0,2
3276207,131,2020-04-30 04:00:00,1,Financial District,13.0,21.0,2020,4,30,4,0,2
3276676,131,2020-04-30 08:00:00,1,Financial District,21.0,48.0,2020,4,30,8,0,2
3277145,131,2020-04-30 12:00:00,1,Financial District,15.0,54.0,2020,4,30,12,0,2
3277614,131,2020-04-30 16:00:00,1,Financial District,24.0,46.0,2020,4,30,16,0,2
3278083,131,2020-04-30 20:00:00,1,Financial District,23.0,29.0,2020,4,30,20,0,2
3278550,131,2020-05-01 00:00:00,1,Financial District,4.0,11.0,2020,5,1,0,0,2
3279019,131,2020-05-01 04:00:00,1,Financial District,14.0,17.0,2020,5,1,4,0,2
3279488,131,2020-05-01 08:00:00,1,Financial District,22.0,49.0,2020,5,1,8,0,2
3279957,131,2020-05-01 12:00:00,1,Financial District,24.0,48.0,2020,5,1,12,0,2
3280426,131,2020-05-01 16:00:00,1,Financial District,35.0,40.0,2020,5,1,16,0,2
3280895,131,2020-05-01 20:00:00,1,Financial District,25.0,26.0,2020,5,1,20,0,2
3281364,131,2020-05-02 00:00:00,1,Financial District,10.0,13.0,2020,5,2,0,0,2
3281833,131,2020-05-02 04:00:00,1,Financial District,4.0,15.0,2020,5,2,4,0,2
3282302,131,2020-05-02 08:00:00,1,Financial District,10.0,26.0,2020,5,2,8,0,2
3282771,131,2020-05-02 12:00:00,1,Financial District,13.0,41.0,2020,5,2,12,0,2
3283240,131,2020-05-02 16:00:00,1,Financial District,21.0,37.0,2020,5,2,16,0,2
3283709,131,2020-05-02 20:00:00,1,Financial District,22.0,25.0,2020,5,2,20,0,2
3284178,131,2020-05-03 00:00:00,1,Financial District,8.0,11.0,2020,5,3,0,0,2
3284647,131,2020-05-03 04:00:00,1,Financial District,6.0,8.0,2020,5,3,4,0,2
3285115,131,2020-05-03 08:00:00,1,Financial District,9.0,26.0,2020,5,3,8,0,2
3285584,131,2020-05-03 12:00:00,1,Financial District,11.0,48.0,2020,5,3,12,0,2
3286053,131,2020-05-03 16:00:00,1,Financial District,13.0,38.0,2020,5,3,16,0,2
3286522,131,2020-05-03 20:00:00,1,Financial District,13.0,24.0,2020,5,3,20,0,2
3286989,131,2020-05-04 00:00:00,1,Financial District,3.0,11.0,2020,5,4,0,0,2
3287458,131,2020-05-04 04:00:00,1,Financial District,16.0,7.0,2020,5,4,4,0,2
3287927,131,2020-05-04 08:00:00,1,Financial District,27.0,52.0,2020,5,4,8,0,2
3288396,131,2020-05-04 12:00:00,1,Financial District,14.0,66.0,2020,5,4,12,0,2
3288865,131,2020-05-04 16:00:00,1,Financial District,28.0,38.0,2020,5,4,16,0,2
3289334,131,2020-05-04 20:00:00,1,Financial District,26.0,24.0,2020,5,4,20,0,2
3289799,131,2020-05-05 00:00:00,1,Financial District,1.0,9.0,2020,5,5,0,0,2
3290267,131,2020-05-05 04:00:00,1,Financial District,12.0,5.0,2020,5,5,4,0,2
3290736,131,2020-05-05 08:00:00,1,Financial District,24.0,46.0,2020,5,5,8,0,2
3291205,131,2020-05-05 12:00:00,1,Financial District,20.0,83.0,2020,5,5,12,0,2
3291674,131,2020-05-05 16:00:00,1,Financial District,34.0,62.0,2020,5,5,16,0,2
3292143,131,2020-05-05 20:00:00,1,Financial District,29.0,26.0,2020,5,5,20,0,2
3292607,131,2020-05-06 00:00:00,1,Financial District,2.0,12.0,2020,5,6,0,0,2
3293073,131,2020-05-06 04:00:00,1,Financial District,17.0,22.0,2020,5,6,4,0,2
3293542,131,2020-05-06 08:00:00,1,Financial District,26.0,44.0,2020,5,6,8,0,2
3294011,131,2020-05-06 12:00:00,1,Financial District,16.0,68.0,2020,5,6,12,0,2
3294480,131,2020-05-06 16:00:00,1,Financial District,28.0,44.0,2020,5,6,16,0,2
3294949,131,2020-05-06 20:00:00,1,Financial District,20.0,21.0,2020,5,6,20,0,2
3295414,131,2020-05-07 00:00:00,1,Financial District,0.0,8.0,2020,5,7,0,0,2
3295879,131,2020-05-07 04:00:00,1,Financial District,15.0,19.0,2020,5,7,4,0,2
3296348,131,2020-05-07 08:00:00,1,Financial District,22.0,51.0,2020,5,7,8,0,2
3296817,131,2020-05-07 12:00:00,1,Financial District,16.0,61.0,2020,5,7,12,0,2
3297286,131,2020-05-07 16:00:00,1,Financial District,37.0,55.0,2020,5,7,16,0,2
3297755,131,2020-05-07 20:00:00,1,Financial District,29.0,28.0,2020,5,7,20,0,2
3298219,131,2020-05-08 00:00:00,1,Financial District,5.0,17.0,2020,5,8,0,0,2
3298686,131,2020-05-08 04:00:00,1,Financial District,10.0,20.0,2020,5,8,4,0,2
3299155,131,2020-05-08 08:00:00,1,Financial District,23.0,42.0,2020,5,8,8,0,2
3299624,131,2020-05-08 12:00:00,1,Financial District,24.0,56.0,2020,5,8,12,0,2
3300093,131,2020-05-08 16:00:00,1,Financial District,32.0,34.0,2020,5,8,16,0,2
3300562,131,2020-05-08 20:00:00,1,Financial District,25.0,29.0,2020,5,8,20,0,2
3301029,131,2020-05-09 00:00:00,1,Financial District,5.0,14.0,2020,5,9,0,0,2
3301496,131,2020-05-09 04:00:00,1,Financial District,7.0,7.0,2020,5,9,4,0,2
3301963,131,2020-05-09 08:00:00,1,Financial District,15.0,26.0,2020,5,9,8,0,2
