index,Unique ID,Datetime,Structure,Neighborhood,Entries,Exits,Year,Month,Day,Hour,isHoliday,Neighborhood Size
121369,440,2017-03-20 04:00:00,1,Clinton/Chelsea,381.0,109.0,2017,3,20,4,0,2
121836,440,2017-03-20 08:00:00,1,Clinton/Chelsea,1568.0,3962.0,2017,3,20,8,0,2
122303,440,2017-03-20 12:00:00,1,Clinton/Chelsea,1274.0,4741.0,2017,3,20,12,0,2
122770,440,2017-03-20 16:00:00,1,Clinton/Chelsea,3541.0,3224.0,2017,3,20,16,0,2
123237,440,2017-03-20 20:00:00,1,Clinton/Chelsea,3766.0,2555.0,2017,3,20,20,0,2
123678,440,2017-03-21 00:00:00,1,Clinton/Chelsea,360.0,266.0,2017,3,21,0,0,2
124143,440,2017-03-21 04:00:00,1,Clinton/Chelsea,353.0,167.0,2017,3,21,4,0,2
124610,440,2017-03-21 08:00:00,1,Clinton/Chelsea,1678.0,4157.0,2017,3,21,8,0,2
125077,440,2017-03-21 12:00:00,1,Clinton/Chelsea,1448.0,4941.0,2017,3,21,12,0,2
125544,440,2017-03-21 16:00:00,1,Clinton/Chelsea,3605.0,3653.0,2017,3,21,16,0,2
126011,440,2017-03-21 20:00:00,1,Clinton/Chelsea,3940.0,3062.0,2017,3,21,20,0,2
126461,440,2017-03-22 00:00:00,1,Clinton/Chelsea,556.0,303.0,2017,3,22,0,0,2
126927,440,2017-03-22 04:00:00,1,Clinton/Chelsea,381.0,242.0,2017,3,22,4,0,2
127394,440,2017-03-22 08:00:00,1,Clinton/Chelsea,1537.0,4135.0,2017,3,22,8,0,2
127861,440,2017-03-22 12:00:00,1,Clinton/Chelsea,1344.0,4921.0,2017,3,22,12,0,2
128328,440,2017-03-22 16:00:00,1,Clinton/Chelsea,3708.0,3396.0,2017,3,22,16,0,2
128795,440,2017-03-22 20:00:00,1,Clinton/Chelsea,3955.0,2625.0,2017,3,22,20,0,2
129236,440,2017-03-23 00:00:00,1,Clinton/Chelsea,468.0,244.0,2017,3,23,0,0,2
129701,440,2017-03-23 04:00:00,1,Clinton/Chelsea,388.0,141.0,2017,3,23,4,0,2
130168,440,2017-03-23 08:00:00,1,Clinton/Chelsea,1528.0,4033.0,2017,3,23,8,0,2
130635,440,2017-03-23 12:00:00,1,Clinton/Chelsea,1329.0,4728.0,2017,3,23,12,0,2
131102,440,2017-03-23 16:00:00,1,Clinton/Chelsea,3574.0,3579.0,2017,3,23,16,0,2
131569,440,2017-03-23 20:00:00,1,Clinton/Chelsea,3921.0,3057.0,2017,3,23,20,0,2
132020,440,2017-03-24 00:00:00,1,Clinton/Chelsea,580.0,336.0,2017,3,24,0,0,2
132486,440,2017-03-24 04:00:00,1,Clinton/Chelsea,393.0,159.0,2017,3,24,4,0,2
132953,440,2017-03-24 08:00:00,1,Clinton/Chelsea,1419.0,3815.0,2017,3,24,8,0,2
133420,440,2017-03-24 12:00:00,1,Clinton/Chelsea,1498.0,4835.0,2017,3,24,12,0,2
133887,440,2017-03-24 16:00:00,1,Clinton/Chelsea,3553.0,3889.0,2017,3,24,16,0,2
134354,440,2017-03-24 20:00:00,1,Clinton/Chelsea,3502.0,3302.0,2017,3,24,20,0,2
134820,440,2017-03-25 00:00:00,1,Clinton/Chelsea,556.0,643.0,2017,3,25,0,0,2
135271,440,2017-03-25 04:00:00,1,Clinton/Chelsea,175.0,209.0,2017,3,25,4,0,2
135736,440,2017-03-25 08:00:00,1,Clinton/Chelsea,339.0,890.0,2017,3,25,8,0,2
136181,440,2017-03-25 12:00:00,1,Clinton/Chelsea,713.0,2388.0,2017,3,25,12,0,2
136646,440,2017-03-25 16:00:00,1,Clinton/Chelsea,872.0,2833.0,2017,3,25,16,0,2
137098,440,2017-03-25 20:00:00,1,Clinton/Chelsea,897.0,2005.0,2017,3,25,20,0,2
137564,440,2017-03-26 00:00:00,1,Clinton/Chelsea,678.0,1195.0,2017,3,26,0,0,2
138025,440,2017-03-26 04:00:00,1,Clinton/Chelsea,230.0,394.0,2017,3,26,4,0,2
138474,440,2017-03-26 08:00:00,1,Clinton/Chelsea,191.0,455.0,2017,3,26,8,0,2
138931,440,2017-03-26 12:00:00,1,Clinton/Chelsea,495.0,1659.0,2017,3,26,12,0,2
139377,440,2017-03-26 16:00:00,1,Clinton/Chelsea,760.0,2164.0,2017,3,26,16,0,2
139843,440,2017-03-26 20:00:00,1,Clinton/Chelsea,732.0,1226.0,2017,3,26,20,0,2
140270,440,2017-03-27 00:00:00,1,Clinton/Chelsea,229.0,258.0,2017,3,27,0,0,2
140735,440,2017-03-27 04:00:00,1,Clinton/Chelsea,295.0,158.0,2017,3,27,4,0,2
141202,440,2017-03-27 08:00:00,1,Clinton/Chelsea,1409.0,3893.0,2017,3,27,8,0,2
141669,440,2017-03-27 12:00:00,1,Clinton/Chelsea,1153.0,4553.0,2017,3,27,12,0,2
142136,440,2017-03-27 16:00:00,1,Clinton/Chelsea,3476.0,3153.0,2017,3,27,16,0,2
142603,440,2017-03-27 20:00:00,1,Clinton/Chelsea,3681.0,2601.0,2017,3,27,20,0,2
143046,440,2017-03-28 00:00:00,1,Clinton/Chelsea,255.0,251.0,2017,3,28,0,0,2
143512,440,2017-03-28 04:00:00,1,Clinton/Chelsea,388.0,258.0,2017,3,28,4,0,2
143979,440,2017-03-28 08:00:00,1,Clinton/Chelsea,1612.0,4101.0,2017,3,28,8,0,2
144446,440,2017-03-28 12:00:00,1,Clinton/Chelsea,1423.0,4650.0,2017,3,28,12,0,2
144913,440,2017-03-28 16:00:00,1,Clinton/Chelsea,3726.0,3298.0,2017,3,28,16,0,2
145380,440,2017-03-28 20:00:00,1,Clinton/Chelsea,3908.0,2635.0,2017,3,28,20,0,2
145815,440,2017-03-29 00:00:00,1,Clinton/Chelsea,303.0,169.0,2017,3,29,0,0,2
146282,440,2017-03-29 04:00:00,1,Clinton/Chelsea,382.0,244.0,2017,3,29,4,0,2
146749,440,2017-03-29 08:00:00,1,Clinton/Chelsea,1607.0,3990.0,2017,3,29,8,0,2
147216,440,2017-03-29 12:00:00,1,Clinton/Chelsea,1439.0,4954.0,2017,3,29,12,0,2
147683,440,2017-03-29 16:00:00,1,Clinton/Chelsea,3656.0,3975.0,2017,3,29,16,0,2
148150,440,2017-03-29 20:00:00,1,Clinton/Chelsea,3998.0,3077.0,2017,3,29,20,0,2
148594,440,2017-03-30 00:00:00,1,Clinton/Chelsea,510.0,300.0,2017,3,30,0,0,2
149060,440,2017-03-30 04:00:00,1,Clinton/Chelsea,364.0,226.0,2017,3,30,4,0,2
149527,440,2017-03-30 08:00:00,1,Clinton/Chelsea,1587.0,4071.0,2017,3,30,8,0,2
149994,440,2017-03-30 12:00:00,1,Clinton/Chelsea,1502.0,4858.0,2017,3,30,12,0,2
150461,440,2017-03-30 16:00:00,1,Clinton/Chelsea,3654.0,3882.0,2017,3,30,16,0,2
150928,440,2017-03-30 20:00:00,1,Clinton/Chelsea,3832.0,3169.0,2017,3,30,20,0,2
151375,440,2017-03-31 00:00:00,1,Clinton/Chelsea,552.0,324.0,2017,3,31,0,0,2
151841,440,2017-03-31 04:00:00,1,Clinton/Chelsea,305.0,204.0,2017,3,31,4,0,2
152308,440,2017-03-31 08:00:00,1,Clinton/Chelsea,1337.0,3905.0,2017,3,31,8,0,2
152775,440,2017-03-31 12:00:00,1,Clinton/Chelsea,1369.0,4600.0,2017,3,31,12,0,2
153242,440,2017-03-31 16:00:00,1,Clinton/Chelsea,3634.0,2923.0,2017,3,31,16,0,2
153709,440,2017-03-31 20:00:00,1,Clinton/Chelsea,3593.0,2441.0,2017,3,31,20,0,2
154175,440,2017-04-01 00:00:00,1,Clinton/Chelsea,456.0,451.0,2017,4,1,0,0,2
154630,440,2017-04-01 04:00:00,1,Clinton/Chelsea,166.0,211.0,2017,4,1,4,0,2
155096,440,2017-04-01 08:00:00,1,Clinton/Chelsea,347.0,1107.0,2017,4,1,8,0,2
155552,440,2017-04-01 12:00:00,1,Clinton/Chelsea,724.0,2573.0,2017,4,1,12,0,2
156018,440,2017-04-01 16:00:00,1,Clinton/Chelsea,1179.0,3418.0,2017,4,1,16,0,2
156477,440,2017-04-01 20:00:00,1,Clinton/Chelsea,1295.0,2670.0,2017,4,1,20,0,2
156942,440,2017-04-02 00:00:00,1,Clinton/Chelsea,626.0,903.0,2017,4,2,0,0,2
157406,440,2017-04-02 04:00:00,1,Clinton/Chelsea,99.0,105.0,2017,4,2,4,0,2
157858,440,2017-04-02 08:00:00,1,Clinton/Chelsea,268.0,670.0,2017,4,2,8,0,2
158325,440,2017-04-02 12:00:00,1,Clinton/Chelsea,607.0,2338.0,2017,4,2,12,0,2
158777,440,2017-04-02 16:00:00,1,Clinton/Chelsea,1073.0,2888.0,2017,4,2,16,0,2
159244,440,2017-04-02 20:00:00,1,Clinton/Chelsea,1054.0,1579.0,2017,4,2,20,0,2
159678,440,2017-04-03 00:00:00,1,Clinton/Chelsea,305.0,383.0,2017,4,3,0,0,2
160143,440,2017-04-03 04:00:00,1,Clinton/Chelsea,429.0,170.0,2017,4,3,4,0,2
160610,440,2017-04-03 08:00:00,1,Clinton/Chelsea,1613.0,4017.0,2017,4,3,8,0,2
161077,440,2017-04-03 12:00:00,1,Clinton/Chelsea,1260.0,4671.0,2017,4,3,12,0,2
161544,440,2017-04-03 16:00:00,1,Clinton/Chelsea,3628.0,3395.0,2017,4,3,16,0,2
162011,440,2017-04-03 20:00:00,1,Clinton/Chelsea,3716.0,2810.0,2017,4,3,20,0,2
162448,440,2017-04-04 00:00:00,1,Clinton/Chelsea,253.0,285.0,2017,4,4,0,0,2
162914,440,2017-04-04 04:00:00,1,Clinton/Chelsea,316.0,190.0,2017,4,4,4,0,2
163381,440,2017-04-04 08:00:00,1,Clinton/Chelsea,1637.0,4067.0,2017,4,4,8,0,2
163848,440,2017-04-04 12:00:00,1,Clinton/Chelsea,1502.0,4707.0,2017,4,4,12,0,2
164315,440,2017-04-04 16:00:00,1,Clinton/Chelsea,3524.0,3588.0,2017,4,4,16,0,2
164782,440,2017-04-04 20:00:00,1,Clinton/Chelsea,3852.0,2957.0,2017,4,4,20,0,2
165226,440,2017-04-05 00:00:00,1,Clinton/Chelsea,376.0,218.0,2017,4,5,0,0,2
165692,440,2017-04-05 04:00:00,1,Clinton/Chelsea,383.0,224.0,2017,4,5,4,0,2
166159,440,2017-04-05 08:00:00,1,Clinton/Chelsea,1708.0,4159.0,2017,4,5,8,0,2
166626,440,2017-04-05 12:00:00,1,Clinton/Chelsea,1529.0,5149.0,2017,4,5,12,0,2
167093,440,2017-04-05 16:00:00,1,Clinton/Chelsea,3791.0,4005.0,2017,4,5,16,0,2
167560,440,2017-04-05 20:00:00,1,Clinton/Chelsea,4144.0,3230.0,2017,4,5,20,0,2
168008,440,2017-04-06 00:00:00,1,Clinton/Chelsea,626.0,392.0,2017,4,6,0,0,2
168474,440,2017-04-06 04:00:00,1,Clinton/Chelsea,381.0,152.0,2017,4,6,4,0,2
168941,440,2017-04-06 08:00:00,1,Clinton/Chelsea,1492.0,3925.0,2017,4,6,8,0,2
169408,440,2017-04-06 12:00:00,1,Clinton/Chelsea,1421.0,4588.0,2017,4,6,12,0,2
169875,440,2017-04-06 16:00:00,1,Clinton/Chelsea,3692.0,3413.0,2017,4,6,16,0,2
170342,440,2017-04-06 20:00:00,1,Clinton/Chelsea,3810.0,2883.0,2017,4,6,20,0,2
170794,440,2017-04-07 00:00:00,1,Clinton/Chelsea,469.0,319.0,2017,4,7,0,0,2
171261,440,2017-04-07 04:00:00,1,Clinton/Chelsea,471.0,187.0,2017,4,7,4,0,2
171728,440,2017-04-07 08:00:00,1,Clinton/Chelsea,1478.0,3814.0,2017,4,7,8,0,2
172195,440,2017-04-07 12:00:00,1,Clinton/Chelsea,1515.0,4921.0,2017,4,7,12,0,2
172662,440,2017-04-07 16:00:00,1,Clinton/Chelsea,3659.0,4060.0,2017,4,7,16,0,2
173129,440,2017-04-07 20:00:00,1,Clinton/Chelsea,3556.0,3254.0,2017,4,7,20,0,2
173596,440,2017-04-08 00:00:00,1,Clinton/Chelsea,557.0,561.0,2017,4,8,0,0,2
174043,440,2017-04-08 04:00:00,1,Clinton/Chelsea,133.0,207.0,2017,4,8,4,0,2
174505,440,2017-04-08 08:00:00,1,Clinton/Chelsea,370.0,1009.0,2017,4,8,8,0,2
174953,440,2017-04-08 12:00:00,1,Clinton/Chelsea,747.0,2483.0,2017,4,8,12,0,2
175415,440,2017-04-08 16:00:00,1,Clinton/Chelsea,1237.0,3173.0,2017,4,8,16,0,2
175867,440,2017-04-08 20:00:00,1,Clinton/Chelsea,1326.0,2400.0,2017,4,8,20,0,2
176330,440,2017-04-09 00:00:00,1,Clinton/Chelsea,609.0,829.0,2017,4,9,0,0,2
176796,440,2017-04-09 04:00:00,1,Clinton/Chelsea,134.0,104.0,2017,4,9,4,0,2
177241,440,2017-04-09 08:00:00,1,Clinton/Chelsea,309.0,737.0,2017,4,9,8,0,2
177707,440,2017-04-09 12:00:00,1,Clinton/Chelsea,605.0,2003.0,2017,4,9,12,0,2
178152,440,2017-04-09 16:00:00,1,Clinton/Chelsea,968.0,2559.0,2017,4,9,16,0,2
178618,440,2017-04-09 20:00:00,1,Clinton/Chelsea,1005.0,1629.0,2017,4,9,20,0,2
179051,440,2017-04-10 00:00:00,1,Clinton/Chelsea,351.0,389.0,2017,4,10,0,0,2
179516,440,2017-04-10 04:00:00,1,Clinton/Chelsea,357.0,245.0,2017,4,10,4,0,2
179983,440,2017-04-10 08:00:00,1,Clinton/Chelsea,1549.0,3982.0,2017,4,10,8,0,2
180450,440,2017-04-10 12:00:00,1,Clinton/Chelsea,1441.0,4861.0,2017,4,10,12,0,2
180917,440,2017-04-10 16:00:00,1,Clinton/Chelsea,3569.0,3732.0,2017,4,10,16,0,2
181384,440,2017-04-10 20:00:00,1,Clinton/Chelsea,3550.0,3008.0,2017,4,10,20,0,2
181838,440,2017-04-11 00:00:00,1,Clinton/Chelsea,312.0,422.0,2017,4,11,0,0,2
182305,440,2017-04-11 04:00:00,1,Clinton/Chelsea,352.0,204.0,2017,4,11,4,0,2
182772,440,2017-04-11 08:00:00,1,Clinton/Chelsea,1536.0,3897.0,2017,4,11,8,0,2
183239,440,2017-04-11 12:00:00,1,Clinton/Chelsea,1433.0,4964.0,2017,4,11,12,0,2
183706,440,2017-04-11 16:00:00,1,Clinton/Chelsea,3471.0,4149.0,2017,4,11,16,0,2
184173,440,2017-04-11 20:00:00,1,Clinton/Chelsea,3727.0,3286.0,2017,4,11,20,0,2
184630,440,2017-04-12 00:00:00,1,Clinton/Chelsea,555.0,412.0,2017,4,12,0,0,2
185097,440,2017-04-12 04:00:00,1,Clinton/Chelsea,395.0,288.0,2017,4,12,4,0,2
185564,440,2017-04-12 08:00:00,1,Clinton/Chelsea,1590.0,4098.0,2017,4,12,8,0,2
186031,440,2017-04-12 12:00:00,1,Clinton/Chelsea,1484.0,5130.0,2017,4,12,12,0,2
186498,440,2017-04-12 16:00:00,1,Clinton/Chelsea,3616.0,4287.0,2017,4,12,16,0,2
186965,440,2017-04-12 20:00:00,1,Clinton/Chelsea,3865.0,3417.0,2017,4,12,20,0,2
187420,440,2017-04-13 00:00:00,1,Clinton/Chelsea,567.0,452.0,2017,4,13,0,0,2
187887,440,2017-04-13 04:00:00,1,Clinton/Chelsea,435.0,203.0,2017,4,13,4,0,2
188354,440,2017-04-13 08:00:00,1,Clinton/Chelsea,1547.0,3998.0,2017,4,13,8,0,2
188821,440,2017-04-13 12:00:00,1,Clinton/Chelsea,1529.0,5141.0,2017,4,13,12,0,2
189288,440,2017-04-13 16:00:00,1,Clinton/Chelsea,3656.0,4369.0,2017,4,13,16,0,2
189755,440,2017-04-13 20:00:00,1,Clinton/Chelsea,3819.0,3580.0,2017,4,13,20,0,2
190218,440,2017-04-14 00:00:00,1,Clinton/Chelsea,617.0,576.0,2017,4,14,0,0,2
190684,440,2017-04-14 04:00:00,1,Clinton/Chelsea,353.0,167.0,2017,4,14,4,0,2
191150,440,2017-04-14 08:00:00,1,Clinton/Chelsea,1033.0,3033.0,2017,4,14,8,0,2
191617,440,2017-04-14 12:00:00,1,Clinton/Chelsea,1589.0,4588.0,2017,4,14,12,0,2
192084,440,2017-04-14 16:00:00,1,Clinton/Chelsea,2910.0,4497.0,2017,4,14,16,0,2
192551,440,2017-04-14 20:00:00,1,Clinton/Chelsea,2629.0,3544.0,2017,4,14,20,0,2
193018,440,2017-04-15 00:00:00,1,Clinton/Chelsea,668.0,815.0,2017,4,15,0,0,2
193472,440,2017-04-15 04:00:00,1,Clinton/Chelsea,146.0,210.0,2017,4,15,4,0,2
193939,440,2017-04-15 08:00:00,1,Clinton/Chelsea,385.0,1113.0,2017,4,15,8,0,2
194395,440,2017-04-15 12:00:00,1,Clinton/Chelsea,733.0,3214.0,2017,4,15,12,0,2
194861,440,2017-04-15 16:00:00,1,Clinton/Chelsea,1120.0,4387.0,2017,4,15,16,0,2
195317,440,2017-04-15 20:00:00,1,Clinton/Chelsea,1259.0,3034.0,2017,4,15,20,0,2
195783,440,2017-04-16 00:00:00,1,Clinton/Chelsea,650.0,970.0,2017,4,16,0,0,2
196248,440,2017-04-16 04:00:00,1,Clinton/Chelsea,140.0,101.0,2017,4,16,4,0,2
196704,440,2017-04-16 08:00:00,1,Clinton/Chelsea,292.0,774.0,2017,4,16,8,0,2
197171,440,2017-04-16 12:00:00,1,Clinton/Chelsea,598.0,2568.0,2017,4,16,12,0,2
197626,440,2017-04-16 16:00:00,1,Clinton/Chelsea,987.0,3309.0,2017,4,16,16,0,2
198093,440,2017-04-16 20:00:00,1,Clinton/Chelsea,1027.0,2085.0,2017,4,16,20,0,2
198539,440,2017-04-17 00:00:00,1,Clinton/Chelsea,339.0,561.0,2017,4,17,0,0,2
199005,440,2017-04-17 04:00:00,1,Clinton/Chelsea,425.0,198.0,2017,4,17,4,0,2
199472,440,2017-04-17 08:00:00,1,Clinton/Chelsea,1533.0,3856.0,2017,4,17,8,0,2
199939,440,2017-04-17 12:00:00,1,Clinton/Chelsea,1298.0,4721.0,2017,4,17,12,0,2
200406,440,2017-04-17 16:00:00,1,Clinton/Chelsea,3267.0,3481.0,2017,4,17,16,0,2
200873,440,2017-04-17 20:00:00,1,Clinton/Chelsea,4709.0,4030.0,2017,4,17,20,0,2
201325,440,2017-04-18 00:00:00,1,Clinton/Chelsea,2126.0,2488.0,2017,4,18,0,0,2
201792,440,2017-04-18 04:00:00,1,Clinton/Chelsea,68.0,156.0,2017,4,18,4,0,2
202258,440,2017-04-18 08:00:00,1,Clinton/Chelsea,53.0,424.0,2017,4,18,8,0,2
202725,440,2017-04-18 12:00:00,1,Clinton/Chelsea,570.0,2729.0,2017,4,18,12,0,2
203192,440,2017-04-18 16:00:00,1,Clinton/Chelsea,3737.0,4324.0,2017,4,18,16,0,2
203659,440,2017-04-18 20:00:00,1,Clinton/Chelsea,3889.0,3042.0,2017,4,18,20,0,2
204100,440,2017-04-19 00:00:00,1,Clinton/Chelsea,477.0,338.0,2017,4,19,0,0,2
204565,440,2017-04-19 04:00:00,1,Clinton/Chelsea,473.0,221.0,2017,4,19,4,0,2
205032,440,2017-04-19 08:00:00,1,Clinton/Chelsea,1663.0,4163.0,2017,4,19,8,0,2
205499,440,2017-04-19 12:00:00,1,Clinton/Chelsea,1433.0,5050.0,2017,4,19,12,0,2
205966,440,2017-04-19 16:00:00,1,Clinton/Chelsea,3716.0,3700.0,2017,4,19,16,0,2
206433,440,2017-04-19 20:00:00,1,Clinton/Chelsea,3849.0,2903.0,2017,4,19,20,0,2
206876,440,2017-04-20 00:00:00,1,Clinton/Chelsea,429.0,319.0,2017,4,20,0,0,2
207342,440,2017-04-20 04:00:00,1,Clinton/Chelsea,374.0,211.0,2017,4,20,4,0,2
207809,440,2017-04-20 08:00:00,1,Clinton/Chelsea,1512.0,4158.0,2017,4,20,8,0,2
208276,440,2017-04-20 12:00:00,1,Clinton/Chelsea,1478.0,4995.0,2017,4,20,12,0,2
208743,440,2017-04-20 16:00:00,1,Clinton/Chelsea,3738.0,3930.0,2017,4,20,16,0,2
209210,440,2017-04-20 20:00:00,1,Clinton/Chelsea,3952.0,3306.0,2017,4,20,20,0,2
209664,440,2017-04-21 00:00:00,1,Clinton/Chelsea,587.0,460.0,2017,4,21,0,0,2
210128,440,2017-04-21 04:00:00,1,Clinton/Chelsea,315.0,103.0,2017,4,21,4,0,2
210594,440,2017-04-21 08:00:00,1,Clinton/Chelsea,1401.0,4466.0,2017,4,21,8,0,2
211061,440,2017-04-21 12:00:00,1,Clinton/Chelsea,1489.0,5355.0,2017,4,21,12,0,2
211528,440,2017-04-21 16:00:00,1,Clinton/Chelsea,3595.0,4008.0,2017,4,21,16,0,2
211995,440,2017-04-21 20:00:00,1,Clinton/Chelsea,3593.0,3732.0,2017,4,21,20,0,2
212462,440,2017-04-22 00:00:00,1,Clinton/Chelsea,576.0,753.0,2017,4,22,0,0,2
212919,440,2017-04-22 04:00:00,1,Clinton/Chelsea,187.0,255.0,2017,4,22,4,0,2
213386,440,2017-04-22 08:00:00,1,Clinton/Chelsea,410.0,1230.0,2017,4,22,8,0,2
213843,440,2017-04-22 12:00:00,1,Clinton/Chelsea,896.0,3055.0,2017,4,22,12,0,2
214310,440,2017-04-22 16:00:00,1,Clinton/Chelsea,1301.0,4059.0,2017,4,22,16,0,2
214768,440,2017-04-22 20:00:00,1,Clinton/Chelsea,1340.0,2950.0,2017,4,22,20,0,2
215233,440,2017-04-23 00:00:00,1,Clinton/Chelsea,673.0,952.0,2017,4,23,0,0,2
215698,440,2017-04-23 04:00:00,1,Clinton/Chelsea,120.0,152.0,2017,4,23,4,0,2
216153,440,2017-04-23 08:00:00,1,Clinton/Chelsea,292.0,830.0,2017,4,23,8,0,2
216619,440,2017-04-23 12:00:00,1,Clinton/Chelsea,615.0,2480.0,2017,4,23,12,0,2
217075,440,2017-04-23 16:00:00,1,Clinton/Chelsea,1018.0,3197.0,2017,4,23,16,0,2
217542,440,2017-04-23 20:00:00,1,Clinton/Chelsea,1060.0,1869.0,2017,4,23,20,0,2
217980,440,2017-04-24 00:00:00,1,Clinton/Chelsea,326.0,408.0,2017,4,24,0,0,2
218447,440,2017-04-24 04:00:00,1,Clinton/Chelsea,376.0,184.0,2017,4,24,4,0,2
218913,440,2017-04-24 08:00:00,1,Clinton/Chelsea,1577.0,4138.0,2017,4,24,8,0,2
219380,440,2017-04-24 12:00:00,1,Clinton/Chelsea,1293.0,4833.0,2017,4,24,12,0,2
219847,440,2017-04-24 16:00:00,1,Clinton/Chelsea,3733.0,3272.0,2017,4,24,16,0,2
220314,440,2017-04-24 20:00:00,1,Clinton/Chelsea,3747.0,2681.0,2017,4,24,20,0,2
220752,440,2017-04-25 00:00:00,1,Clinton/Chelsea,272.0,184.0,2017,4,25,0,0,2
221218,440,2017-04-25 04:00:00,1,Clinton/Chelsea,486.0,254.0,2017,4,25,4,0,2
221684,440,2017-04-25 08:00:00,1,Clinton/Chelsea,1611.0,4054.0,2017,4,25,8,0,2
222151,440,2017-04-25 12:00:00,1,Clinton/Chelsea,1388.0,4682.0,2017,4,25,12,0,2
222618,440,2017-04-25 16:00:00,1,Clinton/Chelsea,3926.0,3158.0,2017,4,25,16,0,2
223085,440,2017-04-25 20:00:00,1,Clinton/Chelsea,4183.0,2453.0,2017,4,25,20,0,2
223518,440,2017-04-26 00:00:00,1,Clinton/Chelsea,312.0,193.0,2017,4,26,0,0,2
223983,440,2017-04-26 04:00:00,1,Clinton/Chelsea,340.0,234.0,2017,4,26,4,0,2
224450,440,2017-04-26 08:00:00,1,Clinton/Chelsea,1608.0,4315.0,2017,4,26,8,0,2
224917,440,2017-04-26 12:00:00,1,Clinton/Chelsea,1465.0,5182.0,2017,4,26,12,0,2
225384,440,2017-04-26 16:00:00,1,Clinton/Chelsea,3791.0,3832.0,2017,4,26,16,0,2
225851,440,2017-04-26 20:00:00,1,Clinton/Chelsea,4076.0,3120.0,2017,4,26,20,0,2
226299,440,2017-04-27 00:00:00,1,Clinton/Chelsea,557.0,366.0,2017,4,27,0,0,2
226765,440,2017-04-27 04:00:00,1,Clinton/Chelsea,328.0,244.0,2017,4,27,4,0,2
227232,440,2017-04-27 08:00:00,1,Clinton/Chelsea,1715.0,4175.0,2017,4,27,8,0,2
227699,440,2017-04-27 12:00:00,1,Clinton/Chelsea,1587.0,4852.0,2017,4,27,12,0,2
228166,440,2017-04-27 16:00:00,1,Clinton/Chelsea,3634.0,4022.0,2017,4,27,16,0,2
228633,440,2017-04-27 20:00:00,1,Clinton/Chelsea,4039.0,3470.0,2017,4,27,20,0,2
229078,440,2017-04-28 00:00:00,1,Clinton/Chelsea,685.0,391.0,2017,4,28,0,0,2
229545,440,2017-04-28 04:00:00,1,Clinton/Chelsea,391.0,216.0,2017,4,28,4,0,2
230012,440,2017-04-28 08:00:00,1,Clinton/Chelsea,1470.0,3910.0,2017,4,28,8,0,2
230479,440,2017-04-28 12:00:00,1,Clinton/Chelsea,1530.0,4926.0,2017,4,28,12,0,2
230946,440,2017-04-28 16:00:00,1,Clinton/Chelsea,3436.0,4294.0,2017,4,28,16,0,2
231413,440,2017-04-28 20:00:00,1,Clinton/Chelsea,3469.0,3748.0,2017,4,28,20,0,2
231880,440,2017-04-29 00:00:00,1,Clinton/Chelsea,663.0,748.0,2017,4,29,0,0,2
232335,440,2017-04-29 04:00:00,1,Clinton/Chelsea,131.0,186.0,2017,4,29,4,0,2
232799,440,2017-04-29 08:00:00,1,Clinton/Chelsea,409.0,1257.0,2017,4,29,8,0,2
233253,440,2017-04-29 12:00:00,1,Clinton/Chelsea,795.0,2743.0,2017,4,29,12,0,2
233718,440,2017-04-29 16:00:00,1,Clinton/Chelsea,1194.0,3497.0,2017,4,29,16,0,2
234175,440,2017-04-29 20:00:00,1,Clinton/Chelsea,1335.0,2828.0,2017,4,29,20,0,2
234640,440,2017-04-30 00:00:00,1,Clinton/Chelsea,656.0,964.0,2017,4,30,0,0,2
235103,440,2017-04-30 04:00:00,1,Clinton/Chelsea,121.0,113.0,2017,4,30,4,0,2
235556,440,2017-04-30 08:00:00,1,Clinton/Chelsea,302.0,747.0,2017,4,30,8,0,2
236018,440,2017-04-30 12:00:00,1,Clinton/Chelsea,613.0,2154.0,2017,4,30,12,0,2
236470,440,2017-04-30 16:00:00,1,Clinton/Chelsea,973.0,2581.0,2017,4,30,16,0,2
236937,440,2017-04-30 20:00:00,1,Clinton/Chelsea,975.0,1511.0,2017,4,30,20,0,2
237368,440,2017-05-01 00:00:00,1,Clinton/Chelsea,324.0,383.0,2017,5,1,0,0,2
237835,440,2017-05-01 04:00:00,1,Clinton/Chelsea,412.0,208.0,2017,5,1,4,0,2
238301,440,2017-05-01 08:00:00,1,Clinton/Chelsea,1644.0,4132.0,2017,5,1,8,0,2
238768,440,2017-05-01 12:00:00,1,Clinton/Chelsea,1483.0,4807.0,2017,5,1,12,0,2
239235,440,2017-05-01 16:00:00,1,Clinton/Chelsea,3598.0,3295.0,2017,5,1,16,0,2
239702,440,2017-05-01 20:00:00,1,Clinton/Chelsea,3675.0,2757.0,2017,5,1,20,0,2
240147,440,2017-05-02 00:00:00,1,Clinton/Chelsea,355.0,379.0,2017,5,2,0,0,2
240612,440,2017-05-02 04:00:00,1,Clinton/Chelsea,441.0,237.0,2017,5,2,4,0,2
241079,440,2017-05-02 08:00:00,1,Clinton/Chelsea,1672.0,4168.0,2017,5,2,8,0,2
241546,440,2017-05-02 12:00:00,1,Clinton/Chelsea,1455.0,4909.0,2017,5,2,12,0,2
242012,440,2017-05-02 16:00:00,1,Clinton/Chelsea,3693.0,3794.0,2017,5,2,16,0,2
