index,Unique ID,Datetime,Structure,Neighborhood,Entries,Exits,Year,Month,Day,Hour,isHoliday,Neighborhood Size
118391,202,2017-03-19 04:00:00,4,Rockaway/Broad Channel,30.0,35.0,2017,3,19,4,0,1
118853,202,2017-03-19 08:00:00,4,Rockaway/Broad Channel,69.0,36.0,2017,3,19,8,0,1
119314,202,2017-03-19 12:00:00,4,Rockaway/Broad Channel,92.0,56.0,2017,3,19,12,0,1
119775,202,2017-03-19 16:00:00,4,Rockaway/Broad Channel,88.0,87.0,2017,3,19,16,0,1
120234,202,2017-03-19 20:00:00,4,Rockaway/Broad Channel,61.0,101.0,2017,3,19,20,0,1
120685,202,2017-03-20 00:00:00,4,Rockaway/Broad Channel,5.0,52.0,2017,3,20,0,0,1
121133,202,2017-03-20 04:00:00,4,Rockaway/Broad Channel,163.0,60.0,2017,3,20,4,0,1
121600,202,2017-03-20 08:00:00,4,Rockaway/Broad Channel,265.0,76.0,2017,3,20,8,0,1
122067,202,2017-03-20 12:00:00,4,Rockaway/Broad Channel,161.0,94.0,2017,3,20,12,0,1
122534,202,2017-03-20 16:00:00,4,Rockaway/Broad Channel,144.0,231.0,2017,3,20,16,0,1
123001,202,2017-03-20 20:00:00,4,Rockaway/Broad Channel,81.0,243.0,2017,3,20,20,0,1
123454,202,2017-03-21 00:00:00,4,Rockaway/Broad Channel,5.0,58.0,2017,3,21,0,0,1
123907,202,2017-03-21 04:00:00,4,Rockaway/Broad Channel,154.0,64.0,2017,3,21,4,0,1
124374,202,2017-03-21 08:00:00,4,Rockaway/Broad Channel,254.0,82.0,2017,3,21,8,0,1
124841,202,2017-03-21 12:00:00,4,Rockaway/Broad Channel,155.0,85.0,2017,3,21,12,0,1
125308,202,2017-03-21 16:00:00,4,Rockaway/Broad Channel,139.0,229.0,2017,3,21,16,0,1
125775,202,2017-03-21 20:00:00,4,Rockaway/Broad Channel,81.0,279.0,2017,3,21,20,0,1
126230,202,2017-03-22 00:00:00,4,Rockaway/Broad Channel,7.0,48.0,2017,3,22,0,0,1
126692,202,2017-03-22 04:00:00,4,Rockaway/Broad Channel,160.0,44.0,2017,3,22,4,0,1
127158,202,2017-03-22 08:00:00,4,Rockaway/Broad Channel,262.0,85.0,2017,3,22,8,0,1
127625,202,2017-03-22 12:00:00,4,Rockaway/Broad Channel,145.0,84.0,2017,3,22,12,0,1
128092,202,2017-03-22 16:00:00,4,Rockaway/Broad Channel,124.0,234.0,2017,3,22,16,0,1
128559,202,2017-03-22 20:00:00,4,Rockaway/Broad Channel,84.0,263.0,2017,3,22,20,0,1
129010,202,2017-03-23 00:00:00,4,Rockaway/Broad Channel,4.0,63.0,2017,3,23,0,0,1
129466,202,2017-03-23 04:00:00,4,Rockaway/Broad Channel,156.0,65.0,2017,3,23,4,0,1
129932,202,2017-03-23 08:00:00,4,Rockaway/Broad Channel,264.0,74.0,2017,3,23,8,0,1
130399,202,2017-03-23 12:00:00,4,Rockaway/Broad Channel,155.0,81.0,2017,3,23,12,0,1
130866,202,2017-03-23 16:00:00,4,Rockaway/Broad Channel,118.0,240.0,2017,3,23,16,0,1
131333,202,2017-03-23 20:00:00,4,Rockaway/Broad Channel,73.0,260.0,2017,3,23,20,0,1
131788,202,2017-03-24 00:00:00,4,Rockaway/Broad Channel,3.0,92.0,2017,3,24,0,0,1
132251,202,2017-03-24 04:00:00,4,Rockaway/Broad Channel,152.0,60.0,2017,3,24,4,0,1
132717,202,2017-03-24 08:00:00,4,Rockaway/Broad Channel,262.0,92.0,2017,3,24,8,0,1
133184,202,2017-03-24 12:00:00,4,Rockaway/Broad Channel,177.0,108.0,2017,3,24,12,0,1
133651,202,2017-03-24 16:00:00,4,Rockaway/Broad Channel,146.0,228.0,2017,3,24,16,0,1
134118,202,2017-03-24 20:00:00,4,Rockaway/Broad Channel,87.0,238.0,2017,3,24,20,0,1
134584,202,2017-03-25 00:00:00,4,Rockaway/Broad Channel,34.0,98.0,2017,3,25,0,0,1
135045,202,2017-03-25 04:00:00,4,Rockaway/Broad Channel,35.0,55.0,2017,3,25,4,0,1
135500,202,2017-03-25 08:00:00,4,Rockaway/Broad Channel,98.0,49.0,2017,3,25,8,0,1
135958,202,2017-03-25 12:00:00,4,Rockaway/Broad Channel,142.0,57.0,2017,3,25,12,0,1
136410,202,2017-03-25 16:00:00,4,Rockaway/Broad Channel,122.0,113.0,2017,3,25,16,0,1
136871,202,2017-03-25 20:00:00,4,Rockaway/Broad Channel,68.0,134.0,2017,3,25,20,0,1
137328,202,2017-03-26 00:00:00,4,Rockaway/Broad Channel,26.0,96.0,2017,3,26,0,0,1
137792,202,2017-03-26 04:00:00,4,Rockaway/Broad Channel,26.0,52.0,2017,3,26,4,0,1
138251,202,2017-03-26 08:00:00,4,Rockaway/Broad Channel,71.0,28.0,2017,3,26,8,0,1
138700,202,2017-03-26 12:00:00,4,Rockaway/Broad Channel,106.0,57.0,2017,3,26,12,0,1
139156,202,2017-03-26 16:00:00,4,Rockaway/Broad Channel,90.0,94.0,2017,3,26,16,0,1
139607,202,2017-03-26 20:00:00,4,Rockaway/Broad Channel,60.0,138.0,2017,3,26,20,0,1
140053,202,2017-03-27 00:00:00,4,Rockaway/Broad Channel,7.0,68.0,2017,3,27,0,0,1
140499,202,2017-03-27 04:00:00,4,Rockaway/Broad Channel,169.0,62.0,2017,3,27,4,0,1
140966,202,2017-03-27 08:00:00,4,Rockaway/Broad Channel,270.0,104.0,2017,3,27,8,0,1
141433,202,2017-03-27 12:00:00,4,Rockaway/Broad Channel,161.0,103.0,2017,3,27,12,0,1
141900,202,2017-03-27 16:00:00,4,Rockaway/Broad Channel,124.0,236.0,2017,3,27,16,0,1
142367,202,2017-03-27 20:00:00,4,Rockaway/Broad Channel,79.0,272.0,2017,3,27,20,0,1
142819,202,2017-03-28 00:00:00,4,Rockaway/Broad Channel,7.0,93.0,2017,3,28,0,0,1
143276,202,2017-03-28 04:00:00,4,Rockaway/Broad Channel,158.0,52.0,2017,3,28,4,0,1
143743,202,2017-03-28 08:00:00,4,Rockaway/Broad Channel,249.0,77.0,2017,3,28,8,0,1
144210,202,2017-03-28 12:00:00,4,Rockaway/Broad Channel,145.0,92.0,2017,3,28,12,0,1
144677,202,2017-03-28 16:00:00,4,Rockaway/Broad Channel,129.0,231.0,2017,3,28,16,0,1
145144,202,2017-03-28 20:00:00,4,Rockaway/Broad Channel,69.0,229.0,2017,3,28,20,0,1
145594,202,2017-03-29 00:00:00,4,Rockaway/Broad Channel,2.0,39.0,2017,3,29,0,0,1
146046,202,2017-03-29 04:00:00,4,Rockaway/Broad Channel,155.0,67.0,2017,3,29,4,0,1
146513,202,2017-03-29 08:00:00,4,Rockaway/Broad Channel,250.0,89.0,2017,3,29,8,0,1
146980,202,2017-03-29 12:00:00,4,Rockaway/Broad Channel,170.0,86.0,2017,3,29,12,0,1
147447,202,2017-03-29 16:00:00,4,Rockaway/Broad Channel,147.0,241.0,2017,3,29,16,0,1
147914,202,2017-03-29 20:00:00,4,Rockaway/Broad Channel,85.0,290.0,2017,3,29,20,0,1
148366,202,2017-03-30 00:00:00,4,Rockaway/Broad Channel,11.0,72.0,2017,3,30,0,0,1
148824,202,2017-03-30 04:00:00,4,Rockaway/Broad Channel,167.0,55.0,2017,3,30,4,0,1
149291,202,2017-03-30 08:00:00,4,Rockaway/Broad Channel,270.0,99.0,2017,3,30,8,0,1
149758,202,2017-03-30 12:00:00,4,Rockaway/Broad Channel,155.0,97.0,2017,3,30,12,0,1
150225,202,2017-03-30 16:00:00,4,Rockaway/Broad Channel,125.0,237.0,2017,3,30,16,0,1
150692,202,2017-03-30 20:00:00,4,Rockaway/Broad Channel,76.0,264.0,2017,3,30,20,0,1
151145,202,2017-03-31 00:00:00,4,Rockaway/Broad Channel,10.0,93.0,2017,3,31,0,0,1
151605,202,2017-03-31 04:00:00,4,Rockaway/Broad Channel,149.0,57.0,2017,3,31,4,0,1
152072,202,2017-03-31 08:00:00,4,Rockaway/Broad Channel,246.0,78.0,2017,3,31,8,0,1
152539,202,2017-03-31 12:00:00,4,Rockaway/Broad Channel,166.0,107.0,2017,3,31,12,0,1
153006,202,2017-03-31 16:00:00,4,Rockaway/Broad Channel,118.0,206.0,2017,3,31,16,0,1
153473,202,2017-03-31 20:00:00,4,Rockaway/Broad Channel,55.0,228.0,2017,3,31,20,0,1
153940,202,2017-04-01 00:00:00,4,Rockaway/Broad Channel,25.0,105.0,2017,4,1,0,0,1
154401,202,2017-04-01 04:00:00,4,Rockaway/Broad Channel,30.0,31.0,2017,4,1,4,0,1
154861,202,2017-04-01 08:00:00,4,Rockaway/Broad Channel,90.0,39.0,2017,4,1,8,0,1
155322,202,2017-04-01 12:00:00,4,Rockaway/Broad Channel,124.0,66.0,2017,4,1,12,0,1
155783,202,2017-04-01 16:00:00,4,Rockaway/Broad Channel,100.0,112.0,2017,4,1,16,0,1
156245,202,2017-04-01 20:00:00,4,Rockaway/Broad Channel,56.0,118.0,2017,4,1,20,0,1
156708,202,2017-04-02 00:00:00,4,Rockaway/Broad Channel,26.0,83.0,2017,4,2,0,0,1
157171,202,2017-04-02 04:00:00,4,Rockaway/Broad Channel,24.0,44.0,2017,4,2,4,0,1
157631,202,2017-04-02 08:00:00,4,Rockaway/Broad Channel,66.0,22.0,2017,4,2,8,0,1
158089,202,2017-04-02 12:00:00,4,Rockaway/Broad Channel,109.0,64.0,2017,4,2,12,0,1
158549,202,2017-04-02 16:00:00,4,Rockaway/Broad Channel,104.0,99.0,2017,4,2,16,0,1
159008,202,2017-04-02 20:00:00,4,Rockaway/Broad Channel,70.0,110.0,2017,4,2,20,0,1
159455,202,2017-04-03 00:00:00,4,Rockaway/Broad Channel,3.0,19.0,2017,4,3,0,0,1
159908,202,2017-04-03 04:00:00,4,Rockaway/Broad Channel,166.0,65.0,2017,4,3,4,0,1
160374,202,2017-04-03 08:00:00,4,Rockaway/Broad Channel,267.0,74.0,2017,4,3,8,0,1
160841,202,2017-04-03 12:00:00,4,Rockaway/Broad Channel,132.0,64.0,2017,4,3,12,0,1
161308,202,2017-04-03 16:00:00,4,Rockaway/Broad Channel,113.0,253.0,2017,4,3,16,0,1
161775,202,2017-04-03 20:00:00,4,Rockaway/Broad Channel,70.0,290.0,2017,4,3,20,0,1
162222,202,2017-04-04 00:00:00,4,Rockaway/Broad Channel,3.0,32.0,2017,4,4,0,0,1
162678,202,2017-04-04 04:00:00,4,Rockaway/Broad Channel,164.0,44.0,2017,4,4,4,0,1
163145,202,2017-04-04 08:00:00,4,Rockaway/Broad Channel,266.0,78.0,2017,4,4,8,0,1
163612,202,2017-04-04 12:00:00,4,Rockaway/Broad Channel,147.0,73.0,2017,4,4,12,0,1
164079,202,2017-04-04 16:00:00,4,Rockaway/Broad Channel,122.0,241.0,2017,4,4,16,0,1
164546,202,2017-04-04 20:00:00,4,Rockaway/Broad Channel,75.0,259.0,2017,4,4,20,0,1
165000,202,2017-04-05 00:00:00,4,Rockaway/Broad Channel,6.0,26.0,2017,4,5,0,0,1
165457,202,2017-04-05 04:00:00,4,Rockaway/Broad Channel,157.0,63.0,2017,4,5,4,0,1
165923,202,2017-04-05 08:00:00,4,Rockaway/Broad Channel,281.0,89.0,2017,4,5,8,0,1
166390,202,2017-04-05 12:00:00,4,Rockaway/Broad Channel,174.0,107.0,2017,4,5,12,0,1
166857,202,2017-04-05 16:00:00,4,Rockaway/Broad Channel,124.0,249.0,2017,4,5,16,0,1
167324,202,2017-04-05 20:00:00,4,Rockaway/Broad Channel,74.0,272.0,2017,4,5,20,0,1
167779,202,2017-04-06 00:00:00,4,Rockaway/Broad Channel,5.0,42.0,2017,4,6,0,0,1
168239,202,2017-04-06 04:00:00,4,Rockaway/Broad Channel,151.0,54.0,2017,4,6,4,0,1
168705,202,2017-04-06 08:00:00,4,Rockaway/Broad Channel,254.0,78.0,2017,4,6,8,0,1
169172,202,2017-04-06 12:00:00,4,Rockaway/Broad Channel,139.0,111.0,2017,4,6,12,0,1
169639,202,2017-04-06 16:00:00,4,Rockaway/Broad Channel,108.0,218.0,2017,4,6,16,0,1
170106,202,2017-04-06 20:00:00,4,Rockaway/Broad Channel,65.0,225.0,2017,4,6,20,0,1
170564,202,2017-04-07 00:00:00,4,Rockaway/Broad Channel,0.0,0.0,2017,4,7,0,0,1
171025,202,2017-04-07 04:00:00,4,Rockaway/Broad Channel,171.0,55.0,2017,4,7,4,0,1
171492,202,2017-04-07 08:00:00,4,Rockaway/Broad Channel,269.0,64.0,2017,4,7,8,0,1
171959,202,2017-04-07 12:00:00,4,Rockaway/Broad Channel,149.0,96.0,2017,4,7,12,0,1
172426,202,2017-04-07 16:00:00,4,Rockaway/Broad Channel,136.0,227.0,2017,4,7,16,0,1
172893,202,2017-04-07 20:00:00,4,Rockaway/Broad Channel,80.0,247.0,2017,4,7,20,0,1
173360,202,2017-04-08 00:00:00,4,Rockaway/Broad Channel,20.0,113.0,2017,4,8,0,0,1
173823,202,2017-04-08 04:00:00,4,Rockaway/Broad Channel,43.0,41.0,2017,4,8,4,0,1
174270,202,2017-04-08 08:00:00,4,Rockaway/Broad Channel,103.0,57.0,2017,4,8,8,0,1
174732,202,2017-04-08 12:00:00,4,Rockaway/Broad Channel,134.0,87.0,2017,4,8,12,0,1
175180,202,2017-04-08 16:00:00,4,Rockaway/Broad Channel,119.0,122.0,2017,4,8,16,0,1
175642,202,2017-04-08 20:00:00,4,Rockaway/Broad Channel,69.0,135.0,2017,4,8,20,0,1
176095,202,2017-04-09 00:00:00,4,Rockaway/Broad Channel,35.0,104.0,2017,4,9,0,0,1
176561,202,2017-04-09 04:00:00,4,Rockaway/Broad Channel,32.0,54.0,2017,4,9,4,0,1
177020,202,2017-04-09 08:00:00,4,Rockaway/Broad Channel,70.0,29.0,2017,4,9,8,0,1
177471,202,2017-04-09 12:00:00,4,Rockaway/Broad Channel,100.0,60.0,2017,4,9,12,0,1
177932,202,2017-04-09 16:00:00,4,Rockaway/Broad Channel,83.0,97.0,2017,4,9,16,0,1
178382,202,2017-04-09 20:00:00,4,Rockaway/Broad Channel,57.0,102.0,2017,4,9,20,0,1
178833,202,2017-04-10 00:00:00,4,Rockaway/Broad Channel,12.0,69.0,2017,4,10,0,0,1
179281,202,2017-04-10 04:00:00,4,Rockaway/Broad Channel,116.0,47.0,2017,4,10,4,0,1
179747,202,2017-04-10 08:00:00,4,Rockaway/Broad Channel,217.0,75.0,2017,4,10,8,0,1
180214,202,2017-04-10 12:00:00,4,Rockaway/Broad Channel,156.0,95.0,2017,4,10,12,0,1
180681,202,2017-04-10 16:00:00,4,Rockaway/Broad Channel,121.0,210.0,2017,4,10,16,0,1
181148,202,2017-04-10 20:00:00,4,Rockaway/Broad Channel,79.0,232.0,2017,4,10,20,0,1
181608,202,2017-04-11 00:00:00,4,Rockaway/Broad Channel,19.0,74.0,2017,4,11,0,0,1
182069,202,2017-04-11 04:00:00,4,Rockaway/Broad Channel,98.0,51.0,2017,4,11,4,0,1
182536,202,2017-04-11 08:00:00,4,Rockaway/Broad Channel,204.0,73.0,2017,4,11,8,0,1
183003,202,2017-04-11 12:00:00,4,Rockaway/Broad Channel,170.0,81.0,2017,4,11,12,0,1
183470,202,2017-04-11 16:00:00,4,Rockaway/Broad Channel,145.0,223.0,2017,4,11,16,0,1
183937,202,2017-04-11 20:00:00,4,Rockaway/Broad Channel,88.0,234.0,2017,4,11,20,0,1
184398,202,2017-04-12 00:00:00,4,Rockaway/Broad Channel,3.0,83.0,2017,4,12,0,0,1
184861,202,2017-04-12 04:00:00,4,Rockaway/Broad Channel,117.0,63.0,2017,4,12,4,0,1
185328,202,2017-04-12 08:00:00,4,Rockaway/Broad Channel,215.0,70.0,2017,4,12,8,0,1
185795,202,2017-04-12 12:00:00,4,Rockaway/Broad Channel,154.0,59.0,2017,4,12,12,0,1
186262,202,2017-04-12 16:00:00,4,Rockaway/Broad Channel,124.0,185.0,2017,4,12,16,0,1
186729,202,2017-04-12 20:00:00,4,Rockaway/Broad Channel,79.0,230.0,2017,4,12,20,0,1
187188,202,2017-04-13 00:00:00,4,Rockaway/Broad Channel,12.0,99.0,2017,4,13,0,0,1
187651,202,2017-04-13 04:00:00,4,Rockaway/Broad Channel,108.0,64.0,2017,4,13,4,0,1
188118,202,2017-04-13 08:00:00,4,Rockaway/Broad Channel,223.0,72.0,2017,4,13,8,0,1
188585,202,2017-04-13 12:00:00,4,Rockaway/Broad Channel,170.0,84.0,2017,4,13,12,0,1
189052,202,2017-04-13 16:00:00,4,Rockaway/Broad Channel,133.0,191.0,2017,4,13,16,0,1
189519,202,2017-04-13 20:00:00,4,Rockaway/Broad Channel,94.0,219.0,2017,4,13,20,0,1
189983,202,2017-04-14 00:00:00,4,Rockaway/Broad Channel,11.0,104.0,2017,4,14,0,0,1
190449,202,2017-04-14 04:00:00,4,Rockaway/Broad Channel,80.0,59.0,2017,4,14,4,0,1
190915,202,2017-04-14 08:00:00,4,Rockaway/Broad Channel,170.0,62.0,2017,4,14,8,0,1
191381,202,2017-04-14 12:00:00,4,Rockaway/Broad Channel,163.0,81.0,2017,4,14,12,0,1
191848,202,2017-04-14 16:00:00,4,Rockaway/Broad Channel,159.0,190.0,2017,4,14,16,0,1
192315,202,2017-04-14 20:00:00,4,Rockaway/Broad Channel,103.0,208.0,2017,4,14,20,0,1
192782,202,2017-04-15 00:00:00,4,Rockaway/Broad Channel,32.0,101.0,2017,4,15,0,0,1
193247,202,2017-04-15 04:00:00,4,Rockaway/Broad Channel,29.0,50.0,2017,4,15,4,0,1
193703,202,2017-04-15 08:00:00,4,Rockaway/Broad Channel,94.0,51.0,2017,4,15,8,0,1
194169,202,2017-04-15 12:00:00,4,Rockaway/Broad Channel,141.0,61.0,2017,4,15,12,0,1
194625,202,2017-04-15 16:00:00,4,Rockaway/Broad Channel,114.0,111.0,2017,4,15,16,0,1
195091,202,2017-04-15 20:00:00,4,Rockaway/Broad Channel,61.0,136.0,2017,4,15,20,0,1
195548,202,2017-04-16 00:00:00,4,Rockaway/Broad Channel,22.0,100.0,2017,4,16,0,0,1
196013,202,2017-04-16 04:00:00,4,Rockaway/Broad Channel,15.0,49.0,2017,4,16,4,0,1
196478,202,2017-04-16 08:00:00,4,Rockaway/Broad Channel,54.0,29.0,2017,4,16,8,0,1
196935,202,2017-04-16 12:00:00,4,Rockaway/Broad Channel,101.0,109.0,2017,4,16,12,0,1
197401,202,2017-04-16 16:00:00,4,Rockaway/Broad Channel,117.0,145.0,2017,4,16,16,0,1
197857,202,2017-04-16 20:00:00,4,Rockaway/Broad Channel,85.0,135.0,2017,4,16,20,0,1
198318,202,2017-04-17 00:00:00,4,Rockaway/Broad Channel,16.0,91.0,2017,4,17,0,0,1
198770,202,2017-04-17 04:00:00,4,Rockaway/Broad Channel,118.0,58.0,2017,4,17,4,0,1
199236,202,2017-04-17 08:00:00,4,Rockaway/Broad Channel,206.0,73.0,2017,4,17,8,0,1
199703,202,2017-04-17 12:00:00,4,Rockaway/Broad Channel,143.0,73.0,2017,4,17,12,0,1
200170,202,2017-04-17 16:00:00,4,Rockaway/Broad Channel,126.0,203.0,2017,4,17,16,0,1
200637,202,2017-04-17 20:00:00,4,Rockaway/Broad Channel,90.0,219.0,2017,4,17,20,0,1
201096,202,2017-04-18 00:00:00,4,Rockaway/Broad Channel,9.0,66.0,2017,4,18,0,0,1
201556,202,2017-04-18 04:00:00,4,Rockaway/Broad Channel,116.0,51.0,2017,4,18,4,0,1
202022,202,2017-04-18 08:00:00,4,Rockaway/Broad Channel,197.0,87.0,2017,4,18,8,0,1
202489,202,2017-04-18 12:00:00,4,Rockaway/Broad Channel,148.0,95.0,2017,4,18,12,0,1
202956,202,2017-04-18 16:00:00,4,Rockaway/Broad Channel,144.0,158.0,2017,4,18,16,0,1
203423,202,2017-04-18 20:00:00,4,Rockaway/Broad Channel,79.0,204.0,2017,4,18,20,0,1
203877,202,2017-04-19 00:00:00,4,Rockaway/Broad Channel,3.0,45.0,2017,4,19,0,0,1
204330,202,2017-04-19 04:00:00,4,Rockaway/Broad Channel,167.0,69.0,2017,4,19,4,0,1
204796,202,2017-04-19 08:00:00,4,Rockaway/Broad Channel,262.0,92.0,2017,4,19,8,0,1
205263,202,2017-04-19 12:00:00,4,Rockaway/Broad Channel,141.0,74.0,2017,4,19,12,0,1
205730,202,2017-04-19 16:00:00,4,Rockaway/Broad Channel,117.0,227.0,2017,4,19,16,0,1
206197,202,2017-04-19 20:00:00,4,Rockaway/Broad Channel,70.0,258.0,2017,4,19,20,0,1
206649,202,2017-04-20 00:00:00,4,Rockaway/Broad Channel,4.0,65.0,2017,4,20,0,0,1
207106,202,2017-04-20 04:00:00,4,Rockaway/Broad Channel,152.0,63.0,2017,4,20,4,0,1
207573,202,2017-04-20 08:00:00,4,Rockaway/Broad Channel,253.0,83.0,2017,4,20,8,0,1
208040,202,2017-04-20 12:00:00,4,Rockaway/Broad Channel,148.0,84.0,2017,4,20,12,0,1
208507,202,2017-04-20 16:00:00,4,Rockaway/Broad Channel,125.0,234.0,2017,4,20,16,0,1
208974,202,2017-04-20 20:00:00,4,Rockaway/Broad Channel,80.0,240.0,2017,4,20,20,0,1
209431,202,2017-04-21 00:00:00,4,Rockaway/Broad Channel,4.0,69.0,2017,4,21,0,0,1
209895,202,2017-04-21 04:00:00,4,Rockaway/Broad Channel,149.0,65.0,2017,4,21,4,0,1
210358,202,2017-04-21 08:00:00,4,Rockaway/Broad Channel,246.0,86.0,2017,4,21,8,0,1
210825,202,2017-04-21 12:00:00,4,Rockaway/Broad Channel,148.0,89.0,2017,4,21,12,0,1
211292,202,2017-04-21 16:00:00,4,Rockaway/Broad Channel,119.0,194.0,2017,4,21,16,0,1
211759,202,2017-04-21 20:00:00,4,Rockaway/Broad Channel,68.0,222.0,2017,4,21,20,0,1
212226,202,2017-04-22 00:00:00,4,Rockaway/Broad Channel,20.0,110.0,2017,4,22,0,0,1
212691,202,2017-04-22 04:00:00,4,Rockaway/Broad Channel,45.0,52.0,2017,4,22,4,0,1
213150,202,2017-04-22 08:00:00,4,Rockaway/Broad Channel,95.0,52.0,2017,4,22,8,0,1
213616,202,2017-04-22 12:00:00,4,Rockaway/Broad Channel,117.0,82.0,2017,4,22,12,0,1
214074,202,2017-04-22 16:00:00,4,Rockaway/Broad Channel,109.0,107.0,2017,4,22,16,0,1
214541,202,2017-04-22 20:00:00,4,Rockaway/Broad Channel,63.0,109.0,2017,4,22,20,0,1
214999,202,2017-04-23 00:00:00,4,Rockaway/Broad Channel,21.0,80.0,2017,4,23,0,0,1
215463,202,2017-04-23 04:00:00,4,Rockaway/Broad Channel,26.0,36.0,2017,4,23,4,0,1
215928,202,2017-04-23 08:00:00,4,Rockaway/Broad Channel,65.0,31.0,2017,4,23,8,0,1
216384,202,2017-04-23 12:00:00,4,Rockaway/Broad Channel,97.0,64.0,2017,4,23,12,0,1
216849,202,2017-04-23 16:00:00,4,Rockaway/Broad Channel,84.0,101.0,2017,4,23,16,0,1
217306,202,2017-04-23 20:00:00,4,Rockaway/Broad Channel,58.0,115.0,2017,4,23,20,0,1
217761,202,2017-04-24 00:00:00,4,Rockaway/Broad Channel,3.0,40.0,2017,4,24,0,0,1
218211,202,2017-04-24 04:00:00,4,Rockaway/Broad Channel,171.0,51.0,2017,4,24,4,0,1
218678,202,2017-04-24 08:00:00,4,Rockaway/Broad Channel,269.0,74.0,2017,4,24,8,0,1
219144,202,2017-04-24 12:00:00,4,Rockaway/Broad Channel,159.0,94.0,2017,4,24,12,0,1
219611,202,2017-04-24 16:00:00,4,Rockaway/Broad Channel,130.0,232.0,2017,4,24,16,0,1
220078,202,2017-04-24 20:00:00,4,Rockaway/Broad Channel,71.0,236.0,2017,4,24,20,0,1
220527,202,2017-04-25 00:00:00,4,Rockaway/Broad Channel,1.0,17.0,2017,4,25,0,0,1
220982,202,2017-04-25 04:00:00,4,Rockaway/Broad Channel,158.0,56.0,2017,4,25,4,0,1
221448,202,2017-04-25 08:00:00,4,Rockaway/Broad Channel,256.0,72.0,2017,4,25,8,0,1
221915,202,2017-04-25 12:00:00,4,Rockaway/Broad Channel,134.0,84.0,2017,4,25,12,0,1
222382,202,2017-04-25 16:00:00,4,Rockaway/Broad Channel,104.0,240.0,2017,4,25,16,0,1
222849,202,2017-04-25 20:00:00,4,Rockaway/Broad Channel,65.0,261.0,2017,4,25,20,0,1
223298,202,2017-04-26 00:00:00,4,Rockaway/Broad Channel,2.0,37.0,2017,4,26,0,0,1
223747,202,2017-04-26 04:00:00,4,Rockaway/Broad Channel,167.0,69.0,2017,4,26,4,0,1
224214,202,2017-04-26 08:00:00,4,Rockaway/Broad Channel,265.0,91.0,2017,4,26,8,0,1
224681,202,2017-04-26 12:00:00,4,Rockaway/Broad Channel,145.0,81.0,2017,4,26,12,0,1
225148,202,2017-04-26 16:00:00,4,Rockaway/Broad Channel,129.0,236.0,2017,4,26,16,0,1
225615,202,2017-04-26 20:00:00,4,Rockaway/Broad Channel,75.0,261.0,2017,4,26,20,0,1
226069,202,2017-04-27 00:00:00,4,Rockaway/Broad Channel,2.0,47.0,2017,4,27,0,0,1
226529,202,2017-04-27 04:00:00,4,Rockaway/Broad Channel,171.0,66.0,2017,4,27,4,0,1
226996,202,2017-04-27 08:00:00,4,Rockaway/Broad Channel,279.0,89.0,2017,4,27,8,0,1
227463,202,2017-04-27 12:00:00,4,Rockaway/Broad Channel,168.0,108.0,2017,4,27,12,0,1
227930,202,2017-04-27 16:00:00,4,Rockaway/Broad Channel,141.0,235.0,2017,4,27,16,0,1
228397,202,2017-04-27 20:00:00,4,Rockaway/Broad Channel,75.0,255.0,2017,4,27,20,0,1
228849,202,2017-04-28 00:00:00,4,Rockaway/Broad Channel,1.0,0.0,2017,4,28,0,0,1
229309,202,2017-04-28 04:00:00,4,Rockaway/Broad Channel,161.0,66.0,2017,4,28,4,0,1
229776,202,2017-04-28 08:00:00,4,Rockaway/Broad Channel,252.0,82.0,2017,4,28,8,0,1
230243,202,2017-04-28 12:00:00,4,Rockaway/Broad Channel,159.0,101.0,2017,4,28,12,0,1
230710,202,2017-04-28 16:00:00,4,Rockaway/Broad Channel,149.0,240.0,2017,4,28,16,0,1
231177,202,2017-04-28 20:00:00,4,Rockaway/Broad Channel,70.0,236.0,2017,4,28,20,0,1
231644,202,2017-04-29 00:00:00,4,Rockaway/Broad Channel,23.0,109.0,2017,4,29,0,0,1
232108,202,2017-04-29 04:00:00,4,Rockaway/Broad Channel,42.0,57.0,2017,4,29,4,0,1
232565,202,2017-04-29 08:00:00,4,Rockaway/Broad Channel,97.0,52.0,2017,4,29,8,0,1
233023,202,2017-04-29 12:00:00,4,Rockaway/Broad Channel,132.0,50.0,2017,4,29,12,0,1
233483,202,2017-04-29 16:00:00,4,Rockaway/Broad Channel,100.0,90.0,2017,4,29,16,0,1
233945,202,2017-04-29 20:00:00,4,Rockaway/Broad Channel,58.0,118.0,2017,4,29,20,0,1
234405,202,2017-04-30 00:00:00,4,Rockaway/Broad Channel,31.0,84.0,2017,4,30,0,0,1
234869,202,2017-04-30 04:00:00,4,Rockaway/Broad Channel,14.0,52.0,2017,4,30,4,0,1
235329,202,2017-04-30 08:00:00,4,Rockaway/Broad Channel,45.0,35.0,2017,4,30,8,0,1
235783,202,2017-04-30 12:00:00,4,Rockaway/Broad Channel,86.0,55.0,2017,4,30,12,0,1
236245,202,2017-04-30 16:00:00,4,Rockaway/Broad Channel,70.0,85.0,2017,4,30,16,0,1
236701,202,2017-04-30 20:00:00,4,Rockaway/Broad Channel,54.0,84.0,2017,4,30,20,0,1
237148,202,2017-05-01 00:00:00,4,Rockaway/Broad Channel,6.0,43.0,2017,5,1,0,0,1
