index,Unique ID,Datetime,Structure,Neighborhood,Entries,Exits,Year,Month,Day,Hour,isHoliday,Neighborhood Size
141840,142,2017-03-27 16:00:00,1,Upper West Side,2415.0,1713.0,2017,3,27,16,0,2
142307,142,2017-03-27 20:00:00,1,Upper West Side,1947.0,1379.0,2017,3,27,20,0,2
142768,142,2017-03-28 00:00:00,1,Upper West Side,203.0,165.0,2017,3,28,0,0,2
143216,142,2017-03-28 04:00:00,1,Upper West Side,30.0,119.0,2017,3,28,4,0,2
143683,142,2017-03-28 08:00:00,1,Upper West Side,1318.0,1435.0,2017,3,28,8,0,2
144150,142,2017-03-28 12:00:00,1,Upper West Side,1996.0,1767.0,2017,3,28,12,0,2
144617,142,2017-03-28 16:00:00,1,Upper West Side,2364.0,1817.0,2017,3,28,16,0,2
145084,142,2017-03-28 20:00:00,1,Upper West Side,1821.0,1542.0,2017,3,28,20,0,2
145543,142,2017-03-29 00:00:00,1,Upper West Side,171.0,173.0,2017,3,29,0,0,2
145986,142,2017-03-29 04:00:00,1,Upper West Side,49.0,175.0,2017,3,29,4,0,2
146453,142,2017-03-29 08:00:00,1,Upper West Side,1375.0,1536.0,2017,3,29,8,0,2
146920,142,2017-03-29 12:00:00,1,Upper West Side,2169.0,2008.0,2017,3,29,12,0,2
147387,142,2017-03-29 16:00:00,1,Upper West Side,2931.0,1996.0,2017,3,29,16,0,2
147854,142,2017-03-29 20:00:00,1,Upper West Side,2265.0,1533.0,2017,3,29,20,0,2
148315,142,2017-03-30 00:00:00,1,Upper West Side,185.0,219.0,2017,3,30,0,0,2
148764,142,2017-03-30 04:00:00,1,Upper West Side,54.0,170.0,2017,3,30,4,0,2
149231,142,2017-03-30 08:00:00,1,Upper West Side,1401.0,1610.0,2017,3,30,8,0,2
149698,142,2017-03-30 12:00:00,1,Upper West Side,2259.0,2197.0,2017,3,30,12,0,2
150165,142,2017-03-30 16:00:00,1,Upper West Side,2831.0,2010.0,2017,3,30,16,0,2
150632,142,2017-03-30 20:00:00,1,Upper West Side,2117.0,1515.0,2017,3,30,20,0,2
151092,142,2017-03-31 00:00:00,1,Upper West Side,201.0,268.0,2017,3,31,0,0,2
151545,142,2017-03-31 04:00:00,1,Upper West Side,46.0,128.0,2017,3,31,4,0,2
152012,142,2017-03-31 08:00:00,1,Upper West Side,1378.0,1389.0,2017,3,31,8,0,2
152479,142,2017-03-31 12:00:00,1,Upper West Side,2207.0,1823.0,2017,3,31,12,0,2
152946,142,2017-03-31 16:00:00,1,Upper West Side,2294.0,1870.0,2017,3,31,16,0,2
153413,142,2017-03-31 20:00:00,1,Upper West Side,1625.0,1490.0,2017,3,31,20,0,2
153880,142,2017-04-01 00:00:00,1,Upper West Side,251.0,248.0,2017,4,1,0,0,2
154344,142,2017-04-01 04:00:00,1,Upper West Side,5.0,6.0,2017,4,1,4,0,2
154801,142,2017-04-01 08:00:00,1,Upper West Side,418.0,575.0,2017,4,1,8,0,2
155264,142,2017-04-01 12:00:00,1,Upper West Side,1344.0,1231.0,2017,4,1,12,0,2
155723,142,2017-04-01 16:00:00,1,Upper West Side,1972.0,1236.0,2017,4,1,16,0,2
156187,142,2017-04-01 20:00:00,1,Upper West Side,1343.0,757.0,2017,4,1,20,0,2
156648,142,2017-04-02 00:00:00,1,Upper West Side,276.0,254.0,2017,4,2,0,0,2
157112,142,2017-04-02 04:00:00,1,Upper West Side,5.0,10.0,2017,4,2,4,0,2
157573,142,2017-04-02 08:00:00,1,Upper West Side,186.0,415.0,2017,4,2,8,0,2
158029,142,2017-04-02 12:00:00,1,Upper West Side,1421.0,1353.0,2017,4,2,12,0,2
158492,142,2017-04-02 16:00:00,1,Upper West Side,2646.0,1390.0,2017,4,2,16,0,2
158948,142,2017-04-02 20:00:00,1,Upper West Side,1462.0,609.0,2017,4,2,20,0,2
159405,142,2017-04-03 00:00:00,1,Upper West Side,44.0,50.0,2017,4,3,0,0,2
159848,142,2017-04-03 04:00:00,1,Upper West Side,131.0,217.0,2017,4,3,4,0,2
160314,142,2017-04-03 08:00:00,1,Upper West Side,1357.0,1491.0,2017,4,3,8,0,2
160781,142,2017-04-03 12:00:00,1,Upper West Side,2105.0,1842.0,2017,4,3,12,0,2
161248,142,2017-04-03 16:00:00,1,Upper West Side,2866.0,1861.0,2017,4,3,16,0,2
161715,142,2017-04-03 20:00:00,1,Upper West Side,2102.0,1432.0,2017,4,3,20,0,2
162171,142,2017-04-04 00:00:00,1,Upper West Side,89.0,135.0,2017,4,4,0,0,2
162618,142,2017-04-04 04:00:00,1,Upper West Side,149.0,198.0,2017,4,4,4,0,2
163085,142,2017-04-04 08:00:00,1,Upper West Side,1482.0,1463.0,2017,4,4,8,0,2
163552,142,2017-04-04 12:00:00,1,Upper West Side,2094.0,1755.0,2017,4,4,12,0,2
164019,142,2017-04-04 16:00:00,1,Upper West Side,2664.0,1793.0,2017,4,4,16,0,2
164486,142,2017-04-04 20:00:00,1,Upper West Side,2096.0,1496.0,2017,4,4,20,0,2
164947,142,2017-04-05 00:00:00,1,Upper West Side,182.0,175.0,2017,4,5,0,0,2
165397,142,2017-04-05 04:00:00,1,Upper West Side,122.0,213.0,2017,4,5,4,0,2
165863,142,2017-04-05 08:00:00,1,Upper West Side,1438.0,1595.0,2017,4,5,8,0,2
166330,142,2017-04-05 12:00:00,1,Upper West Side,2262.0,2083.0,2017,4,5,12,0,2
166797,142,2017-04-05 16:00:00,1,Upper West Side,3274.0,2082.0,2017,4,5,16,0,2
167264,142,2017-04-05 20:00:00,1,Upper West Side,2436.0,1604.0,2017,4,5,20,0,2
167726,142,2017-04-06 00:00:00,1,Upper West Side,129.0,168.0,2017,4,6,0,0,2
168179,142,2017-04-06 04:00:00,1,Upper West Side,118.0,174.0,2017,4,6,4,0,2
168645,142,2017-04-06 08:00:00,1,Upper West Side,1651.0,1554.0,2017,4,6,8,0,2
169112,142,2017-04-06 12:00:00,1,Upper West Side,2297.0,1845.0,2017,4,6,12,0,2
169579,142,2017-04-06 16:00:00,1,Upper West Side,2526.0,1842.0,2017,4,6,16,0,2
170046,142,2017-04-06 20:00:00,1,Upper West Side,1998.0,1569.0,2017,4,6,20,0,2
170508,142,2017-04-07 00:00:00,1,Upper West Side,210.0,198.0,2017,4,7,0,0,2
170965,142,2017-04-07 04:00:00,1,Upper West Side,111.0,170.0,2017,4,7,4,0,2
171432,142,2017-04-07 08:00:00,1,Upper West Side,1351.0,1540.0,2017,4,7,8,0,2
171899,142,2017-04-07 12:00:00,1,Upper West Side,2271.0,2040.0,2017,4,7,12,0,2
172366,142,2017-04-07 16:00:00,1,Upper West Side,2893.0,1999.0,2017,4,7,16,0,2
172833,142,2017-04-07 20:00:00,1,Upper West Side,2069.0,1527.0,2017,4,7,20,0,2
173300,142,2017-04-08 00:00:00,1,Upper West Side,274.0,283.0,2017,4,8,0,0,2
173764,142,2017-04-08 04:00:00,1,Upper West Side,6.0,8.0,2017,4,8,4,0,2
174211,142,2017-04-08 08:00:00,1,Upper West Side,345.0,615.0,2017,4,8,8,0,2
174673,142,2017-04-08 12:00:00,1,Upper West Side,1375.0,1543.0,2017,4,8,12,0,2
175121,142,2017-04-08 16:00:00,1,Upper West Side,2582.0,1603.0,2017,4,8,16,0,2
175583,142,2017-04-08 20:00:00,1,Upper West Side,1775.0,924.0,2017,4,8,20,0,2
176036,142,2017-04-09 00:00:00,1,Upper West Side,235.0,290.0,2017,4,9,0,0,2
176501,142,2017-04-09 04:00:00,1,Upper West Side,4.0,6.0,2017,4,9,4,0,2
176963,142,2017-04-09 08:00:00,1,Upper West Side,491.0,876.0,2017,4,9,8,0,2
177411,142,2017-04-09 12:00:00,1,Upper West Side,1719.0,2043.0,2017,4,9,12,0,2
177875,142,2017-04-09 16:00:00,1,Upper West Side,3109.0,1800.0,2017,4,9,16,0,2
178322,142,2017-04-09 20:00:00,1,Upper West Side,1982.0,797.0,2017,4,9,20,0,2
178780,142,2017-04-10 00:00:00,1,Upper West Side,47.0,59.0,2017,4,10,0,0,2
179221,142,2017-04-10 04:00:00,1,Upper West Side,96.0,138.0,2017,4,10,4,0,2
179687,142,2017-04-10 08:00:00,1,Upper West Side,1275.0,1492.0,2017,4,10,8,0,2
180154,142,2017-04-10 12:00:00,1,Upper West Side,2362.0,2288.0,2017,4,10,12,0,2
180621,142,2017-04-10 16:00:00,1,Upper West Side,3441.0,2299.0,2017,4,10,16,0,2
181088,142,2017-04-10 20:00:00,1,Upper West Side,2500.0,1474.0,2017,4,10,20,0,2
181554,142,2017-04-11 00:00:00,1,Upper West Side,218.0,149.0,2017,4,11,0,0,2
182009,142,2017-04-11 04:00:00,1,Upper West Side,40.0,136.0,2017,4,11,4,0,2
182476,142,2017-04-11 08:00:00,1,Upper West Side,1170.0,1501.0,2017,4,11,8,0,2
182943,142,2017-04-11 12:00:00,1,Upper West Side,2524.0,2468.0,2017,4,11,12,0,2
183410,142,2017-04-11 16:00:00,1,Upper West Side,3895.0,2215.0,2017,4,11,16,0,2
183877,142,2017-04-11 20:00:00,1,Upper West Side,2731.0,1309.0,2017,4,11,20,0,2
184340,142,2017-04-12 00:00:00,1,Upper West Side,208.0,213.0,2017,4,12,0,0,2
184801,142,2017-04-12 04:00:00,1,Upper West Side,56.0,193.0,2017,4,12,4,0,2
185268,142,2017-04-12 08:00:00,1,Upper West Side,1424.0,1489.0,2017,4,12,8,0,2
185735,142,2017-04-12 12:00:00,1,Upper West Side,2335.0,2004.0,2017,4,12,12,0,2
186202,142,2017-04-12 16:00:00,1,Upper West Side,3357.0,1947.0,2017,4,12,16,0,2
186669,142,2017-04-12 20:00:00,1,Upper West Side,2524.0,1464.0,2017,4,12,20,0,2
187133,142,2017-04-13 00:00:00,1,Upper West Side,150.0,236.0,2017,4,13,0,0,2
187591,142,2017-04-13 04:00:00,1,Upper West Side,80.0,188.0,2017,4,13,4,0,2
188058,142,2017-04-13 08:00:00,1,Upper West Side,1277.0,1562.0,2017,4,13,8,0,2
188525,142,2017-04-13 12:00:00,1,Upper West Side,2268.0,2261.0,2017,4,13,12,0,2
188992,142,2017-04-13 16:00:00,1,Upper West Side,3748.0,2221.0,2017,4,13,16,0,2
189459,142,2017-04-13 20:00:00,1,Upper West Side,2837.0,1616.0,2017,4,13,20,0,2
189925,142,2017-04-14 00:00:00,1,Upper West Side,192.0,325.0,2017,4,14,0,0,2
190389,142,2017-04-14 04:00:00,1,Upper West Side,7.0,25.0,2017,4,14,4,0,2
190855,142,2017-04-14 08:00:00,1,Upper West Side,986.0,1264.0,2017,4,14,8,0,2
191321,142,2017-04-14 12:00:00,1,Upper West Side,2196.0,2229.0,2017,4,14,12,0,2
191788,142,2017-04-14 16:00:00,1,Upper West Side,3736.0,2041.0,2017,4,14,16,0,2
192255,142,2017-04-14 20:00:00,1,Upper West Side,2692.0,1338.0,2017,4,14,20,0,2
192722,142,2017-04-15 00:00:00,1,Upper West Side,171.0,373.0,2017,4,15,0,0,2
193188,142,2017-04-15 04:00:00,1,Upper West Side,12.0,7.0,2017,4,15,4,0,2
193643,142,2017-04-15 08:00:00,1,Upper West Side,96.0,483.0,2017,4,15,8,0,2
194110,142,2017-04-15 12:00:00,1,Upper West Side,479.0,961.0,2017,4,15,12,0,2
194565,142,2017-04-15 16:00:00,1,Upper West Side,829.0,895.0,2017,4,15,16,0,2
195032,142,2017-04-15 20:00:00,1,Upper West Side,565.0,576.0,2017,4,15,20,0,2
195488,142,2017-04-16 00:00:00,1,Upper West Side,112.0,189.0,2017,4,16,0,0,2
195953,142,2017-04-16 04:00:00,1,Upper West Side,7.0,39.0,2017,4,16,4,0,2
196419,142,2017-04-16 08:00:00,1,Upper West Side,53.0,269.0,2017,4,16,8,0,2
196875,142,2017-04-16 12:00:00,1,Upper West Side,501.0,981.0,2017,4,16,12,0,2
197342,142,2017-04-16 16:00:00,1,Upper West Side,1134.0,1125.0,2017,4,16,16,0,2
197797,142,2017-04-16 20:00:00,1,Upper West Side,742.0,554.0,2017,4,16,20,0,2
198262,142,2017-04-17 00:00:00,1,Upper West Side,48.0,100.0,2017,4,17,0,0,2
198710,142,2017-04-17 04:00:00,1,Upper West Side,95.0,187.0,2017,4,17,4,0,2
199176,142,2017-04-17 08:00:00,1,Upper West Side,1165.0,1381.0,2017,4,17,8,0,2
199643,142,2017-04-17 12:00:00,1,Upper West Side,1981.0,1948.0,2017,4,17,12,0,2
200110,142,2017-04-17 16:00:00,1,Upper West Side,3036.0,2025.0,2017,4,17,16,0,2
200577,142,2017-04-17 20:00:00,1,Upper West Side,2241.0,1388.0,2017,4,17,20,0,2
201041,142,2017-04-18 00:00:00,1,Upper West Side,97.0,126.0,2017,4,18,0,0,2
201496,142,2017-04-18 04:00:00,1,Upper West Side,95.0,231.0,2017,4,18,4,0,2
201962,142,2017-04-18 08:00:00,1,Upper West Side,1295.0,1611.0,2017,4,18,8,0,2
202429,142,2017-04-18 12:00:00,1,Upper West Side,2115.0,2137.0,2017,4,18,12,0,2
202896,142,2017-04-18 16:00:00,1,Upper West Side,3144.0,1981.0,2017,4,18,16,0,2
203363,142,2017-04-18 20:00:00,1,Upper West Side,2383.0,1487.0,2017,4,18,20,0,2
203825,142,2017-04-19 00:00:00,1,Upper West Side,139.0,223.0,2017,4,19,0,0,2
204270,142,2017-04-19 04:00:00,1,Upper West Side,126.0,240.0,2017,4,19,4,0,2
204736,142,2017-04-19 08:00:00,1,Upper West Side,1410.0,1535.0,2017,4,19,8,0,2
205203,142,2017-04-19 12:00:00,1,Upper West Side,2249.0,1964.0,2017,4,19,12,0,2
205670,142,2017-04-19 16:00:00,1,Upper West Side,3209.0,2103.0,2017,4,19,16,0,2
206137,142,2017-04-19 20:00:00,1,Upper West Side,2283.0,1678.0,2017,4,19,20,0,2
206597,142,2017-04-20 00:00:00,1,Upper West Side,73.0,207.0,2017,4,20,0,0,2
207046,142,2017-04-20 04:00:00,1,Upper West Side,141.0,183.0,2017,4,20,4,0,2
207513,142,2017-04-20 08:00:00,1,Upper West Side,1463.0,1672.0,2017,4,20,8,0,2
207980,142,2017-04-20 12:00:00,1,Upper West Side,2177.0,2074.0,2017,4,20,12,0,2
208447,142,2017-04-20 16:00:00,1,Upper West Side,3099.0,2017.0,2017,4,20,16,0,2
208914,142,2017-04-20 20:00:00,1,Upper West Side,2491.0,1648.0,2017,4,20,20,0,2
209375,142,2017-04-21 00:00:00,1,Upper West Side,222.0,252.0,2017,4,21,0,0,2
209835,142,2017-04-21 04:00:00,1,Upper West Side,100.0,112.0,2017,4,21,4,0,2
210298,142,2017-04-21 08:00:00,1,Upper West Side,1212.0,1263.0,2017,4,21,8,0,2
210765,142,2017-04-21 12:00:00,1,Upper West Side,2027.0,1619.0,2017,4,21,12,0,2
211232,142,2017-04-21 16:00:00,1,Upper West Side,2763.0,1739.0,2017,4,21,16,0,2
211699,142,2017-04-21 20:00:00,1,Upper West Side,2071.0,1475.0,2017,4,21,20,0,2
212166,142,2017-04-22 00:00:00,1,Upper West Side,260.0,264.0,2017,4,22,0,0,2
213090,142,2017-04-22 08:00:00,1,Upper West Side,156.0,1219.0,2017,4,22,8,0,2
213557,142,2017-04-22 12:00:00,1,Upper West Side,615.0,1938.0,2017,4,22,12,0,2
214014,142,2017-04-22 16:00:00,1,Upper West Side,819.0,1019.0,2017,4,22,16,0,2
214481,142,2017-04-22 20:00:00,1,Upper West Side,487.0,598.0,2017,4,22,20,0,2
214939,142,2017-04-23 00:00:00,1,Upper West Side,129.0,196.0,2017,4,23,0,0,2
215869,142,2017-04-23 08:00:00,1,Upper West Side,165.0,420.0,2017,4,23,8,0,2
216324,142,2017-04-23 12:00:00,1,Upper West Side,513.0,971.0,2017,4,23,12,0,2
216790,142,2017-04-23 16:00:00,1,Upper West Side,827.0,883.0,2017,4,23,16,0,2
217246,142,2017-04-23 20:00:00,1,Upper West Side,583.0,416.0,2017,4,23,20,0,2
217709,142,2017-04-24 00:00:00,1,Upper West Side,58.0,68.0,2017,4,24,0,0,2
218151,142,2017-04-24 04:00:00,1,Upper West Side,129.0,254.0,2017,4,24,4,0,2
218618,142,2017-04-24 08:00:00,1,Upper West Side,1293.0,1408.0,2017,4,24,8,0,2
219084,142,2017-04-24 12:00:00,1,Upper West Side,2046.0,1717.0,2017,4,24,12,0,2
219551,142,2017-04-24 16:00:00,1,Upper West Side,2730.0,1850.0,2017,4,24,16,0,2
220018,142,2017-04-24 20:00:00,1,Upper West Side,2006.0,1417.0,2017,4,24,20,0,2
220477,142,2017-04-25 00:00:00,1,Upper West Side,149.0,146.0,2017,4,25,0,0,2
220922,142,2017-04-25 04:00:00,1,Upper West Side,141.0,215.0,2017,4,25,4,0,2
221388,142,2017-04-25 08:00:00,1,Upper West Side,1455.0,1542.0,2017,4,25,8,0,2
221855,142,2017-04-25 12:00:00,1,Upper West Side,2228.0,1835.0,2017,4,25,12,0,2
222322,142,2017-04-25 16:00:00,1,Upper West Side,2705.0,2077.0,2017,4,25,16,0,2
222789,142,2017-04-25 20:00:00,1,Upper West Side,1943.0,1760.0,2017,4,25,20,0,2
223245,142,2017-04-26 00:00:00,1,Upper West Side,148.0,171.0,2017,4,26,0,0,2
223687,142,2017-04-26 04:00:00,1,Upper West Side,136.0,219.0,2017,4,26,4,0,2
224154,142,2017-04-26 08:00:00,1,Upper West Side,1512.0,1479.0,2017,4,26,8,0,2
224621,142,2017-04-26 12:00:00,1,Upper West Side,2252.0,1877.0,2017,4,26,12,0,2
225088,142,2017-04-26 16:00:00,1,Upper West Side,2816.0,1855.0,2017,4,26,16,0,2
225555,142,2017-04-26 20:00:00,1,Upper West Side,2169.0,1495.0,2017,4,26,20,0,2
226015,142,2017-04-27 00:00:00,1,Upper West Side,230.0,226.0,2017,4,27,0,0,2
226469,142,2017-04-27 04:00:00,1,Upper West Side,120.0,245.0,2017,4,27,4,0,2
226936,142,2017-04-27 08:00:00,1,Upper West Side,1428.0,1551.0,2017,4,27,8,0,2
227403,142,2017-04-27 12:00:00,1,Upper West Side,2216.0,1871.0,2017,4,27,12,0,2
227870,142,2017-04-27 16:00:00,1,Upper West Side,3106.0,2089.0,2017,4,27,16,0,2
228337,142,2017-04-27 20:00:00,1,Upper West Side,2432.0,1740.0,2017,4,27,20,0,2
228798,142,2017-04-28 00:00:00,1,Upper West Side,241.0,244.0,2017,4,28,0,0,2
229249,142,2017-04-28 04:00:00,1,Upper West Side,95.0,168.0,2017,4,28,4,0,2
229716,142,2017-04-28 08:00:00,1,Upper West Side,1304.0,1549.0,2017,4,28,8,0,2
230183,142,2017-04-28 12:00:00,1,Upper West Side,2311.0,2262.0,2017,4,28,12,0,2
230650,142,2017-04-28 16:00:00,1,Upper West Side,3608.0,2323.0,2017,4,28,16,0,2
231117,142,2017-04-28 20:00:00,1,Upper West Side,2833.0,1705.0,2017,4,28,20,0,2
231584,142,2017-04-29 00:00:00,1,Upper West Side,359.0,352.0,2017,4,29,0,0,2
232050,142,2017-04-29 04:00:00,1,Upper West Side,1.0,15.0,2017,4,29,4,0,2
232506,142,2017-04-29 08:00:00,1,Upper West Side,301.0,571.0,2017,4,29,8,0,2
232968,142,2017-04-29 12:00:00,1,Upper West Side,1414.0,1744.0,2017,4,29,12,0,2
233424,142,2017-04-29 16:00:00,1,Upper West Side,2757.0,2002.0,2017,4,29,16,0,2
233888,142,2017-04-29 20:00:00,1,Upper West Side,1969.0,1100.0,2017,4,29,20,0,2
234346,142,2017-04-30 00:00:00,1,Upper West Side,350.0,291.0,2017,4,30,0,0,2
235273,142,2017-04-30 08:00:00,1,Upper West Side,478.0,813.0,2017,4,30,8,0,2
235726,142,2017-04-30 12:00:00,1,Upper West Side,1623.0,1519.0,2017,4,30,12,0,2
236188,142,2017-04-30 16:00:00,1,Upper West Side,2187.0,1540.0,2017,4,30,16,0,2
236641,142,2017-04-30 20:00:00,1,Upper West Side,1237.0,805.0,2017,4,30,20,0,2
237098,142,2017-05-01 00:00:00,1,Upper West Side,110.0,87.0,2017,5,1,0,0,2
237539,142,2017-05-01 04:00:00,1,Upper West Side,137.0,196.0,2017,5,1,4,0,2
238006,142,2017-05-01 08:00:00,1,Upper West Side,1338.0,1445.0,2017,5,1,8,0,2
238472,142,2017-05-01 12:00:00,1,Upper West Side,2088.0,1871.0,2017,5,1,12,0,2
238939,142,2017-05-01 16:00:00,1,Upper West Side,2981.0,1983.0,2017,5,1,16,0,2
239406,142,2017-05-01 20:00:00,1,Upper West Side,2310.0,1544.0,2017,5,1,20,0,2
239867,142,2017-05-02 00:00:00,1,Upper West Side,198.0,157.0,2017,5,2,0,0,2
240316,142,2017-05-02 04:00:00,1,Upper West Side,127.0,255.0,2017,5,2,4,0,2
240783,142,2017-05-02 08:00:00,1,Upper West Side,1573.0,1786.0,2017,5,2,8,0,2
241250,142,2017-05-02 12:00:00,1,Upper West Side,2312.0,2154.0,2017,5,2,12,0,2
241716,142,2017-05-02 16:00:00,1,Upper West Side,3098.0,2106.0,2017,5,2,16,0,2
242183,142,2017-05-02 20:00:00,1,Upper West Side,2494.0,1727.0,2017,5,2,20,0,2
242644,142,2017-05-03 00:00:00,1,Upper West Side,252.0,224.0,2017,5,3,0,0,2
243094,142,2017-05-03 04:00:00,1,Upper West Side,113.0,223.0,2017,5,3,4,0,2
243561,142,2017-05-03 08:00:00,1,Upper West Side,1483.0,1619.0,2017,5,3,8,0,2
244028,142,2017-05-03 12:00:00,1,Upper West Side,2164.0,2056.0,2017,5,3,12,0,2
244494,142,2017-05-03 16:00:00,1,Upper West Side,3185.0,2138.0,2017,5,3,16,0,2
244961,142,2017-05-03 20:00:00,1,Upper West Side,2590.0,1785.0,2017,5,3,20,0,2
245422,142,2017-05-04 00:00:00,1,Upper West Side,200.0,300.0,2017,5,4,0,0,2
245870,142,2017-05-04 04:00:00,1,Upper West Side,110.0,214.0,2017,5,4,4,0,2
246336,142,2017-05-04 08:00:00,1,Upper West Side,1461.0,1636.0,2017,5,4,8,0,2
246802,142,2017-05-04 12:00:00,1,Upper West Side,2414.0,2054.0,2017,5,4,12,0,2
247269,142,2017-05-04 16:00:00,1,Upper West Side,3432.0,2206.0,2017,5,4,16,0,2
247736,142,2017-05-04 20:00:00,1,Upper West Side,2518.0,1767.0,2017,5,4,20,0,2
248197,142,2017-05-05 00:00:00,1,Upper West Side,165.0,248.0,2017,5,5,0,0,2
248654,142,2017-05-05 04:00:00,1,Upper West Side,124.0,178.0,2017,5,5,4,0,2
249120,142,2017-05-05 08:00:00,1,Upper West Side,1448.0,1402.0,2017,5,5,8,0,2
249587,142,2017-05-05 12:00:00,1,Upper West Side,2028.0,1671.0,2017,5,5,12,0,2
250053,142,2017-05-05 16:00:00,1,Upper West Side,2404.0,1703.0,2017,5,5,16,0,2
250520,142,2017-05-05 20:00:00,1,Upper West Side,2005.0,1425.0,2017,5,5,20,0,2
250987,142,2017-05-06 00:00:00,1,Upper West Side,340.0,243.0,2017,5,6,0,0,2
251451,142,2017-05-06 04:00:00,1,Upper West Side,2.0,10.0,2017,5,6,4,0,2
251903,142,2017-05-06 08:00:00,1,Upper West Side,265.0,752.0,2017,5,6,8,0,2
252366,142,2017-05-06 12:00:00,1,Upper West Side,1370.0,1407.0,2017,5,6,12,0,2
252817,142,2017-05-06 16:00:00,1,Upper West Side,2193.0,1246.0,2017,5,6,16,0,2
253280,142,2017-05-06 20:00:00,1,Upper West Side,1368.0,812.0,2017,5,6,20,0,2
253737,142,2017-05-07 00:00:00,1,Upper West Side,280.0,216.0,2017,5,7,0,0,2
254197,142,2017-05-07 04:00:00,1,Upper West Side,5.0,0.0,2017,5,7,4,0,2
254663,142,2017-05-07 08:00:00,1,Upper West Side,284.0,519.0,2017,5,7,8,0,2
255112,142,2017-05-07 12:00:00,1,Upper West Side,1222.0,1373.0,2017,5,7,12,0,2
255578,142,2017-05-07 16:00:00,1,Upper West Side,1822.0,1390.0,2017,5,7,16,0,2
256023,142,2017-05-07 20:00:00,1,Upper West Side,1015.0,661.0,2017,5,7,20,0,2
256482,142,2017-05-08 00:00:00,1,Upper West Side,84.0,63.0,2017,5,8,0,0,2
256914,142,2017-05-08 04:00:00,1,Upper West Side,128.0,229.0,2017,5,8,4,0,2
257381,142,2017-05-08 08:00:00,1,Upper West Side,1370.0,1467.0,2017,5,8,8,0,2
257848,142,2017-05-08 12:00:00,1,Upper West Side,2133.0,1854.0,2017,5,8,12,0,2
258314,142,2017-05-08 16:00:00,1,Upper West Side,2884.0,1923.0,2017,5,8,16,0,2
258781,142,2017-05-08 20:00:00,1,Upper West Side,2193.0,1491.0,2017,5,8,20,0,2
259238,142,2017-05-09 00:00:00,1,Upper West Side,182.0,164.0,2017,5,9,0,0,2
259680,142,2017-05-09 04:00:00,1,Upper West Side,127.0,255.0,2017,5,9,4,0,2
260147,142,2017-05-09 08:00:00,1,Upper West Side,1396.0,1535.0,2017,5,9,8,0,2
260613,142,2017-05-09 12:00:00,1,Upper West Side,2092.0,1896.0,2017,5,9,12,0,2
261080,142,2017-05-09 16:00:00,1,Upper West Side,2944.0,2077.0,2017,5,9,16,0,2
261546,142,2017-05-09 20:00:00,1,Upper West Side,2380.0,1667.0,2017,5,9,20,0,2
262007,142,2017-05-10 00:00:00,1,Upper West Side,246.0,204.0,2017,5,10,0,0,2
262456,142,2017-05-10 04:00:00,1,Upper West Side,97.0,239.0,2017,5,10,4,0,2
262922,142,2017-05-10 08:00:00,1,Upper West Side,1393.0,1615.0,2017,5,10,8,0,2
263389,142,2017-05-10 12:00:00,1,Upper West Side,2222.0,2054.0,2017,5,10,12,0,2
263855,142,2017-05-10 16:00:00,1,Upper West Side,3177.0,2109.0,2017,5,10,16,0,2
264322,142,2017-05-10 20:00:00,1,Upper West Side,2409.0,1646.0,2017,5,10,20,0,2
264782,142,2017-05-11 00:00:00,1,Upper West Side,196.0,213.0,2017,5,11,0,0,2
265230,142,2017-05-11 04:00:00,1,Upper West Side,126.0,216.0,2017,5,11,4,0,2
265696,142,2017-05-11 08:00:00,1,Upper West Side,1359.0,1522.0,2017,5,11,8,0,2
266162,142,2017-05-11 12:00:00,1,Upper West Side,2118.0,2029.0,2017,5,11,12,0,2
266628,142,2017-05-11 16:00:00,1,Upper West Side,3169.0,2105.0,2017,5,11,16,0,2
267095,142,2017-05-11 20:00:00,1,Upper West Side,2513.0,1708.0,2017,5,11,20,0,2
267556,142,2017-05-12 00:00:00,1,Upper West Side,212.0,314.0,2017,5,12,0,0,2
268008,142,2017-05-12 04:00:00,1,Upper West Side,81.0,190.0,2017,5,12,4,0,2
268473,142,2017-05-12 08:00:00,1,Upper West Side,1218.0,1591.0,2017,5,12,8,0,2
268940,142,2017-05-12 12:00:00,1,Upper West Side,2246.0,2182.0,2017,5,12,12,0,2
269406,142,2017-05-12 16:00:00,1,Upper West Side,3312.0,2228.0,2017,5,12,16,0,2
269872,142,2017-05-12 20:00:00,1,Upper West Side,2424.0,1629.0,2017,5,12,20,0,2
270338,142,2017-05-13 00:00:00,1,Upper West Side,261.0,289.0,2017,5,13,0,0,2
271255,142,2017-05-13 08:00:00,1,Upper West Side,175.0,422.0,2017,5,13,8,0,2
271719,142,2017-05-13 12:00:00,1,Upper West Side,567.0,914.0,2017,5,13,12,0,2
272176,142,2017-05-13 16:00:00,1,Upper West Side,762.0,935.0,2017,5,13,16,0,2
272640,142,2017-05-13 20:00:00,1,Upper West Side,495.0,657.0,2017,5,13,20,0,2
273098,142,2017-05-14 00:00:00,1,Upper West Side,136.0,219.0,2017,5,14,0,0,2
273562,142,2017-05-14 04:00:00,1,Upper West Side,5.0,45.0,2017,5,14,4,0,2
274026,142,2017-05-14 08:00:00,1,Upper West Side,156.0,645.0,2017,5,14,8,0,2
