index,Unique ID,Datetime,Structure,Neighborhood,Entries,Exits,Year,Month,Day,Hour,isHoliday,Neighborhood Size
3644106,408,2020-09-08 16:00:00,2,Brownsville,382.0,334.0,2020,9,8,16,0,0
3644575,408,2020-09-08 20:00:00,2,Brownsville,250.0,321.0,2020,9,8,20,0,0
3645020,408,2020-09-09 00:00:00,2,Brownsville,22.0,87.0,2020,9,9,0,0,0
3645487,408,2020-09-09 04:00:00,2,Brownsville,184.0,33.0,2020,9,9,4,0,0
3645956,408,2020-09-09 08:00:00,2,Brownsville,627.0,114.0,2020,9,9,8,0,0
3646425,408,2020-09-09 12:00:00,2,Brownsville,474.0,225.0,2020,9,9,12,0,0
3646894,408,2020-09-09 16:00:00,2,Brownsville,247.0,274.0,2020,9,9,16,0,0
3647363,408,2020-09-09 20:00:00,2,Brownsville,44.0,253.0,2020,9,9,20,0,0
3647807,408,2020-09-10 00:00:00,2,Brownsville,101.0,192.0,2020,9,10,0,0,0
3648275,408,2020-09-10 04:00:00,2,Brownsville,415.0,92.0,2020,9,10,4,0,0
3648744,408,2020-09-10 08:00:00,2,Brownsville,455.0,105.0,2020,9,10,8,0,0
3649213,408,2020-09-10 12:00:00,2,Brownsville,342.0,172.0,2020,9,10,12,0,0
3649682,408,2020-09-10 16:00:00,2,Brownsville,301.0,341.0,2020,9,10,16,0,0
3650151,408,2020-09-10 20:00:00,2,Brownsville,201.0,323.0,2020,9,10,20,0,0
3650600,408,2020-09-11 00:00:00,2,Brownsville,11.0,61.0,2020,9,11,0,0,0
3651067,408,2020-09-11 04:00:00,2,Brownsville,256.0,32.0,2020,9,11,4,0,0
3651536,408,2020-09-11 08:00:00,2,Brownsville,568.0,130.0,2020,9,11,8,0,0
3652005,408,2020-09-11 12:00:00,2,Brownsville,473.0,235.0,2020,9,11,12,0,0
3652474,408,2020-09-11 16:00:00,2,Brownsville,413.0,377.0,2020,9,11,16,0,0
3652943,408,2020-09-11 20:00:00,2,Brownsville,263.0,340.0,2020,9,11,20,0,0
3653408,408,2020-09-12 00:00:00,2,Brownsville,43.0,84.0,2020,9,12,0,0,0
3653868,408,2020-09-12 04:00:00,2,Brownsville,112.0,28.0,2020,9,12,4,0,0
3654333,408,2020-09-12 08:00:00,2,Brownsville,349.0,93.0,2020,9,12,8,0,0
3654797,408,2020-09-12 12:00:00,2,Brownsville,386.0,137.0,2020,9,12,12,0,0
3655262,408,2020-09-12 16:00:00,2,Brownsville,307.0,216.0,2020,9,12,16,0,0
3655725,408,2020-09-12 20:00:00,2,Brownsville,200.0,253.0,2020,9,12,20,0,0
3656188,408,2020-09-13 00:00:00,2,Brownsville,56.0,112.0,2020,9,13,0,0,0
3656651,408,2020-09-13 04:00:00,2,Brownsville,66.0,24.0,2020,9,13,4,0,0
3657110,408,2020-09-13 08:00:00,2,Brownsville,231.0,84.0,2020,9,13,8,0,0
3657577,408,2020-09-13 12:00:00,2,Brownsville,307.0,142.0,2020,9,13,12,0,0
3658035,408,2020-09-13 16:00:00,2,Brownsville,288.0,208.0,2020,9,13,16,0,0
3658502,408,2020-09-13 20:00:00,2,Brownsville,201.0,200.0,2020,9,13,20,0,0
3658942,408,2020-09-14 00:00:00,2,Brownsville,19.0,64.0,2020,9,14,0,0,0
3659406,408,2020-09-14 04:00:00,2,Brownsville,257.0,44.0,2020,9,14,4,0,0
3659875,408,2020-09-14 08:00:00,2,Brownsville,521.0,126.0,2020,9,14,8,0,0
3660344,408,2020-09-14 12:00:00,2,Brownsville,416.0,187.0,2020,9,14,12,0,0
3660813,408,2020-09-14 16:00:00,2,Brownsville,408.0,320.0,2020,9,14,16,0,0
3661282,408,2020-09-14 20:00:00,2,Brownsville,244.0,303.0,2020,9,14,20,0,0
3661721,408,2020-09-15 00:00:00,2,Brownsville,2.0,8.0,2020,9,15,0,0,0
3662187,408,2020-09-15 04:00:00,2,Brownsville,285.0,35.0,2020,9,15,4,0,0
3662656,408,2020-09-15 08:00:00,2,Brownsville,574.0,135.0,2020,9,15,8,0,0
3663125,408,2020-09-15 12:00:00,2,Brownsville,437.0,188.0,2020,9,15,12,0,0
3663594,408,2020-09-15 16:00:00,2,Brownsville,365.0,371.0,2020,9,15,16,0,0
3664063,408,2020-09-15 20:00:00,2,Brownsville,214.0,350.0,2020,9,15,20,0,0
3664511,408,2020-09-16 00:00:00,2,Brownsville,4.0,50.0,2020,9,16,0,0,0
3664977,408,2020-09-16 04:00:00,2,Brownsville,244.0,28.0,2020,9,16,4,0,0
3665446,408,2020-09-16 08:00:00,2,Brownsville,499.0,131.0,2020,9,16,8,0,0
3665915,408,2020-09-16 12:00:00,2,Brownsville,424.0,188.0,2020,9,16,12,0,0
3666384,408,2020-09-16 16:00:00,2,Brownsville,366.0,368.0,2020,9,16,16,0,0
3666853,408,2020-09-16 20:00:00,2,Brownsville,203.0,357.0,2020,9,16,20,0,0
3667295,408,2020-09-17 00:00:00,2,Brownsville,6.0,25.0,2020,9,17,0,0,0
3667760,408,2020-09-17 04:00:00,2,Brownsville,265.0,47.0,2020,9,17,4,0,0
3668229,408,2020-09-17 08:00:00,2,Brownsville,570.0,125.0,2020,9,17,8,0,0
3668698,408,2020-09-17 12:00:00,2,Brownsville,447.0,190.0,2020,9,17,12,0,0
3669167,408,2020-09-17 16:00:00,2,Brownsville,393.0,326.0,2020,9,17,16,0,0
3669636,408,2020-09-17 20:00:00,2,Brownsville,248.0,306.0,2020,9,17,20,0,0
3670081,408,2020-09-18 00:00:00,2,Brownsville,3.0,39.0,2020,9,18,0,0,0
3670547,408,2020-09-18 04:00:00,2,Brownsville,259.0,37.0,2020,9,18,4,0,0
3671015,408,2020-09-18 08:00:00,2,Brownsville,546.0,108.0,2020,9,18,8,0,0
3671484,408,2020-09-18 12:00:00,2,Brownsville,454.0,182.0,2020,9,18,12,0,0
3671953,408,2020-09-18 16:00:00,2,Brownsville,409.0,365.0,2020,9,18,16,0,0
3672422,408,2020-09-18 20:00:00,2,Brownsville,237.0,312.0,2020,9,18,20,0,0
3672891,408,2020-09-19 00:00:00,2,Brownsville,31.0,73.0,2020,9,19,0,0,0
3673355,408,2020-09-19 04:00:00,2,Brownsville,108.0,27.0,2020,9,19,4,0,0
3673823,408,2020-09-19 08:00:00,2,Brownsville,274.0,67.0,2020,9,19,8,0,0
3674288,408,2020-09-19 12:00:00,2,Brownsville,365.0,165.0,2020,9,19,12,0,0
3674754,408,2020-09-19 16:00:00,2,Brownsville,361.0,241.0,2020,9,19,16,0,0
3675218,408,2020-09-19 20:00:00,2,Brownsville,222.0,236.0,2020,9,19,20,0,0
3675684,408,2020-09-20 00:00:00,2,Brownsville,62.0,104.0,2020,9,20,0,0,0
3676145,408,2020-09-20 04:00:00,2,Brownsville,62.0,3.0,2020,9,20,4,0,0
3676609,408,2020-09-20 08:00:00,2,Brownsville,229.0,67.0,2020,9,20,8,0,0
3677076,408,2020-09-20 12:00:00,2,Brownsville,309.0,149.0,2020,9,20,12,0,0
3677537,408,2020-09-20 16:00:00,2,Brownsville,274.0,226.0,2020,9,20,16,0,0
3678005,408,2020-09-20 20:00:00,2,Brownsville,184.0,210.0,2020,9,20,20,0,0
3678454,408,2020-09-21 00:00:00,2,Brownsville,11.0,69.0,2020,9,21,0,0,0
3678919,408,2020-09-21 04:00:00,2,Brownsville,278.0,42.0,2020,9,21,4,0,0
3679388,408,2020-09-21 08:00:00,2,Brownsville,554.0,151.0,2020,9,21,8,0,0
3679857,408,2020-09-21 12:00:00,2,Brownsville,432.0,210.0,2020,9,21,12,0,0
3680326,408,2020-09-21 16:00:00,2,Brownsville,391.0,321.0,2020,9,21,16,0,0
3680795,408,2020-09-21 20:00:00,2,Brownsville,224.0,300.0,2020,9,21,20,0,0
3681241,408,2020-09-22 00:00:00,2,Brownsville,8.0,60.0,2020,9,22,0,0,0
3681706,408,2020-09-22 04:00:00,2,Brownsville,253.0,40.0,2020,9,22,4,0,0
3682175,408,2020-09-22 08:00:00,2,Brownsville,509.0,140.0,2020,9,22,8,0,0
3682644,408,2020-09-22 12:00:00,2,Brownsville,432.0,186.0,2020,9,22,12,0,0
3683113,408,2020-09-22 16:00:00,2,Brownsville,403.0,333.0,2020,9,22,16,0,0
3683582,408,2020-09-22 20:00:00,2,Brownsville,223.0,337.0,2020,9,22,20,0,0
3684027,408,2020-09-23 00:00:00,2,Brownsville,9.0,53.0,2020,9,23,0,0,0
3684492,408,2020-09-23 04:00:00,2,Brownsville,258.0,45.0,2020,9,23,4,0,0
3684961,408,2020-09-23 08:00:00,2,Brownsville,563.0,123.0,2020,9,23,8,0,0
3685430,408,2020-09-23 12:00:00,2,Brownsville,398.0,200.0,2020,9,23,12,0,0
3685899,408,2020-09-23 16:00:00,2,Brownsville,208.0,247.0,2020,9,23,16,0,0
3686368,408,2020-09-23 20:00:00,2,Brownsville,69.0,276.0,2020,9,23,20,0,0
3686809,408,2020-09-24 00:00:00,2,Brownsville,248.0,203.0,2020,9,24,0,0,0
3687275,408,2020-09-24 04:00:00,2,Brownsville,475.0,109.0,2020,9,24,4,0,0
3687743,408,2020-09-24 08:00:00,2,Brownsville,565.0,116.0,2020,9,24,8,0,0
3688212,408,2020-09-24 12:00:00,2,Brownsville,455.0,176.0,2020,9,24,12,0,0
3688681,408,2020-09-24 16:00:00,2,Brownsville,321.0,334.0,2020,9,24,16,0,0
3689150,408,2020-09-24 20:00:00,2,Brownsville,212.0,318.0,2020,9,24,20,0,0
3689595,408,2020-09-25 00:00:00,2,Brownsville,14.0,56.0,2020,9,25,0,0,0
3690060,408,2020-09-25 04:00:00,2,Brownsville,263.0,38.0,2020,9,25,4,0,0
3690529,408,2020-09-25 08:00:00,2,Brownsville,537.0,135.0,2020,9,25,8,0,0
3690998,408,2020-09-25 12:00:00,2,Brownsville,421.0,192.0,2020,9,25,12,0,0
3691467,408,2020-09-25 16:00:00,2,Brownsville,368.0,366.0,2020,9,25,16,0,0
3691936,408,2020-09-25 20:00:00,2,Brownsville,234.0,349.0,2020,9,25,20,0,0
3692402,408,2020-09-26 00:00:00,2,Brownsville,43.0,102.0,2020,9,26,0,0,0
3692864,408,2020-09-26 04:00:00,2,Brownsville,102.0,22.0,2020,9,26,4,0,0
3693330,408,2020-09-26 08:00:00,2,Brownsville,336.0,77.0,2020,9,26,8,0,0
3693795,408,2020-09-26 12:00:00,2,Brownsville,402.0,140.0,2020,9,26,12,0,0
3694260,408,2020-09-26 16:00:00,2,Brownsville,304.0,212.0,2020,9,26,16,0,0
3694724,408,2020-09-26 20:00:00,2,Brownsville,179.0,245.0,2020,9,26,20,0,0
3695189,408,2020-09-27 00:00:00,2,Brownsville,48.0,118.0,2020,9,27,0,0,0
3695649,408,2020-09-27 04:00:00,2,Brownsville,85.0,18.0,2020,9,27,4,0,0
3696113,408,2020-09-27 08:00:00,2,Brownsville,251.0,65.0,2020,9,27,8,0,0
3696579,408,2020-09-27 12:00:00,2,Brownsville,313.0,139.0,2020,9,27,12,0,0
3697043,408,2020-09-27 16:00:00,2,Brownsville,268.0,202.0,2020,9,27,16,0,0
3697509,408,2020-09-27 20:00:00,2,Brownsville,168.0,195.0,2020,9,27,20,0,0
3697964,408,2020-09-28 00:00:00,2,Brownsville,24.0,27.0,2020,9,28,0,0,0
3698431,408,2020-09-28 04:00:00,2,Brownsville,222.0,17.0,2020,9,28,4,0,0
3698900,408,2020-09-28 08:00:00,2,Brownsville,508.0,124.0,2020,9,28,8,0,0
3699369,408,2020-09-28 12:00:00,2,Brownsville,423.0,190.0,2020,9,28,12,0,0
3699838,408,2020-09-28 16:00:00,2,Brownsville,337.0,310.0,2020,9,28,16,0,0
3700307,408,2020-09-28 20:00:00,2,Brownsville,221.0,314.0,2020,9,28,20,0,0
3700750,408,2020-09-29 00:00:00,2,Brownsville,16.0,65.0,2020,9,29,0,0,0
3701217,408,2020-09-29 04:00:00,2,Brownsville,257.0,44.0,2020,9,29,4,0,0
3701686,408,2020-09-29 08:00:00,2,Brownsville,521.0,130.0,2020,9,29,8,0,0
3702155,408,2020-09-29 12:00:00,2,Brownsville,425.0,178.0,2020,9,29,12,0,0
3702624,408,2020-09-29 16:00:00,2,Brownsville,369.0,339.0,2020,9,29,16,0,0
3703093,408,2020-09-29 20:00:00,2,Brownsville,207.0,308.0,2020,9,29,20,0,0
3703532,408,2020-09-30 00:00:00,2,Brownsville,9.0,27.0,2020,9,30,0,0,0
3703996,408,2020-09-30 04:00:00,2,Brownsville,246.0,40.0,2020,9,30,4,0,0
3704465,408,2020-09-30 08:00:00,2,Brownsville,536.0,127.0,2020,9,30,8,0,0
3704934,408,2020-09-30 12:00:00,2,Brownsville,469.0,204.0,2020,9,30,12,0,0
3705403,408,2020-09-30 16:00:00,2,Brownsville,425.0,354.0,2020,9,30,16,0,0
3705872,408,2020-09-30 20:00:00,2,Brownsville,253.0,323.0,2020,9,30,20,0,0
3706316,408,2020-10-01 00:00:00,2,Brownsville,11.0,31.0,2020,10,1,0,0,0
3706782,408,2020-10-01 04:00:00,2,Brownsville,274.0,42.0,2020,10,1,4,0,0
3707251,408,2020-10-01 08:00:00,2,Brownsville,557.0,142.0,2020,10,1,8,0,0
3707720,408,2020-10-01 12:00:00,2,Brownsville,482.0,242.0,2020,10,1,12,0,0
3708189,408,2020-10-01 16:00:00,2,Brownsville,455.0,413.0,2020,10,1,16,0,0
3708658,408,2020-10-01 20:00:00,2,Brownsville,279.0,363.0,2020,10,1,20,0,0
3709106,408,2020-10-02 00:00:00,2,Brownsville,26.0,26.0,2020,10,2,0,0,0
3709571,408,2020-10-02 04:00:00,2,Brownsville,264.0,42.0,2020,10,2,4,0,0
3710040,408,2020-10-02 08:00:00,2,Brownsville,569.0,138.0,2020,10,2,8,0,0
3710509,408,2020-10-02 12:00:00,2,Brownsville,489.0,233.0,2020,10,2,12,0,0
3710978,408,2020-10-02 16:00:00,2,Brownsville,426.0,397.0,2020,10,2,16,0,0
3711447,408,2020-10-02 20:00:00,2,Brownsville,247.0,360.0,2020,10,2,20,0,0
3711912,408,2020-10-03 00:00:00,2,Brownsville,48.0,104.0,2020,10,3,0,0,0
3712376,408,2020-10-03 04:00:00,2,Brownsville,103.0,21.0,2020,10,3,4,0,0
3712842,408,2020-10-03 08:00:00,2,Brownsville,326.0,80.0,2020,10,3,8,0,0
3713304,408,2020-10-03 12:00:00,2,Brownsville,425.0,168.0,2020,10,3,12,0,0
3713770,408,2020-10-03 16:00:00,2,Brownsville,371.0,231.0,2020,10,3,16,0,0
3714236,408,2020-10-03 20:00:00,2,Brownsville,201.0,243.0,2020,10,3,20,0,0
3714703,408,2020-10-04 00:00:00,2,Brownsville,38.0,117.0,2020,10,4,0,0,0
3715165,408,2020-10-04 04:00:00,2,Brownsville,68.0,14.0,2020,10,4,4,0,0
3715628,408,2020-10-04 08:00:00,2,Brownsville,203.0,62.0,2020,10,4,8,0,0
3716093,408,2020-10-04 12:00:00,2,Brownsville,259.0,128.0,2020,10,4,12,0,0
3716557,408,2020-10-04 16:00:00,2,Brownsville,248.0,214.0,2020,10,4,16,0,0
3717025,408,2020-10-04 20:00:00,2,Brownsville,192.0,212.0,2020,10,4,20,0,0
3717469,408,2020-10-05 00:00:00,2,Brownsville,20.0,80.0,2020,10,5,0,0,0
3717933,408,2020-10-05 04:00:00,2,Brownsville,274.0,56.0,2020,10,5,4,0,0
3718401,408,2020-10-05 08:00:00,2,Brownsville,580.0,153.0,2020,10,5,8,0,0
3718870,408,2020-10-05 12:00:00,2,Brownsville,466.0,217.0,2020,10,5,12,0,0
3719339,408,2020-10-05 16:00:00,2,Brownsville,374.0,377.0,2020,10,5,16,0,0
3719808,408,2020-10-05 20:00:00,2,Brownsville,209.0,339.0,2020,10,5,20,0,0
3720253,408,2020-10-06 00:00:00,2,Brownsville,4.0,43.0,2020,10,6,0,0,0
3720717,408,2020-10-06 04:00:00,2,Brownsville,301.0,56.0,2020,10,6,4,0,0
3721186,408,2020-10-06 08:00:00,2,Brownsville,605.0,161.0,2020,10,6,8,0,0
3721655,408,2020-10-06 12:00:00,2,Brownsville,487.0,214.0,2020,10,6,12,0,0
3722124,408,2020-10-06 16:00:00,2,Brownsville,433.0,341.0,2020,10,6,16,0,0
3722593,408,2020-10-06 20:00:00,2,Brownsville,249.0,328.0,2020,10,6,20,0,0
3723038,408,2020-10-07 00:00:00,2,Brownsville,5.0,10.0,2020,10,7,0,0,0
3723505,408,2020-10-07 04:00:00,2,Brownsville,284.0,43.0,2020,10,7,4,0,0
3723974,408,2020-10-07 08:00:00,2,Brownsville,607.0,164.0,2020,10,7,8,0,0
3724443,408,2020-10-07 12:00:00,2,Brownsville,489.0,214.0,2020,10,7,12,0,0
3724912,408,2020-10-07 16:00:00,2,Brownsville,380.0,354.0,2020,10,7,16,0,0
3725381,408,2020-10-07 20:00:00,2,Brownsville,202.0,331.0,2020,10,7,20,0,0
3725829,408,2020-10-08 00:00:00,2,Brownsville,5.0,29.0,2020,10,8,0,0,0
3726297,408,2020-10-08 04:00:00,2,Brownsville,259.0,63.0,2020,10,8,4,0,0
3726766,408,2020-10-08 08:00:00,2,Brownsville,567.0,167.0,2020,10,8,8,0,0
3727235,408,2020-10-08 12:00:00,2,Brownsville,444.0,220.0,2020,10,8,12,0,0
3727704,408,2020-10-08 16:00:00,2,Brownsville,345.0,354.0,2020,10,8,16,0,0
3728173,408,2020-10-08 20:00:00,2,Brownsville,217.0,331.0,2020,10,8,20,0,0
3728625,408,2020-10-09 00:00:00,2,Brownsville,10.0,22.0,2020,10,9,0,0,0
3729090,408,2020-10-09 04:00:00,2,Brownsville,269.0,37.0,2020,10,9,4,0,0
3729559,408,2020-10-09 08:00:00,2,Brownsville,597.0,144.0,2020,10,9,8,0,0
3730028,408,2020-10-09 12:00:00,2,Brownsville,548.0,233.0,2020,10,9,12,0,0
3730497,408,2020-10-09 16:00:00,2,Brownsville,454.0,393.0,2020,10,9,16,0,0
3730966,408,2020-10-09 20:00:00,2,Brownsville,240.0,373.0,2020,10,9,20,0,0
3731433,408,2020-10-10 00:00:00,2,Brownsville,41.0,120.0,2020,10,10,0,0,0
3731898,408,2020-10-10 04:00:00,2,Brownsville,88.0,13.0,2020,10,10,4,0,0
3732367,408,2020-10-10 08:00:00,2,Brownsville,306.0,75.0,2020,10,10,8,0,0
3732835,408,2020-10-10 12:00:00,2,Brownsville,353.0,153.0,2020,10,10,12,0,0
3733303,408,2020-10-10 16:00:00,2,Brownsville,286.0,237.0,2020,10,10,16,0,0
3733771,408,2020-10-10 20:00:00,2,Brownsville,193.0,241.0,2020,10,10,20,0,0
3734239,408,2020-10-11 00:00:00,2,Brownsville,53.0,107.0,2020,10,11,0,0,0
3734700,408,2020-10-11 04:00:00,2,Brownsville,57.0,18.0,2020,10,11,4,0,0
3735167,408,2020-10-11 08:00:00,2,Brownsville,169.0,64.0,2020,10,11,8,0,0
3735635,408,2020-10-11 12:00:00,2,Brownsville,236.0,94.0,2020,10,11,12,0,0
3736101,408,2020-10-11 16:00:00,2,Brownsville,267.0,184.0,2020,10,11,16,0,0
3736568,408,2020-10-11 20:00:00,2,Brownsville,176.0,207.0,2020,10,11,20,0,0
3737021,408,2020-10-12 00:00:00,2,Brownsville,20.0,65.0,2020,10,12,0,1,0
3737486,408,2020-10-12 04:00:00,2,Brownsville,198.0,31.0,2020,10,12,4,1,0
3737955,408,2020-10-12 08:00:00,2,Brownsville,424.0,125.0,2020,10,12,8,1,0
3738424,408,2020-10-12 12:00:00,2,Brownsville,340.0,166.0,2020,10,12,12,1,0
3738893,408,2020-10-12 16:00:00,2,Brownsville,300.0,242.0,2020,10,12,16,1,0
3739362,408,2020-10-12 20:00:00,2,Brownsville,199.0,242.0,2020,10,12,20,1,0
3739804,408,2020-10-13 00:00:00,2,Brownsville,3.0,12.0,2020,10,13,0,0,0
3740270,408,2020-10-13 04:00:00,2,Brownsville,295.0,58.0,2020,10,13,4,0,0
3740739,408,2020-10-13 08:00:00,2,Brownsville,626.0,156.0,2020,10,13,8,0,0
3741208,408,2020-10-13 12:00:00,2,Brownsville,486.0,207.0,2020,10,13,12,0,0
3741677,408,2020-10-13 16:00:00,2,Brownsville,417.0,354.0,2020,10,13,16,0,0
3742146,408,2020-10-13 20:00:00,2,Brownsville,273.0,317.0,2020,10,13,20,0,0
3742592,408,2020-10-14 00:00:00,2,Brownsville,12.0,46.0,2020,10,14,0,0,0
3743060,408,2020-10-14 04:00:00,2,Brownsville,278.0,49.0,2020,10,14,4,0,0
3743527,408,2020-10-14 08:00:00,2,Brownsville,550.0,140.0,2020,10,14,8,0,0
3743996,408,2020-10-14 12:00:00,2,Brownsville,479.0,246.0,2020,10,14,12,0,0
3744465,408,2020-10-14 16:00:00,2,Brownsville,448.0,391.0,2020,10,14,16,0,0
3744934,408,2020-10-14 20:00:00,2,Brownsville,246.0,327.0,2020,10,14,20,0,0
3745384,408,2020-10-15 00:00:00,2,Brownsville,14.0,30.0,2020,10,15,0,0,0
3745852,408,2020-10-15 04:00:00,2,Brownsville,264.0,45.0,2020,10,15,4,0,0
3746321,408,2020-10-15 08:00:00,2,Brownsville,561.0,141.0,2020,10,15,8,0,0
3746790,408,2020-10-15 12:00:00,2,Brownsville,508.0,226.0,2020,10,15,12,0,0
3747259,408,2020-10-15 16:00:00,2,Brownsville,474.0,400.0,2020,10,15,16,0,0
3747728,408,2020-10-15 20:00:00,2,Brownsville,285.0,362.0,2020,10,15,20,0,0
3748178,408,2020-10-16 00:00:00,2,Brownsville,23.0,77.0,2020,10,16,0,0,0
3748644,408,2020-10-16 04:00:00,2,Brownsville,253.0,23.0,2020,10,16,4,0,0
3749113,408,2020-10-16 08:00:00,2,Brownsville,561.0,147.0,2020,10,16,8,0,0
3749582,408,2020-10-16 12:00:00,2,Brownsville,457.0,228.0,2020,10,16,12,0,0
3750051,408,2020-10-16 16:00:00,2,Brownsville,330.0,324.0,2020,10,16,16,0,0
3750520,408,2020-10-16 20:00:00,2,Brownsville,185.0,308.0,2020,10,16,20,0,0
3750987,408,2020-10-17 00:00:00,2,Brownsville,36.0,91.0,2020,10,17,0,0,0
3751454,408,2020-10-17 04:00:00,2,Brownsville,87.0,11.0,2020,10,17,4,0,0
3751923,408,2020-10-17 08:00:00,2,Brownsville,298.0,72.0,2020,10,17,8,0,0
3752391,408,2020-10-17 12:00:00,2,Brownsville,352.0,143.0,2020,10,17,12,0,0
3752860,408,2020-10-17 16:00:00,2,Brownsville,293.0,219.0,2020,10,17,16,0,0
3753328,408,2020-10-17 20:00:00,2,Brownsville,204.0,235.0,2020,10,17,20,0,0
3753797,408,2020-10-18 00:00:00,2,Brownsville,58.0,110.0,2020,10,18,0,0,0
3754260,408,2020-10-18 04:00:00,2,Brownsville,66.0,13.0,2020,10,18,4,0,0
3754728,408,2020-10-18 08:00:00,2,Brownsville,214.0,69.0,2020,10,18,8,0,0
3755195,408,2020-10-18 12:00:00,2,Brownsville,254.0,103.0,2020,10,18,12,0,0
3755662,408,2020-10-18 16:00:00,2,Brownsville,202.0,155.0,2020,10,18,16,0,0
3756129,408,2020-10-18 20:00:00,2,Brownsville,155.0,169.0,2020,10,18,20,0,0
3756572,408,2020-10-19 00:00:00,2,Brownsville,11.0,54.0,2020,10,19,0,0,0
3757036,408,2020-10-19 04:00:00,2,Brownsville,276.0,45.0,2020,10,19,4,0,0
3757505,408,2020-10-19 08:00:00,2,Brownsville,596.0,169.0,2020,10,19,8,0,0
3757974,408,2020-10-19 12:00:00,2,Brownsville,528.0,227.0,2020,10,19,12,0,0
3758443,408,2020-10-19 16:00:00,2,Brownsville,452.0,361.0,2020,10,19,16,0,0
3758911,408,2020-10-19 20:00:00,2,Brownsville,245.0,329.0,2020,10,19,20,0,0
3759357,408,2020-10-20 00:00:00,2,Brownsville,5.0,3.0,2020,10,20,0,0,0
3759824,408,2020-10-20 04:00:00,2,Brownsville,285.0,42.0,2020,10,20,4,0,0
3760293,408,2020-10-20 08:00:00,2,Brownsville,612.0,177.0,2020,10,20,8,0,0
3760762,408,2020-10-20 12:00:00,2,Brownsville,487.0,248.0,2020,10,20,12,0,0
3761231,408,2020-10-20 16:00:00,2,Brownsville,427.0,388.0,2020,10,20,16,0,0
3761700,408,2020-10-20 20:00:00,2,Brownsville,262.0,328.0,2020,10,20,20,0,0
3762145,408,2020-10-21 00:00:00,2,Brownsville,10.0,54.0,2020,10,21,0,0,0
3762613,408,2020-10-21 04:00:00,2,Brownsville,254.0,51.0,2020,10,21,4,0,0
3763082,408,2020-10-21 08:00:00,2,Brownsville,568.0,164.0,2020,10,21,8,0,0
3763551,408,2020-10-21 12:00:00,2,Brownsville,503.0,256.0,2020,10,21,12,0,0
3764020,408,2020-10-21 16:00:00,2,Brownsville,417.0,428.0,2020,10,21,16,0,0
3764489,408,2020-10-21 20:00:00,2,Brownsville,248.0,372.0,2020,10,21,20,0,0
3764934,408,2020-10-22 00:00:00,2,Brownsville,15.0,53.0,2020,10,22,0,0,0
3765402,408,2020-10-22 04:00:00,2,Brownsville,288.0,44.0,2020,10,22,4,0,0
3765871,408,2020-10-22 08:00:00,2,Brownsville,606.0,149.0,2020,10,22,8,0,0
3766340,408,2020-10-22 12:00:00,2,Brownsville,487.0,212.0,2020,10,22,12,0,0
3766809,408,2020-10-22 16:00:00,2,Brownsville,412.0,389.0,2020,10,22,16,0,0
3767277,408,2020-10-22 20:00:00,2,Brownsville,234.0,364.0,2020,10,22,20,0,0
3767729,408,2020-10-23 00:00:00,2,Brownsville,7.0,10.0,2020,10,23,0,0,0
3768196,408,2020-10-23 04:00:00,2,Brownsville,260.0,45.0,2020,10,23,4,0,0
3768665,408,2020-10-23 08:00:00,2,Brownsville,583.0,140.0,2020,10,23,8,0,0
3769134,408,2020-10-23 12:00:00,2,Brownsville,489.0,204.0,2020,10,23,12,0,0
3769603,408,2020-10-23 16:00:00,2,Brownsville,408.0,384.0,2020,10,23,16,0,0
3770072,408,2020-10-23 20:00:00,2,Brownsville,239.0,349.0,2020,10,23,20,0,0
3770541,408,2020-10-24 00:00:00,2,Brownsville,37.0,89.0,2020,10,24,0,0,0
3771008,408,2020-10-24 04:00:00,2,Brownsville,94.0,30.0,2020,10,24,4,0,0
3771477,408,2020-10-24 08:00:00,2,Brownsville,282.0,85.0,2020,10,24,8,0,0
3771946,408,2020-10-24 12:00:00,2,Brownsville,305.0,153.0,2020,10,24,12,0,0
3772415,408,2020-10-24 16:00:00,2,Brownsville,275.0,245.0,2020,10,24,16,0,0
3772883,408,2020-10-24 20:00:00,2,Brownsville,200.0,258.0,2020,10,24,20,0,0
3773350,408,2020-10-25 00:00:00,2,Brownsville,47.0,109.0,2020,10,25,0,0,0
3773817,408,2020-10-25 04:00:00,2,Brownsville,69.0,12.0,2020,10,25,4,0,0
3774284,408,2020-10-25 08:00:00,2,Brownsville,221.0,67.0,2020,10,25,8,0,0
3774753,408,2020-10-25 12:00:00,2,Brownsville,259.0,123.0,2020,10,25,12,0,0
3775220,408,2020-10-25 16:00:00,2,Brownsville,231.0,188.0,2020,10,25,16,0,0
3775688,408,2020-10-25 20:00:00,2,Brownsville,172.0,190.0,2020,10,25,20,0,0
3776135,408,2020-10-26 00:00:00,2,Brownsville,9.0,23.0,2020,10,26,0,0,0
3776600,408,2020-10-26 04:00:00,2,Brownsville,261.0,42.0,2020,10,26,4,0,0
3777069,408,2020-10-26 08:00:00,2,Brownsville,562.0,148.0,2020,10,26,8,0,0
3777538,408,2020-10-26 12:00:00,2,Brownsville,458.0,203.0,2020,10,26,12,0,0
3778007,408,2020-10-26 16:00:00,2,Brownsville,366.0,338.0,2020,10,26,16,0,0
3778476,408,2020-10-26 20:00:00,2,Brownsville,211.0,320.0,2020,10,26,20,0,0
