index,Unique ID,Datetime,Structure,Neighborhood,Entries,Exits,Year,Month,Day,Hour,isHoliday,Neighborhood Size
119504,393,2017-03-19 12:00:00,1,Woodside/Sunnyside,969.0,522.0,2017,3,19,12,0,1
119961,393,2017-03-19 16:00:00,1,Woodside/Sunnyside,1030.0,835.0,2017,3,19,16,0,1
120424,393,2017-03-19 20:00:00,1,Woodside/Sunnyside,470.0,875.0,2017,3,19,20,0,1
120862,393,2017-03-20 00:00:00,1,Woodside/Sunnyside,45.0,201.0,2017,3,20,0,0,1
121323,393,2017-03-20 04:00:00,1,Woodside/Sunnyside,707.0,213.0,2017,3,20,4,0,1
121790,393,2017-03-20 08:00:00,1,Woodside/Sunnyside,2933.0,965.0,2017,3,20,8,0,1
122257,393,2017-03-20 12:00:00,1,Woodside/Sunnyside,1332.0,746.0,2017,3,20,12,0,1
122724,393,2017-03-20 16:00:00,1,Woodside/Sunnyside,1516.0,1807.0,2017,3,20,16,0,1
123191,393,2017-03-20 20:00:00,1,Woodside/Sunnyside,1059.0,1951.0,2017,3,20,20,0,1
123635,393,2017-03-21 00:00:00,1,Woodside/Sunnyside,35.0,261.0,2017,3,21,0,0,1
124097,393,2017-03-21 04:00:00,1,Woodside/Sunnyside,713.0,224.0,2017,3,21,4,0,1
124564,393,2017-03-21 08:00:00,1,Woodside/Sunnyside,3000.0,971.0,2017,3,21,8,0,1
125031,393,2017-03-21 12:00:00,1,Woodside/Sunnyside,1412.0,757.0,2017,3,21,12,0,1
125498,393,2017-03-21 16:00:00,1,Woodside/Sunnyside,1526.0,1757.0,2017,3,21,16,0,1
125965,393,2017-03-21 20:00:00,1,Woodside/Sunnyside,1052.0,2000.0,2017,3,21,20,0,1
126416,393,2017-03-22 00:00:00,1,Woodside/Sunnyside,45.0,300.0,2017,3,22,0,0,1
126881,393,2017-03-22 04:00:00,1,Woodside/Sunnyside,706.0,216.0,2017,3,22,4,0,1
127348,393,2017-03-22 08:00:00,1,Woodside/Sunnyside,3014.0,947.0,2017,3,22,8,0,1
127815,393,2017-03-22 12:00:00,1,Woodside/Sunnyside,1407.0,754.0,2017,3,22,12,0,1
128282,393,2017-03-22 16:00:00,1,Woodside/Sunnyside,1529.0,1767.0,2017,3,22,16,0,1
128749,393,2017-03-22 20:00:00,1,Woodside/Sunnyside,1017.0,1974.0,2017,3,22,20,0,1
129193,393,2017-03-23 00:00:00,1,Woodside/Sunnyside,44.0,299.0,2017,3,23,0,0,1
129655,393,2017-03-23 04:00:00,1,Woodside/Sunnyside,716.0,230.0,2017,3,23,4,0,1
130122,393,2017-03-23 08:00:00,1,Woodside/Sunnyside,3026.0,928.0,2017,3,23,8,0,1
130589,393,2017-03-23 12:00:00,1,Woodside/Sunnyside,1415.0,787.0,2017,3,23,12,0,1
131056,393,2017-03-23 16:00:00,1,Woodside/Sunnyside,1518.0,1811.0,2017,3,23,16,0,1
131523,393,2017-03-23 20:00:00,1,Woodside/Sunnyside,1048.0,1935.0,2017,3,23,20,0,1
131974,393,2017-03-24 00:00:00,1,Woodside/Sunnyside,49.0,342.0,2017,3,24,0,0,1
132440,393,2017-03-24 04:00:00,1,Woodside/Sunnyside,667.0,215.0,2017,3,24,4,0,1
132907,393,2017-03-24 08:00:00,1,Woodside/Sunnyside,2857.0,986.0,2017,3,24,8,0,1
133374,393,2017-03-24 12:00:00,1,Woodside/Sunnyside,1471.0,870.0,2017,3,24,12,0,1
133841,393,2017-03-24 16:00:00,1,Woodside/Sunnyside,1560.0,1781.0,2017,3,24,16,0,1
134308,393,2017-03-24 20:00:00,1,Woodside/Sunnyside,965.0,1788.0,2017,3,24,20,0,1
134774,393,2017-03-25 00:00:00,1,Woodside/Sunnyside,125.0,462.0,2017,3,25,0,0,1
135226,393,2017-03-25 04:00:00,1,Woodside/Sunnyside,189.0,151.0,2017,3,25,4,0,1
135690,393,2017-03-25 08:00:00,1,Woodside/Sunnyside,904.0,376.0,2017,3,25,8,0,1
136137,393,2017-03-25 12:00:00,1,Woodside/Sunnyside,1091.0,619.0,2017,3,25,12,0,1
136600,393,2017-03-25 16:00:00,1,Woodside/Sunnyside,1105.0,1078.0,2017,3,25,16,0,1
137053,393,2017-03-25 20:00:00,1,Woodside/Sunnyside,741.0,899.0,2017,3,25,20,0,1
137518,393,2017-03-26 00:00:00,1,Woodside/Sunnyside,145.0,460.0,2017,3,26,0,0,1
137979,393,2017-03-26 04:00:00,1,Woodside/Sunnyside,125.0,72.0,2017,3,26,4,0,1
138430,393,2017-03-26 08:00:00,1,Woodside/Sunnyside,523.0,249.0,2017,3,26,8,0,1
138886,393,2017-03-26 12:00:00,1,Woodside/Sunnyside,924.0,472.0,2017,3,26,12,0,1
139333,393,2017-03-26 16:00:00,1,Woodside/Sunnyside,852.0,729.0,2017,3,26,16,0,1
139797,393,2017-03-26 20:00:00,1,Woodside/Sunnyside,390.0,697.0,2017,3,26,20,0,1
140227,393,2017-03-27 00:00:00,1,Woodside/Sunnyside,35.0,110.0,2017,3,27,0,0,1
140689,393,2017-03-27 04:00:00,1,Woodside/Sunnyside,714.0,209.0,2017,3,27,4,0,1
141156,393,2017-03-27 08:00:00,1,Woodside/Sunnyside,2818.0,915.0,2017,3,27,8,0,1
141623,393,2017-03-27 12:00:00,1,Woodside/Sunnyside,1293.0,777.0,2017,3,27,12,0,1
142090,393,2017-03-27 16:00:00,1,Woodside/Sunnyside,1515.0,1720.0,2017,3,27,16,0,1
142557,393,2017-03-27 20:00:00,1,Woodside/Sunnyside,975.0,1912.0,2017,3,27,20,0,1
143003,393,2017-03-28 00:00:00,1,Woodside/Sunnyside,52.0,245.0,2017,3,28,0,0,1
143466,393,2017-03-28 04:00:00,1,Woodside/Sunnyside,711.0,222.0,2017,3,28,4,0,1
143933,393,2017-03-28 08:00:00,1,Woodside/Sunnyside,3021.0,971.0,2017,3,28,8,0,1
144400,393,2017-03-28 12:00:00,1,Woodside/Sunnyside,1305.0,783.0,2017,3,28,12,0,1
144867,393,2017-03-28 16:00:00,1,Woodside/Sunnyside,1464.0,1804.0,2017,3,28,16,0,1
145334,393,2017-03-28 20:00:00,1,Woodside/Sunnyside,1002.0,1860.0,2017,3,28,20,0,1
145774,393,2017-03-29 00:00:00,1,Woodside/Sunnyside,28.0,202.0,2017,3,29,0,0,1
146236,393,2017-03-29 04:00:00,1,Woodside/Sunnyside,698.0,220.0,2017,3,29,4,0,1
146703,393,2017-03-29 08:00:00,1,Woodside/Sunnyside,2993.0,966.0,2017,3,29,8,0,1
147170,393,2017-03-29 12:00:00,1,Woodside/Sunnyside,1302.0,743.0,2017,3,29,12,0,1
147637,393,2017-03-29 16:00:00,1,Woodside/Sunnyside,1502.0,1756.0,2017,3,29,16,0,1
148104,393,2017-03-29 20:00:00,1,Woodside/Sunnyside,1045.0,1973.0,2017,3,29,20,0,1
148550,393,2017-03-30 00:00:00,1,Woodside/Sunnyside,71.0,313.0,2017,3,30,0,0,1
149014,393,2017-03-30 04:00:00,1,Woodside/Sunnyside,667.0,214.0,2017,3,30,4,0,1
149481,393,2017-03-30 08:00:00,1,Woodside/Sunnyside,2996.0,1012.0,2017,3,30,8,0,1
149948,393,2017-03-30 12:00:00,1,Woodside/Sunnyside,1504.0,775.0,2017,3,30,12,0,1
150415,393,2017-03-30 16:00:00,1,Woodside/Sunnyside,1472.0,1814.0,2017,3,30,16,0,1
150882,393,2017-03-30 20:00:00,1,Woodside/Sunnyside,1016.0,2009.0,2017,3,30,20,0,1
151329,393,2017-03-31 00:00:00,1,Woodside/Sunnyside,41.0,98.0,2017,3,31,0,0,1
151795,393,2017-03-31 04:00:00,1,Woodside/Sunnyside,662.0,180.0,2017,3,31,4,0,1
152262,393,2017-03-31 08:00:00,1,Woodside/Sunnyside,2861.0,900.0,2017,3,31,8,0,1
152729,393,2017-03-31 12:00:00,1,Woodside/Sunnyside,1368.0,827.0,2017,3,31,12,0,1
153196,393,2017-03-31 16:00:00,1,Woodside/Sunnyside,1452.0,1758.0,2017,3,31,16,0,1
153663,393,2017-03-31 20:00:00,1,Woodside/Sunnyside,841.0,1724.0,2017,3,31,20,0,1
154129,393,2017-04-01 00:00:00,1,Woodside/Sunnyside,88.0,383.0,2017,4,1,0,0,1
154586,393,2017-04-01 04:00:00,1,Woodside/Sunnyside,168.0,124.0,2017,4,1,4,0,1
155050,393,2017-04-01 08:00:00,1,Woodside/Sunnyside,765.0,322.0,2017,4,1,8,0,1
155508,393,2017-04-01 12:00:00,1,Woodside/Sunnyside,913.0,432.0,2017,4,1,12,0,1
155972,393,2017-04-01 16:00:00,1,Woodside/Sunnyside,832.0,698.0,2017,4,1,16,0,1
156433,393,2017-04-01 20:00:00,1,Woodside/Sunnyside,369.0,644.0,2017,4,1,20,0,1
156896,393,2017-04-02 00:00:00,1,Woodside/Sunnyside,96.0,294.0,2017,4,2,0,0,1
157360,393,2017-04-02 04:00:00,1,Woodside/Sunnyside,89.0,58.0,2017,4,2,4,0,1
157814,393,2017-04-02 08:00:00,1,Woodside/Sunnyside,458.0,214.0,2017,4,2,8,0,1
158279,393,2017-04-02 12:00:00,1,Woodside/Sunnyside,736.0,399.0,2017,4,2,12,0,1
158733,393,2017-04-02 16:00:00,1,Woodside/Sunnyside,639.0,538.0,2017,4,2,16,0,1
159198,393,2017-04-02 20:00:00,1,Woodside/Sunnyside,304.0,541.0,2017,4,2,20,0,1
159635,393,2017-04-03 00:00:00,1,Woodside/Sunnyside,6.0,98.0,2017,4,3,0,0,1
160097,393,2017-04-03 04:00:00,1,Woodside/Sunnyside,692.0,189.0,2017,4,3,4,0,1
160564,393,2017-04-03 08:00:00,1,Woodside/Sunnyside,2957.0,897.0,2017,4,3,8,0,1
161031,393,2017-04-03 12:00:00,1,Woodside/Sunnyside,1383.0,762.0,2017,4,3,12,0,1
161498,393,2017-04-03 16:00:00,1,Woodside/Sunnyside,1432.0,1814.0,2017,4,3,16,0,1
161965,393,2017-04-03 20:00:00,1,Woodside/Sunnyside,1002.0,1966.0,2017,4,3,20,0,1
162405,393,2017-04-04 00:00:00,1,Woodside/Sunnyside,47.0,203.0,2017,4,4,0,0,1
162868,393,2017-04-04 04:00:00,1,Woodside/Sunnyside,715.0,214.0,2017,4,4,4,0,1
163335,393,2017-04-04 08:00:00,1,Woodside/Sunnyside,2975.0,862.0,2017,4,4,8,0,1
163802,393,2017-04-04 12:00:00,1,Woodside/Sunnyside,1305.0,711.0,2017,4,4,12,0,1
164269,393,2017-04-04 16:00:00,1,Woodside/Sunnyside,1407.0,1698.0,2017,4,4,16,0,1
164736,393,2017-04-04 20:00:00,1,Woodside/Sunnyside,1009.0,1868.0,2017,4,4,20,0,1
165183,393,2017-04-05 00:00:00,1,Woodside/Sunnyside,35.0,342.0,2017,4,5,0,0,1
165646,393,2017-04-05 04:00:00,1,Woodside/Sunnyside,740.0,187.0,2017,4,5,4,0,1
166113,393,2017-04-05 08:00:00,1,Woodside/Sunnyside,3119.0,943.0,2017,4,5,8,0,1
166580,393,2017-04-05 12:00:00,1,Woodside/Sunnyside,1403.0,847.0,2017,4,5,12,0,1
167047,393,2017-04-05 16:00:00,1,Woodside/Sunnyside,1530.0,1822.0,2017,4,5,16,0,1
167514,393,2017-04-05 20:00:00,1,Woodside/Sunnyside,1043.0,1970.0,2017,4,5,20,0,1
167963,393,2017-04-06 00:00:00,1,Woodside/Sunnyside,83.0,298.0,2017,4,6,0,0,1
168429,393,2017-04-06 04:00:00,1,Woodside/Sunnyside,698.0,204.0,2017,4,6,4,0,1
168895,393,2017-04-06 08:00:00,1,Woodside/Sunnyside,2979.0,917.0,2017,4,6,8,0,1
169362,393,2017-04-06 12:00:00,1,Woodside/Sunnyside,1352.0,798.0,2017,4,6,12,0,1
169829,393,2017-04-06 16:00:00,1,Woodside/Sunnyside,1369.0,1706.0,2017,4,6,16,0,1
170296,393,2017-04-06 20:00:00,1,Woodside/Sunnyside,878.0,1848.0,2017,4,6,20,0,1
170749,393,2017-04-07 00:00:00,1,Woodside/Sunnyside,58.0,146.0,2017,4,7,0,0,1
171215,393,2017-04-07 04:00:00,1,Woodside/Sunnyside,707.0,209.0,2017,4,7,4,0,1
171682,393,2017-04-07 08:00:00,1,Woodside/Sunnyside,2965.0,930.0,2017,4,7,8,0,1
172149,393,2017-04-07 12:00:00,1,Woodside/Sunnyside,1310.0,711.0,2017,4,7,12,0,1
172616,393,2017-04-07 16:00:00,1,Woodside/Sunnyside,1428.0,1586.0,2017,4,7,16,0,1
173083,393,2017-04-07 20:00:00,1,Woodside/Sunnyside,1058.0,1954.0,2017,4,7,20,0,1
173550,393,2017-04-08 00:00:00,1,Woodside/Sunnyside,105.0,482.0,2017,4,8,0,0,1
174002,393,2017-04-08 04:00:00,1,Woodside/Sunnyside,186.0,110.0,2017,4,8,4,0,1
174459,393,2017-04-08 08:00:00,1,Woodside/Sunnyside,877.0,405.0,2017,4,8,8,0,1
174912,393,2017-04-08 12:00:00,1,Woodside/Sunnyside,1113.0,611.0,2017,4,8,12,0,1
175370,393,2017-04-08 16:00:00,1,Woodside/Sunnyside,1102.0,1003.0,2017,4,8,16,0,1
175825,393,2017-04-08 20:00:00,1,Woodside/Sunnyside,594.0,945.0,2017,4,8,20,0,1
176285,393,2017-04-09 00:00:00,1,Woodside/Sunnyside,146.0,429.0,2017,4,9,0,0,1
176750,393,2017-04-09 04:00:00,1,Woodside/Sunnyside,126.0,75.0,2017,4,9,4,0,1
177200,393,2017-04-09 08:00:00,1,Woodside/Sunnyside,549.0,242.0,2017,4,9,8,0,1
177661,393,2017-04-09 12:00:00,1,Woodside/Sunnyside,908.0,514.0,2017,4,9,12,0,1
178111,393,2017-04-09 16:00:00,1,Woodside/Sunnyside,916.0,834.0,2017,4,9,16,0,1
178572,393,2017-04-09 20:00:00,1,Woodside/Sunnyside,564.0,810.0,2017,4,9,20,0,1
179010,393,2017-04-10 00:00:00,1,Woodside/Sunnyside,83.0,218.0,2017,4,10,0,0,1
179470,393,2017-04-10 04:00:00,1,Woodside/Sunnyside,591.0,192.0,2017,4,10,4,0,1
179937,393,2017-04-10 08:00:00,1,Woodside/Sunnyside,2576.0,869.0,2017,4,10,8,0,1
180404,393,2017-04-10 12:00:00,1,Woodside/Sunnyside,1359.0,734.0,2017,4,10,12,0,1
180871,393,2017-04-10 16:00:00,1,Woodside/Sunnyside,1455.0,1577.0,2017,4,10,16,0,1
181338,393,2017-04-10 20:00:00,1,Woodside/Sunnyside,986.0,1845.0,2017,4,10,20,0,1
181793,393,2017-04-11 00:00:00,1,Woodside/Sunnyside,84.0,236.0,2017,4,11,0,0,1
182259,393,2017-04-11 04:00:00,1,Woodside/Sunnyside,594.0,182.0,2017,4,11,4,0,1
182726,393,2017-04-11 08:00:00,1,Woodside/Sunnyside,2620.0,873.0,2017,4,11,8,0,1
183193,393,2017-04-11 12:00:00,1,Woodside/Sunnyside,1377.0,719.0,2017,4,11,12,0,1
183660,393,2017-04-11 16:00:00,1,Woodside/Sunnyside,1414.0,1515.0,2017,4,11,16,0,1
184127,393,2017-04-11 20:00:00,1,Woodside/Sunnyside,957.0,1868.0,2017,4,11,20,0,1
184584,393,2017-04-12 00:00:00,1,Woodside/Sunnyside,50.0,305.0,2017,4,12,0,0,1
185051,393,2017-04-12 04:00:00,1,Woodside/Sunnyside,600.0,180.0,2017,4,12,4,0,1
185518,393,2017-04-12 08:00:00,1,Woodside/Sunnyside,2636.0,879.0,2017,4,12,8,0,1
185985,393,2017-04-12 12:00:00,1,Woodside/Sunnyside,1374.0,699.0,2017,4,12,12,0,1
186452,393,2017-04-12 16:00:00,1,Woodside/Sunnyside,1345.0,1489.0,2017,4,12,16,0,1
186919,393,2017-04-12 20:00:00,1,Woodside/Sunnyside,970.0,1911.0,2017,4,12,20,0,1
187375,393,2017-04-13 00:00:00,1,Woodside/Sunnyside,78.0,329.0,2017,4,13,0,0,1
187841,393,2017-04-13 04:00:00,1,Woodside/Sunnyside,594.0,181.0,2017,4,13,4,0,1
188308,393,2017-04-13 08:00:00,1,Woodside/Sunnyside,2641.0,883.0,2017,4,13,8,0,1
188775,393,2017-04-13 12:00:00,1,Woodside/Sunnyside,1409.0,749.0,2017,4,13,12,0,1
189242,393,2017-04-13 16:00:00,1,Woodside/Sunnyside,1438.0,1567.0,2017,4,13,16,0,1
189709,393,2017-04-13 20:00:00,1,Woodside/Sunnyside,977.0,1873.0,2017,4,13,20,0,1
190172,393,2017-04-14 00:00:00,1,Woodside/Sunnyside,80.0,320.0,2017,4,14,0,0,1
190638,393,2017-04-14 04:00:00,1,Woodside/Sunnyside,455.0,141.0,2017,4,14,4,0,1
191104,393,2017-04-14 08:00:00,1,Woodside/Sunnyside,2046.0,677.0,2017,4,14,8,0,1
191571,393,2017-04-14 12:00:00,1,Woodside/Sunnyside,1349.0,727.0,2017,4,14,12,0,1
192038,393,2017-04-14 16:00:00,1,Woodside/Sunnyside,1364.0,1372.0,2017,4,14,16,0,1
192505,393,2017-04-14 20:00:00,1,Woodside/Sunnyside,739.0,1381.0,2017,4,14,20,0,1
192972,393,2017-04-15 00:00:00,1,Woodside/Sunnyside,157.0,443.0,2017,4,15,0,0,1
193428,393,2017-04-15 04:00:00,1,Woodside/Sunnyside,111.0,54.0,2017,4,15,4,0,1
193893,393,2017-04-15 08:00:00,1,Woodside/Sunnyside,630.0,241.0,2017,4,15,8,0,1
194351,393,2017-04-15 12:00:00,1,Woodside/Sunnyside,805.0,354.0,2017,4,15,12,0,1
194815,393,2017-04-15 16:00:00,1,Woodside/Sunnyside,719.0,571.0,2017,4,15,16,0,1
195272,393,2017-04-15 20:00:00,1,Woodside/Sunnyside,541.0,707.0,2017,4,15,20,0,1
195737,393,2017-04-16 00:00:00,1,Woodside/Sunnyside,117.0,309.0,2017,4,16,0,0,1
196202,393,2017-04-16 04:00:00,1,Woodside/Sunnyside,44.0,17.0,2017,4,16,4,0,1
196660,393,2017-04-16 08:00:00,1,Woodside/Sunnyside,348.0,133.0,2017,4,16,8,0,1
197125,393,2017-04-16 12:00:00,1,Woodside/Sunnyside,631.0,295.0,2017,4,16,12,0,1
197582,393,2017-04-16 16:00:00,1,Woodside/Sunnyside,591.0,445.0,2017,4,16,16,0,1
198047,393,2017-04-16 20:00:00,1,Woodside/Sunnyside,284.0,496.0,2017,4,16,20,0,1
198495,393,2017-04-17 00:00:00,1,Woodside/Sunnyside,106.0,236.0,2017,4,17,0,0,1
198960,393,2017-04-17 04:00:00,1,Woodside/Sunnyside,559.0,165.0,2017,4,17,4,0,1
199426,393,2017-04-17 08:00:00,1,Woodside/Sunnyside,2428.0,826.0,2017,4,17,8,0,1
199893,393,2017-04-17 12:00:00,1,Woodside/Sunnyside,1236.0,679.0,2017,4,17,12,0,1
200360,393,2017-04-17 16:00:00,1,Woodside/Sunnyside,1384.0,1540.0,2017,4,17,16,0,1
200827,393,2017-04-17 20:00:00,1,Woodside/Sunnyside,950.0,1752.0,2017,4,17,20,0,1
201279,393,2017-04-18 00:00:00,1,Woodside/Sunnyside,58.0,223.0,2017,4,18,0,0,1
201746,393,2017-04-18 04:00:00,1,Woodside/Sunnyside,595.0,202.0,2017,4,18,4,0,1
202212,393,2017-04-18 08:00:00,1,Woodside/Sunnyside,2661.0,867.0,2017,4,18,8,0,1
202679,393,2017-04-18 12:00:00,1,Woodside/Sunnyside,1357.0,691.0,2017,4,18,12,0,1
203146,393,2017-04-18 16:00:00,1,Woodside/Sunnyside,1377.0,1581.0,2017,4,18,16,0,1
203613,393,2017-04-18 20:00:00,1,Woodside/Sunnyside,1032.0,1870.0,2017,4,18,20,0,1
204057,393,2017-04-19 00:00:00,1,Woodside/Sunnyside,36.0,122.0,2017,4,19,0,0,1
204519,393,2017-04-19 04:00:00,1,Woodside/Sunnyside,718.0,215.0,2017,4,19,4,0,1
204986,393,2017-04-19 08:00:00,1,Woodside/Sunnyside,3058.0,959.0,2017,4,19,8,0,1
205453,393,2017-04-19 12:00:00,1,Woodside/Sunnyside,1338.0,770.0,2017,4,19,12,0,1
205920,393,2017-04-19 16:00:00,1,Woodside/Sunnyside,1488.0,1905.0,2017,4,19,16,0,1
206387,393,2017-04-19 20:00:00,1,Woodside/Sunnyside,1129.0,2377.0,2017,4,19,20,0,1
206832,393,2017-04-20 00:00:00,1,Woodside/Sunnyside,56.0,230.0,2017,4,20,0,0,1
207296,393,2017-04-20 04:00:00,1,Woodside/Sunnyside,672.0,201.0,2017,4,20,4,0,1
207763,393,2017-04-20 08:00:00,1,Woodside/Sunnyside,2984.0,921.0,2017,4,20,8,0,1
208230,393,2017-04-20 12:00:00,1,Woodside/Sunnyside,1482.0,757.0,2017,4,20,12,0,1
208697,393,2017-04-20 16:00:00,1,Woodside/Sunnyside,1425.0,1707.0,2017,4,20,16,0,1
209164,393,2017-04-20 20:00:00,1,Woodside/Sunnyside,934.0,1866.0,2017,4,20,20,0,1
209618,393,2017-04-21 00:00:00,1,Woodside/Sunnyside,55.0,234.0,2017,4,21,0,0,1
210083,393,2017-04-21 04:00:00,1,Woodside/Sunnyside,678.0,196.0,2017,4,21,4,0,1
210548,393,2017-04-21 08:00:00,1,Woodside/Sunnyside,2898.0,886.0,2017,4,21,8,0,1
211015,393,2017-04-21 12:00:00,1,Woodside/Sunnyside,1311.0,830.0,2017,4,21,12,0,1
211482,393,2017-04-21 16:00:00,1,Woodside/Sunnyside,1470.0,1693.0,2017,4,21,16,0,1
211949,393,2017-04-21 20:00:00,1,Woodside/Sunnyside,955.0,1783.0,2017,4,21,20,0,1
212416,393,2017-04-22 00:00:00,1,Woodside/Sunnyside,79.0,415.0,2017,4,22,0,0,1
212874,393,2017-04-22 04:00:00,1,Woodside/Sunnyside,169.0,111.0,2017,4,22,4,0,1
213340,393,2017-04-22 08:00:00,1,Woodside/Sunnyside,801.0,366.0,2017,4,22,8,0,1
213799,393,2017-04-22 12:00:00,1,Woodside/Sunnyside,1055.0,544.0,2017,4,22,12,0,1
214264,393,2017-04-22 16:00:00,1,Woodside/Sunnyside,978.0,905.0,2017,4,22,16,0,1
214724,393,2017-04-22 20:00:00,1,Woodside/Sunnyside,620.0,841.0,2017,4,22,20,0,1
215187,393,2017-04-23 00:00:00,1,Woodside/Sunnyside,148.0,355.0,2017,4,23,0,0,1
215652,393,2017-04-23 04:00:00,1,Woodside/Sunnyside,107.0,72.0,2017,4,23,4,0,1
216109,393,2017-04-23 08:00:00,1,Woodside/Sunnyside,531.0,222.0,2017,4,23,8,0,1
216573,393,2017-04-23 12:00:00,1,Woodside/Sunnyside,920.0,498.0,2017,4,23,12,0,1
217031,393,2017-04-23 16:00:00,1,Woodside/Sunnyside,832.0,757.0,2017,4,23,16,0,1
217496,393,2017-04-23 20:00:00,1,Woodside/Sunnyside,452.0,799.0,2017,4,23,20,0,1
217937,393,2017-04-24 00:00:00,1,Woodside/Sunnyside,28.0,137.0,2017,4,24,0,0,1
218401,393,2017-04-24 04:00:00,1,Woodside/Sunnyside,792.0,162.0,2017,4,24,4,0,1
218867,393,2017-04-24 08:00:00,1,Woodside/Sunnyside,2901.0,875.0,2017,4,24,8,0,1
219334,393,2017-04-24 12:00:00,1,Woodside/Sunnyside,1348.0,741.0,2017,4,24,12,0,1
219801,393,2017-04-24 16:00:00,1,Woodside/Sunnyside,1424.0,1771.0,2017,4,24,16,0,1
220268,393,2017-04-24 20:00:00,1,Woodside/Sunnyside,954.0,1979.0,2017,4,24,20,0,1
220709,393,2017-04-25 00:00:00,1,Woodside/Sunnyside,70.0,281.0,2017,4,25,0,0,1
221172,393,2017-04-25 04:00:00,1,Woodside/Sunnyside,725.0,208.0,2017,4,25,4,0,1
221638,393,2017-04-25 08:00:00,1,Woodside/Sunnyside,3061.0,886.0,2017,4,25,8,0,1
222105,393,2017-04-25 12:00:00,1,Woodside/Sunnyside,1268.0,765.0,2017,4,25,12,0,1
222572,393,2017-04-25 16:00:00,1,Woodside/Sunnyside,1433.0,1820.0,2017,4,25,16,0,1
223039,393,2017-04-25 20:00:00,1,Woodside/Sunnyside,954.0,1915.0,2017,4,25,20,0,1
223475,393,2017-04-26 00:00:00,1,Woodside/Sunnyside,50.0,283.0,2017,4,26,0,0,1
223937,393,2017-04-26 04:00:00,1,Woodside/Sunnyside,720.0,210.0,2017,4,26,4,0,1
224404,393,2017-04-26 08:00:00,1,Woodside/Sunnyside,3055.0,946.0,2017,4,26,8,0,1
224871,393,2017-04-26 12:00:00,1,Woodside/Sunnyside,1387.0,728.0,2017,4,26,12,0,1
225338,393,2017-04-26 16:00:00,1,Woodside/Sunnyside,1434.0,1699.0,2017,4,26,16,0,1
225805,393,2017-04-26 20:00:00,1,Woodside/Sunnyside,909.0,1836.0,2017,4,26,20,0,1
226254,393,2017-04-27 00:00:00,1,Woodside/Sunnyside,61.0,300.0,2017,4,27,0,0,1
226719,393,2017-04-27 04:00:00,1,Woodside/Sunnyside,715.0,213.0,2017,4,27,4,0,1
227186,393,2017-04-27 08:00:00,1,Woodside/Sunnyside,3076.0,927.0,2017,4,27,8,0,1
227653,393,2017-04-27 12:00:00,1,Woodside/Sunnyside,1417.0,708.0,2017,4,27,12,0,1
228120,393,2017-04-27 16:00:00,1,Woodside/Sunnyside,1384.0,1715.0,2017,4,27,16,0,1
228587,393,2017-04-27 20:00:00,1,Woodside/Sunnyside,974.0,1945.0,2017,4,27,20,0,1
229033,393,2017-04-28 00:00:00,1,Woodside/Sunnyside,64.0,321.0,2017,4,28,0,0,1
229499,393,2017-04-28 04:00:00,1,Woodside/Sunnyside,661.0,188.0,2017,4,28,4,0,1
229966,393,2017-04-28 08:00:00,1,Woodside/Sunnyside,2844.0,860.0,2017,4,28,8,0,1
230433,393,2017-04-28 12:00:00,1,Woodside/Sunnyside,1458.0,812.0,2017,4,28,12,0,1
230900,393,2017-04-28 16:00:00,1,Woodside/Sunnyside,1513.0,1745.0,2017,4,28,16,0,1
231367,393,2017-04-28 20:00:00,1,Woodside/Sunnyside,1052.0,1823.0,2017,4,28,20,0,1
231834,393,2017-04-29 00:00:00,1,Woodside/Sunnyside,107.0,551.0,2017,4,29,0,0,1
232291,393,2017-04-29 04:00:00,1,Woodside/Sunnyside,181.0,134.0,2017,4,29,4,0,1
232754,393,2017-04-29 08:00:00,1,Woodside/Sunnyside,862.0,381.0,2017,4,29,8,0,1
233208,393,2017-04-29 12:00:00,1,Woodside/Sunnyside,1073.0,651.0,2017,4,29,12,0,1
233673,393,2017-04-29 16:00:00,1,Woodside/Sunnyside,889.0,952.0,2017,4,29,16,0,1
234130,393,2017-04-29 20:00:00,1,Woodside/Sunnyside,561.0,971.0,2017,4,29,20,0,1
234594,393,2017-04-30 00:00:00,1,Woodside/Sunnyside,150.0,528.0,2017,4,30,0,0,1
235057,393,2017-04-30 04:00:00,1,Woodside/Sunnyside,136.0,80.0,2017,4,30,4,0,1
235512,393,2017-04-30 08:00:00,1,Woodside/Sunnyside,483.0,263.0,2017,4,30,8,0,1
235972,393,2017-04-30 12:00:00,1,Woodside/Sunnyside,842.0,587.0,2017,4,30,12,0,1
236427,393,2017-04-30 16:00:00,1,Woodside/Sunnyside,864.0,893.0,2017,4,30,16,0,1
236891,393,2017-04-30 20:00:00,1,Woodside/Sunnyside,552.0,875.0,2017,4,30,20,0,1
237327,393,2017-05-01 00:00:00,1,Woodside/Sunnyside,49.0,238.0,2017,5,1,0,0,1
237789,393,2017-05-01 04:00:00,1,Woodside/Sunnyside,708.0,202.0,2017,5,1,4,0,1
238256,393,2017-05-01 08:00:00,1,Woodside/Sunnyside,2963.0,899.0,2017,5,1,8,0,1
238722,393,2017-05-01 12:00:00,1,Woodside/Sunnyside,1378.0,779.0,2017,5,1,12,0,1
