index,Unique ID,Datetime,Structure,Neighborhood,Entries,Exits,Year,Month,Day,Hour,isHoliday,Neighborhood Size
116948,147,2017-03-18 16:00:00,2,Kew Gardens/Woodhaven,448.0,383.0,2017,3,18,16,0,1
117414,147,2017-03-18 20:00:00,2,Kew Gardens/Woodhaven,255.0,372.0,2017,3,18,20,0,1
117872,147,2017-03-19 00:00:00,2,Kew Gardens/Woodhaven,75.0,180.0,2017,3,19,0,0,1
118337,147,2017-03-19 04:00:00,2,Kew Gardens/Woodhaven,127.0,78.0,2017,3,19,4,0,1
118802,147,2017-03-19 08:00:00,2,Kew Gardens/Woodhaven,411.0,91.0,2017,3,19,8,0,1
119259,147,2017-03-19 12:00:00,2,Kew Gardens/Woodhaven,525.0,166.0,2017,3,19,12,0,1
119725,147,2017-03-19 16:00:00,2,Kew Gardens/Woodhaven,379.0,329.0,2017,3,19,16,0,1
120179,147,2017-03-19 20:00:00,2,Kew Gardens/Woodhaven,234.0,350.0,2017,3,19,20,0,1
121078,147,2017-03-20 04:00:00,2,Kew Gardens/Woodhaven,804.0,112.0,2017,3,20,4,0,1
121545,147,2017-03-20 08:00:00,2,Kew Gardens/Woodhaven,1407.0,320.0,2017,3,20,8,0,1
122012,147,2017-03-20 12:00:00,2,Kew Gardens/Woodhaven,813.0,403.0,2017,3,20,12,0,1
122479,147,2017-03-20 16:00:00,2,Kew Gardens/Woodhaven,673.0,830.0,2017,3,20,16,0,1
122946,147,2017-03-20 20:00:00,2,Kew Gardens/Woodhaven,417.0,779.0,2017,3,20,20,0,1
123852,147,2017-03-21 04:00:00,2,Kew Gardens/Woodhaven,828.0,106.0,2017,3,21,4,0,1
124319,147,2017-03-21 08:00:00,2,Kew Gardens/Woodhaven,1452.0,323.0,2017,3,21,8,0,1
124786,147,2017-03-21 12:00:00,2,Kew Gardens/Woodhaven,797.0,420.0,2017,3,21,12,0,1
125253,147,2017-03-21 16:00:00,2,Kew Gardens/Woodhaven,628.0,830.0,2017,3,21,16,0,1
125720,147,2017-03-21 20:00:00,2,Kew Gardens/Woodhaven,411.0,834.0,2017,3,21,20,0,1
126637,147,2017-03-22 04:00:00,2,Kew Gardens/Woodhaven,795.0,96.0,2017,3,22,4,0,1
127103,147,2017-03-22 08:00:00,2,Kew Gardens/Woodhaven,1425.0,339.0,2017,3,22,8,0,1
127570,147,2017-03-22 12:00:00,2,Kew Gardens/Woodhaven,803.0,431.0,2017,3,22,12,0,1
128037,147,2017-03-22 16:00:00,2,Kew Gardens/Woodhaven,633.0,803.0,2017,3,22,16,0,1
128504,147,2017-03-22 20:00:00,2,Kew Gardens/Woodhaven,411.0,798.0,2017,3,22,20,0,1
129411,147,2017-03-23 04:00:00,2,Kew Gardens/Woodhaven,766.0,117.0,2017,3,23,4,0,1
129877,147,2017-03-23 08:00:00,2,Kew Gardens/Woodhaven,1390.0,343.0,2017,3,23,8,0,1
130344,147,2017-03-23 12:00:00,2,Kew Gardens/Woodhaven,830.0,392.0,2017,3,23,12,0,1
130811,147,2017-03-23 16:00:00,2,Kew Gardens/Woodhaven,682.0,809.0,2017,3,23,16,0,1
131278,147,2017-03-23 20:00:00,2,Kew Gardens/Woodhaven,452.0,826.0,2017,3,23,20,0,1
131739,147,2017-03-24 00:00:00,2,Kew Gardens/Woodhaven,7.0,40.0,2017,3,24,0,0,1
132196,147,2017-03-24 04:00:00,2,Kew Gardens/Woodhaven,719.0,112.0,2017,3,24,4,0,1
132662,147,2017-03-24 08:00:00,2,Kew Gardens/Woodhaven,1400.0,325.0,2017,3,24,8,0,1
133129,147,2017-03-24 12:00:00,2,Kew Gardens/Woodhaven,892.0,448.0,2017,3,24,12,0,1
133596,147,2017-03-24 16:00:00,2,Kew Gardens/Woodhaven,619.0,715.0,2017,3,24,16,0,1
134063,147,2017-03-24 20:00:00,2,Kew Gardens/Woodhaven,359.0,663.0,2017,3,24,20,0,1
134530,147,2017-03-25 00:00:00,2,Kew Gardens/Woodhaven,65.0,215.0,2017,3,25,0,0,1
134990,147,2017-03-25 04:00:00,2,Kew Gardens/Woodhaven,130.0,82.0,2017,3,25,4,0,1
135445,147,2017-03-25 08:00:00,2,Kew Gardens/Woodhaven,123.0,22.0,2017,3,25,8,0,1
136355,147,2017-03-25 16:00:00,2,Kew Gardens/Woodhaven,7.0,12.0,2017,3,25,16,0,1
136817,147,2017-03-25 20:00:00,2,Kew Gardens/Woodhaven,96.0,162.0,2017,3,25,20,0,1
137273,147,2017-03-26 00:00:00,2,Kew Gardens/Woodhaven,81.0,191.0,2017,3,26,0,0,1
137737,147,2017-03-26 04:00:00,2,Kew Gardens/Woodhaven,71.0,49.0,2017,3,26,4,0,1
138197,147,2017-03-26 08:00:00,2,Kew Gardens/Woodhaven,66.0,14.0,2017,3,26,8,0,1
139102,147,2017-03-26 16:00:00,2,Kew Gardens/Woodhaven,0.0,20.0,2017,3,26,16,0,1
139552,147,2017-03-26 20:00:00,2,Kew Gardens/Woodhaven,92.0,147.0,2017,3,26,20,0,1
140007,147,2017-03-27 00:00:00,2,Kew Gardens/Woodhaven,0.0,19.0,2017,3,27,0,0,1
140444,147,2017-03-27 04:00:00,2,Kew Gardens/Woodhaven,714.0,159.0,2017,3,27,4,0,1
140911,147,2017-03-27 08:00:00,2,Kew Gardens/Woodhaven,1295.0,394.0,2017,3,27,8,0,1
141378,147,2017-03-27 12:00:00,2,Kew Gardens/Woodhaven,791.0,368.0,2017,3,27,12,0,1
141845,147,2017-03-27 16:00:00,2,Kew Gardens/Woodhaven,702.0,766.0,2017,3,27,16,0,1
142312,147,2017-03-27 20:00:00,2,Kew Gardens/Woodhaven,453.0,803.0,2017,3,27,20,0,1
143221,147,2017-03-28 04:00:00,2,Kew Gardens/Woodhaven,801.0,110.0,2017,3,28,4,0,1
143688,147,2017-03-28 08:00:00,2,Kew Gardens/Woodhaven,1415.0,317.0,2017,3,28,8,0,1
144155,147,2017-03-28 12:00:00,2,Kew Gardens/Woodhaven,806.0,405.0,2017,3,28,12,0,1
144622,147,2017-03-28 16:00:00,2,Kew Gardens/Woodhaven,630.0,849.0,2017,3,28,16,0,1
145089,147,2017-03-28 20:00:00,2,Kew Gardens/Woodhaven,372.0,779.0,2017,3,28,20,0,1
145991,147,2017-03-29 04:00:00,2,Kew Gardens/Woodhaven,789.0,116.0,2017,3,29,4,0,1
146458,147,2017-03-29 08:00:00,2,Kew Gardens/Woodhaven,1427.0,321.0,2017,3,29,8,0,1
146925,147,2017-03-29 12:00:00,2,Kew Gardens/Woodhaven,845.0,432.0,2017,3,29,12,0,1
147392,147,2017-03-29 16:00:00,2,Kew Gardens/Woodhaven,665.0,835.0,2017,3,29,16,0,1
147859,147,2017-03-29 20:00:00,2,Kew Gardens/Woodhaven,416.0,789.0,2017,3,29,20,0,1
148769,147,2017-03-30 04:00:00,2,Kew Gardens/Woodhaven,802.0,135.0,2017,3,30,4,0,1
149236,147,2017-03-30 08:00:00,2,Kew Gardens/Woodhaven,1427.0,297.0,2017,3,30,8,0,1
149703,147,2017-03-30 12:00:00,2,Kew Gardens/Woodhaven,804.0,354.0,2017,3,30,12,0,1
150170,147,2017-03-30 16:00:00,2,Kew Gardens/Woodhaven,657.0,824.0,2017,3,30,16,0,1
150637,147,2017-03-30 20:00:00,2,Kew Gardens/Woodhaven,448.0,824.0,2017,3,30,20,0,1
151097,147,2017-03-31 00:00:00,2,Kew Gardens/Woodhaven,3.0,46.0,2017,3,31,0,0,1
151550,147,2017-03-31 04:00:00,2,Kew Gardens/Woodhaven,715.0,117.0,2017,3,31,4,0,1
152017,147,2017-03-31 08:00:00,2,Kew Gardens/Woodhaven,1264.0,305.0,2017,3,31,8,0,1
152484,147,2017-03-31 12:00:00,2,Kew Gardens/Woodhaven,849.0,418.0,2017,3,31,12,0,1
152951,147,2017-03-31 16:00:00,2,Kew Gardens/Woodhaven,638.0,746.0,2017,3,31,16,0,1
153418,147,2017-03-31 20:00:00,2,Kew Gardens/Woodhaven,269.0,666.0,2017,3,31,20,0,1
153885,147,2017-04-01 00:00:00,2,Kew Gardens/Woodhaven,24.0,133.0,2017,4,1,0,0,1
154349,147,2017-04-01 04:00:00,2,Kew Gardens/Woodhaven,223.0,63.0,2017,4,1,4,0,1
154806,147,2017-04-01 08:00:00,2,Kew Gardens/Woodhaven,563.0,97.0,2017,4,1,8,0,1
155269,147,2017-04-01 12:00:00,2,Kew Gardens/Woodhaven,573.0,230.0,2017,4,1,12,0,1
155728,147,2017-04-01 16:00:00,2,Kew Gardens/Woodhaven,463.0,368.0,2017,4,1,16,0,1
156192,147,2017-04-01 20:00:00,2,Kew Gardens/Woodhaven,291.0,366.0,2017,4,1,20,0,1
156653,147,2017-04-02 00:00:00,2,Kew Gardens/Woodhaven,77.0,186.0,2017,4,2,0,0,1
157117,147,2017-04-02 04:00:00,2,Kew Gardens/Woodhaven,121.0,57.0,2017,4,2,4,0,1
157578,147,2017-04-02 08:00:00,2,Kew Gardens/Woodhaven,431.0,82.0,2017,4,2,8,0,1
158034,147,2017-04-02 12:00:00,2,Kew Gardens/Woodhaven,555.0,142.0,2017,4,2,12,0,1
158497,147,2017-04-02 16:00:00,2,Kew Gardens/Woodhaven,386.0,299.0,2017,4,2,16,0,1
158953,147,2017-04-02 20:00:00,2,Kew Gardens/Woodhaven,212.0,339.0,2017,4,2,20,0,1
159853,147,2017-04-03 04:00:00,2,Kew Gardens/Woodhaven,821.0,102.0,2017,4,3,4,0,1
160319,147,2017-04-03 08:00:00,2,Kew Gardens/Woodhaven,1394.0,304.0,2017,4,3,8,0,1
160786,147,2017-04-03 12:00:00,2,Kew Gardens/Woodhaven,777.0,363.0,2017,4,3,12,0,1
161253,147,2017-04-03 16:00:00,2,Kew Gardens/Woodhaven,631.0,812.0,2017,4,3,16,0,1
161720,147,2017-04-03 20:00:00,2,Kew Gardens/Woodhaven,384.0,795.0,2017,4,3,20,0,1
162623,147,2017-04-04 04:00:00,2,Kew Gardens/Woodhaven,792.0,115.0,2017,4,4,4,0,1
163090,147,2017-04-04 08:00:00,2,Kew Gardens/Woodhaven,1386.0,312.0,2017,4,4,8,0,1
163557,147,2017-04-04 12:00:00,2,Kew Gardens/Woodhaven,777.0,392.0,2017,4,4,12,0,1
164024,147,2017-04-04 16:00:00,2,Kew Gardens/Woodhaven,596.0,773.0,2017,4,4,16,0,1
164491,147,2017-04-04 20:00:00,2,Kew Gardens/Woodhaven,369.0,756.0,2017,4,4,20,0,1
164952,147,2017-04-05 00:00:00,2,Kew Gardens/Woodhaven,1.0,34.0,2017,4,5,0,0,1
165402,147,2017-04-05 04:00:00,2,Kew Gardens/Woodhaven,725.0,285.0,2017,4,5,4,0,1
165868,147,2017-04-05 08:00:00,2,Kew Gardens/Woodhaven,1383.0,454.0,2017,4,5,8,0,1
166335,147,2017-04-05 12:00:00,2,Kew Gardens/Woodhaven,919.0,394.0,2017,4,5,12,0,1
166802,147,2017-04-05 16:00:00,2,Kew Gardens/Woodhaven,646.0,821.0,2017,4,5,16,0,1
167269,147,2017-04-05 20:00:00,2,Kew Gardens/Woodhaven,372.0,740.0,2017,4,5,20,0,1
168184,147,2017-04-06 04:00:00,2,Kew Gardens/Woodhaven,770.0,102.0,2017,4,6,4,0,1
168650,147,2017-04-06 08:00:00,2,Kew Gardens/Woodhaven,1390.0,255.0,2017,4,6,8,0,1
169117,147,2017-04-06 12:00:00,2,Kew Gardens/Woodhaven,761.0,421.0,2017,4,6,12,0,1
169584,147,2017-04-06 16:00:00,2,Kew Gardens/Woodhaven,543.0,824.0,2017,4,6,16,0,1
170051,147,2017-04-06 20:00:00,2,Kew Gardens/Woodhaven,356.0,751.0,2017,4,6,20,0,1
170513,147,2017-04-07 00:00:00,2,Kew Gardens/Woodhaven,0.0,95.0,2017,4,7,0,0,1
170970,147,2017-04-07 04:00:00,2,Kew Gardens/Woodhaven,772.0,99.0,2017,4,7,4,0,1
171437,147,2017-04-07 08:00:00,2,Kew Gardens/Woodhaven,1338.0,294.0,2017,4,7,8,0,1
171904,147,2017-04-07 12:00:00,2,Kew Gardens/Woodhaven,861.0,383.0,2017,4,7,12,0,1
172371,147,2017-04-07 16:00:00,2,Kew Gardens/Woodhaven,677.0,679.0,2017,4,7,16,0,1
172838,147,2017-04-07 20:00:00,2,Kew Gardens/Woodhaven,327.0,666.0,2017,4,7,20,0,1
173305,147,2017-04-08 00:00:00,2,Kew Gardens/Woodhaven,89.0,209.0,2017,4,8,0,0,1
173769,147,2017-04-08 04:00:00,2,Kew Gardens/Woodhaven,8.0,28.0,2017,4,8,4,0,1
174678,147,2017-04-08 12:00:00,2,Kew Gardens/Woodhaven,4.0,4.0,2017,4,8,12,0,1
175588,147,2017-04-08 20:00:00,2,Kew Gardens/Woodhaven,4.0,5.0,2017,4,8,20,0,1
176506,147,2017-04-09 04:00:00,2,Kew Gardens/Woodhaven,5.0,5.0,2017,4,9,4,0,1
177416,147,2017-04-09 12:00:00,2,Kew Gardens/Woodhaven,5.0,5.0,2017,4,9,12,0,1
178327,147,2017-04-09 20:00:00,2,Kew Gardens/Woodhaven,29.0,18.0,2017,4,9,20,0,1
179226,147,2017-04-10 04:00:00,2,Kew Gardens/Woodhaven,580.0,27.0,2017,4,10,4,0,1
179692,147,2017-04-10 08:00:00,2,Kew Gardens/Woodhaven,1101.0,89.0,2017,4,10,8,0,1
180159,147,2017-04-10 12:00:00,2,Kew Gardens/Woodhaven,681.0,192.0,2017,4,10,12,0,1
180626,147,2017-04-10 16:00:00,2,Kew Gardens/Woodhaven,449.0,663.0,2017,4,10,16,0,1
181093,147,2017-04-10 20:00:00,2,Kew Gardens/Woodhaven,265.0,646.0,2017,4,10,20,0,1
181559,147,2017-04-11 00:00:00,2,Kew Gardens/Woodhaven,3.0,63.0,2017,4,11,0,0,1
182014,147,2017-04-11 04:00:00,2,Kew Gardens/Woodhaven,568.0,75.0,2017,4,11,4,0,1
182481,147,2017-04-11 08:00:00,2,Kew Gardens/Woodhaven,1147.0,89.0,2017,4,11,8,0,1
182948,147,2017-04-11 12:00:00,2,Kew Gardens/Woodhaven,731.0,204.0,2017,4,11,12,0,1
183415,147,2017-04-11 16:00:00,2,Kew Gardens/Woodhaven,433.0,652.0,2017,4,11,16,0,1
183882,147,2017-04-11 20:00:00,2,Kew Gardens/Woodhaven,278.0,647.0,2017,4,11,20,0,1
184345,147,2017-04-12 00:00:00,2,Kew Gardens/Woodhaven,3.0,38.0,2017,4,12,0,0,1
184806,147,2017-04-12 04:00:00,2,Kew Gardens/Woodhaven,583.0,46.0,2017,4,12,4,0,1
185273,147,2017-04-12 08:00:00,2,Kew Gardens/Woodhaven,1134.0,110.0,2017,4,12,8,0,1
185740,147,2017-04-12 12:00:00,2,Kew Gardens/Woodhaven,698.0,209.0,2017,4,12,12,0,1
186207,147,2017-04-12 16:00:00,2,Kew Gardens/Woodhaven,439.0,600.0,2017,4,12,16,0,1
186674,147,2017-04-12 20:00:00,2,Kew Gardens/Woodhaven,274.0,639.0,2017,4,12,20,0,1
187138,147,2017-04-13 00:00:00,2,Kew Gardens/Woodhaven,4.0,60.0,2017,4,13,0,0,1
187596,147,2017-04-13 04:00:00,2,Kew Gardens/Woodhaven,560.0,61.0,2017,4,13,4,0,1
188063,147,2017-04-13 08:00:00,2,Kew Gardens/Woodhaven,1134.0,113.0,2017,4,13,8,0,1
188530,147,2017-04-13 12:00:00,2,Kew Gardens/Woodhaven,704.0,219.0,2017,4,13,12,0,1
188997,147,2017-04-13 16:00:00,2,Kew Gardens/Woodhaven,428.0,582.0,2017,4,13,16,0,1
189464,147,2017-04-13 20:00:00,2,Kew Gardens/Woodhaven,292.0,625.0,2017,4,13,20,0,1
189930,147,2017-04-14 00:00:00,2,Kew Gardens/Woodhaven,17.0,140.0,2017,4,14,0,0,1
190394,147,2017-04-14 04:00:00,2,Kew Gardens/Woodhaven,440.0,50.0,2017,4,14,4,0,1
190860,147,2017-04-14 08:00:00,2,Kew Gardens/Woodhaven,923.0,80.0,2017,4,14,8,0,1
191326,147,2017-04-14 12:00:00,2,Kew Gardens/Woodhaven,688.0,187.0,2017,4,14,12,0,1
191793,147,2017-04-14 16:00:00,2,Kew Gardens/Woodhaven,448.0,520.0,2017,4,14,16,0,1
192260,147,2017-04-14 20:00:00,2,Kew Gardens/Woodhaven,269.0,554.0,2017,4,14,20,0,1
192727,147,2017-04-15 00:00:00,2,Kew Gardens/Woodhaven,65.0,211.0,2017,4,15,0,0,1
193193,147,2017-04-15 04:00:00,2,Kew Gardens/Woodhaven,197.0,63.0,2017,4,15,4,0,1
193648,147,2017-04-15 08:00:00,2,Kew Gardens/Woodhaven,509.0,98.0,2017,4,15,8,0,1
194115,147,2017-04-15 12:00:00,2,Kew Gardens/Woodhaven,548.0,204.0,2017,4,15,12,0,1
194570,147,2017-04-15 16:00:00,2,Kew Gardens/Woodhaven,453.0,335.0,2017,4,15,16,0,1
195037,147,2017-04-15 20:00:00,2,Kew Gardens/Woodhaven,278.0,351.0,2017,4,15,20,0,1
195493,147,2017-04-16 00:00:00,2,Kew Gardens/Woodhaven,91.0,192.0,2017,4,16,0,0,1
195958,147,2017-04-16 04:00:00,2,Kew Gardens/Woodhaven,103.0,57.0,2017,4,16,4,0,1
196424,147,2017-04-16 08:00:00,2,Kew Gardens/Woodhaven,389.0,63.0,2017,4,16,8,0,1
196880,147,2017-04-16 12:00:00,2,Kew Gardens/Woodhaven,480.0,172.0,2017,4,16,12,0,1
197347,147,2017-04-16 16:00:00,2,Kew Gardens/Woodhaven,316.0,284.0,2017,4,16,16,0,1
197802,147,2017-04-16 20:00:00,2,Kew Gardens/Woodhaven,214.0,268.0,2017,4,16,20,0,1
198267,147,2017-04-17 00:00:00,2,Kew Gardens/Woodhaven,9.0,50.0,2017,4,17,0,0,1
198715,147,2017-04-17 04:00:00,2,Kew Gardens/Woodhaven,553.0,51.0,2017,4,17,4,0,1
199181,147,2017-04-17 08:00:00,2,Kew Gardens/Woodhaven,1078.0,114.0,2017,4,17,8,0,1
199648,147,2017-04-17 12:00:00,2,Kew Gardens/Woodhaven,686.0,210.0,2017,4,17,12,0,1
200115,147,2017-04-17 16:00:00,2,Kew Gardens/Woodhaven,424.0,595.0,2017,4,17,16,0,1
200582,147,2017-04-17 20:00:00,2,Kew Gardens/Woodhaven,273.0,651.0,2017,4,17,20,0,1
201046,147,2017-04-18 00:00:00,2,Kew Gardens/Woodhaven,5.0,45.0,2017,4,18,0,0,1
201501,147,2017-04-18 04:00:00,2,Kew Gardens/Woodhaven,591.0,52.0,2017,4,18,4,0,1
201967,147,2017-04-18 08:00:00,2,Kew Gardens/Woodhaven,1144.0,92.0,2017,4,18,8,0,1
202434,147,2017-04-18 12:00:00,2,Kew Gardens/Woodhaven,642.0,206.0,2017,4,18,12,0,1
202901,147,2017-04-18 16:00:00,2,Kew Gardens/Woodhaven,419.0,676.0,2017,4,18,16,0,1
203368,147,2017-04-18 20:00:00,2,Kew Gardens/Woodhaven,299.0,686.0,2017,4,18,20,0,1
204275,147,2017-04-19 04:00:00,2,Kew Gardens/Woodhaven,796.0,119.0,2017,4,19,4,0,1
204741,147,2017-04-19 08:00:00,2,Kew Gardens/Woodhaven,1396.0,307.0,2017,4,19,8,0,1
205208,147,2017-04-19 12:00:00,2,Kew Gardens/Woodhaven,794.0,391.0,2017,4,19,12,0,1
205675,147,2017-04-19 16:00:00,2,Kew Gardens/Woodhaven,663.0,801.0,2017,4,19,16,0,1
206142,147,2017-04-19 20:00:00,2,Kew Gardens/Woodhaven,413.0,757.0,2017,4,19,20,0,1
207051,147,2017-04-20 04:00:00,2,Kew Gardens/Woodhaven,785.0,116.0,2017,4,20,4,0,1
207518,147,2017-04-20 08:00:00,2,Kew Gardens/Woodhaven,1367.0,283.0,2017,4,20,8,0,1
207985,147,2017-04-20 12:00:00,2,Kew Gardens/Woodhaven,768.0,359.0,2017,4,20,12,0,1
208452,147,2017-04-20 16:00:00,2,Kew Gardens/Woodhaven,644.0,806.0,2017,4,20,16,0,1
208919,147,2017-04-20 20:00:00,2,Kew Gardens/Woodhaven,382.0,785.0,2017,4,20,20,0,1
209840,147,2017-04-21 04:00:00,2,Kew Gardens/Woodhaven,751.0,122.0,2017,4,21,4,0,1
210303,147,2017-04-21 08:00:00,2,Kew Gardens/Woodhaven,1298.0,304.0,2017,4,21,8,0,1
210770,147,2017-04-21 12:00:00,2,Kew Gardens/Woodhaven,860.0,378.0,2017,4,21,12,0,1
211237,147,2017-04-21 16:00:00,2,Kew Gardens/Woodhaven,646.0,742.0,2017,4,21,16,0,1
211704,147,2017-04-21 20:00:00,2,Kew Gardens/Woodhaven,300.0,695.0,2017,4,21,20,0,1
212171,147,2017-04-22 00:00:00,2,Kew Gardens/Woodhaven,64.0,187.0,2017,4,22,0,0,1
212637,147,2017-04-22 04:00:00,2,Kew Gardens/Woodhaven,236.0,91.0,2017,4,22,4,0,1
213095,147,2017-04-22 08:00:00,2,Kew Gardens/Woodhaven,585.0,134.0,2017,4,22,8,0,1
213562,147,2017-04-22 12:00:00,2,Kew Gardens/Woodhaven,578.0,238.0,2017,4,22,12,0,1
214019,147,2017-04-22 16:00:00,2,Kew Gardens/Woodhaven,437.0,364.0,2017,4,22,16,0,1
214486,147,2017-04-22 20:00:00,2,Kew Gardens/Woodhaven,252.0,375.0,2017,4,22,20,0,1
214944,147,2017-04-23 00:00:00,2,Kew Gardens/Woodhaven,123.0,197.0,2017,4,23,0,0,1
215408,147,2017-04-23 04:00:00,2,Kew Gardens/Woodhaven,93.0,46.0,2017,4,23,4,0,1
215874,147,2017-04-23 08:00:00,2,Kew Gardens/Woodhaven,402.0,94.0,2017,4,23,8,0,1
216329,147,2017-04-23 12:00:00,2,Kew Gardens/Woodhaven,521.0,166.0,2017,4,23,12,0,1
216795,147,2017-04-23 16:00:00,2,Kew Gardens/Woodhaven,334.0,299.0,2017,4,23,16,0,1
217251,147,2017-04-23 20:00:00,2,Kew Gardens/Woodhaven,195.0,323.0,2017,4,23,20,0,1
218156,147,2017-04-24 04:00:00,2,Kew Gardens/Woodhaven,789.0,102.0,2017,4,24,4,0,1
218623,147,2017-04-24 08:00:00,2,Kew Gardens/Woodhaven,1354.0,296.0,2017,4,24,8,0,1
219089,147,2017-04-24 12:00:00,2,Kew Gardens/Woodhaven,736.0,364.0,2017,4,24,12,0,1
219556,147,2017-04-24 16:00:00,2,Kew Gardens/Woodhaven,604.0,830.0,2017,4,24,16,0,1
220023,147,2017-04-24 20:00:00,2,Kew Gardens/Woodhaven,395.0,771.0,2017,4,24,20,0,1
220927,147,2017-04-25 04:00:00,2,Kew Gardens/Woodhaven,766.0,119.0,2017,4,25,4,0,1
221393,147,2017-04-25 08:00:00,2,Kew Gardens/Woodhaven,1363.0,311.0,2017,4,25,8,0,1
221860,147,2017-04-25 12:00:00,2,Kew Gardens/Woodhaven,793.0,392.0,2017,4,25,12,0,1
222327,147,2017-04-25 16:00:00,2,Kew Gardens/Woodhaven,623.0,830.0,2017,4,25,16,0,1
222794,147,2017-04-25 20:00:00,2,Kew Gardens/Woodhaven,316.0,771.0,2017,4,25,20,0,1
223250,147,2017-04-26 00:00:00,2,Kew Gardens/Woodhaven,203.0,124.0,2017,4,26,0,0,1
223692,147,2017-04-26 04:00:00,2,Kew Gardens/Woodhaven,801.0,109.0,2017,4,26,4,0,1
224159,147,2017-04-26 08:00:00,2,Kew Gardens/Woodhaven,1141.0,301.0,2017,4,26,8,0,1
224626,147,2017-04-26 12:00:00,2,Kew Gardens/Woodhaven,850.0,427.0,2017,4,26,12,0,1
225093,147,2017-04-26 16:00:00,2,Kew Gardens/Woodhaven,637.0,821.0,2017,4,26,16,0,1
225560,147,2017-04-26 20:00:00,2,Kew Gardens/Woodhaven,412.0,771.0,2017,4,26,20,0,1
226020,147,2017-04-27 00:00:00,2,Kew Gardens/Woodhaven,3.0,51.0,2017,4,27,0,0,1
226474,147,2017-04-27 04:00:00,2,Kew Gardens/Woodhaven,782.0,99.0,2017,4,27,4,0,1
226941,147,2017-04-27 08:00:00,2,Kew Gardens/Woodhaven,1415.0,302.0,2017,4,27,8,0,1
227408,147,2017-04-27 12:00:00,2,Kew Gardens/Woodhaven,800.0,405.0,2017,4,27,12,0,1
227875,147,2017-04-27 16:00:00,2,Kew Gardens/Woodhaven,673.0,780.0,2017,4,27,16,0,1
228342,147,2017-04-27 20:00:00,2,Kew Gardens/Woodhaven,441.0,759.0,2017,4,27,20,0,1
229254,147,2017-04-28 04:00:00,2,Kew Gardens/Woodhaven,762.0,111.0,2017,4,28,4,0,1
229721,147,2017-04-28 08:00:00,2,Kew Gardens/Woodhaven,1341.0,308.0,2017,4,28,8,0,1
230188,147,2017-04-28 12:00:00,2,Kew Gardens/Woodhaven,811.0,404.0,2017,4,28,12,0,1
230655,147,2017-04-28 16:00:00,2,Kew Gardens/Woodhaven,624.0,668.0,2017,4,28,16,0,1
231122,147,2017-04-28 20:00:00,2,Kew Gardens/Woodhaven,341.0,654.0,2017,4,28,20,0,1
231589,147,2017-04-29 00:00:00,2,Kew Gardens/Woodhaven,76.0,232.0,2017,4,29,0,0,1
232055,147,2017-04-29 04:00:00,2,Kew Gardens/Woodhaven,94.0,78.0,2017,4,29,4,0,1
232511,147,2017-04-29 08:00:00,2,Kew Gardens/Woodhaven,76.0,13.0,2017,4,29,8,0,1
233429,147,2017-04-29 16:00:00,2,Kew Gardens/Woodhaven,4.0,8.0,2017,4,29,16,0,1
233893,147,2017-04-29 20:00:00,2,Kew Gardens/Woodhaven,121.0,156.0,2017,4,29,20,0,1
234351,147,2017-04-30 00:00:00,2,Kew Gardens/Woodhaven,112.0,198.0,2017,4,30,0,0,1
234815,147,2017-04-30 04:00:00,2,Kew Gardens/Woodhaven,76.0,57.0,2017,4,30,4,0,1
235278,147,2017-04-30 08:00:00,2,Kew Gardens/Woodhaven,59.0,9.0,2017,4,30,8,0,1
236193,147,2017-04-30 16:00:00,2,Kew Gardens/Woodhaven,10.0,17.0,2017,4,30,16,0,1
236646,147,2017-04-30 20:00:00,2,Kew Gardens/Woodhaven,98.0,125.0,2017,4,30,20,0,1
237544,147,2017-05-01 04:00:00,2,Kew Gardens/Woodhaven,788.0,108.0,2017,5,1,4,0,1
238011,147,2017-05-01 08:00:00,2,Kew Gardens/Woodhaven,1367.0,291.0,2017,5,1,8,0,1
238477,147,2017-05-01 12:00:00,2,Kew Gardens/Woodhaven,732.0,355.0,2017,5,1,12,0,1
238944,147,2017-05-01 16:00:00,2,Kew Gardens/Woodhaven,569.0,806.0,2017,5,1,16,0,1
239411,147,2017-05-01 20:00:00,2,Kew Gardens/Woodhaven,369.0,780.0,2017,5,1,20,0,1
240321,147,2017-05-02 04:00:00,2,Kew Gardens/Woodhaven,790.0,101.0,2017,5,2,4,0,1
240788,147,2017-05-02 08:00:00,2,Kew Gardens/Woodhaven,1397.0,272.0,2017,5,2,8,0,1
241255,147,2017-05-02 12:00:00,2,Kew Gardens/Woodhaven,786.0,374.0,2017,5,2,12,0,1
241721,147,2017-05-02 16:00:00,2,Kew Gardens/Woodhaven,653.0,793.0,2017,5,2,16,0,1
242188,147,2017-05-02 20:00:00,2,Kew Gardens/Woodhaven,406.0,780.0,2017,5,2,20,0,1
243099,147,2017-05-03 04:00:00,2,Kew Gardens/Woodhaven,802.0,121.0,2017,5,3,4,0,1
243566,147,2017-05-03 08:00:00,2,Kew Gardens/Woodhaven,1423.0,317.0,2017,5,3,8,0,1
244033,147,2017-05-03 12:00:00,2,Kew Gardens/Woodhaven,803.0,337.0,2017,5,3,12,0,1
244499,147,2017-05-03 16:00:00,2,Kew Gardens/Woodhaven,622.0,808.0,2017,5,3,16,0,1
