index,Unique ID,Datetime,Structure,Neighborhood,Entries,Exits,Year,Month,Day,Hour,isHoliday,Neighborhood Size
135119,279,2017-03-25 04:00:00,2,Borough Park,89.0,72.0,2017,3,25,4,0,1
135577,279,2017-03-25 08:00:00,2,Borough Park,444.0,67.0,2017,3,25,8,0,1
136029,279,2017-03-25 12:00:00,2,Borough Park,522.0,164.0,2017,3,25,12,0,1
136487,279,2017-03-25 16:00:00,2,Borough Park,437.0,288.0,2017,3,25,16,0,1
136945,279,2017-03-25 20:00:00,2,Borough Park,259.0,303.0,2017,3,25,20,0,1
137405,279,2017-03-26 00:00:00,2,Borough Park,75.0,232.0,2017,3,26,0,0,1
137869,279,2017-03-26 04:00:00,2,Borough Park,50.0,80.0,2017,3,26,4,0,1
138325,279,2017-03-26 08:00:00,2,Borough Park,350.0,183.0,2017,3,26,8,0,1
138774,279,2017-03-26 12:00:00,2,Borough Park,684.0,239.0,2017,3,26,12,0,1
139230,279,2017-03-26 16:00:00,2,Borough Park,581.0,303.0,2017,3,26,16,0,1
139684,279,2017-03-26 20:00:00,2,Borough Park,282.0,346.0,2017,3,26,20,0,1
140126,279,2017-03-27 00:00:00,2,Borough Park,6.0,107.0,2017,3,27,0,0,1
140576,279,2017-03-27 04:00:00,2,Borough Park,399.0,78.0,2017,3,27,4,0,1
141043,279,2017-03-27 08:00:00,2,Borough Park,1626.0,298.0,2017,3,27,8,0,1
141510,279,2017-03-27 12:00:00,2,Borough Park,708.0,312.0,2017,3,27,12,0,1
141977,279,2017-03-27 16:00:00,2,Borough Park,832.0,598.0,2017,3,27,16,0,1
142444,279,2017-03-27 20:00:00,2,Borough Park,492.0,779.0,2017,3,27,20,0,1
142894,279,2017-03-28 00:00:00,2,Borough Park,16.0,182.0,2017,3,28,0,0,1
143353,279,2017-03-28 04:00:00,2,Borough Park,394.0,91.0,2017,3,28,4,0,1
143820,279,2017-03-28 08:00:00,2,Borough Park,1637.0,340.0,2017,3,28,8,0,1
144287,279,2017-03-28 12:00:00,2,Borough Park,704.0,363.0,2017,3,28,12,0,1
144754,279,2017-03-28 16:00:00,2,Borough Park,834.0,596.0,2017,3,28,16,0,1
145221,279,2017-03-28 20:00:00,2,Borough Park,498.0,757.0,2017,3,28,20,0,1
145667,279,2017-03-29 00:00:00,2,Borough Park,4.0,127.0,2017,3,29,0,0,1
146123,279,2017-03-29 04:00:00,2,Borough Park,431.0,89.0,2017,3,29,4,0,1
146590,279,2017-03-29 08:00:00,2,Borough Park,1744.0,300.0,2017,3,29,8,0,1
147057,279,2017-03-29 12:00:00,2,Borough Park,671.0,299.0,2017,3,29,12,0,1
147524,279,2017-03-29 16:00:00,2,Borough Park,777.0,651.0,2017,3,29,16,0,1
147991,279,2017-03-29 20:00:00,2,Borough Park,521.0,837.0,2017,3,29,20,0,1
148440,279,2017-03-30 00:00:00,2,Borough Park,3.0,42.0,2017,3,30,0,0,1
148901,279,2017-03-30 04:00:00,2,Borough Park,410.0,85.0,2017,3,30,4,0,1
149368,279,2017-03-30 08:00:00,2,Borough Park,1700.0,294.0,2017,3,30,8,0,1
149835,279,2017-03-30 12:00:00,2,Borough Park,722.0,322.0,2017,3,30,12,0,1
150302,279,2017-03-30 16:00:00,2,Borough Park,784.0,626.0,2017,3,30,16,0,1
150769,279,2017-03-30 20:00:00,2,Borough Park,529.0,760.0,2017,3,30,20,0,1
151221,279,2017-03-31 00:00:00,2,Borough Park,21.0,190.0,2017,3,31,0,0,1
151682,279,2017-03-31 04:00:00,2,Borough Park,387.0,98.0,2017,3,31,4,0,1
152149,279,2017-03-31 08:00:00,2,Borough Park,1551.0,337.0,2017,3,31,8,0,1
152616,279,2017-03-31 12:00:00,2,Borough Park,696.0,268.0,2017,3,31,12,0,1
153083,279,2017-03-31 16:00:00,2,Borough Park,806.0,570.0,2017,3,31,16,0,1
153550,279,2017-03-31 20:00:00,2,Borough Park,341.0,646.0,2017,3,31,20,0,1
154016,279,2017-04-01 00:00:00,2,Borough Park,33.0,142.0,2017,4,1,0,0,1
154477,279,2017-04-01 04:00:00,2,Borough Park,94.0,45.0,2017,4,1,4,0,1
154938,279,2017-04-01 08:00:00,2,Borough Park,438.0,88.0,2017,4,1,8,0,1
155398,279,2017-04-01 12:00:00,2,Borough Park,504.0,172.0,2017,4,1,12,0,1
155860,279,2017-04-01 16:00:00,2,Borough Park,420.0,292.0,2017,4,1,16,0,1
156321,279,2017-04-01 20:00:00,2,Borough Park,244.0,371.0,2017,4,1,20,0,1
156785,279,2017-04-02 00:00:00,2,Borough Park,62.0,210.0,2017,4,2,0,0,1
157247,279,2017-04-02 04:00:00,2,Borough Park,68.0,74.0,2017,4,2,4,0,1
157706,279,2017-04-02 08:00:00,2,Borough Park,371.0,131.0,2017,4,2,8,0,1
158166,279,2017-04-02 12:00:00,2,Borough Park,554.0,241.0,2017,4,2,12,0,1
158624,279,2017-04-02 16:00:00,2,Borough Park,511.0,277.0,2017,4,2,16,0,1
159085,279,2017-04-02 20:00:00,2,Borough Park,339.0,386.0,2017,4,2,20,0,1
159529,279,2017-04-03 00:00:00,2,Borough Park,15.0,135.0,2017,4,3,0,0,1
159984,279,2017-04-03 04:00:00,2,Borough Park,404.0,78.0,2017,4,3,4,0,1
160451,279,2017-04-03 08:00:00,2,Borough Park,1642.0,308.0,2017,4,3,8,0,1
160918,279,2017-04-03 12:00:00,2,Borough Park,736.0,311.0,2017,4,3,12,0,1
161385,279,2017-04-03 16:00:00,2,Borough Park,838.0,693.0,2017,4,3,16,0,1
161852,279,2017-04-03 20:00:00,2,Borough Park,552.0,964.0,2017,4,3,20,0,1
162298,279,2017-04-04 00:00:00,2,Borough Park,10.0,18.0,2017,4,4,0,0,1
162755,279,2017-04-04 04:00:00,2,Borough Park,404.0,87.0,2017,4,4,4,0,1
163222,279,2017-04-04 08:00:00,2,Borough Park,1354.0,295.0,2017,4,4,8,0,1
163689,279,2017-04-04 12:00:00,2,Borough Park,687.0,324.0,2017,4,4,12,0,1
164156,279,2017-04-04 16:00:00,2,Borough Park,803.0,623.0,2017,4,4,16,0,1
164623,279,2017-04-04 20:00:00,2,Borough Park,534.0,854.0,2017,4,4,20,0,1
165075,279,2017-04-05 00:00:00,2,Borough Park,7.0,42.0,2017,4,5,0,0,1
165534,279,2017-04-05 04:00:00,2,Borough Park,340.0,71.0,2017,4,5,4,0,1
166000,279,2017-04-05 08:00:00,2,Borough Park,1659.0,295.0,2017,4,5,8,0,1
166467,279,2017-04-05 12:00:00,2,Borough Park,704.0,336.0,2017,4,5,12,0,1
166934,279,2017-04-05 16:00:00,2,Borough Park,822.0,595.0,2017,4,5,16,0,1
167401,279,2017-04-05 20:00:00,2,Borough Park,545.0,779.0,2017,4,5,20,0,1
167855,279,2017-04-06 00:00:00,2,Borough Park,4.0,57.0,2017,4,6,0,0,1
168316,279,2017-04-06 04:00:00,2,Borough Park,392.0,79.0,2017,4,6,4,0,1
168782,279,2017-04-06 08:00:00,2,Borough Park,1617.0,290.0,2017,4,6,8,0,1
169249,279,2017-04-06 12:00:00,2,Borough Park,692.0,312.0,2017,4,6,12,0,1
169716,279,2017-04-06 16:00:00,2,Borough Park,764.0,595.0,2017,4,6,16,0,1
170183,279,2017-04-06 20:00:00,2,Borough Park,545.0,764.0,2017,4,6,20,0,1
170639,279,2017-04-07 00:00:00,2,Borough Park,8.0,69.0,2017,4,7,0,0,1
171102,279,2017-04-07 04:00:00,2,Borough Park,384.0,83.0,2017,4,7,4,0,1
171569,279,2017-04-07 08:00:00,2,Borough Park,1526.0,318.0,2017,4,7,8,0,1
172036,279,2017-04-07 12:00:00,2,Borough Park,674.0,296.0,2017,4,7,12,0,1
172503,279,2017-04-07 16:00:00,2,Borough Park,850.0,579.0,2017,4,7,16,0,1
172970,279,2017-04-07 20:00:00,2,Borough Park,419.0,646.0,2017,4,7,20,0,1
173437,279,2017-04-08 00:00:00,2,Borough Park,31.0,198.0,2017,4,8,0,0,1
173897,279,2017-04-08 04:00:00,2,Borough Park,107.0,63.0,2017,4,8,4,0,1
174346,279,2017-04-08 08:00:00,2,Borough Park,430.0,80.0,2017,4,8,8,0,1
174805,279,2017-04-08 12:00:00,2,Borough Park,494.0,161.0,2017,4,8,12,0,1
175257,279,2017-04-08 16:00:00,2,Borough Park,427.0,284.0,2017,4,8,16,0,1
175716,279,2017-04-08 20:00:00,2,Borough Park,270.0,345.0,2017,4,8,20,0,1
176172,279,2017-04-09 00:00:00,2,Borough Park,106.0,225.0,2017,4,9,0,0,1
176637,279,2017-04-09 04:00:00,2,Borough Park,69.0,86.0,2017,4,9,4,0,1
177093,279,2017-04-09 08:00:00,2,Borough Park,366.0,134.0,2017,4,9,8,0,1
177548,279,2017-04-09 12:00:00,2,Borough Park,519.0,171.0,2017,4,9,12,0,1
178005,279,2017-04-09 16:00:00,2,Borough Park,557.0,287.0,2017,4,9,16,0,1
178459,279,2017-04-09 20:00:00,2,Borough Park,268.0,347.0,2017,4,9,20,0,1
178906,279,2017-04-10 00:00:00,2,Borough Park,33.0,169.0,2017,4,10,0,0,1
179357,279,2017-04-10 04:00:00,2,Borough Park,277.0,56.0,2017,4,10,4,0,1
179824,279,2017-04-10 08:00:00,2,Borough Park,1202.0,220.0,2017,4,10,8,0,1
180291,279,2017-04-10 12:00:00,2,Borough Park,654.0,290.0,2017,4,10,12,0,1
180758,279,2017-04-10 16:00:00,2,Borough Park,634.0,505.0,2017,4,10,16,0,1
181225,279,2017-04-10 20:00:00,2,Borough Park,383.0,724.0,2017,4,10,20,0,1
181684,279,2017-04-11 00:00:00,2,Borough Park,16.0,50.0,2017,4,11,0,0,1
182146,279,2017-04-11 04:00:00,2,Borough Park,263.0,52.0,2017,4,11,4,0,1
182613,279,2017-04-11 08:00:00,2,Borough Park,1171.0,142.0,2017,4,11,8,0,1
183080,279,2017-04-11 12:00:00,2,Borough Park,725.0,210.0,2017,4,11,12,0,1
183547,279,2017-04-11 16:00:00,2,Borough Park,544.0,467.0,2017,4,11,16,0,1
184014,279,2017-04-11 20:00:00,2,Borough Park,286.0,724.0,2017,4,11,20,0,1
184473,279,2017-04-12 00:00:00,2,Borough Park,6.0,47.0,2017,4,12,0,0,1
184938,279,2017-04-12 04:00:00,2,Borough Park,281.0,27.0,2017,4,12,4,0,1
185405,279,2017-04-12 08:00:00,2,Borough Park,1183.0,143.0,2017,4,12,8,0,1
185872,279,2017-04-12 12:00:00,2,Borough Park,618.0,264.0,2017,4,12,12,0,1
186339,279,2017-04-12 16:00:00,2,Borough Park,500.0,467.0,2017,4,12,16,0,1
186806,279,2017-04-12 20:00:00,2,Borough Park,337.0,689.0,2017,4,12,20,0,1
187264,279,2017-04-13 00:00:00,2,Borough Park,2.0,6.0,2017,4,13,0,0,1
187728,279,2017-04-13 04:00:00,2,Borough Park,284.0,57.0,2017,4,13,4,0,1
188195,279,2017-04-13 08:00:00,2,Borough Park,1239.0,179.0,2017,4,13,8,0,1
188662,279,2017-04-13 12:00:00,2,Borough Park,844.0,261.0,2017,4,13,12,0,1
189129,279,2017-04-13 16:00:00,2,Borough Park,957.0,649.0,2017,4,13,16,0,1
189596,279,2017-04-13 20:00:00,2,Borough Park,362.0,1140.0,2017,4,13,20,0,1
190060,279,2017-04-14 00:00:00,2,Borough Park,17.0,197.0,2017,4,14,0,0,1
190526,279,2017-04-14 04:00:00,2,Borough Park,227.0,67.0,2017,4,14,4,0,1
190992,279,2017-04-14 08:00:00,2,Borough Park,1022.0,187.0,2017,4,14,8,0,1
191458,279,2017-04-14 12:00:00,2,Borough Park,759.0,293.0,2017,4,14,12,0,1
191925,279,2017-04-14 16:00:00,2,Borough Park,638.0,527.0,2017,4,14,16,0,1
192392,279,2017-04-14 20:00:00,2,Borough Park,316.0,645.0,2017,4,14,20,0,1
192859,279,2017-04-15 00:00:00,2,Borough Park,59.0,200.0,2017,4,15,0,0,1
193323,279,2017-04-15 04:00:00,2,Borough Park,92.0,58.0,2017,4,15,4,0,1
193780,279,2017-04-15 08:00:00,2,Borough Park,437.0,85.0,2017,4,15,8,0,1
194245,279,2017-04-15 12:00:00,2,Borough Park,518.0,165.0,2017,4,15,12,0,1
194702,279,2017-04-15 16:00:00,2,Borough Park,436.0,251.0,2017,4,15,16,0,1
195167,279,2017-04-15 20:00:00,2,Borough Park,280.0,310.0,2017,4,15,20,0,1
195624,279,2017-04-16 00:00:00,2,Borough Park,72.0,201.0,2017,4,16,0,0,1
196089,279,2017-04-16 04:00:00,2,Borough Park,45.0,68.0,2017,4,16,4,0,1
196554,279,2017-04-16 08:00:00,2,Borough Park,326.0,86.0,2017,4,16,8,0,1
197012,279,2017-04-16 12:00:00,2,Borough Park,638.0,200.0,2017,4,16,12,0,1
197477,279,2017-04-16 16:00:00,2,Borough Park,547.0,412.0,2017,4,16,16,0,1
197934,279,2017-04-16 20:00:00,2,Borough Park,203.0,365.0,2017,4,16,20,0,1
198392,279,2017-04-17 00:00:00,2,Borough Park,27.0,182.0,2017,4,17,0,0,1
198847,279,2017-04-17 04:00:00,2,Borough Park,216.0,30.0,2017,4,17,4,0,1
199313,279,2017-04-17 08:00:00,2,Borough Park,1120.0,151.0,2017,4,17,8,0,1
199780,279,2017-04-17 12:00:00,2,Borough Park,586.0,228.0,2017,4,17,12,0,1
200247,279,2017-04-17 16:00:00,2,Borough Park,514.0,470.0,2017,4,17,16,0,1
200714,279,2017-04-17 20:00:00,2,Borough Park,311.0,660.0,2017,4,17,20,0,1
201171,279,2017-04-18 00:00:00,2,Borough Park,11.0,93.0,2017,4,18,0,0,1
201633,279,2017-04-18 04:00:00,2,Borough Park,286.0,37.0,2017,4,18,4,0,1
202099,279,2017-04-18 08:00:00,2,Borough Park,1184.0,158.0,2017,4,18,8,0,1
202566,279,2017-04-18 12:00:00,2,Borough Park,573.0,251.0,2017,4,18,12,0,1
203033,279,2017-04-18 16:00:00,2,Borough Park,502.0,507.0,2017,4,18,16,0,1
203500,279,2017-04-18 20:00:00,2,Borough Park,274.0,663.0,2017,4,18,20,0,1
203950,279,2017-04-19 00:00:00,2,Borough Park,3.0,147.0,2017,4,19,0,0,1
204407,279,2017-04-19 04:00:00,2,Borough Park,332.0,70.0,2017,4,19,4,0,1
204873,279,2017-04-19 08:00:00,2,Borough Park,1624.0,290.0,2017,4,19,8,0,1
205340,279,2017-04-19 12:00:00,2,Borough Park,733.0,313.0,2017,4,19,12,0,1
205807,279,2017-04-19 16:00:00,2,Borough Park,808.0,567.0,2017,4,19,16,0,1
206274,279,2017-04-19 20:00:00,2,Borough Park,452.0,759.0,2017,4,19,20,0,1
206724,279,2017-04-20 00:00:00,2,Borough Park,6.0,20.0,2017,4,20,0,0,1
207183,279,2017-04-20 04:00:00,2,Borough Park,412.0,95.0,2017,4,20,4,0,1
207650,279,2017-04-20 08:00:00,2,Borough Park,1676.0,338.0,2017,4,20,8,0,1
208117,279,2017-04-20 12:00:00,2,Borough Park,735.0,287.0,2017,4,20,12,0,1
208584,279,2017-04-20 16:00:00,2,Borough Park,865.0,608.0,2017,4,20,16,0,1
209051,279,2017-04-20 20:00:00,2,Borough Park,520.0,809.0,2017,4,20,20,0,1
209507,279,2017-04-21 00:00:00,2,Borough Park,18.0,145.0,2017,4,21,0,0,1
209972,279,2017-04-21 04:00:00,2,Borough Park,391.0,96.0,2017,4,21,4,0,1
210435,279,2017-04-21 08:00:00,2,Borough Park,1624.0,309.0,2017,4,21,8,0,1
210902,279,2017-04-21 12:00:00,2,Borough Park,776.0,301.0,2017,4,21,12,0,1
211369,279,2017-04-21 16:00:00,2,Borough Park,825.0,635.0,2017,4,21,16,0,1
211836,279,2017-04-21 20:00:00,2,Borough Park,403.0,678.0,2017,4,21,20,0,1
212303,279,2017-04-22 00:00:00,2,Borough Park,22.0,192.0,2017,4,22,0,0,1
212767,279,2017-04-22 04:00:00,2,Borough Park,107.0,67.0,2017,4,22,4,0,1
213227,279,2017-04-22 08:00:00,2,Borough Park,506.0,72.0,2017,4,22,8,0,1
213692,279,2017-04-22 12:00:00,2,Borough Park,543.0,165.0,2017,4,22,12,0,1
214151,279,2017-04-22 16:00:00,2,Borough Park,439.0,315.0,2017,4,22,16,0,1
214617,279,2017-04-22 20:00:00,2,Borough Park,202.0,323.0,2017,4,22,20,0,1
215075,279,2017-04-23 00:00:00,2,Borough Park,65.0,194.0,2017,4,23,0,0,1
215540,279,2017-04-23 04:00:00,2,Borough Park,55.0,65.0,2017,4,23,4,0,1
216003,279,2017-04-23 08:00:00,2,Borough Park,389.0,121.0,2017,4,23,8,0,1
216461,279,2017-04-23 12:00:00,2,Borough Park,606.0,237.0,2017,4,23,12,0,1
216924,279,2017-04-23 16:00:00,2,Borough Park,554.0,351.0,2017,4,23,16,0,1
217383,279,2017-04-23 20:00:00,2,Borough Park,282.0,391.0,2017,4,23,20,0,1
217835,279,2017-04-24 00:00:00,2,Borough Park,21.0,154.0,2017,4,24,0,0,1
218288,279,2017-04-24 04:00:00,2,Borough Park,398.0,93.0,2017,4,24,4,0,1
218755,279,2017-04-24 08:00:00,2,Borough Park,1645.0,343.0,2017,4,24,8,0,1
219221,279,2017-04-24 12:00:00,2,Borough Park,777.0,294.0,2017,4,24,12,0,1
219688,279,2017-04-24 16:00:00,2,Borough Park,850.0,597.0,2017,4,24,16,0,1
220155,279,2017-04-24 20:00:00,2,Borough Park,504.0,813.0,2017,4,24,20,0,1
220602,279,2017-04-25 00:00:00,2,Borough Park,33.0,165.0,2017,4,25,0,0,1
221059,279,2017-04-25 04:00:00,2,Borough Park,413.0,88.0,2017,4,25,4,0,1
221525,279,2017-04-25 08:00:00,2,Borough Park,1698.0,310.0,2017,4,25,8,0,1
221992,279,2017-04-25 12:00:00,2,Borough Park,762.0,321.0,2017,4,25,12,0,1
222459,279,2017-04-25 16:00:00,2,Borough Park,799.0,647.0,2017,4,25,16,0,1
222926,279,2017-04-25 20:00:00,2,Borough Park,452.0,796.0,2017,4,25,20,0,1
223367,279,2017-04-26 00:00:00,2,Borough Park,8.0,57.0,2017,4,26,0,0,1
223824,279,2017-04-26 04:00:00,2,Borough Park,411.0,92.0,2017,4,26,4,0,1
224291,279,2017-04-26 08:00:00,2,Borough Park,1701.0,316.0,2017,4,26,8,0,1
224758,279,2017-04-26 12:00:00,2,Borough Park,777.0,312.0,2017,4,26,12,0,1
225225,279,2017-04-26 16:00:00,2,Borough Park,845.0,591.0,2017,4,26,16,0,1
225692,279,2017-04-26 20:00:00,2,Borough Park,488.0,801.0,2017,4,26,20,0,1
226143,279,2017-04-27 00:00:00,2,Borough Park,5.0,88.0,2017,4,27,0,0,1
226606,279,2017-04-27 04:00:00,2,Borough Park,397.0,90.0,2017,4,27,4,0,1
227073,279,2017-04-27 08:00:00,2,Borough Park,1651.0,347.0,2017,4,27,8,0,1
227540,279,2017-04-27 12:00:00,2,Borough Park,754.0,311.0,2017,4,27,12,0,1
228007,279,2017-04-27 16:00:00,2,Borough Park,929.0,624.0,2017,4,27,16,0,1
228474,279,2017-04-27 20:00:00,2,Borough Park,516.0,844.0,2017,4,27,20,0,1
228923,279,2017-04-28 00:00:00,2,Borough Park,0.0,0.0,2017,4,28,0,0,1
229386,279,2017-04-28 04:00:00,2,Borough Park,394.0,90.0,2017,4,28,4,0,1
229853,279,2017-04-28 08:00:00,2,Borough Park,1644.0,333.0,2017,4,28,8,0,1
230320,279,2017-04-28 12:00:00,2,Borough Park,785.0,307.0,2017,4,28,12,0,1
230787,279,2017-04-28 16:00:00,2,Borough Park,834.0,603.0,2017,4,28,16,0,1
231254,279,2017-04-28 20:00:00,2,Borough Park,431.0,652.0,2017,4,28,20,0,1
231721,279,2017-04-29 00:00:00,2,Borough Park,42.0,222.0,2017,4,29,0,0,1
232183,279,2017-04-29 04:00:00,2,Borough Park,108.0,74.0,2017,4,29,4,0,1
232642,279,2017-04-29 08:00:00,2,Borough Park,530.0,77.0,2017,4,29,8,0,1
233098,279,2017-04-29 12:00:00,2,Borough Park,574.0,178.0,2017,4,29,12,0,1
233560,279,2017-04-29 16:00:00,2,Borough Park,491.0,331.0,2017,4,29,16,0,1
234021,279,2017-04-29 20:00:00,2,Borough Park,257.0,321.0,2017,4,29,20,0,1
234482,279,2017-04-30 00:00:00,2,Borough Park,68.0,226.0,2017,4,30,0,0,1
234945,279,2017-04-30 04:00:00,2,Borough Park,66.0,73.0,2017,4,30,4,0,1
235405,279,2017-04-30 08:00:00,2,Borough Park,382.0,121.0,2017,4,30,8,0,1
235859,279,2017-04-30 12:00:00,2,Borough Park,576.0,213.0,2017,4,30,12,0,1
236321,279,2017-04-30 16:00:00,2,Borough Park,495.0,265.0,2017,4,30,16,0,1
236778,279,2017-04-30 20:00:00,2,Borough Park,236.0,346.0,2017,4,30,20,0,1
237222,279,2017-05-01 00:00:00,2,Borough Park,7.0,104.0,2017,5,1,0,0,1
237676,279,2017-05-01 04:00:00,2,Borough Park,392.0,111.0,2017,5,1,4,0,1
238143,279,2017-05-01 08:00:00,2,Borough Park,1666.0,454.0,2017,5,1,8,0,1
238609,279,2017-05-01 12:00:00,2,Borough Park,756.0,391.0,2017,5,1,12,0,1
239076,279,2017-05-01 16:00:00,2,Borough Park,907.0,639.0,2017,5,1,16,0,1
239543,279,2017-05-01 20:00:00,2,Borough Park,523.0,776.0,2017,5,1,20,0,1
239996,279,2017-05-02 00:00:00,2,Borough Park,0.0,23.0,2017,5,2,0,0,1
240453,279,2017-05-02 04:00:00,2,Borough Park,411.0,83.0,2017,5,2,4,0,1
240920,279,2017-05-02 08:00:00,2,Borough Park,1739.0,318.0,2017,5,2,8,0,1
241387,279,2017-05-02 12:00:00,2,Borough Park,808.0,305.0,2017,5,2,12,0,1
241853,279,2017-05-02 16:00:00,2,Borough Park,879.0,660.0,2017,5,2,16,0,1
242320,279,2017-05-02 20:00:00,2,Borough Park,515.0,805.0,2017,5,2,20,0,1
242775,279,2017-05-03 00:00:00,2,Borough Park,0.0,0.0,2017,5,3,0,0,1
243231,279,2017-05-03 04:00:00,2,Borough Park,419.0,95.0,2017,5,3,4,0,1
243698,279,2017-05-03 08:00:00,2,Borough Park,1768.0,365.0,2017,5,3,8,0,1
244165,279,2017-05-03 12:00:00,2,Borough Park,780.0,363.0,2017,5,3,12,0,1
244631,279,2017-05-03 16:00:00,2,Borough Park,831.0,647.0,2017,5,3,16,0,1
245098,279,2017-05-03 20:00:00,2,Borough Park,505.0,892.0,2017,5,3,20,0,1
245551,279,2017-05-04 00:00:00,2,Borough Park,2.0,24.0,2017,5,4,0,0,1
246007,279,2017-05-04 04:00:00,2,Borough Park,417.0,91.0,2017,5,4,4,0,1
246473,279,2017-05-04 08:00:00,2,Borough Park,1729.0,328.0,2017,5,4,8,0,1
246939,279,2017-05-04 12:00:00,2,Borough Park,767.0,331.0,2017,5,4,12,0,1
247406,279,2017-05-04 16:00:00,2,Borough Park,823.0,663.0,2017,5,4,16,0,1
247873,279,2017-05-04 20:00:00,2,Borough Park,518.0,805.0,2017,5,4,20,0,1
248328,279,2017-05-05 00:00:00,2,Borough Park,20.0,98.0,2017,5,5,0,0,1
248790,279,2017-05-05 04:00:00,2,Borough Park,392.0,86.0,2017,5,5,4,0,1
249257,279,2017-05-05 08:00:00,2,Borough Park,1611.0,311.0,2017,5,5,8,0,1
249724,279,2017-05-05 12:00:00,2,Borough Park,685.0,321.0,2017,5,5,12,0,1
250190,279,2017-05-05 16:00:00,2,Borough Park,747.0,584.0,2017,5,5,16,0,1
250657,279,2017-05-05 20:00:00,2,Borough Park,364.0,621.0,2017,5,5,20,0,1
251124,279,2017-05-06 00:00:00,2,Borough Park,34.0,64.0,2017,5,6,0,0,1
251582,279,2017-05-06 04:00:00,2,Borough Park,0.0,1.0,2017,5,6,4,0,1
252038,279,2017-05-06 08:00:00,2,Borough Park,10.0,10.0,2017,5,6,8,0,1
252495,279,2017-05-06 12:00:00,2,Borough Park,0.0,0.0,2017,5,6,12,0,1
252952,279,2017-05-06 16:00:00,2,Borough Park,2.0,1.0,2017,5,6,16,0,1
253411,279,2017-05-06 20:00:00,2,Borough Park,1.0,1.0,2017,5,6,20,0,1
253872,279,2017-05-07 00:00:00,2,Borough Park,0.0,0.0,2017,5,7,0,0,1
254334,279,2017-05-07 04:00:00,2,Borough Park,3.0,1.0,2017,5,7,4,0,1
254791,279,2017-05-07 08:00:00,2,Borough Park,1.0,0.0,2017,5,7,8,0,1
255249,279,2017-05-07 12:00:00,2,Borough Park,5.0,5.0,2017,5,7,12,0,1
255704,279,2017-05-07 16:00:00,2,Borough Park,0.0,0.0,2017,5,7,16,0,1
256160,279,2017-05-07 20:00:00,2,Borough Park,13.0,6.0,2017,5,7,20,0,1
256602,279,2017-05-08 00:00:00,2,Borough Park,0.0,0.0,2017,5,8,0,0,1
257051,279,2017-05-08 04:00:00,2,Borough Park,374.0,58.0,2017,5,8,4,0,1
257518,279,2017-05-08 08:00:00,2,Borough Park,1679.0,305.0,2017,5,8,8,0,1
257985,279,2017-05-08 12:00:00,2,Borough Park,717.0,294.0,2017,5,8,12,0,1
258451,279,2017-05-08 16:00:00,2,Borough Park,850.0,562.0,2017,5,8,16,0,1
258918,279,2017-05-08 20:00:00,2,Borough Park,491.0,788.0,2017,5,8,20,0,1
259362,279,2017-05-09 00:00:00,2,Borough Park,7.0,38.0,2017,5,9,0,0,1
259817,279,2017-05-09 04:00:00,2,Borough Park,403.0,93.0,2017,5,9,4,0,1
260284,279,2017-05-09 08:00:00,2,Borough Park,1745.0,332.0,2017,5,9,8,0,1
260750,279,2017-05-09 12:00:00,2,Borough Park,836.0,322.0,2017,5,9,12,0,1
261217,279,2017-05-09 16:00:00,2,Borough Park,813.0,581.0,2017,5,9,16,0,1
261683,279,2017-05-09 20:00:00,2,Borough Park,488.0,742.0,2017,5,9,20,0,1
262136,279,2017-05-10 00:00:00,2,Borough Park,0.0,0.0,2017,5,10,0,0,1
262593,279,2017-05-10 04:00:00,2,Borough Park,424.0,99.0,2017,5,10,4,0,1
263059,279,2017-05-10 08:00:00,2,Borough Park,1764.0,325.0,2017,5,10,8,0,1
263526,279,2017-05-10 12:00:00,2,Borough Park,762.0,311.0,2017,5,10,12,0,1
263992,279,2017-05-10 16:00:00,2,Borough Park,841.0,630.0,2017,5,10,16,0,1
264459,279,2017-05-10 20:00:00,2,Borough Park,519.0,824.0,2017,5,10,20,0,1
264908,279,2017-05-11 00:00:00,2,Borough Park,8.0,95.0,2017,5,11,0,0,1
265366,279,2017-05-11 04:00:00,2,Borough Park,407.0,86.0,2017,5,11,4,0,1
265833,279,2017-05-11 08:00:00,2,Borough Park,1680.0,342.0,2017,5,11,8,0,1
266299,279,2017-05-11 12:00:00,2,Borough Park,758.0,302.0,2017,5,11,12,0,1
266765,279,2017-05-11 16:00:00,2,Borough Park,847.0,562.0,2017,5,11,16,0,1
267232,279,2017-05-11 20:00:00,2,Borough Park,530.0,743.0,2017,5,11,20,0,1
267685,279,2017-05-12 00:00:00,2,Borough Park,4.0,176.0,2017,5,12,0,0,1
268144,279,2017-05-12 04:00:00,2,Borough Park,390.0,88.0,2017,5,12,4,0,1
268610,279,2017-05-12 08:00:00,2,Borough Park,1592.0,316.0,2017,5,12,8,0,1
269077,279,2017-05-12 12:00:00,2,Borough Park,731.0,312.0,2017,5,12,12,0,1
269543,279,2017-05-12 16:00:00,2,Borough Park,864.0,604.0,2017,5,12,16,0,1
270009,279,2017-05-12 20:00:00,2,Borough Park,399.0,686.0,2017,5,12,20,0,1
270475,279,2017-05-13 00:00:00,2,Borough Park,25.0,236.0,2017,5,13,0,0,1
270934,279,2017-05-13 04:00:00,2,Borough Park,91.0,72.0,2017,5,13,4,0,1
