index,Unique ID,Datetime,Structure,Neighborhood,Entries,Exits,Year,Month,Day,Hour,isHoliday,Neighborhood Size,isCovid
3210451,434,2020-04-06 16:00:00,1,Astoria,289.0,330.0,2020,4,6,16,0,1,0
3210920,434,2020-04-06 20:00:00,1,Astoria,198.0,233.0,2020,4,6,20,0,1,0
3211387,434,2020-04-07 00:00:00,1,Astoria,34.0,78.0,2020,4,7,0,0,1,0
3211856,434,2020-04-07 04:00:00,1,Astoria,86.0,91.0,2020,4,7,4,0,1,0
3212325,434,2020-04-07 08:00:00,1,Astoria,201.0,219.0,2020,4,7,8,0,1,0
3212794,434,2020-04-07 12:00:00,1,Astoria,244.0,273.0,2020,4,7,12,0,1,0
3213263,434,2020-04-07 16:00:00,1,Astoria,300.0,334.0,2020,4,7,16,0,1,0
3213732,434,2020-04-07 20:00:00,1,Astoria,195.0,273.0,2020,4,7,20,0,1,0
3214199,434,2020-04-08 00:00:00,1,Astoria,24.0,50.0,2020,4,8,0,0,1,0
3214668,434,2020-04-08 04:00:00,1,Astoria,85.0,76.0,2020,4,8,4,0,1,0
3215137,434,2020-04-08 08:00:00,1,Astoria,210.0,213.0,2020,4,8,8,0,1,0
3215606,434,2020-04-08 12:00:00,1,Astoria,222.0,265.0,2020,4,8,12,0,1,0
3216075,434,2020-04-08 16:00:00,1,Astoria,265.0,320.0,2020,4,8,16,0,1,0
3216543,434,2020-04-08 20:00:00,1,Astoria,195.0,266.0,2020,4,8,20,0,1,0
3217012,434,2020-04-09 00:00:00,1,Astoria,32.0,59.0,2020,4,9,0,0,1,0
3217481,434,2020-04-09 04:00:00,1,Astoria,86.0,62.0,2020,4,9,4,0,1,0
3217950,434,2020-04-09 08:00:00,1,Astoria,189.0,202.0,2020,4,9,8,0,1,0
3218419,434,2020-04-09 12:00:00,1,Astoria,205.0,263.0,2020,4,9,12,0,1,0
3218888,434,2020-04-09 16:00:00,1,Astoria,248.0,329.0,2020,4,9,16,0,1,0
3219357,434,2020-04-09 20:00:00,1,Astoria,190.0,242.0,2020,4,9,20,0,1,0
3219826,434,2020-04-10 00:00:00,1,Astoria,40.0,55.0,2020,4,10,0,0,1,0
3220295,434,2020-04-10 04:00:00,1,Astoria,71.0,80.0,2020,4,10,4,0,1,0
3220764,434,2020-04-10 08:00:00,1,Astoria,172.0,229.0,2020,4,10,8,0,1,0
3221233,434,2020-04-10 12:00:00,1,Astoria,235.0,324.0,2020,4,10,12,0,1,0
3221702,434,2020-04-10 16:00:00,1,Astoria,287.0,343.0,2020,4,10,16,0,1,0
3222171,434,2020-04-10 20:00:00,1,Astoria,193.0,253.0,2020,4,10,20,0,1,0
3222639,434,2020-04-11 00:00:00,1,Astoria,45.0,61.0,2020,4,11,0,0,1,0
3223107,434,2020-04-11 04:00:00,1,Astoria,33.0,30.0,2020,4,11,4,0,1,0
3223576,434,2020-04-11 08:00:00,1,Astoria,102.0,163.0,2020,4,11,8,0,1,0
3224045,434,2020-04-11 12:00:00,1,Astoria,132.0,228.0,2020,4,11,12,0,1,0
3224514,434,2020-04-11 16:00:00,1,Astoria,191.0,200.0,2020,4,11,16,0,1,0
3224982,434,2020-04-11 20:00:00,1,Astoria,166.0,173.0,2020,4,11,20,0,1,0
3225451,434,2020-04-12 00:00:00,1,Astoria,46.0,71.0,2020,4,12,0,0,1,0
3225920,434,2020-04-12 04:00:00,1,Astoria,30.0,27.0,2020,4,12,4,0,1,0
3226388,434,2020-04-12 08:00:00,1,Astoria,70.0,123.0,2020,4,12,8,0,1,0
3226857,434,2020-04-12 12:00:00,1,Astoria,102.0,180.0,2020,4,12,12,0,1,0
3227325,434,2020-04-12 16:00:00,1,Astoria,144.0,160.0,2020,4,12,16,0,1,0
3227794,434,2020-04-12 20:00:00,1,Astoria,108.0,140.0,2020,4,12,20,0,1,0
3228259,434,2020-04-13 00:00:00,1,Astoria,13.0,44.0,2020,4,13,0,0,1,0
3228728,434,2020-04-13 04:00:00,1,Astoria,86.0,61.0,2020,4,13,4,0,1,0
3229197,434,2020-04-13 08:00:00,1,Astoria,191.0,209.0,2020,4,13,8,0,1,0
3229666,434,2020-04-13 12:00:00,1,Astoria,188.0,238.0,2020,4,13,12,0,1,0
3230135,434,2020-04-13 16:00:00,1,Astoria,211.0,269.0,2020,4,13,16,0,1,0
3230604,434,2020-04-13 20:00:00,1,Astoria,168.0,245.0,2020,4,13,20,0,1,0
3231070,434,2020-04-14 00:00:00,1,Astoria,44.0,74.0,2020,4,14,0,0,1,0
3231539,434,2020-04-14 04:00:00,1,Astoria,87.0,52.0,2020,4,14,4,0,1,0
3232008,434,2020-04-14 08:00:00,1,Astoria,220.0,237.0,2020,4,14,8,0,1,0
3232477,434,2020-04-14 12:00:00,1,Astoria,256.0,333.0,2020,4,14,12,0,1,0
3232945,434,2020-04-14 16:00:00,1,Astoria,305.0,315.0,2020,4,14,16,0,1,0
3233414,434,2020-04-14 20:00:00,1,Astoria,192.0,215.0,2020,4,14,20,0,1,0
3233881,434,2020-04-15 00:00:00,1,Astoria,19.0,62.0,2020,4,15,0,0,1,0
3234350,434,2020-04-15 04:00:00,1,Astoria,90.0,80.0,2020,4,15,4,0,1,0
3234819,434,2020-04-15 08:00:00,1,Astoria,218.0,231.0,2020,4,15,8,0,1,0
3235288,434,2020-04-15 12:00:00,1,Astoria,240.0,313.0,2020,4,15,12,0,1,0
3235757,434,2020-04-15 16:00:00,1,Astoria,285.0,320.0,2020,4,15,16,0,1,0
3236226,434,2020-04-15 20:00:00,1,Astoria,195.0,237.0,2020,4,15,20,0,1,0
3236694,434,2020-04-16 00:00:00,1,Astoria,22.0,60.0,2020,4,16,0,0,1,0
3237163,434,2020-04-16 04:00:00,1,Astoria,88.0,69.0,2020,4,16,4,0,1,0
3237632,434,2020-04-16 08:00:00,1,Astoria,205.0,246.0,2020,4,16,8,0,1,0
3238101,434,2020-04-16 12:00:00,1,Astoria,251.0,305.0,2020,4,16,12,0,1,0
3238570,434,2020-04-16 16:00:00,1,Astoria,278.0,306.0,2020,4,16,16,0,1,0
3239038,434,2020-04-16 20:00:00,1,Astoria,184.0,239.0,2020,4,16,20,0,1,0
3239504,434,2020-04-17 00:00:00,1,Astoria,38.0,62.0,2020,4,17,0,0,1,0
3239973,434,2020-04-17 04:00:00,1,Astoria,83.0,68.0,2020,4,17,4,0,1,0
3240442,434,2020-04-17 08:00:00,1,Astoria,210.0,231.0,2020,4,17,8,0,1,0
3240911,434,2020-04-17 12:00:00,1,Astoria,259.0,325.0,2020,4,17,12,0,1,0
3241380,434,2020-04-17 16:00:00,1,Astoria,299.0,336.0,2020,4,17,16,0,1,0
3241849,434,2020-04-17 20:00:00,1,Astoria,189.0,248.0,2020,4,17,20,0,1,0
3242318,434,2020-04-18 00:00:00,1,Astoria,42.0,57.0,2020,4,18,0,0,1,0
3242786,434,2020-04-18 04:00:00,1,Astoria,45.0,45.0,2020,4,18,4,0,1,0
3243255,434,2020-04-18 08:00:00,1,Astoria,97.0,173.0,2020,4,18,8,0,1,0
3243722,434,2020-04-18 12:00:00,1,Astoria,146.0,241.0,2020,4,18,12,0,1,0
3244191,434,2020-04-18 16:00:00,1,Astoria,184.0,239.0,2020,4,18,16,0,1,0
3244659,434,2020-04-18 20:00:00,1,Astoria,134.0,196.0,2020,4,18,20,0,1,0
3245128,434,2020-04-19 00:00:00,1,Astoria,43.0,58.0,2020,4,19,0,0,1,0
3245596,434,2020-04-19 04:00:00,1,Astoria,28.0,38.0,2020,4,19,4,0,1,0
3246065,434,2020-04-19 08:00:00,1,Astoria,70.0,153.0,2020,4,19,8,0,1,0
3246534,434,2020-04-19 12:00:00,1,Astoria,124.0,220.0,2020,4,19,12,0,1,0
3247003,434,2020-04-19 16:00:00,1,Astoria,164.0,264.0,2020,4,19,16,0,1,0
3247472,434,2020-04-19 20:00:00,1,Astoria,125.0,204.0,2020,4,19,20,0,1,0
3247940,434,2020-04-20 00:00:00,1,Astoria,23.0,56.0,2020,4,20,0,0,1,0
3248409,434,2020-04-20 04:00:00,1,Astoria,89.0,92.0,2020,4,20,4,0,1,0
3248878,434,2020-04-20 08:00:00,1,Astoria,205.0,261.0,2020,4,20,8,0,1,0
3249347,434,2020-04-20 12:00:00,1,Astoria,244.0,327.0,2020,4,20,12,0,1,0
3249816,434,2020-04-20 16:00:00,1,Astoria,304.0,350.0,2020,4,20,16,0,1,0
3250285,434,2020-04-20 20:00:00,1,Astoria,206.0,243.0,2020,4,20,20,0,1,0
3250751,434,2020-04-21 00:00:00,1,Astoria,32.0,51.0,2020,4,21,0,0,1,0
3251220,434,2020-04-21 04:00:00,1,Astoria,94.0,97.0,2020,4,21,4,0,1,0
3251689,434,2020-04-21 08:00:00,1,Astoria,198.0,244.0,2020,4,21,8,0,1,0
3252158,434,2020-04-21 12:00:00,1,Astoria,211.0,297.0,2020,4,21,12,0,1,0
3252627,434,2020-04-21 16:00:00,1,Astoria,282.0,313.0,2020,4,21,16,0,1,0
3253096,434,2020-04-21 20:00:00,1,Astoria,197.0,215.0,2020,4,21,20,0,1,0
3253562,434,2020-04-22 00:00:00,1,Astoria,28.0,48.0,2020,4,22,0,0,1,0
3254031,434,2020-04-22 04:00:00,1,Astoria,90.0,89.0,2020,4,22,4,0,1,0
3254500,434,2020-04-22 08:00:00,1,Astoria,213.0,247.0,2020,4,22,8,0,1,0
3254969,434,2020-04-22 12:00:00,1,Astoria,247.0,333.0,2020,4,22,12,0,1,0
3255438,434,2020-04-22 16:00:00,1,Astoria,309.0,380.0,2020,4,22,16,0,1,0
3255907,434,2020-04-22 20:00:00,1,Astoria,218.0,269.0,2020,4,22,20,0,1,0
3256372,434,2020-04-23 00:00:00,1,Astoria,32.0,67.0,2020,4,23,0,0,1,0
3256841,434,2020-04-23 04:00:00,1,Astoria,92.0,87.0,2020,4,23,4,0,1,0
3257310,434,2020-04-23 08:00:00,1,Astoria,205.0,261.0,2020,4,23,8,0,1,0
3257779,434,2020-04-23 12:00:00,1,Astoria,230.0,334.0,2020,4,23,12,0,1,0
3258248,434,2020-04-23 16:00:00,1,Astoria,308.0,333.0,2020,4,23,16,0,1,0
3258717,434,2020-04-23 20:00:00,1,Astoria,223.0,238.0,2020,4,23,20,0,1,0
3259185,434,2020-04-24 00:00:00,1,Astoria,30.0,46.0,2020,4,24,0,0,1,0
3259654,434,2020-04-24 04:00:00,1,Astoria,89.0,81.0,2020,4,24,4,0,1,0
3260123,434,2020-04-24 08:00:00,1,Astoria,206.0,267.0,2020,4,24,8,0,1,0
3260592,434,2020-04-24 12:00:00,1,Astoria,241.0,322.0,2020,4,24,12,0,1,0
3261061,434,2020-04-24 16:00:00,1,Astoria,307.0,341.0,2020,4,24,16,0,1,0
3261530,434,2020-04-24 20:00:00,1,Astoria,218.0,270.0,2020,4,24,20,0,1,0
3261999,434,2020-04-25 00:00:00,1,Astoria,36.0,59.0,2020,4,25,0,0,1,0
3262465,434,2020-04-25 04:00:00,1,Astoria,33.0,73.0,2020,4,25,4,0,1,0
3262934,434,2020-04-25 08:00:00,1,Astoria,108.0,230.0,2020,4,25,8,0,1,0
3263401,434,2020-04-25 12:00:00,1,Astoria,185.0,291.0,2020,4,25,12,0,1,0
3263870,434,2020-04-25 16:00:00,1,Astoria,231.0,285.0,2020,4,25,16,0,1,0
3264337,434,2020-04-25 20:00:00,1,Astoria,148.0,216.0,2020,4,25,20,0,1,0
3264806,434,2020-04-26 00:00:00,1,Astoria,40.0,54.0,2020,4,26,0,0,1,0
3265274,434,2020-04-26 04:00:00,1,Astoria,38.0,41.0,2020,4,26,4,0,1,0
3265743,434,2020-04-26 08:00:00,1,Astoria,77.0,160.0,2020,4,26,8,0,1,0
3266212,434,2020-04-26 12:00:00,1,Astoria,102.0,206.0,2020,4,26,12,0,1,0
3266681,434,2020-04-26 16:00:00,1,Astoria,146.0,208.0,2020,4,26,16,0,1,0
3267150,434,2020-04-26 20:00:00,1,Astoria,126.0,169.0,2020,4,26,20,0,1,0
3267616,434,2020-04-27 00:00:00,1,Astoria,28.0,48.0,2020,4,27,0,0,1,0
3268085,434,2020-04-27 04:00:00,1,Astoria,95.0,100.0,2020,4,27,4,0,1,0
3268554,434,2020-04-27 08:00:00,1,Astoria,213.0,266.0,2020,4,27,8,0,1,0
3269023,434,2020-04-27 12:00:00,1,Astoria,241.0,319.0,2020,4,27,12,0,1,0
3269492,434,2020-04-27 16:00:00,1,Astoria,321.0,388.0,2020,4,27,16,0,1,0
3269961,434,2020-04-27 20:00:00,1,Astoria,233.0,275.0,2020,4,27,20,0,1,0
3270426,434,2020-04-28 00:00:00,1,Astoria,36.0,40.0,2020,4,28,0,0,1,0
3270895,434,2020-04-28 04:00:00,1,Astoria,99.0,87.0,2020,4,28,4,0,1,0
3271364,434,2020-04-28 08:00:00,1,Astoria,243.0,306.0,2020,4,28,8,0,1,0
3271833,434,2020-04-28 12:00:00,1,Astoria,280.0,371.0,2020,4,28,12,0,1,0
3272302,434,2020-04-28 16:00:00,1,Astoria,348.0,404.0,2020,4,28,16,0,1,0
3272771,434,2020-04-28 20:00:00,1,Astoria,229.0,309.0,2020,4,28,20,0,1,0
3273232,434,2020-04-29 00:00:00,1,Astoria,15.0,44.0,2020,4,29,0,0,1,0
3273701,434,2020-04-29 04:00:00,1,Astoria,100.0,88.0,2020,4,29,4,0,1,0
3274170,434,2020-04-29 08:00:00,1,Astoria,231.0,255.0,2020,4,29,8,0,1,0
3274639,434,2020-04-29 12:00:00,1,Astoria,248.0,299.0,2020,4,29,12,0,1,0
3275108,434,2020-04-29 16:00:00,1,Astoria,305.0,369.0,2020,4,29,16,0,1,0
3275577,434,2020-04-29 20:00:00,1,Astoria,226.0,293.0,2020,4,29,20,0,1,0
3276041,434,2020-04-30 00:00:00,1,Astoria,32.0,56.0,2020,4,30,0,0,1,0
3276510,434,2020-04-30 04:00:00,1,Astoria,107.0,91.0,2020,4,30,4,0,1,0
3276979,434,2020-04-30 08:00:00,1,Astoria,245.0,248.0,2020,4,30,8,0,1,0
3277448,434,2020-04-30 12:00:00,1,Astoria,247.0,321.0,2020,4,30,12,0,1,0
3277917,434,2020-04-30 16:00:00,1,Astoria,288.0,387.0,2020,4,30,16,0,1,0
3278386,434,2020-04-30 20:00:00,1,Astoria,208.0,249.0,2020,4,30,20,0,1,0
3278853,434,2020-05-01 00:00:00,1,Astoria,39.0,62.0,2020,5,1,0,0,1,0
3279322,434,2020-05-01 04:00:00,1,Astoria,100.0,112.0,2020,5,1,4,0,1,0
3279791,434,2020-05-01 08:00:00,1,Astoria,230.0,287.0,2020,5,1,8,0,1,0
3280260,434,2020-05-01 12:00:00,1,Astoria,262.0,367.0,2020,5,1,12,0,1,0
3280729,434,2020-05-01 16:00:00,1,Astoria,330.0,415.0,2020,5,1,16,0,1,0
3281198,434,2020-05-01 20:00:00,1,Astoria,226.0,291.0,2020,5,1,20,0,1,0
3281667,434,2020-05-02 00:00:00,1,Astoria,52.0,72.0,2020,5,2,0,0,1,0
3282136,434,2020-05-02 04:00:00,1,Astoria,37.0,67.0,2020,5,2,4,0,1,0
3282605,434,2020-05-02 08:00:00,1,Astoria,109.0,221.0,2020,5,2,8,0,1,0
3283074,434,2020-05-02 12:00:00,1,Astoria,182.0,285.0,2020,5,2,12,0,1,0
3283543,434,2020-05-02 16:00:00,1,Astoria,229.0,273.0,2020,5,2,16,0,1,0
3284012,434,2020-05-02 20:00:00,1,Astoria,166.0,207.0,2020,5,2,20,0,1,0
3284481,434,2020-05-03 00:00:00,1,Astoria,55.0,52.0,2020,5,3,0,0,1,0
3284949,434,2020-05-03 04:00:00,1,Astoria,35.0,31.0,2020,5,3,4,0,1,0
3285418,434,2020-05-03 08:00:00,1,Astoria,86.0,149.0,2020,5,3,8,0,1,0
3285887,434,2020-05-03 12:00:00,1,Astoria,139.0,215.0,2020,5,3,12,0,1,0
3286356,434,2020-05-03 16:00:00,1,Astoria,182.0,215.0,2020,5,3,16,0,1,0
3286825,434,2020-05-03 20:00:00,1,Astoria,150.0,188.0,2020,5,3,20,0,1,0
3287292,434,2020-05-04 00:00:00,1,Astoria,38.0,56.0,2020,5,4,0,0,1,0
3287761,434,2020-05-04 04:00:00,1,Astoria,98.0,93.0,2020,5,4,4,0,1,0
3288230,434,2020-05-04 08:00:00,1,Astoria,228.0,287.0,2020,5,4,8,0,1,0
3288699,434,2020-05-04 12:00:00,1,Astoria,242.0,370.0,2020,5,4,12,0,1,0
3289168,434,2020-05-04 16:00:00,1,Astoria,336.0,444.0,2020,5,4,16,0,1,0
3289637,434,2020-05-04 20:00:00,1,Astoria,249.0,317.0,2020,5,4,20,0,1,0
3290101,434,2020-05-05 00:00:00,1,Astoria,26.0,44.0,2020,5,5,0,0,1,0
3290570,434,2020-05-05 04:00:00,1,Astoria,107.0,110.0,2020,5,5,4,0,1,0
3291039,434,2020-05-05 08:00:00,1,Astoria,259.0,310.0,2020,5,5,8,0,1,0
3291508,434,2020-05-05 12:00:00,1,Astoria,267.0,381.0,2020,5,5,12,0,1,0
3291977,434,2020-05-05 16:00:00,1,Astoria,378.0,450.0,2020,5,5,16,0,1,0
3292446,434,2020-05-05 20:00:00,1,Astoria,270.0,321.0,2020,5,5,20,0,1,0
3292907,434,2020-05-06 00:00:00,1,Astoria,22.0,30.0,2020,5,6,0,0,1,0
3293376,434,2020-05-06 04:00:00,1,Astoria,100.0,101.0,2020,5,6,4,0,1,0
3293845,434,2020-05-06 08:00:00,1,Astoria,239.0,288.0,2020,5,6,8,0,1,0
3294314,434,2020-05-06 12:00:00,1,Astoria,266.0,364.0,2020,5,6,12,0,1,0
3294783,434,2020-05-06 16:00:00,1,Astoria,346.0,408.0,2020,5,6,16,0,1,0
3295252,434,2020-05-06 20:00:00,1,Astoria,258.0,281.0,2020,5,6,20,0,1,0
3295713,434,2020-05-07 00:00:00,1,Astoria,26.0,38.0,2020,5,7,0,0,1,0
3296182,434,2020-05-07 04:00:00,1,Astoria,97.0,123.0,2020,5,7,4,0,1,0
3296651,434,2020-05-07 08:00:00,1,Astoria,270.0,313.0,2020,5,7,8,0,1,0
3297120,434,2020-05-07 12:00:00,1,Astoria,284.0,349.0,2020,5,7,12,0,1,0
3297589,434,2020-05-07 16:00:00,1,Astoria,346.0,444.0,2020,5,7,16,0,1,0
3298058,434,2020-05-07 20:00:00,1,Astoria,250.0,337.0,2020,5,7,20,0,1,0
3298520,434,2020-05-08 00:00:00,1,Astoria,27.0,43.0,2020,5,8,0,0,1,0
3298989,434,2020-05-08 04:00:00,1,Astoria,103.0,106.0,2020,5,8,4,0,1,0
3299458,434,2020-05-08 08:00:00,1,Astoria,255.0,320.0,2020,5,8,8,0,1,0
3299927,434,2020-05-08 12:00:00,1,Astoria,305.0,386.0,2020,5,8,12,0,1,0
3300396,434,2020-05-08 16:00:00,1,Astoria,392.0,459.0,2020,5,8,16,0,1,0
3300865,434,2020-05-08 20:00:00,1,Astoria,269.0,321.0,2020,5,8,20,0,1,0
3301332,434,2020-05-09 00:00:00,1,Astoria,40.0,60.0,2020,5,9,0,0,1,0
3301798,434,2020-05-09 04:00:00,1,Astoria,40.0,73.0,2020,5,9,4,0,1,0
3302266,434,2020-05-09 08:00:00,1,Astoria,131.0,212.0,2020,5,9,8,0,1,0
3302732,434,2020-05-09 12:00:00,1,Astoria,225.0,302.0,2020,5,9,12,0,1,0
3303200,434,2020-05-09 16:00:00,1,Astoria,267.0,288.0,2020,5,9,16,0,1,0
3303667,434,2020-05-09 20:00:00,1,Astoria,188.0,206.0,2020,5,9,20,0,1,0
3304133,434,2020-05-10 00:00:00,1,Astoria,58.0,70.0,2020,5,10,0,0,1,0
3304601,434,2020-05-10 04:00:00,1,Astoria,26.0,36.0,2020,5,10,4,0,1,0
3305068,434,2020-05-10 08:00:00,1,Astoria,99.0,176.0,2020,5,10,8,0,1,0
3305536,434,2020-05-10 12:00:00,1,Astoria,155.0,232.0,2020,5,10,12,0,1,0
3306003,434,2020-05-10 16:00:00,1,Astoria,207.0,241.0,2020,5,10,16,0,1,0
3306472,434,2020-05-10 20:00:00,1,Astoria,183.0,218.0,2020,5,10,20,0,1,0
3306932,434,2020-05-11 00:00:00,1,Astoria,39.0,59.0,2020,5,11,0,0,1,0
3307401,434,2020-05-11 04:00:00,1,Astoria,110.0,98.0,2020,5,11,4,0,1,0
3307870,434,2020-05-11 08:00:00,1,Astoria,270.0,300.0,2020,5,11,8,0,1,0
3308339,434,2020-05-11 12:00:00,1,Astoria,284.0,358.0,2020,5,11,12,0,1,0
3308808,434,2020-05-11 16:00:00,1,Astoria,377.0,441.0,2020,5,11,16,0,1,0
3309277,434,2020-05-11 20:00:00,1,Astoria,271.0,322.0,2020,5,11,20,0,1,0
3309736,434,2020-05-12 00:00:00,1,Astoria,28.0,42.0,2020,5,12,0,0,1,0
3310205,434,2020-05-12 04:00:00,1,Astoria,105.0,138.0,2020,5,12,4,0,1,0
3310674,434,2020-05-12 08:00:00,1,Astoria,284.0,324.0,2020,5,12,8,0,1,0
3311143,434,2020-05-12 12:00:00,1,Astoria,320.0,368.0,2020,5,12,12,0,1,0
3311612,434,2020-05-12 16:00:00,1,Astoria,394.0,492.0,2020,5,12,16,0,1,0
3312081,434,2020-05-12 20:00:00,1,Astoria,276.0,354.0,2020,5,12,20,0,1,0
3312539,434,2020-05-13 00:00:00,1,Astoria,21.0,51.0,2020,5,13,0,0,1,0
3313008,434,2020-05-13 04:00:00,1,Astoria,111.0,111.0,2020,5,13,4,0,1,0
3313477,434,2020-05-13 08:00:00,1,Astoria,266.0,334.0,2020,5,13,8,0,1,0
3313946,434,2020-05-13 12:00:00,1,Astoria,304.0,415.0,2020,5,13,12,0,1,0
3314415,434,2020-05-13 16:00:00,1,Astoria,435.0,510.0,2020,5,13,16,0,1,0
3314884,434,2020-05-13 20:00:00,1,Astoria,312.0,391.0,2020,5,13,20,0,1,0
3315344,434,2020-05-14 00:00:00,1,Astoria,24.0,76.0,2020,5,14,0,0,1,0
3315813,434,2020-05-14 04:00:00,1,Astoria,119.0,109.0,2020,5,14,4,0,1,0
3316282,434,2020-05-14 08:00:00,1,Astoria,324.0,311.0,2020,5,14,8,0,1,0
3316751,434,2020-05-14 12:00:00,1,Astoria,363.0,373.0,2020,5,14,12,0,1,0
3317220,434,2020-05-14 16:00:00,1,Astoria,395.0,511.0,2020,5,14,16,0,1,0
3317689,434,2020-05-14 20:00:00,1,Astoria,273.0,392.0,2020,5,14,20,0,1,0
3318151,434,2020-05-15 00:00:00,1,Astoria,41.0,54.0,2020,5,15,0,0,1,0
3318620,434,2020-05-15 04:00:00,1,Astoria,118.0,111.0,2020,5,15,4,0,1,0
3319089,434,2020-05-15 08:00:00,1,Astoria,290.0,339.0,2020,5,15,8,0,1,0
3319558,434,2020-05-15 12:00:00,1,Astoria,337.0,436.0,2020,5,15,12,0,1,0
3320027,434,2020-05-15 16:00:00,1,Astoria,412.0,508.0,2020,5,15,16,0,1,0
3320496,434,2020-05-15 20:00:00,1,Astoria,280.0,369.0,2020,5,15,20,0,1,0
3320963,434,2020-05-16 00:00:00,1,Astoria,44.0,84.0,2020,5,16,0,0,1,0
3321432,434,2020-05-16 04:00:00,1,Astoria,40.0,45.0,2020,5,16,4,0,1,0
3321899,434,2020-05-16 08:00:00,1,Astoria,158.0,220.0,2020,5,16,8,0,1,0
3322368,434,2020-05-16 12:00:00,1,Astoria,265.0,327.0,2020,5,16,12,0,1,0
3322835,434,2020-05-16 16:00:00,1,Astoria,323.0,326.0,2020,5,16,16,0,1,0
3323304,434,2020-05-16 20:00:00,1,Astoria,227.0,276.0,2020,5,16,20,0,1,0
3323773,434,2020-05-17 00:00:00,1,Astoria,56.0,96.0,2020,5,17,0,0,1,0
3324240,434,2020-05-17 04:00:00,1,Astoria,20.0,31.0,2020,5,17,4,0,1,0
3324708,434,2020-05-17 08:00:00,1,Astoria,97.0,177.0,2020,5,17,8,0,1,0
3325176,434,2020-05-17 12:00:00,1,Astoria,159.0,231.0,2020,5,17,12,0,1,0
3325644,434,2020-05-17 16:00:00,1,Astoria,227.0,247.0,2020,5,17,16,0,1,0
3326112,434,2020-05-17 20:00:00,1,Astoria,187.0,242.0,2020,5,17,20,0,1,0
3326571,434,2020-05-18 00:00:00,1,Astoria,40.0,62.0,2020,5,18,0,0,1,0
3327040,434,2020-05-18 04:00:00,1,Astoria,118.0,115.0,2020,5,18,4,0,1,0
3327509,434,2020-05-18 08:00:00,1,Astoria,320.0,332.0,2020,5,18,8,0,1,0
3327978,434,2020-05-18 12:00:00,1,Astoria,373.0,418.0,2020,5,18,12,0,1,0
3328447,434,2020-05-18 16:00:00,1,Astoria,433.0,530.0,2020,5,18,16,0,1,0
3328916,434,2020-05-18 20:00:00,1,Astoria,288.0,404.0,2020,5,18,20,0,1,0
3329370,434,2020-05-19 00:00:00,1,Astoria,25.0,62.0,2020,5,19,0,0,1,0
3329839,434,2020-05-19 04:00:00,1,Astoria,127.0,97.0,2020,5,19,4,0,1,0
3330308,434,2020-05-19 08:00:00,1,Astoria,328.0,346.0,2020,5,19,8,0,1,0
3330777,434,2020-05-19 12:00:00,1,Astoria,387.0,429.0,2020,5,19,12,0,1,0
3331246,434,2020-05-19 16:00:00,1,Astoria,477.0,506.0,2020,5,19,16,0,1,0
3331715,434,2020-05-19 20:00:00,1,Astoria,325.0,399.0,2020,5,19,20,0,1,0
3332173,434,2020-05-20 00:00:00,1,Astoria,37.0,75.0,2020,5,20,0,0,1,0
3332642,434,2020-05-20 04:00:00,1,Astoria,119.0,92.0,2020,5,20,4,0,1,0
3333111,434,2020-05-20 08:00:00,1,Astoria,360.0,366.0,2020,5,20,8,0,1,0
3333580,434,2020-05-20 12:00:00,1,Astoria,395.0,470.0,2020,5,20,12,0,1,0
3334049,434,2020-05-20 16:00:00,1,Astoria,452.0,515.0,2020,5,20,16,0,1,0
3334518,434,2020-05-20 20:00:00,1,Astoria,326.0,393.0,2020,5,20,20,0,1,0
3334979,434,2020-05-21 00:00:00,1,Astoria,38.0,69.0,2020,5,21,0,0,1,0
3335448,434,2020-05-21 04:00:00,1,Astoria,128.0,119.0,2020,5,21,4,0,1,0
3335917,434,2020-05-21 08:00:00,1,Astoria,355.0,343.0,2020,5,21,8,0,1,0
3336386,434,2020-05-21 12:00:00,1,Astoria,405.0,448.0,2020,5,21,12,0,1,0
3336855,434,2020-05-21 16:00:00,1,Astoria,482.0,568.0,2020,5,21,16,0,1,0
3337324,434,2020-05-21 20:00:00,1,Astoria,338.0,428.0,2020,5,21,20,0,1,0
3337784,434,2020-05-22 00:00:00,1,Astoria,42.0,64.0,2020,5,22,0,0,1,0
3338253,434,2020-05-22 04:00:00,1,Astoria,136.0,101.0,2020,5,22,4,0,1,0
3338722,434,2020-05-22 08:00:00,1,Astoria,361.0,373.0,2020,5,22,8,0,1,0
3339191,434,2020-05-22 12:00:00,1,Astoria,392.0,545.0,2020,5,22,12,0,1,0
3339660,434,2020-05-22 16:00:00,1,Astoria,459.0,591.0,2020,5,22,16,0,1,0
3340129,434,2020-05-22 20:00:00,1,Astoria,335.0,397.0,2020,5,22,20,0,1,0
3340596,434,2020-05-23 00:00:00,1,Astoria,58.0,76.0,2020,5,23,0,0,1,0
3341061,434,2020-05-23 04:00:00,1,Astoria,53.0,47.0,2020,5,23,4,0,1,0
3341526,434,2020-05-23 08:00:00,1,Astoria,166.0,242.0,2020,5,23,8,0,1,0
3341991,434,2020-05-23 12:00:00,1,Astoria,226.0,318.0,2020,5,23,12,0,1,0
3342456,434,2020-05-23 16:00:00,1,Astoria,271.0,303.0,2020,5,23,16,0,1,0
3342921,434,2020-05-23 20:00:00,1,Astoria,226.0,257.0,2020,5,23,20,0,1,0
