index,Unique ID,Datetime,Structure,Neighborhood,Entries,Exits,Year,Month,Day,Hour,isHoliday,Neighborhood Size,isCovid
3284801,285,2020-05-03 04:00:00,2,Morrisania/Crotona,74.0,58.0,2020,5,3,4,0,0,0
3285269,285,2020-05-03 08:00:00,2,Morrisania/Crotona,205.0,127.0,2020,5,3,8,0,0,0
3285738,285,2020-05-03 12:00:00,2,Morrisania/Crotona,184.0,160.0,2020,5,3,12,0,0,0
3286207,285,2020-05-03 16:00:00,2,Morrisania/Crotona,196.0,236.0,2020,5,3,16,0,0,0
3286676,285,2020-05-03 20:00:00,2,Morrisania/Crotona,123.0,217.0,2020,5,3,20,0,0,0
3287143,285,2020-05-04 00:00:00,2,Morrisania/Crotona,77.0,175.0,2020,5,4,0,0,0,0
3287612,285,2020-05-04 04:00:00,2,Morrisania/Crotona,169.0,70.0,2020,5,4,4,0,0,0
3288081,285,2020-05-04 08:00:00,2,Morrisania/Crotona,570.0,246.0,2020,5,4,8,0,0,0
3288550,285,2020-05-04 12:00:00,2,Morrisania/Crotona,252.0,245.0,2020,5,4,12,0,0,0
3289019,285,2020-05-04 16:00:00,2,Morrisania/Crotona,328.0,550.0,2020,5,4,16,0,0,0
3289488,285,2020-05-04 20:00:00,2,Morrisania/Crotona,138.0,580.0,2020,5,4,20,0,0,0
3289952,285,2020-05-05 00:00:00,2,Morrisania/Crotona,89.0,134.0,2020,5,5,0,0,0,0
3290421,285,2020-05-05 04:00:00,2,Morrisania/Crotona,187.0,94.0,2020,5,5,4,0,0,0
3290890,285,2020-05-05 08:00:00,2,Morrisania/Crotona,592.0,272.0,2020,5,5,8,0,0,0
3291359,285,2020-05-05 12:00:00,2,Morrisania/Crotona,260.0,265.0,2020,5,5,12,0,0,0
3291828,285,2020-05-05 16:00:00,2,Morrisania/Crotona,320.0,464.0,2020,5,5,16,0,0,0
3292297,285,2020-05-05 20:00:00,2,Morrisania/Crotona,156.0,450.0,2020,5,5,20,0,0,0
3292758,285,2020-05-06 00:00:00,2,Morrisania/Crotona,75.0,168.0,2020,5,6,0,0,0,0
3293227,285,2020-05-06 04:00:00,2,Morrisania/Crotona,136.0,45.0,2020,5,6,4,0,0,0
3293696,285,2020-05-06 08:00:00,2,Morrisania/Crotona,660.0,234.0,2020,5,6,8,0,0,0
3294165,285,2020-05-06 12:00:00,2,Morrisania/Crotona,234.0,222.0,2020,5,6,12,0,0,0
3294634,285,2020-05-06 16:00:00,2,Morrisania/Crotona,263.0,469.0,2020,5,6,16,0,0,0
3295103,285,2020-05-06 20:00:00,2,Morrisania/Crotona,96.0,543.0,2020,5,6,20,0,0,0
3295565,285,2020-05-07 00:00:00,2,Morrisania/Crotona,57.0,162.0,2020,5,7,0,0,0,0
3296033,285,2020-05-07 04:00:00,2,Morrisania/Crotona,134.0,49.0,2020,5,7,4,0,0,0
3296502,285,2020-05-07 08:00:00,2,Morrisania/Crotona,629.0,258.0,2020,5,7,8,0,0,0
3296971,285,2020-05-07 12:00:00,2,Morrisania/Crotona,258.0,228.0,2020,5,7,12,0,0,0
3297440,285,2020-05-07 16:00:00,2,Morrisania/Crotona,369.0,420.0,2020,5,7,16,0,0,0
3297909,285,2020-05-07 20:00:00,2,Morrisania/Crotona,173.0,414.0,2020,5,7,20,0,0,0
3298371,285,2020-05-08 00:00:00,2,Morrisania/Crotona,64.0,215.0,2020,5,8,0,0,0,0
3298840,285,2020-05-08 04:00:00,2,Morrisania/Crotona,116.0,100.0,2020,5,8,4,0,0,0
3299309,285,2020-05-08 08:00:00,2,Morrisania/Crotona,587.0,452.0,2020,5,8,8,0,0,0
3299778,285,2020-05-08 12:00:00,2,Morrisania/Crotona,298.0,252.0,2020,5,8,12,0,0,0
3300247,285,2020-05-08 16:00:00,2,Morrisania/Crotona,331.0,434.0,2020,5,8,16,0,0,0
3300716,285,2020-05-08 20:00:00,2,Morrisania/Crotona,121.0,299.0,2020,5,8,20,0,0,0
3301183,285,2020-05-09 00:00:00,2,Morrisania/Crotona,15.0,149.0,2020,5,9,0,0,0,0
3301649,285,2020-05-09 04:00:00,2,Morrisania/Crotona,191.0,177.0,2020,5,9,4,0,0,0
3302117,285,2020-05-09 08:00:00,2,Morrisania/Crotona,280.0,163.0,2020,5,9,8,0,0,0
3302584,285,2020-05-09 12:00:00,2,Morrisania/Crotona,211.0,191.0,2020,5,9,12,0,0,0
3303051,285,2020-05-09 16:00:00,2,Morrisania/Crotona,229.0,312.0,2020,5,9,16,0,0,0
3303519,285,2020-05-09 20:00:00,2,Morrisania/Crotona,121.0,259.0,2020,5,9,20,0,0,0
3303984,285,2020-05-10 00:00:00,2,Morrisania/Crotona,73.0,165.0,2020,5,10,0,0,0,0
3304452,285,2020-05-10 04:00:00,2,Morrisania/Crotona,35.0,5.0,2020,5,10,4,0,0,0
3304920,285,2020-05-10 08:00:00,2,Morrisania/Crotona,208.0,139.0,2020,5,10,8,0,0,0
3305387,285,2020-05-10 12:00:00,2,Morrisania/Crotona,181.0,165.0,2020,5,10,12,0,0,0
3305855,285,2020-05-10 16:00:00,2,Morrisania/Crotona,206.0,288.0,2020,5,10,16,0,0,0
3306323,285,2020-05-10 20:00:00,2,Morrisania/Crotona,122.0,271.0,2020,5,10,20,0,0,0
3306784,285,2020-05-11 00:00:00,2,Morrisania/Crotona,42.0,196.0,2020,5,11,0,0,0,0
3307252,285,2020-05-11 04:00:00,2,Morrisania/Crotona,155.0,33.0,2020,5,11,4,0,0,0
3307721,285,2020-05-11 08:00:00,2,Morrisania/Crotona,598.0,241.0,2020,5,11,8,0,0,0
3308190,285,2020-05-11 12:00:00,2,Morrisania/Crotona,206.0,256.0,2020,5,11,12,0,0,0
3308659,285,2020-05-11 16:00:00,2,Morrisania/Crotona,295.0,451.0,2020,5,11,16,0,0,0
3309128,285,2020-05-11 20:00:00,2,Morrisania/Crotona,164.0,422.0,2020,5,11,20,0,0,0
3309587,285,2020-05-12 00:00:00,2,Morrisania/Crotona,50.0,157.0,2020,5,12,0,0,0,0
3310056,285,2020-05-12 04:00:00,2,Morrisania/Crotona,168.0,40.0,2020,5,12,4,0,0,0
3310525,285,2020-05-12 08:00:00,2,Morrisania/Crotona,647.0,252.0,2020,5,12,8,0,0,0
3310994,285,2020-05-12 12:00:00,2,Morrisania/Crotona,241.0,240.0,2020,5,12,12,0,0,0
3311463,285,2020-05-12 16:00:00,2,Morrisania/Crotona,360.0,530.0,2020,5,12,16,0,0,0
3311932,285,2020-05-12 20:00:00,2,Morrisania/Crotona,183.0,406.0,2020,5,12,20,0,0,0
3312391,285,2020-05-13 00:00:00,2,Morrisania/Crotona,49.0,179.0,2020,5,13,0,0,0,0
3312859,285,2020-05-13 04:00:00,2,Morrisania/Crotona,167.0,39.0,2020,5,13,4,0,0,0
3313328,285,2020-05-13 08:00:00,2,Morrisania/Crotona,616.0,244.0,2020,5,13,8,0,0,0
3313797,285,2020-05-13 12:00:00,2,Morrisania/Crotona,225.0,216.0,2020,5,13,12,0,0,0
3314266,285,2020-05-13 16:00:00,2,Morrisania/Crotona,340.0,446.0,2020,5,13,16,0,0,0
3314735,285,2020-05-13 20:00:00,2,Morrisania/Crotona,155.0,443.0,2020,5,13,20,0,0,0
3315196,285,2020-05-14 00:00:00,2,Morrisania/Crotona,58.0,190.0,2020,5,14,0,0,0,0
3315664,285,2020-05-14 04:00:00,2,Morrisania/Crotona,167.0,48.0,2020,5,14,4,0,0,0
3316133,285,2020-05-14 08:00:00,2,Morrisania/Crotona,648.0,255.0,2020,5,14,8,0,0,0
3316602,285,2020-05-14 12:00:00,2,Morrisania/Crotona,266.0,243.0,2020,5,14,12,0,0,0
3317071,285,2020-05-14 16:00:00,2,Morrisania/Crotona,382.0,465.0,2020,5,14,16,0,0,0
3317540,285,2020-05-14 20:00:00,2,Morrisania/Crotona,177.0,468.0,2020,5,14,20,0,0,0
3318002,285,2020-05-15 00:00:00,2,Morrisania/Crotona,52.0,220.0,2020,5,15,0,0,0,0
3318471,285,2020-05-15 04:00:00,2,Morrisania/Crotona,129.0,33.0,2020,5,15,4,0,0,0
3318940,285,2020-05-15 08:00:00,2,Morrisania/Crotona,628.0,262.0,2020,5,15,8,0,0,0
3319409,285,2020-05-15 12:00:00,2,Morrisania/Crotona,301.0,284.0,2020,5,15,12,0,0,0
3319878,285,2020-05-15 16:00:00,2,Morrisania/Crotona,391.0,498.0,2020,5,15,16,0,0,0
3320347,285,2020-05-15 20:00:00,2,Morrisania/Crotona,191.0,411.0,2020,5,15,20,0,0,0
3320814,285,2020-05-16 00:00:00,2,Morrisania/Crotona,65.0,192.0,2020,5,16,0,0,0,0
3321283,285,2020-05-16 04:00:00,2,Morrisania/Crotona,71.0,28.0,2020,5,16,4,0,0,0
3321750,285,2020-05-16 08:00:00,2,Morrisania/Crotona,333.0,166.0,2020,5,16,8,0,0,0
3322219,285,2020-05-16 12:00:00,2,Morrisania/Crotona,238.0,226.0,2020,5,16,12,0,0,0
3322686,285,2020-05-16 16:00:00,2,Morrisania/Crotona,278.0,323.0,2020,5,16,16,0,0,0
3323155,285,2020-05-16 20:00:00,2,Morrisania/Crotona,156.0,314.0,2020,5,16,20,0,0,0
3323624,285,2020-05-17 00:00:00,2,Morrisania/Crotona,66.0,226.0,2020,5,17,0,0,0,0
3324091,285,2020-05-17 04:00:00,2,Morrisania/Crotona,46.0,20.0,2020,5,17,4,0,0,0
3324559,285,2020-05-17 08:00:00,2,Morrisania/Crotona,224.0,143.0,2020,5,17,8,0,0,0
3325027,285,2020-05-17 12:00:00,2,Morrisania/Crotona,182.0,164.0,2020,5,17,12,0,0,0
3325495,285,2020-05-17 16:00:00,2,Morrisania/Crotona,222.0,291.0,2020,5,17,16,0,0,0
3325963,285,2020-05-17 20:00:00,2,Morrisania/Crotona,121.0,268.0,2020,5,17,20,0,0,0
3326422,285,2020-05-18 00:00:00,2,Morrisania/Crotona,54.0,186.0,2020,5,18,0,0,0,0
3326891,285,2020-05-18 04:00:00,2,Morrisania/Crotona,164.0,39.0,2020,5,18,4,0,0,0
3327360,285,2020-05-18 08:00:00,2,Morrisania/Crotona,636.0,243.0,2020,5,18,8,0,0,0
3327829,285,2020-05-18 12:00:00,2,Morrisania/Crotona,235.0,260.0,2020,5,18,12,0,0,0
3328298,285,2020-05-18 16:00:00,2,Morrisania/Crotona,338.0,513.0,2020,5,18,16,0,0,0
3328767,285,2020-05-18 20:00:00,2,Morrisania/Crotona,148.0,429.0,2020,5,18,20,0,0,0
3329223,285,2020-05-19 00:00:00,2,Morrisania/Crotona,53.0,194.0,2020,5,19,0,0,0,0
3329690,285,2020-05-19 04:00:00,2,Morrisania/Crotona,190.0,49.0,2020,5,19,4,0,0,0
3330159,285,2020-05-19 08:00:00,2,Morrisania/Crotona,704.0,257.0,2020,5,19,8,0,0,0
3330628,285,2020-05-19 12:00:00,2,Morrisania/Crotona,253.0,239.0,2020,5,19,12,0,0,0
3331097,285,2020-05-19 16:00:00,2,Morrisania/Crotona,380.0,553.0,2020,5,19,16,0,0,0
3331566,285,2020-05-19 20:00:00,2,Morrisania/Crotona,176.0,493.0,2020,5,19,20,0,0,0
3332024,285,2020-05-20 00:00:00,2,Morrisania/Crotona,45.0,177.0,2020,5,20,0,0,0,0
3332493,285,2020-05-20 04:00:00,2,Morrisania/Crotona,186.0,44.0,2020,5,20,4,0,0,0
3332962,285,2020-05-20 08:00:00,2,Morrisania/Crotona,710.0,268.0,2020,5,20,8,0,0,0
3333431,285,2020-05-20 12:00:00,2,Morrisania/Crotona,283.0,251.0,2020,5,20,12,0,0,0
3333900,285,2020-05-20 16:00:00,2,Morrisania/Crotona,379.0,515.0,2020,5,20,16,0,0,0
3334369,285,2020-05-20 20:00:00,2,Morrisania/Crotona,190.0,461.0,2020,5,20,20,0,0,0
3334831,285,2020-05-21 00:00:00,2,Morrisania/Crotona,67.0,190.0,2020,5,21,0,0,0,0
3335299,285,2020-05-21 04:00:00,2,Morrisania/Crotona,187.0,56.0,2020,5,21,4,0,0,0
3335768,285,2020-05-21 08:00:00,2,Morrisania/Crotona,715.0,282.0,2020,5,21,8,0,0,0
3336237,285,2020-05-21 12:00:00,2,Morrisania/Crotona,306.0,262.0,2020,5,21,12,0,0,0
3336706,285,2020-05-21 16:00:00,2,Morrisania/Crotona,384.0,539.0,2020,5,21,16,0,0,0
3337175,285,2020-05-21 20:00:00,2,Morrisania/Crotona,183.0,496.0,2020,5,21,20,0,0,0
3337636,285,2020-05-22 00:00:00,2,Morrisania/Crotona,50.0,219.0,2020,5,22,0,0,0,0
3338104,285,2020-05-22 04:00:00,2,Morrisania/Crotona,171.0,38.0,2020,5,22,4,0,0,0
3338573,285,2020-05-22 08:00:00,2,Morrisania/Crotona,652.0,243.0,2020,5,22,8,0,0,0
3339042,285,2020-05-22 12:00:00,2,Morrisania/Crotona,276.0,289.0,2020,5,22,12,0,0,0
3339511,285,2020-05-22 16:00:00,2,Morrisania/Crotona,351.0,504.0,2020,5,22,16,0,0,0
3339980,285,2020-05-22 20:00:00,2,Morrisania/Crotona,188.0,436.0,2020,5,22,20,0,0,0
3340447,285,2020-05-23 00:00:00,2,Morrisania/Crotona,70.0,196.0,2020,5,23,0,0,0,0
3340913,285,2020-05-23 04:00:00,2,Morrisania/Crotona,67.0,30.0,2020,5,23,4,0,0,0
3341378,285,2020-05-23 08:00:00,2,Morrisania/Crotona,322.0,159.0,2020,5,23,8,0,0,0
3341843,285,2020-05-23 12:00:00,2,Morrisania/Crotona,215.0,193.0,2020,5,23,12,0,0,0
3342308,285,2020-05-23 16:00:00,2,Morrisania/Crotona,243.0,284.0,2020,5,23,16,0,0,0
3342773,285,2020-05-23 20:00:00,2,Morrisania/Crotona,133.0,286.0,2020,5,23,20,0,0,0
3343239,285,2020-05-24 00:00:00,2,Morrisania/Crotona,73.0,191.0,2020,5,24,0,0,0,0
3343701,285,2020-05-24 04:00:00,2,Morrisania/Crotona,41.0,20.0,2020,5,24,4,0,0,0
3344166,285,2020-05-24 08:00:00,2,Morrisania/Crotona,219.0,138.0,2020,5,24,8,0,0,0
3344632,285,2020-05-24 12:00:00,2,Morrisania/Crotona,202.0,194.0,2020,5,24,12,0,0,0
3345094,285,2020-05-24 16:00:00,2,Morrisania/Crotona,262.0,314.0,2020,5,24,16,0,0,0
3345561,285,2020-05-24 20:00:00,2,Morrisania/Crotona,122.0,270.0,2020,5,24,20,0,0,0
3346026,285,2020-05-25 00:00:00,2,Morrisania/Crotona,66.0,204.0,2020,5,25,0,1,0,0
3346493,285,2020-05-25 04:00:00,2,Morrisania/Crotona,80.0,27.0,2020,5,25,4,1,0,0
3346960,285,2020-05-25 08:00:00,2,Morrisania/Crotona,368.0,174.0,2020,5,25,8,1,0,0
3347428,285,2020-05-25 12:00:00,2,Morrisania/Crotona,233.0,227.0,2020,5,25,12,1,0,0
3347892,285,2020-05-25 16:00:00,2,Morrisania/Crotona,259.0,344.0,2020,5,25,16,1,0,0
3348360,285,2020-05-25 20:00:00,2,Morrisania/Crotona,156.0,357.0,2020,5,25,20,1,0,0
3348816,285,2020-05-26 00:00:00,2,Morrisania/Crotona,77.0,200.0,2020,5,26,0,0,0,0
3349284,285,2020-05-26 04:00:00,2,Morrisania/Crotona,179.0,55.0,2020,5,26,4,0,0,0
3349752,285,2020-05-26 08:00:00,2,Morrisania/Crotona,677.0,253.0,2020,5,26,8,0,0,0
3350221,285,2020-05-26 12:00:00,2,Morrisania/Crotona,256.0,271.0,2020,5,26,12,0,0,0
3350690,285,2020-05-26 16:00:00,2,Morrisania/Crotona,363.0,509.0,2020,5,26,16,0,0,0
3351159,285,2020-05-26 20:00:00,2,Morrisania/Crotona,223.0,483.0,2020,5,26,20,0,0,0
3351619,285,2020-05-27 00:00:00,2,Morrisania/Crotona,39.0,198.0,2020,5,27,0,0,0,0
3352087,285,2020-05-27 04:00:00,2,Morrisania/Crotona,192.0,51.0,2020,5,27,4,0,0,0
3352556,285,2020-05-27 08:00:00,2,Morrisania/Crotona,741.0,271.0,2020,5,27,8,0,0,0
3353025,285,2020-05-27 12:00:00,2,Morrisania/Crotona,297.0,250.0,2020,5,27,12,0,0,0
3353494,285,2020-05-27 16:00:00,2,Morrisania/Crotona,367.0,534.0,2020,5,27,16,0,0,0
3353963,285,2020-05-27 20:00:00,2,Morrisania/Crotona,203.0,501.0,2020,5,27,20,0,0,0
3354423,285,2020-05-28 00:00:00,2,Morrisania/Crotona,54.0,190.0,2020,5,28,0,0,0,0
3354891,285,2020-05-28 04:00:00,2,Morrisania/Crotona,180.0,60.0,2020,5,28,4,0,0,0
3355360,285,2020-05-28 08:00:00,2,Morrisania/Crotona,705.0,264.0,2020,5,28,8,0,0,0
3355829,285,2020-05-28 12:00:00,2,Morrisania/Crotona,280.0,270.0,2020,5,28,12,0,0,0
3356298,285,2020-05-28 16:00:00,2,Morrisania/Crotona,375.0,521.0,2020,5,28,16,0,0,0
3356767,285,2020-05-28 20:00:00,2,Morrisania/Crotona,187.0,492.0,2020,5,28,20,0,0,0
3357227,285,2020-05-29 00:00:00,2,Morrisania/Crotona,48.0,207.0,2020,5,29,0,0,0,0
3357693,285,2020-05-29 04:00:00,2,Morrisania/Crotona,166.0,56.0,2020,5,29,4,0,0,0
3358162,285,2020-05-29 08:00:00,2,Morrisania/Crotona,655.0,256.0,2020,5,29,8,0,0,0
3358631,285,2020-05-29 12:00:00,2,Morrisania/Crotona,303.0,275.0,2020,5,29,12,0,0,0
3359100,285,2020-05-29 16:00:00,2,Morrisania/Crotona,367.0,497.0,2020,5,29,16,0,0,0
3359567,285,2020-05-29 20:00:00,2,Morrisania/Crotona,186.0,458.0,2020,5,29,20,0,0,0
3360035,285,2020-05-30 00:00:00,2,Morrisania/Crotona,59.0,187.0,2020,5,30,0,0,0,0
3360500,285,2020-05-30 04:00:00,2,Morrisania/Crotona,66.0,27.0,2020,5,30,4,0,0,0
3360966,285,2020-05-30 08:00:00,2,Morrisania/Crotona,339.0,173.0,2020,5,30,8,0,0,0
3361434,285,2020-05-30 12:00:00,2,Morrisania/Crotona,285.0,228.0,2020,5,30,12,0,0,0
3361897,285,2020-05-30 16:00:00,2,Morrisania/Crotona,292.0,340.0,2020,5,30,16,0,0,0
3362364,285,2020-05-30 20:00:00,2,Morrisania/Crotona,140.0,318.0,2020,5,30,20,0,0,0
3362825,285,2020-05-31 00:00:00,2,Morrisania/Crotona,76.0,235.0,2020,5,31,0,0,0,0
3363293,285,2020-05-31 04:00:00,2,Morrisania/Crotona,41.0,24.0,2020,5,31,4,0,0,0
3363757,285,2020-05-31 08:00:00,2,Morrisania/Crotona,218.0,126.0,2020,5,31,8,0,0,0
3364224,285,2020-05-31 12:00:00,2,Morrisania/Crotona,186.0,174.0,2020,5,31,12,0,0,0
3364689,285,2020-05-31 16:00:00,2,Morrisania/Crotona,211.0,282.0,2020,5,31,16,0,0,0
3365155,285,2020-05-31 20:00:00,2,Morrisania/Crotona,116.0,292.0,2020,5,31,20,0,0,0
3365611,285,2020-06-01 00:00:00,2,Morrisania/Crotona,65.0,194.0,2020,6,1,0,0,0,0
3366078,285,2020-06-01 04:00:00,2,Morrisania/Crotona,157.0,45.0,2020,6,1,4,0,0,0
3366547,285,2020-06-01 08:00:00,2,Morrisania/Crotona,630.0,271.0,2020,6,1,8,0,0,0
3367016,285,2020-06-01 12:00:00,2,Morrisania/Crotona,223.0,285.0,2020,6,1,12,0,0,0
3367485,285,2020-06-01 16:00:00,2,Morrisania/Crotona,301.0,522.0,2020,6,1,16,0,0,0
3367954,285,2020-06-01 20:00:00,2,Morrisania/Crotona,183.0,505.0,2020,6,1,20,0,0,0
3368403,285,2020-06-02 00:00:00,2,Morrisania/Crotona,45.0,209.0,2020,6,2,0,0,0,0
3368869,285,2020-06-02 04:00:00,2,Morrisania/Crotona,186.0,45.0,2020,6,2,4,0,0,0
3369338,285,2020-06-02 08:00:00,2,Morrisania/Crotona,748.0,271.0,2020,6,2,8,0,0,0
3369806,285,2020-06-02 12:00:00,2,Morrisania/Crotona,289.0,253.0,2020,6,2,12,0,0,0
3370274,285,2020-06-02 16:00:00,2,Morrisania/Crotona,323.0,576.0,2020,6,2,16,0,0,0
3370743,285,2020-06-02 20:00:00,2,Morrisania/Crotona,166.0,517.0,2020,6,2,20,0,0,0
3371171,285,2020-06-03 00:00:00,2,Morrisania/Crotona,30.0,87.0,2020,6,3,0,0,0,0
3371626,285,2020-06-03 04:00:00,2,Morrisania/Crotona,191.0,81.0,2020,6,3,4,0,0,0
3372095,285,2020-06-03 08:00:00,2,Morrisania/Crotona,768.0,275.0,2020,6,3,8,0,0,0
3372564,285,2020-06-03 12:00:00,2,Morrisania/Crotona,306.0,269.0,2020,6,3,12,0,0,0
3373032,285,2020-06-03 16:00:00,2,Morrisania/Crotona,334.0,567.0,2020,6,3,16,0,0,0
3373501,285,2020-06-03 20:00:00,2,Morrisania/Crotona,176.0,463.0,2020,6,3,20,0,0,0
3373939,285,2020-06-04 00:00:00,2,Morrisania/Crotona,28.0,88.0,2020,6,4,0,0,0,0
3374401,285,2020-06-04 04:00:00,2,Morrisania/Crotona,200.0,57.0,2020,6,4,4,0,0,0
3374870,285,2020-06-04 08:00:00,2,Morrisania/Crotona,767.0,278.0,2020,6,4,8,0,0,0
3375337,285,2020-06-04 12:00:00,2,Morrisania/Crotona,300.0,288.0,2020,6,4,12,0,0,0
3375806,285,2020-06-04 16:00:00,2,Morrisania/Crotona,384.0,595.0,2020,6,4,16,0,0,0
3376273,285,2020-06-04 20:00:00,2,Morrisania/Crotona,209.0,559.0,2020,6,4,20,0,0,0
3376713,285,2020-06-05 00:00:00,2,Morrisania/Crotona,39.0,108.0,2020,6,5,0,0,0,0
3377172,285,2020-06-05 04:00:00,2,Morrisania/Crotona,179.0,65.0,2020,6,5,4,0,0,0
3377641,285,2020-06-05 08:00:00,2,Morrisania/Crotona,720.0,286.0,2020,6,5,8,0,0,0
3378109,285,2020-06-05 12:00:00,2,Morrisania/Crotona,345.0,347.0,2020,6,5,12,0,0,0
3378578,285,2020-06-05 16:00:00,2,Morrisania/Crotona,404.0,608.0,2020,6,5,16,0,0,0
3379046,285,2020-06-05 20:00:00,2,Morrisania/Crotona,220.0,463.0,2020,6,5,20,0,0,0
3379508,285,2020-06-06 00:00:00,2,Morrisania/Crotona,48.0,111.0,2020,6,6,0,0,0,0
3379971,285,2020-06-06 04:00:00,2,Morrisania/Crotona,80.0,41.0,2020,6,6,4,0,0,0
3380436,285,2020-06-06 08:00:00,2,Morrisania/Crotona,380.0,217.0,2020,6,6,8,0,0,0
3380903,285,2020-06-06 12:00:00,2,Morrisania/Crotona,265.0,271.0,2020,6,6,12,0,0,0
3381367,285,2020-06-06 16:00:00,2,Morrisania/Crotona,250.0,395.0,2020,6,6,16,0,0,0
3381834,285,2020-06-06 20:00:00,2,Morrisania/Crotona,159.0,335.0,2020,6,6,20,0,0,0
3382296,285,2020-06-07 00:00:00,2,Morrisania/Crotona,50.0,130.0,2020,6,7,0,0,0,0
3382760,285,2020-06-07 04:00:00,2,Morrisania/Crotona,48.0,28.0,2020,6,7,4,0,0,0
3383224,285,2020-06-07 08:00:00,2,Morrisania/Crotona,254.0,164.0,2020,6,7,8,0,0,0
3383693,285,2020-06-07 12:00:00,2,Morrisania/Crotona,229.0,206.0,2020,6,7,12,0,0,0
3384156,285,2020-06-07 16:00:00,2,Morrisania/Crotona,249.0,323.0,2020,6,7,16,0,0,0
3384624,285,2020-06-07 20:00:00,2,Morrisania/Crotona,133.0,331.0,2020,6,7,20,0,0,0
3385073,285,2020-06-08 00:00:00,2,Morrisania/Crotona,32.0,161.0,2020,6,8,0,0,0,0
3385538,285,2020-06-08 04:00:00,2,Morrisania/Crotona,214.0,65.0,2020,6,8,4,0,0,0
3386006,285,2020-06-08 08:00:00,2,Morrisania/Crotona,804.0,277.0,2020,6,8,8,0,0,0
3386475,285,2020-06-08 12:00:00,2,Morrisania/Crotona,294.0,297.0,2020,6,8,12,0,0,0
3386943,285,2020-06-08 16:00:00,2,Morrisania/Crotona,392.0,622.0,2020,6,8,16,0,0,0
3387412,285,2020-06-08 20:00:00,2,Morrisania/Crotona,220.0,731.0,2020,6,8,20,0,0,0
3387866,285,2020-06-09 00:00:00,2,Morrisania/Crotona,52.0,132.0,2020,6,9,0,0,0,0
3388333,285,2020-06-09 04:00:00,2,Morrisania/Crotona,239.0,74.0,2020,6,9,4,0,0,0
3388802,285,2020-06-09 08:00:00,2,Morrisania/Crotona,915.0,300.0,2020,6,9,8,0,0,0
3389271,285,2020-06-09 12:00:00,2,Morrisania/Crotona,324.0,317.0,2020,6,9,12,0,0,0
3389739,285,2020-06-09 16:00:00,2,Morrisania/Crotona,400.0,700.0,2020,6,9,16,0,0,0
3390208,285,2020-06-09 20:00:00,2,Morrisania/Crotona,237.0,663.0,2020,6,9,20,0,0,0
3390663,285,2020-06-10 00:00:00,2,Morrisania/Crotona,52.0,199.0,2020,6,10,0,0,0,0
3391130,285,2020-06-10 04:00:00,2,Morrisania/Crotona,229.0,67.0,2020,6,10,4,0,0,0
3391597,285,2020-06-10 08:00:00,2,Morrisania/Crotona,927.0,309.0,2020,6,10,8,0,0,0
3392066,285,2020-06-10 12:00:00,2,Morrisania/Crotona,365.0,312.0,2020,6,10,12,0,0,0
3392535,285,2020-06-10 16:00:00,2,Morrisania/Crotona,435.0,692.0,2020,6,10,16,0,0,0
3393004,285,2020-06-10 20:00:00,2,Morrisania/Crotona,259.0,699.0,2020,6,10,20,0,0,0
3393456,285,2020-06-11 00:00:00,2,Morrisania/Crotona,44.0,214.0,2020,6,11,0,0,0,0
3393924,285,2020-06-11 04:00:00,2,Morrisania/Crotona,226.0,56.0,2020,6,11,4,0,0,0
3394393,285,2020-06-11 08:00:00,2,Morrisania/Crotona,890.0,286.0,2020,6,11,8,0,0,0
3394862,285,2020-06-11 12:00:00,2,Morrisania/Crotona,299.0,293.0,2020,6,11,12,0,0,0
3395331,285,2020-06-11 16:00:00,2,Morrisania/Crotona,372.0,650.0,2020,6,11,16,0,0,0
3395800,285,2020-06-11 20:00:00,2,Morrisania/Crotona,217.0,604.0,2020,6,11,20,0,0,0
3396258,285,2020-06-12 00:00:00,2,Morrisania/Crotona,49.0,196.0,2020,6,12,0,0,0,0
3396727,285,2020-06-12 04:00:00,2,Morrisania/Crotona,215.0,65.0,2020,6,12,4,0,0,0
3397196,285,2020-06-12 08:00:00,2,Morrisania/Crotona,888.0,327.0,2020,6,12,8,0,0,0
3397665,285,2020-06-12 12:00:00,2,Morrisania/Crotona,337.0,351.0,2020,6,12,12,0,0,0
3398134,285,2020-06-12 16:00:00,2,Morrisania/Crotona,467.0,713.0,2020,6,12,16,0,0,0
3398603,285,2020-06-12 20:00:00,2,Morrisania/Crotona,290.0,717.0,2020,6,12,20,0,0,0
3399072,285,2020-06-13 00:00:00,2,Morrisania/Crotona,83.0,193.0,2020,6,13,0,0,0,0
3399537,285,2020-06-13 04:00:00,2,Morrisania/Crotona,87.0,48.0,2020,6,13,4,0,0,0
3400004,285,2020-06-13 08:00:00,2,Morrisania/Crotona,419.0,221.0,2020,6,13,8,0,0,0
3400471,285,2020-06-13 12:00:00,2,Morrisania/Crotona,287.0,254.0,2020,6,13,12,0,0,0
3400938,285,2020-06-13 16:00:00,2,Morrisania/Crotona,281.0,424.0,2020,6,13,16,0,0,0
3401403,285,2020-06-13 20:00:00,2,Morrisania/Crotona,166.0,406.0,2020,6,13,20,0,0,0
3401870,285,2020-06-14 00:00:00,2,Morrisania/Crotona,121.0,230.0,2020,6,14,0,0,0,0
3402337,285,2020-06-14 04:00:00,2,Morrisania/Crotona,38.0,29.0,2020,6,14,4,0,0,0
