index,Unique ID,Datetime,Structure,Neighborhood,Entries,Exits,Year,Month,Day,Hour,isHoliday,Neighborhood Size,isCovid
3899500,294,2020-12-09 08:00:00,1,Flatbush/Midwood,2016.0,790.0,2020,12,9,8,0,1,0
3899968,294,2020-12-09 12:00:00,1,Flatbush/Midwood,1608.0,1143.0,2020,12,9,12,0,1,0
3900436,294,2020-12-09 16:00:00,1,Flatbush/Midwood,1356.0,1971.0,2020,12,9,16,0,1,0
3900904,294,2020-12-09 20:00:00,1,Flatbush/Midwood,901.0,1657.0,2020,12,9,20,0,1,0
3901354,294,2020-12-10 00:00:00,1,Flatbush/Midwood,74.0,182.0,2020,12,10,0,0,1,0
3901809,294,2020-12-10 04:00:00,1,Flatbush/Midwood,931.0,254.0,2020,12,10,4,0,1,0
3902277,294,2020-12-10 08:00:00,1,Flatbush/Midwood,2091.0,801.0,2020,12,10,8,0,1,0
3902745,294,2020-12-10 12:00:00,1,Flatbush/Midwood,1672.0,1138.0,2020,12,10,12,0,1,0
3903213,294,2020-12-10 16:00:00,1,Flatbush/Midwood,1441.0,1999.0,2020,12,10,16,0,1,0
3903681,294,2020-12-10 20:00:00,1,Flatbush/Midwood,928.0,1704.0,2020,12,10,20,0,1,0
3904135,294,2020-12-11 00:00:00,1,Flatbush/Midwood,58.0,228.0,2020,12,11,0,0,1,0
3904591,294,2020-12-11 04:00:00,1,Flatbush/Midwood,895.0,275.0,2020,12,11,4,0,1,0
3905059,294,2020-12-11 08:00:00,1,Flatbush/Midwood,1912.0,801.0,2020,12,11,8,0,1,0
3905527,294,2020-12-11 12:00:00,1,Flatbush/Midwood,1684.0,1175.0,2020,12,11,12,0,1,0
3905995,294,2020-12-11 16:00:00,1,Flatbush/Midwood,1576.0,2025.0,2020,12,11,16,0,1,0
3906463,294,2020-12-11 20:00:00,1,Flatbush/Midwood,900.0,1733.0,2020,12,11,20,0,1,0
3906931,294,2020-12-12 00:00:00,1,Flatbush/Midwood,134.0,369.0,2020,12,12,0,0,1,0
3907395,294,2020-12-12 04:00:00,1,Flatbush/Midwood,221.0,150.0,2020,12,12,4,0,1,0
3907861,294,2020-12-12 08:00:00,1,Flatbush/Midwood,787.0,394.0,2020,12,12,8,0,1,0
3908326,294,2020-12-12 12:00:00,1,Flatbush/Midwood,1116.0,792.0,2020,12,12,12,0,1,0
3908794,294,2020-12-12 16:00:00,1,Flatbush/Midwood,1077.0,974.0,2020,12,12,16,0,1,0
3909258,294,2020-12-12 20:00:00,1,Flatbush/Midwood,651.0,782.0,2020,12,12,20,0,1,0
3909723,294,2020-12-13 00:00:00,1,Flatbush/Midwood,149.0,348.0,2020,12,13,0,0,1,0
3910188,294,2020-12-13 04:00:00,1,Flatbush/Midwood,158.0,137.0,2020,12,13,4,0,1,0
3910650,294,2020-12-13 08:00:00,1,Flatbush/Midwood,567.0,372.0,2020,12,13,8,0,1,0
3911115,294,2020-12-13 12:00:00,1,Flatbush/Midwood,863.0,723.0,2020,12,13,12,0,1,0
3911577,294,2020-12-13 16:00:00,1,Flatbush/Midwood,841.0,823.0,2020,12,13,16,0,1,0
3912042,294,2020-12-13 20:00:00,1,Flatbush/Midwood,560.0,727.0,2020,12,13,20,0,1,0
3912489,294,2020-12-14 00:00:00,1,Flatbush/Midwood,45.0,209.0,2020,12,14,0,0,1,0
3912946,294,2020-12-14 04:00:00,1,Flatbush/Midwood,882.0,245.0,2020,12,14,4,0,1,0
3913413,294,2020-12-14 08:00:00,1,Flatbush/Midwood,1933.0,787.0,2020,12,14,8,0,1,0
3913881,294,2020-12-14 12:00:00,1,Flatbush/Midwood,1549.0,1115.0,2020,12,14,12,0,1,0
3914349,294,2020-12-14 16:00:00,1,Flatbush/Midwood,1329.0,1887.0,2020,12,14,16,0,1,0
3914817,294,2020-12-14 20:00:00,1,Flatbush/Midwood,840.0,1595.0,2020,12,14,20,0,1,0
3915266,294,2020-12-15 00:00:00,1,Flatbush/Midwood,51.0,192.0,2020,12,15,0,0,1,0
3915723,294,2020-12-15 04:00:00,1,Flatbush/Midwood,948.0,275.0,2020,12,15,4,0,1,0
3916190,294,2020-12-15 08:00:00,1,Flatbush/Midwood,2099.0,750.0,2020,12,15,8,0,1,0
3916658,294,2020-12-15 12:00:00,1,Flatbush/Midwood,1695.0,1200.0,2020,12,15,12,0,1,0
3917126,294,2020-12-15 16:00:00,1,Flatbush/Midwood,1543.0,2054.0,2020,12,15,16,0,1,0
3917594,294,2020-12-15 20:00:00,1,Flatbush/Midwood,1004.0,1713.0,2020,12,15,20,0,1,0
3918047,294,2020-12-16 00:00:00,1,Flatbush/Midwood,65.0,211.0,2020,12,16,0,0,1,0
3918501,294,2020-12-16 04:00:00,1,Flatbush/Midwood,921.0,305.0,2020,12,16,4,0,1,0
3918968,294,2020-12-16 08:00:00,1,Flatbush/Midwood,1993.0,811.0,2020,12,16,8,0,1,0
3919436,294,2020-12-16 12:00:00,1,Flatbush/Midwood,1552.0,1264.0,2020,12,16,12,0,1,0
3919904,294,2020-12-16 16:00:00,1,Flatbush/Midwood,1249.0,1868.0,2020,12,16,16,0,1,0
3920372,294,2020-12-16 20:00:00,1,Flatbush/Midwood,710.0,1360.0,2020,12,16,20,0,1,0
3920826,294,2020-12-17 00:00:00,1,Flatbush/Midwood,60.0,235.0,2020,12,17,0,0,1,0
3921286,294,2020-12-17 04:00:00,1,Flatbush/Midwood,536.0,234.0,2020,12,17,4,0,1,0
3921753,294,2020-12-17 08:00:00,1,Flatbush/Midwood,1230.0,537.0,2020,12,17,8,0,1,0
3922221,294,2020-12-17 12:00:00,1,Flatbush/Midwood,1047.0,787.0,2020,12,17,12,0,1,0
3922689,294,2020-12-17 16:00:00,1,Flatbush/Midwood,972.0,1355.0,2020,12,17,16,0,1,0
3923157,294,2020-12-17 20:00:00,1,Flatbush/Midwood,684.0,1150.0,2020,12,17,20,0,1,0
3923612,294,2020-12-18 00:00:00,1,Flatbush/Midwood,41.0,191.0,2020,12,18,0,0,1,0
3924072,294,2020-12-18 04:00:00,1,Flatbush/Midwood,869.0,275.0,2020,12,18,4,0,1,0
3924539,294,2020-12-18 08:00:00,1,Flatbush/Midwood,1946.0,743.0,2020,12,18,8,0,1,0
3925007,294,2020-12-18 12:00:00,1,Flatbush/Midwood,1688.0,1304.0,2020,12,18,12,0,1,0
3925475,294,2020-12-18 16:00:00,1,Flatbush/Midwood,1549.0,1933.0,2020,12,18,16,0,1,0
3925943,294,2020-12-18 20:00:00,1,Flatbush/Midwood,937.0,1612.0,2020,12,18,20,0,1,0
3926411,294,2020-12-19 00:00:00,1,Flatbush/Midwood,124.0,351.0,2020,12,19,0,0,1,0
3926871,294,2020-12-19 04:00:00,1,Flatbush/Midwood,238.0,162.0,2020,12,19,4,0,1,0
3927335,294,2020-12-19 08:00:00,1,Flatbush/Midwood,808.0,488.0,2020,12,19,8,0,1,0
3927799,294,2020-12-19 12:00:00,1,Flatbush/Midwood,1130.0,786.0,2020,12,19,12,0,1,0
3928263,294,2020-12-19 16:00:00,1,Flatbush/Midwood,1165.0,1081.0,2020,12,19,16,0,1,0
3928723,294,2020-12-19 20:00:00,1,Flatbush/Midwood,716.0,844.0,2020,12,19,20,0,1,0
3929187,294,2020-12-20 00:00:00,1,Flatbush/Midwood,141.0,226.0,2020,12,20,0,0,1,0
3929651,294,2020-12-20 04:00:00,1,Flatbush/Midwood,180.0,108.0,2020,12,20,4,0,1,0
3930111,294,2020-12-20 08:00:00,1,Flatbush/Midwood,525.0,338.0,2020,12,20,8,0,1,0
3930576,294,2020-12-20 12:00:00,1,Flatbush/Midwood,772.0,679.0,2020,12,20,12,0,1,0
3931035,294,2020-12-20 16:00:00,1,Flatbush/Midwood,842.0,709.0,2020,12,20,16,0,1,0
3931499,294,2020-12-20 20:00:00,1,Flatbush/Midwood,584.0,719.0,2020,12,20,20,0,1,0
3931943,294,2020-12-21 00:00:00,1,Flatbush/Midwood,54.0,160.0,2020,12,21,0,0,1,0
3932399,294,2020-12-21 04:00:00,1,Flatbush/Midwood,890.0,283.0,2020,12,21,4,0,1,0
3932867,294,2020-12-21 08:00:00,1,Flatbush/Midwood,1998.0,814.0,2020,12,21,8,0,1,0
3933335,294,2020-12-21 12:00:00,1,Flatbush/Midwood,1773.0,1322.0,2020,12,21,12,0,1,0
3933803,294,2020-12-21 16:00:00,1,Flatbush/Midwood,1584.0,2155.0,2020,12,21,16,0,1,0
3934271,294,2020-12-21 20:00:00,1,Flatbush/Midwood,941.0,1634.0,2020,12,21,20,0,1,0
3934724,294,2020-12-22 00:00:00,1,Flatbush/Midwood,74.0,244.0,2020,12,22,0,0,1,0
3935181,294,2020-12-22 04:00:00,1,Flatbush/Midwood,878.0,289.0,2020,12,22,4,0,1,0
3935649,294,2020-12-22 08:00:00,1,Flatbush/Midwood,2014.0,814.0,2020,12,22,8,0,1,0
3936117,294,2020-12-22 12:00:00,1,Flatbush/Midwood,1790.0,1254.0,2020,12,22,12,0,1,0
3936585,294,2020-12-22 16:00:00,1,Flatbush/Midwood,1638.0,2129.0,2020,12,22,16,0,1,0
3937053,294,2020-12-22 20:00:00,1,Flatbush/Midwood,1010.0,1810.0,2020,12,22,20,0,1,0
3937510,294,2020-12-23 00:00:00,1,Flatbush/Midwood,77.0,254.0,2020,12,23,0,0,1,0
3937968,294,2020-12-23 04:00:00,1,Flatbush/Midwood,821.0,258.0,2020,12,23,4,0,1,0
3938436,294,2020-12-23 08:00:00,1,Flatbush/Midwood,1897.0,785.0,2020,12,23,8,0,1,0
3938904,294,2020-12-23 12:00:00,1,Flatbush/Midwood,1722.0,1292.0,2020,12,23,12,0,1,0
3939372,294,2020-12-23 16:00:00,1,Flatbush/Midwood,1680.0,2126.0,2020,12,23,16,0,1,0
3939840,294,2020-12-23 20:00:00,1,Flatbush/Midwood,1078.0,1787.0,2020,12,23,20,0,1,0
3940299,294,2020-12-24 00:00:00,1,Flatbush/Midwood,107.0,268.0,2020,12,24,0,0,1,0
3940762,294,2020-12-24 04:00:00,1,Flatbush/Midwood,615.0,255.0,2020,12,24,4,0,1,0
3941230,294,2020-12-24 08:00:00,1,Flatbush/Midwood,1450.0,698.0,2020,12,24,8,0,1,0
3941698,294,2020-12-24 12:00:00,1,Flatbush/Midwood,1483.0,1310.0,2020,12,24,12,0,1,0
3942166,294,2020-12-24 16:00:00,1,Flatbush/Midwood,1444.0,1693.0,2020,12,24,16,0,1,0
3942634,294,2020-12-24 20:00:00,1,Flatbush/Midwood,788.0,1116.0,2020,12,24,20,0,1,0
3943102,294,2020-12-25 00:00:00,1,Flatbush/Midwood,111.0,268.0,2020,12,25,0,1,1,0
3943570,294,2020-12-25 04:00:00,1,Flatbush/Midwood,139.0,131.0,2020,12,25,4,1,1,0
3944038,294,2020-12-25 08:00:00,1,Flatbush/Midwood,346.0,242.0,2020,12,25,8,1,1,0
3944506,294,2020-12-25 12:00:00,1,Flatbush/Midwood,518.0,470.0,2020,12,25,12,1,1,0
3944974,294,2020-12-25 16:00:00,1,Flatbush/Midwood,576.0,526.0,2020,12,25,16,1,1,0
3945442,294,2020-12-25 20:00:00,1,Flatbush/Midwood,372.0,502.0,2020,12,25,20,1,1,0
3945910,294,2020-12-26 00:00:00,1,Flatbush/Midwood,95.0,245.0,2020,12,26,0,0,1,0
3946378,294,2020-12-26 04:00:00,1,Flatbush/Midwood,182.0,121.0,2020,12,26,4,0,1,0
3946846,294,2020-12-26 08:00:00,1,Flatbush/Midwood,620.0,361.0,2020,12,26,8,0,1,0
3947313,294,2020-12-26 12:00:00,1,Flatbush/Midwood,949.0,741.0,2020,12,26,12,0,1,0
3947781,294,2020-12-26 16:00:00,1,Flatbush/Midwood,942.0,898.0,2020,12,26,16,0,1,0
3948249,294,2020-12-26 20:00:00,1,Flatbush/Midwood,561.0,726.0,2020,12,26,20,0,1,0
3948717,294,2020-12-27 00:00:00,1,Flatbush/Midwood,123.0,303.0,2020,12,27,0,0,1,0
3949185,294,2020-12-27 04:00:00,1,Flatbush/Midwood,145.0,57.0,2020,12,27,4,0,1,0
3949652,294,2020-12-27 08:00:00,1,Flatbush/Midwood,478.0,314.0,2020,12,27,8,0,1,0
3950120,294,2020-12-27 12:00:00,1,Flatbush/Midwood,734.0,600.0,2020,12,27,12,0,1,0
3950586,294,2020-12-27 16:00:00,1,Flatbush/Midwood,756.0,726.0,2020,12,27,16,0,1,0
3951054,294,2020-12-27 20:00:00,1,Flatbush/Midwood,496.0,627.0,2020,12,27,20,0,1,0
3951505,294,2020-12-28 00:00:00,1,Flatbush/Midwood,56.0,184.0,2020,12,28,0,0,1,0
3951964,294,2020-12-28 04:00:00,1,Flatbush/Midwood,713.0,168.0,2020,12,28,4,0,1,0
3952432,294,2020-12-28 08:00:00,1,Flatbush/Midwood,1678.0,685.0,2020,12,28,8,0,1,0
3952900,294,2020-12-28 12:00:00,1,Flatbush/Midwood,1534.0,1111.0,2020,12,28,12,0,1,0
3953368,294,2020-12-28 16:00:00,1,Flatbush/Midwood,1412.0,1845.0,2020,12,28,16,0,1,0
3953836,294,2020-12-28 20:00:00,1,Flatbush/Midwood,868.0,1524.0,2020,12,28,20,0,1,0
3954293,294,2020-12-29 00:00:00,1,Flatbush/Midwood,36.0,248.0,2020,12,29,0,0,1,0
3954753,294,2020-12-29 04:00:00,1,Flatbush/Midwood,748.0,269.0,2020,12,29,4,0,1,0
3955221,294,2020-12-29 08:00:00,1,Flatbush/Midwood,1775.0,713.0,2020,12,29,8,0,1,0
3955689,294,2020-12-29 12:00:00,1,Flatbush/Midwood,1570.0,1140.0,2020,12,29,12,0,1,0
3956157,294,2020-12-29 16:00:00,1,Flatbush/Midwood,1446.0,1845.0,2020,12,29,16,0,1,0
3956625,294,2020-12-29 20:00:00,1,Flatbush/Midwood,942.0,1518.0,2020,12,29,20,0,1,0
3957085,294,2020-12-30 00:00:00,1,Flatbush/Midwood,77.0,231.0,2020,12,30,0,0,1,0
3957546,294,2020-12-30 04:00:00,1,Flatbush/Midwood,713.0,248.0,2020,12,30,4,0,1,0
3958014,294,2020-12-30 08:00:00,1,Flatbush/Midwood,1738.0,707.0,2020,12,30,8,0,1,0
3958482,294,2020-12-30 12:00:00,1,Flatbush/Midwood,1588.0,1144.0,2020,12,30,12,0,1,0
3958950,294,2020-12-30 16:00:00,1,Flatbush/Midwood,1426.0,1805.0,2020,12,30,16,0,1,0
3959418,294,2020-12-30 20:00:00,1,Flatbush/Midwood,912.0,1453.0,2020,12,30,20,0,1,0
3959881,294,2020-12-31 00:00:00,1,Flatbush/Midwood,85.0,302.0,2020,12,31,0,0,1,0
3960345,294,2020-12-31 04:00:00,1,Flatbush/Midwood,596.0,264.0,2020,12,31,4,0,1,0
3960813,294,2020-12-31 08:00:00,1,Flatbush/Midwood,1393.0,666.0,2020,12,31,8,0,1,0
3961281,294,2020-12-31 12:00:00,1,Flatbush/Midwood,1375.0,1120.0,2020,12,31,12,0,1,0
3961749,294,2020-12-31 16:00:00,1,Flatbush/Midwood,1343.0,1622.0,2020,12,31,16,0,1,0
3962217,294,2020-12-31 20:00:00,1,Flatbush/Midwood,783.0,1186.0,2020,12,31,20,0,1,0
3962685,294,2021-01-01 00:00:00,1,Flatbush/Midwood,122.0,262.0,2021,1,1,0,1,1,0
3963153,294,2021-01-01 04:00:00,1,Flatbush/Midwood,144.0,154.0,2021,1,1,4,1,1,0
3963621,294,2021-01-01 08:00:00,1,Flatbush/Midwood,473.0,304.0,2021,1,1,8,1,1,0
3964089,294,2021-01-01 12:00:00,1,Flatbush/Midwood,683.0,579.0,2021,1,1,12,1,1,0
3964557,294,2021-01-01 16:00:00,1,Flatbush/Midwood,665.0,669.0,2021,1,1,16,1,1,0
3965025,294,2021-01-01 20:00:00,1,Flatbush/Midwood,418.0,506.0,2021,1,1,20,1,1,0
3965493,294,2021-01-02 00:00:00,1,Flatbush/Midwood,106.0,253.0,2021,1,2,0,0,1,0
3965959,294,2021-01-02 04:00:00,1,Flatbush/Midwood,164.0,94.0,2021,1,2,4,0,1,0
3966426,294,2021-01-02 08:00:00,1,Flatbush/Midwood,626.0,362.0,2021,1,2,8,0,1,0
3966894,294,2021-01-02 12:00:00,1,Flatbush/Midwood,1038.0,787.0,2021,1,2,12,0,1,0
3967361,294,2021-01-02 16:00:00,1,Flatbush/Midwood,1082.0,753.0,2021,1,2,16,0,1,0
3967829,294,2021-01-02 20:00:00,1,Flatbush/Midwood,620.0,778.0,2021,1,2,20,0,1,0
3968294,294,2021-01-03 00:00:00,1,Flatbush/Midwood,131.0,269.0,2021,1,3,0,0,1,0
3968761,294,2021-01-03 04:00:00,1,Flatbush/Midwood,156.0,130.0,2021,1,3,4,0,1,0
3969229,294,2021-01-03 08:00:00,1,Flatbush/Midwood,488.0,327.0,2021,1,3,8,0,1,0
3969694,294,2021-01-03 12:00:00,1,Flatbush/Midwood,681.0,556.0,2021,1,3,12,0,1,0
3970159,294,2021-01-03 16:00:00,1,Flatbush/Midwood,678.0,684.0,2021,1,3,16,0,1,0
3970624,294,2021-01-03 20:00:00,1,Flatbush/Midwood,450.0,553.0,2021,1,3,20,0,1,0
3971071,294,2021-01-04 00:00:00,1,Flatbush/Midwood,33.0,150.0,2021,1,4,0,0,1,0
3971526,294,2021-01-04 04:00:00,1,Flatbush/Midwood,882.0,189.0,2021,1,4,4,0,1,0
3971994,294,2021-01-04 08:00:00,1,Flatbush/Midwood,1917.0,737.0,2021,1,4,8,0,1,0
3972462,294,2021-01-04 12:00:00,1,Flatbush/Midwood,1557.0,1006.0,2021,1,4,12,0,1,0
3972930,294,2021-01-04 16:00:00,1,Flatbush/Midwood,1178.0,1440.0,2021,1,4,16,0,1,0
3973398,294,2021-01-04 20:00:00,1,Flatbush/Midwood,692.0,953.0,2021,1,4,20,0,1,0
3973853,294,2021-01-05 00:00:00,1,Flatbush/Midwood,61.0,245.0,2021,1,5,0,0,1,0
3974306,294,2021-01-05 04:00:00,1,Flatbush/Midwood,887.0,198.0,2021,1,5,4,0,1,0
3974774,294,2021-01-05 08:00:00,1,Flatbush/Midwood,1947.0,754.0,2021,1,5,8,0,1,0
3975242,294,2021-01-05 12:00:00,1,Flatbush/Midwood,1558.0,924.0,2021,1,5,12,0,1,0
3975710,294,2021-01-05 16:00:00,1,Flatbush/Midwood,1388.0,1921.0,2021,1,5,16,0,1,0
3976178,294,2021-01-05 20:00:00,1,Flatbush/Midwood,884.0,1352.0,2021,1,5,20,0,1,0
3976631,294,2021-01-06 00:00:00,1,Flatbush/Midwood,42.0,224.0,2021,1,6,0,0,1,0
3977088,294,2021-01-06 04:00:00,1,Flatbush/Midwood,877.0,223.0,2021,1,6,4,0,1,0
3977556,294,2021-01-06 08:00:00,1,Flatbush/Midwood,1938.0,740.0,2021,1,6,8,0,1,0
3978024,294,2021-01-06 12:00:00,1,Flatbush/Midwood,1528.0,1088.0,2021,1,6,12,0,1,0
3978492,294,2021-01-06 16:00:00,1,Flatbush/Midwood,1333.0,1944.0,2021,1,6,16,0,1,0
3978960,294,2021-01-06 20:00:00,1,Flatbush/Midwood,872.0,1684.0,2021,1,6,20,0,1,0
3979415,294,2021-01-07 00:00:00,1,Flatbush/Midwood,45.0,230.0,2021,1,7,0,0,1,0
3979868,294,2021-01-07 04:00:00,1,Flatbush/Midwood,905.0,283.0,2021,1,7,4,0,1,0
3980336,294,2021-01-07 08:00:00,1,Flatbush/Midwood,1938.0,794.0,2021,1,7,8,0,1,0
3980803,294,2021-01-07 12:00:00,1,Flatbush/Midwood,1507.0,1080.0,2021,1,7,12,0,1,0
3981271,294,2021-01-07 16:00:00,1,Flatbush/Midwood,1430.0,1889.0,2021,1,7,16,0,1,0
3981739,294,2021-01-07 20:00:00,1,Flatbush/Midwood,949.0,1603.0,2021,1,7,20,0,1,0
3982197,294,2021-01-08 00:00:00,1,Flatbush/Midwood,47.0,126.0,2021,1,8,0,0,1,0
3982653,294,2021-01-08 04:00:00,1,Flatbush/Midwood,834.0,262.0,2021,1,8,4,0,1,0
3983121,294,2021-01-08 08:00:00,1,Flatbush/Midwood,1805.0,647.0,2021,1,8,8,0,1,0
3983589,294,2021-01-08 12:00:00,1,Flatbush/Midwood,1620.0,1205.0,2021,1,8,12,0,1,0
3984057,294,2021-01-08 16:00:00,1,Flatbush/Midwood,1506.0,1562.0,2021,1,8,16,0,1,0
3984525,294,2021-01-08 20:00:00,1,Flatbush/Midwood,833.0,1564.0,2021,1,8,20,0,1,0
3984991,294,2021-01-09 00:00:00,1,Flatbush/Midwood,112.0,281.0,2021,1,9,0,0,1,0
3985458,294,2021-01-09 04:00:00,1,Flatbush/Midwood,221.0,130.0,2021,1,9,4,0,1,0
3985923,294,2021-01-09 08:00:00,1,Flatbush/Midwood,718.0,350.0,2021,1,9,8,0,1,0
3986388,294,2021-01-09 12:00:00,1,Flatbush/Midwood,1045.0,755.0,2021,1,9,12,0,1,0
3986854,294,2021-01-09 16:00:00,1,Flatbush/Midwood,1005.0,779.0,2021,1,9,16,0,1,0
3987319,294,2021-01-09 20:00:00,1,Flatbush/Midwood,597.0,810.0,2021,1,9,20,0,1,0
3987784,294,2021-01-10 00:00:00,1,Flatbush/Midwood,154.0,270.0,2021,1,10,0,0,1,0
3988248,294,2021-01-10 04:00:00,1,Flatbush/Midwood,162.0,137.0,2021,1,10,4,0,1,0
3988713,294,2021-01-10 08:00:00,1,Flatbush/Midwood,510.0,350.0,2021,1,10,8,0,1,0
3989178,294,2021-01-10 12:00:00,1,Flatbush/Midwood,712.0,594.0,2021,1,10,12,0,1,0
3989641,294,2021-01-10 16:00:00,1,Flatbush/Midwood,748.0,637.0,2021,1,10,16,0,1,0
3990105,294,2021-01-10 20:00:00,1,Flatbush/Midwood,520.0,625.0,2021,1,10,20,0,1,0
3990550,294,2021-01-11 00:00:00,1,Flatbush/Midwood,51.0,89.0,2021,1,11,0,0,1,0
3991003,294,2021-01-11 04:00:00,1,Flatbush/Midwood,886.0,249.0,2021,1,11,4,0,1,0
3991471,294,2021-01-11 08:00:00,1,Flatbush/Midwood,1951.0,775.0,2021,1,11,8,0,1,0
3991939,294,2021-01-11 12:00:00,1,Flatbush/Midwood,1540.0,1195.0,2021,1,11,12,0,1,0
3992407,294,2021-01-11 16:00:00,1,Flatbush/Midwood,1317.0,1925.0,2021,1,11,16,0,1,0
3992875,294,2021-01-11 20:00:00,1,Flatbush/Midwood,847.0,1572.0,2021,1,11,20,0,1,0
3993320,294,2021-01-12 00:00:00,1,Flatbush/Midwood,52.0,212.0,2021,1,12,0,0,1,0
3993770,294,2021-01-12 04:00:00,1,Flatbush/Midwood,884.0,245.0,2021,1,12,4,0,1,0
3994238,294,2021-01-12 08:00:00,1,Flatbush/Midwood,1959.0,763.0,2021,1,12,8,0,1,0
3994706,294,2021-01-12 12:00:00,1,Flatbush/Midwood,1560.0,1143.0,2021,1,12,12,0,1,0
3995174,294,2021-01-12 16:00:00,1,Flatbush/Midwood,1352.0,1910.0,2021,1,12,16,0,1,0
3995642,294,2021-01-12 20:00:00,1,Flatbush/Midwood,894.0,1648.0,2021,1,12,20,0,1,0
3996092,294,2021-01-13 00:00:00,1,Flatbush/Midwood,73.0,256.0,2021,1,13,0,0,1,0
3996548,294,2021-01-13 04:00:00,1,Flatbush/Midwood,888.0,234.0,2021,1,13,4,0,1,0
3997016,294,2021-01-13 08:00:00,1,Flatbush/Midwood,1895.0,756.0,2021,1,13,8,0,1,0
3997484,294,2021-01-13 12:00:00,1,Flatbush/Midwood,1489.0,1116.0,2021,1,13,12,0,1,0
3997952,294,2021-01-13 16:00:00,1,Flatbush/Midwood,1319.0,1951.0,2021,1,13,16,0,1,0
3998420,294,2021-01-13 20:00:00,1,Flatbush/Midwood,849.0,1617.0,2021,1,13,20,0,1,0
3998873,294,2021-01-14 00:00:00,1,Flatbush/Midwood,59.0,242.0,2021,1,14,0,0,1,0
3999329,294,2021-01-14 04:00:00,1,Flatbush/Midwood,912.0,271.0,2021,1,14,4,0,1,0
3999797,294,2021-01-14 08:00:00,1,Flatbush/Midwood,1934.0,716.0,2021,1,14,8,0,1,0
4000265,294,2021-01-14 12:00:00,1,Flatbush/Midwood,1535.0,1006.0,2021,1,14,12,0,1,0
4000733,294,2021-01-14 16:00:00,1,Flatbush/Midwood,1407.0,1843.0,2021,1,14,16,0,1,0
4001201,294,2021-01-14 20:00:00,1,Flatbush/Midwood,884.0,1590.0,2021,1,14,20,0,1,0
4001655,294,2021-01-15 00:00:00,1,Flatbush/Midwood,45.0,184.0,2021,1,15,0,0,1,0
4002112,294,2021-01-15 04:00:00,1,Flatbush/Midwood,810.0,243.0,2021,1,15,4,0,1,0
4002580,294,2021-01-15 08:00:00,1,Flatbush/Midwood,1789.0,709.0,2021,1,15,8,0,1,0
4003048,294,2021-01-15 12:00:00,1,Flatbush/Midwood,1561.0,1192.0,2021,1,15,12,0,1,0
4003516,294,2021-01-15 16:00:00,1,Flatbush/Midwood,1416.0,1887.0,2021,1,15,16,0,1,0
4003984,294,2021-01-15 20:00:00,1,Flatbush/Midwood,813.0,1545.0,2021,1,15,20,0,1,0
4004449,294,2021-01-16 00:00:00,1,Flatbush/Midwood,111.0,335.0,2021,1,16,0,0,1,0
4004915,294,2021-01-16 04:00:00,1,Flatbush/Midwood,202.0,142.0,2021,1,16,4,0,1,0
4005378,294,2021-01-16 08:00:00,1,Flatbush/Midwood,682.0,395.0,2021,1,16,8,0,1,0
4005844,294,2021-01-16 12:00:00,1,Flatbush/Midwood,1009.0,728.0,2021,1,16,12,0,1,0
4006310,294,2021-01-16 16:00:00,1,Flatbush/Midwood,1013.0,951.0,2021,1,16,16,0,1,0
4006776,294,2021-01-16 20:00:00,1,Flatbush/Midwood,595.0,780.0,2021,1,16,20,0,1,0
4007242,294,2021-01-17 00:00:00,1,Flatbush/Midwood,125.0,360.0,2021,1,17,0,0,1,0
4007709,294,2021-01-17 04:00:00,1,Flatbush/Midwood,144.0,127.0,2021,1,17,4,0,1,0
4008171,294,2021-01-17 08:00:00,1,Flatbush/Midwood,489.0,329.0,2021,1,17,8,0,1,0
4008636,294,2021-01-17 12:00:00,1,Flatbush/Midwood,745.0,600.0,2021,1,17,12,0,1,0
4009102,294,2021-01-17 16:00:00,1,Flatbush/Midwood,729.0,686.0,2021,1,17,16,0,1,0
4009566,294,2021-01-17 20:00:00,1,Flatbush/Midwood,443.0,623.0,2021,1,17,20,0,1,0
4010022,294,2021-01-18 00:00:00,1,Flatbush/Midwood,66.0,193.0,2021,1,18,0,1,1,0
4010478,294,2021-01-18 04:00:00,1,Flatbush/Midwood,462.0,209.0,2021,1,18,4,1,1,0
4010946,294,2021-01-18 08:00:00,1,Flatbush/Midwood,1120.0,650.0,2021,1,18,8,1,1,0
4011414,294,2021-01-18 12:00:00,1,Flatbush/Midwood,1182.0,1016.0,2021,1,18,12,1,1,0
4011882,294,2021-01-18 16:00:00,1,Flatbush/Midwood,1192.0,1361.0,2021,1,18,16,1,1,0
4012350,294,2021-01-18 20:00:00,1,Flatbush/Midwood,753.0,1104.0,2021,1,18,20,1,1,0
4012801,294,2021-01-19 00:00:00,1,Flatbush/Midwood,32.0,233.0,2021,1,19,0,0,1,0
4013260,294,2021-01-19 04:00:00,1,Flatbush/Midwood,908.0,249.0,2021,1,19,4,0,1,0
4013728,294,2021-01-19 08:00:00,1,Flatbush/Midwood,1976.0,746.0,2021,1,19,8,0,1,0
4014196,294,2021-01-19 12:00:00,1,Flatbush/Midwood,1515.0,1083.0,2021,1,19,12,0,1,0
4014664,294,2021-01-19 16:00:00,1,Flatbush/Midwood,1284.0,1849.0,2021,1,19,16,0,1,0
4015132,294,2021-01-19 20:00:00,1,Flatbush/Midwood,828.0,1557.0,2021,1,19,20,0,1,0
