index,Unique ID,Datetime,Structure,Neighborhood,Entries,Exits,Year,Month,Day,Hour,isHoliday,Neighborhood Size,isCovid
124558,387,2017-03-21 08:00:00,2,Williamsbridge/Baychester,1779.0,217.0,2017,3,21,8,0,0,1
125025,387,2017-03-21 12:00:00,2,Williamsbridge/Baychester,554.0,196.0,2017,3,21,12,0,0,1
125492,387,2017-03-21 16:00:00,2,Williamsbridge/Baychester,759.0,402.0,2017,3,21,16,0,0,1
125959,387,2017-03-21 20:00:00,2,Williamsbridge/Baychester,404.0,501.0,2017,3,21,20,0,0,1
126410,387,2017-03-22 00:00:00,2,Williamsbridge/Baychester,53.0,88.0,2017,3,22,0,0,0,1
126875,387,2017-03-22 04:00:00,2,Williamsbridge/Baychester,461.0,47.0,2017,3,22,4,0,0,1
127342,387,2017-03-22 08:00:00,2,Williamsbridge/Baychester,1726.0,181.0,2017,3,22,8,0,0,1
127809,387,2017-03-22 12:00:00,2,Williamsbridge/Baychester,424.0,203.0,2017,3,22,12,0,0,1
128276,387,2017-03-22 16:00:00,2,Williamsbridge/Baychester,693.0,419.0,2017,3,22,16,0,0,1
128743,387,2017-03-22 20:00:00,2,Williamsbridge/Baychester,410.0,459.0,2017,3,22,20,0,0,1
129187,387,2017-03-23 00:00:00,2,Williamsbridge/Baychester,55.0,60.0,2017,3,23,0,0,0,1
129649,387,2017-03-23 04:00:00,2,Williamsbridge/Baychester,472.0,52.0,2017,3,23,4,0,0,1
130116,387,2017-03-23 08:00:00,2,Williamsbridge/Baychester,1755.0,205.0,2017,3,23,8,0,0,1
130583,387,2017-03-23 12:00:00,2,Williamsbridge/Baychester,403.0,188.0,2017,3,23,12,0,0,1
131050,387,2017-03-23 16:00:00,2,Williamsbridge/Baychester,699.0,354.0,2017,3,23,16,0,0,1
131517,387,2017-03-23 20:00:00,2,Williamsbridge/Baychester,407.0,472.0,2017,3,23,20,0,0,1
131968,387,2017-03-24 00:00:00,2,Williamsbridge/Baychester,79.0,76.0,2017,3,24,0,0,0,1
132434,387,2017-03-24 04:00:00,2,Williamsbridge/Baychester,227.0,39.0,2017,3,24,4,0,0,1
132901,387,2017-03-24 08:00:00,2,Williamsbridge/Baychester,1237.0,187.0,2017,3,24,8,0,0,1
133368,387,2017-03-24 12:00:00,2,Williamsbridge/Baychester,1127.0,260.0,2017,3,24,12,0,0,1
133835,387,2017-03-24 16:00:00,2,Williamsbridge/Baychester,665.0,352.0,2017,3,24,16,0,0,1
134302,387,2017-03-24 20:00:00,2,Williamsbridge/Baychester,447.0,396.0,2017,3,24,20,0,0,1
134768,387,2017-03-25 00:00:00,2,Williamsbridge/Baychester,117.0,77.0,2017,3,25,0,0,0,1
135220,387,2017-03-25 04:00:00,2,Williamsbridge/Baychester,117.0,44.0,2017,3,25,4,0,0,1
135684,387,2017-03-25 08:00:00,2,Williamsbridge/Baychester,512.0,119.0,2017,3,25,8,0,0,1
136131,387,2017-03-25 12:00:00,2,Williamsbridge/Baychester,486.0,197.0,2017,3,25,12,0,0,1
136594,387,2017-03-25 16:00:00,2,Williamsbridge/Baychester,516.0,248.0,2017,3,25,16,0,0,1
137047,387,2017-03-25 20:00:00,2,Williamsbridge/Baychester,359.0,160.0,2017,3,25,20,0,0,1
137512,387,2017-03-26 00:00:00,2,Williamsbridge/Baychester,128.0,97.0,2017,3,26,0,0,0,1
137973,387,2017-03-26 04:00:00,2,Williamsbridge/Baychester,64.0,33.0,2017,3,26,4,0,0,1
138424,387,2017-03-26 08:00:00,2,Williamsbridge/Baychester,280.0,81.0,2017,3,26,8,0,0,1
138880,387,2017-03-26 12:00:00,2,Williamsbridge/Baychester,339.0,117.0,2017,3,26,12,0,0,1
139327,387,2017-03-26 16:00:00,2,Williamsbridge/Baychester,384.0,158.0,2017,3,26,16,0,0,1
139791,387,2017-03-26 20:00:00,2,Williamsbridge/Baychester,259.0,140.0,2017,3,26,20,0,0,1
140221,387,2017-03-27 00:00:00,2,Williamsbridge/Baychester,16.0,60.0,2017,3,27,0,0,0,1
140683,387,2017-03-27 04:00:00,2,Williamsbridge/Baychester,461.0,50.0,2017,3,27,4,0,0,1
141150,387,2017-03-27 08:00:00,2,Williamsbridge/Baychester,1674.0,205.0,2017,3,27,8,0,0,1
141617,387,2017-03-27 12:00:00,2,Williamsbridge/Baychester,452.0,219.0,2017,3,27,12,0,0,1
142084,387,2017-03-27 16:00:00,2,Williamsbridge/Baychester,698.0,385.0,2017,3,27,16,0,0,1
142551,387,2017-03-27 20:00:00,2,Williamsbridge/Baychester,392.0,413.0,2017,3,27,20,0,0,1
142997,387,2017-03-28 00:00:00,2,Williamsbridge/Baychester,46.0,75.0,2017,3,28,0,0,0,1
143460,387,2017-03-28 04:00:00,2,Williamsbridge/Baychester,464.0,52.0,2017,3,28,4,0,0,1
143927,387,2017-03-28 08:00:00,2,Williamsbridge/Baychester,1765.0,213.0,2017,3,28,8,0,0,1
144394,387,2017-03-28 12:00:00,2,Williamsbridge/Baychester,510.0,206.0,2017,3,28,12,0,0,1
144861,387,2017-03-28 16:00:00,2,Williamsbridge/Baychester,739.0,388.0,2017,3,28,16,0,0,1
145328,387,2017-03-28 20:00:00,2,Williamsbridge/Baychester,384.0,456.0,2017,3,28,20,0,0,1
145768,387,2017-03-29 00:00:00,2,Williamsbridge/Baychester,52.0,77.0,2017,3,29,0,0,0,1
146230,387,2017-03-29 04:00:00,2,Williamsbridge/Baychester,473.0,53.0,2017,3,29,4,0,0,1
146697,387,2017-03-29 08:00:00,2,Williamsbridge/Baychester,1731.0,200.0,2017,3,29,8,0,0,1
147164,387,2017-03-29 12:00:00,2,Williamsbridge/Baychester,421.0,199.0,2017,3,29,12,0,0,1
147631,387,2017-03-29 16:00:00,2,Williamsbridge/Baychester,718.0,414.0,2017,3,29,16,0,0,1
148098,387,2017-03-29 20:00:00,2,Williamsbridge/Baychester,460.0,474.0,2017,3,29,20,0,0,1
148544,387,2017-03-30 00:00:00,2,Williamsbridge/Baychester,58.0,90.0,2017,3,30,0,0,0,1
149008,387,2017-03-30 04:00:00,2,Williamsbridge/Baychester,471.0,51.0,2017,3,30,4,0,0,1
149475,387,2017-03-30 08:00:00,2,Williamsbridge/Baychester,1741.0,201.0,2017,3,30,8,0,0,1
149942,387,2017-03-30 12:00:00,2,Williamsbridge/Baychester,380.0,203.0,2017,3,30,12,0,0,1
150409,387,2017-03-30 16:00:00,2,Williamsbridge/Baychester,697.0,385.0,2017,3,30,16,0,0,1
150876,387,2017-03-30 20:00:00,2,Williamsbridge/Baychester,431.0,478.0,2017,3,30,20,0,0,1
151323,387,2017-03-31 00:00:00,2,Williamsbridge/Baychester,53.0,79.0,2017,3,31,0,0,0,1
151789,387,2017-03-31 04:00:00,2,Williamsbridge/Baychester,427.0,64.0,2017,3,31,4,0,0,1
152256,387,2017-03-31 08:00:00,2,Williamsbridge/Baychester,1601.0,195.0,2017,3,31,8,0,0,1
152723,387,2017-03-31 12:00:00,2,Williamsbridge/Baychester,469.0,210.0,2017,3,31,12,0,0,1
153190,387,2017-03-31 16:00:00,2,Williamsbridge/Baychester,730.0,408.0,2017,3,31,16,0,0,1
153657,387,2017-03-31 20:00:00,2,Williamsbridge/Baychester,377.0,333.0,2017,3,31,20,0,0,1
154123,387,2017-04-01 00:00:00,2,Williamsbridge/Baychester,100.0,88.0,2017,4,1,0,0,0,1
154580,387,2017-04-01 04:00:00,2,Williamsbridge/Baychester,109.0,22.0,2017,4,1,4,0,0,1
155044,387,2017-04-01 08:00:00,2,Williamsbridge/Baychester,484.0,114.0,2017,4,1,8,0,0,1
155502,387,2017-04-01 12:00:00,2,Williamsbridge/Baychester,477.0,225.0,2017,4,1,12,0,0,1
155966,387,2017-04-01 16:00:00,2,Williamsbridge/Baychester,479.0,275.0,2017,4,1,16,0,0,1
156427,387,2017-04-01 20:00:00,2,Williamsbridge/Baychester,325.0,167.0,2017,4,1,20,0,0,1
156890,387,2017-04-02 00:00:00,2,Williamsbridge/Baychester,112.0,80.0,2017,4,2,0,0,0,1
157354,387,2017-04-02 04:00:00,2,Williamsbridge/Baychester,74.0,23.0,2017,4,2,4,0,0,1
157808,387,2017-04-02 08:00:00,2,Williamsbridge/Baychester,330.0,82.0,2017,4,2,8,0,0,1
158273,387,2017-04-02 12:00:00,2,Williamsbridge/Baychester,408.0,153.0,2017,4,2,12,0,0,1
158727,387,2017-04-02 16:00:00,2,Williamsbridge/Baychester,388.0,177.0,2017,4,2,16,0,0,1
159192,387,2017-04-02 20:00:00,2,Williamsbridge/Baychester,249.0,187.0,2017,4,2,20,0,0,1
159629,387,2017-04-03 00:00:00,2,Williamsbridge/Baychester,55.0,52.0,2017,4,3,0,0,0,1
160091,387,2017-04-03 04:00:00,2,Williamsbridge/Baychester,472.0,47.0,2017,4,3,4,0,0,1
160558,387,2017-04-03 08:00:00,2,Williamsbridge/Baychester,1713.0,188.0,2017,4,3,8,0,0,1
161025,387,2017-04-03 12:00:00,2,Williamsbridge/Baychester,513.0,178.0,2017,4,3,12,0,0,1
161492,387,2017-04-03 16:00:00,2,Williamsbridge/Baychester,727.0,402.0,2017,4,3,16,0,0,1
161959,387,2017-04-03 20:00:00,2,Williamsbridge/Baychester,407.0,480.0,2017,4,3,20,0,0,1
162399,387,2017-04-04 00:00:00,2,Williamsbridge/Baychester,29.0,85.0,2017,4,4,0,0,0,1
162862,387,2017-04-04 04:00:00,2,Williamsbridge/Baychester,451.0,44.0,2017,4,4,4,0,0,1
163329,387,2017-04-04 08:00:00,2,Williamsbridge/Baychester,1741.0,177.0,2017,4,4,8,0,0,1
163796,387,2017-04-04 12:00:00,2,Williamsbridge/Baychester,488.0,222.0,2017,4,4,12,0,0,1
164263,387,2017-04-04 16:00:00,2,Williamsbridge/Baychester,739.0,399.0,2017,4,4,16,0,0,1
164730,387,2017-04-04 20:00:00,2,Williamsbridge/Baychester,384.0,419.0,2017,4,4,20,0,0,1
165177,387,2017-04-05 00:00:00,2,Williamsbridge/Baychester,44.0,82.0,2017,4,5,0,0,0,1
165640,387,2017-04-05 04:00:00,2,Williamsbridge/Baychester,461.0,50.0,2017,4,5,4,0,0,1
166107,387,2017-04-05 08:00:00,2,Williamsbridge/Baychester,1730.0,202.0,2017,4,5,8,0,0,1
166574,387,2017-04-05 12:00:00,2,Williamsbridge/Baychester,534.0,217.0,2017,4,5,12,0,0,1
167041,387,2017-04-05 16:00:00,2,Williamsbridge/Baychester,737.0,391.0,2017,4,5,16,0,0,1
167508,387,2017-04-05 20:00:00,2,Williamsbridge/Baychester,449.0,472.0,2017,4,5,20,0,0,1
167957,387,2017-04-06 00:00:00,2,Williamsbridge/Baychester,60.0,76.0,2017,4,6,0,0,0,1
168423,387,2017-04-06 04:00:00,2,Williamsbridge/Baychester,454.0,55.0,2017,4,6,4,0,0,1
168889,387,2017-04-06 08:00:00,2,Williamsbridge/Baychester,1706.0,199.0,2017,4,6,8,0,0,1
169356,387,2017-04-06 12:00:00,2,Williamsbridge/Baychester,450.0,206.0,2017,4,6,12,0,0,1
169823,387,2017-04-06 16:00:00,2,Williamsbridge/Baychester,653.0,385.0,2017,4,6,16,0,0,1
170290,387,2017-04-06 20:00:00,2,Williamsbridge/Baychester,367.0,431.0,2017,4,6,20,0,0,1
170743,387,2017-04-07 00:00:00,2,Williamsbridge/Baychester,88.0,64.0,2017,4,7,0,0,0,1
171209,387,2017-04-07 04:00:00,2,Williamsbridge/Baychester,436.0,59.0,2017,4,7,4,0,0,1
171676,387,2017-04-07 08:00:00,2,Williamsbridge/Baychester,1691.0,196.0,2017,4,7,8,0,0,1
172143,387,2017-04-07 12:00:00,2,Williamsbridge/Baychester,520.0,258.0,2017,4,7,12,0,0,1
172610,387,2017-04-07 16:00:00,2,Williamsbridge/Baychester,721.0,458.0,2017,4,7,16,0,0,1
173077,387,2017-04-07 20:00:00,2,Williamsbridge/Baychester,442.0,383.0,2017,4,7,20,0,0,1
173544,387,2017-04-08 00:00:00,2,Williamsbridge/Baychester,120.0,83.0,2017,4,8,0,0,0,1
173996,387,2017-04-08 04:00:00,2,Williamsbridge/Baychester,118.0,32.0,2017,4,8,4,0,0,1
174453,387,2017-04-08 08:00:00,2,Williamsbridge/Baychester,509.0,130.0,2017,4,8,8,0,0,1
174906,387,2017-04-08 12:00:00,2,Williamsbridge/Baychester,537.0,182.0,2017,4,8,12,0,0,1
175364,387,2017-04-08 16:00:00,2,Williamsbridge/Baychester,523.0,212.0,2017,4,8,16,0,0,1
175819,387,2017-04-08 20:00:00,2,Williamsbridge/Baychester,381.0,188.0,2017,4,8,20,0,0,1
176279,387,2017-04-09 00:00:00,2,Williamsbridge/Baychester,146.0,97.0,2017,4,9,0,0,0,1
176744,387,2017-04-09 04:00:00,2,Williamsbridge/Baychester,64.0,32.0,2017,4,9,4,0,0,1
177194,387,2017-04-09 08:00:00,2,Williamsbridge/Baychester,316.0,61.0,2017,4,9,8,0,0,1
177655,387,2017-04-09 12:00:00,2,Williamsbridge/Baychester,386.0,126.0,2017,4,9,12,0,0,1
178105,387,2017-04-09 16:00:00,2,Williamsbridge/Baychester,383.0,176.0,2017,4,9,16,0,0,1
178566,387,2017-04-09 20:00:00,2,Williamsbridge/Baychester,281.0,165.0,2017,4,9,20,0,0,1
179005,387,2017-04-10 00:00:00,2,Williamsbridge/Baychester,49.0,72.0,2017,4,10,0,0,0,1
179464,387,2017-04-10 04:00:00,2,Williamsbridge/Baychester,349.0,32.0,2017,4,10,4,0,0,1
179931,387,2017-04-10 08:00:00,2,Williamsbridge/Baychester,1282.0,153.0,2017,4,10,8,0,0,1
180398,387,2017-04-10 12:00:00,2,Williamsbridge/Baychester,536.0,217.0,2017,4,10,12,0,0,1
180865,387,2017-04-10 16:00:00,2,Williamsbridge/Baychester,737.0,327.0,2017,4,10,16,0,0,1
181332,387,2017-04-10 20:00:00,2,Williamsbridge/Baychester,428.0,397.0,2017,4,10,20,0,0,1
181787,387,2017-04-11 00:00:00,2,Williamsbridge/Baychester,85.0,83.0,2017,4,11,0,0,0,1
182253,387,2017-04-11 04:00:00,2,Williamsbridge/Baychester,356.0,55.0,2017,4,11,4,0,0,1
182720,387,2017-04-11 08:00:00,2,Williamsbridge/Baychester,1366.0,174.0,2017,4,11,8,0,0,1
183187,387,2017-04-11 12:00:00,2,Williamsbridge/Baychester,624.0,223.0,2017,4,11,12,0,0,1
183654,387,2017-04-11 16:00:00,2,Williamsbridge/Baychester,758.0,347.0,2017,4,11,16,0,0,1
184121,387,2017-04-11 20:00:00,2,Williamsbridge/Baychester,450.0,386.0,2017,4,11,20,0,0,1
184578,387,2017-04-12 00:00:00,2,Williamsbridge/Baychester,99.0,112.0,2017,4,12,0,0,0,1
185045,387,2017-04-12 04:00:00,2,Williamsbridge/Baychester,349.0,43.0,2017,4,12,4,0,0,1
185512,387,2017-04-12 08:00:00,2,Williamsbridge/Baychester,1305.0,173.0,2017,4,12,8,0,0,1
185979,387,2017-04-12 12:00:00,2,Williamsbridge/Baychester,588.0,196.0,2017,4,12,12,0,0,1
186446,387,2017-04-12 16:00:00,2,Williamsbridge/Baychester,666.0,296.0,2017,4,12,16,0,0,1
186913,387,2017-04-12 20:00:00,2,Williamsbridge/Baychester,388.0,438.0,2017,4,12,20,0,0,1
187369,387,2017-04-13 00:00:00,2,Williamsbridge/Baychester,80.0,88.0,2017,4,13,0,0,0,1
187835,387,2017-04-13 04:00:00,2,Williamsbridge/Baychester,342.0,52.0,2017,4,13,4,0,0,1
188302,387,2017-04-13 08:00:00,2,Williamsbridge/Baychester,1295.0,170.0,2017,4,13,8,0,0,1
188769,387,2017-04-13 12:00:00,2,Williamsbridge/Baychester,576.0,212.0,2017,4,13,12,0,0,1
189236,387,2017-04-13 16:00:00,2,Williamsbridge/Baychester,635.0,351.0,2017,4,13,16,0,0,1
189703,387,2017-04-13 20:00:00,2,Williamsbridge/Baychester,471.0,424.0,2017,4,13,20,0,0,1
190166,387,2017-04-14 00:00:00,2,Williamsbridge/Baychester,88.0,83.0,2017,4,14,0,0,0,1
190632,387,2017-04-14 04:00:00,2,Williamsbridge/Baychester,261.0,47.0,2017,4,14,4,0,0,1
191098,387,2017-04-14 08:00:00,2,Williamsbridge/Baychester,1014.0,161.0,2017,4,14,8,0,0,1
191565,387,2017-04-14 12:00:00,2,Williamsbridge/Baychester,570.0,219.0,2017,4,14,12,0,0,1
192032,387,2017-04-14 16:00:00,2,Williamsbridge/Baychester,649.0,336.0,2017,4,14,16,0,0,1
192499,387,2017-04-14 20:00:00,2,Williamsbridge/Baychester,431.0,305.0,2017,4,14,20,0,0,1
192966,387,2017-04-15 00:00:00,2,Williamsbridge/Baychester,126.0,86.0,2017,4,15,0,0,0,1
193422,387,2017-04-15 04:00:00,2,Williamsbridge/Baychester,100.0,36.0,2017,4,15,4,0,0,1
193887,387,2017-04-15 08:00:00,2,Williamsbridge/Baychester,472.0,124.0,2017,4,15,8,0,0,1
194345,387,2017-04-15 12:00:00,2,Williamsbridge/Baychester,485.0,182.0,2017,4,15,12,0,0,1
194809,387,2017-04-15 16:00:00,2,Williamsbridge/Baychester,439.0,204.0,2017,4,15,16,0,0,1
195266,387,2017-04-15 20:00:00,2,Williamsbridge/Baychester,340.0,206.0,2017,4,15,20,0,0,1
195731,387,2017-04-16 00:00:00,2,Williamsbridge/Baychester,173.0,85.0,2017,4,16,0,0,0,1
196196,387,2017-04-16 04:00:00,2,Williamsbridge/Baychester,58.0,22.0,2017,4,16,4,0,0,1
196654,387,2017-04-16 08:00:00,2,Williamsbridge/Baychester,292.0,66.0,2017,4,16,8,0,0,1
197119,387,2017-04-16 12:00:00,2,Williamsbridge/Baychester,390.0,127.0,2017,4,16,12,0,0,1
197576,387,2017-04-16 16:00:00,2,Williamsbridge/Baychester,425.0,160.0,2017,4,16,16,0,0,1
198041,387,2017-04-16 20:00:00,2,Williamsbridge/Baychester,243.0,184.0,2017,4,16,20,0,0,1
198489,387,2017-04-17 00:00:00,2,Williamsbridge/Baychester,52.0,55.0,2017,4,17,0,0,0,1
198954,387,2017-04-17 04:00:00,2,Williamsbridge/Baychester,337.0,43.0,2017,4,17,4,0,0,1
199420,387,2017-04-17 08:00:00,2,Williamsbridge/Baychester,1236.0,169.0,2017,4,17,8,0,0,1
199887,387,2017-04-17 12:00:00,2,Williamsbridge/Baychester,491.0,210.0,2017,4,17,12,0,0,1
200354,387,2017-04-17 16:00:00,2,Williamsbridge/Baychester,686.0,310.0,2017,4,17,16,0,0,1
200821,387,2017-04-17 20:00:00,2,Williamsbridge/Baychester,419.0,389.0,2017,4,17,20,0,0,1
201273,387,2017-04-18 00:00:00,2,Williamsbridge/Baychester,60.0,68.0,2017,4,18,0,0,0,1
201740,387,2017-04-18 04:00:00,2,Williamsbridge/Baychester,347.0,50.0,2017,4,18,4,0,0,1
202206,387,2017-04-18 08:00:00,2,Williamsbridge/Baychester,1321.0,191.0,2017,4,18,8,0,0,1
202673,387,2017-04-18 12:00:00,2,Williamsbridge/Baychester,480.0,234.0,2017,4,18,12,0,0,1
203140,387,2017-04-18 16:00:00,2,Williamsbridge/Baychester,681.0,332.0,2017,4,18,16,0,0,1
203607,387,2017-04-18 20:00:00,2,Williamsbridge/Baychester,457.0,443.0,2017,4,18,20,0,0,1
204051,387,2017-04-19 00:00:00,2,Williamsbridge/Baychester,29.0,79.0,2017,4,19,0,0,0,1
204513,387,2017-04-19 04:00:00,2,Williamsbridge/Baychester,464.0,64.0,2017,4,19,4,0,0,1
204980,387,2017-04-19 08:00:00,2,Williamsbridge/Baychester,1731.0,230.0,2017,4,19,8,0,0,1
205447,387,2017-04-19 12:00:00,2,Williamsbridge/Baychester,408.0,227.0,2017,4,19,12,0,0,1
205914,387,2017-04-19 16:00:00,2,Williamsbridge/Baychester,656.0,410.0,2017,4,19,16,0,0,1
206381,387,2017-04-19 20:00:00,2,Williamsbridge/Baychester,416.0,464.0,2017,4,19,20,0,0,1
206826,387,2017-04-20 00:00:00,2,Williamsbridge/Baychester,44.0,72.0,2017,4,20,0,0,0,1
207290,387,2017-04-20 04:00:00,2,Williamsbridge/Baychester,447.0,47.0,2017,4,20,4,0,0,1
207757,387,2017-04-20 08:00:00,2,Williamsbridge/Baychester,1681.0,205.0,2017,4,20,8,0,0,1
208224,387,2017-04-20 12:00:00,2,Williamsbridge/Baychester,408.0,220.0,2017,4,20,12,0,0,1
208691,387,2017-04-20 16:00:00,2,Williamsbridge/Baychester,583.0,371.0,2017,4,20,16,0,0,1
209158,387,2017-04-20 20:00:00,2,Williamsbridge/Baychester,447.0,428.0,2017,4,20,20,0,0,1
209612,387,2017-04-21 00:00:00,2,Williamsbridge/Baychester,62.0,91.0,2017,4,21,0,0,0,1
210077,387,2017-04-21 04:00:00,2,Williamsbridge/Baychester,423.0,51.0,2017,4,21,4,0,0,1
210542,387,2017-04-21 08:00:00,2,Williamsbridge/Baychester,1575.0,194.0,2017,4,21,8,0,0,1
211009,387,2017-04-21 12:00:00,2,Williamsbridge/Baychester,413.0,202.0,2017,4,21,12,0,0,1
211476,387,2017-04-21 16:00:00,2,Williamsbridge/Baychester,655.0,411.0,2017,4,21,16,0,0,1
211943,387,2017-04-21 20:00:00,2,Williamsbridge/Baychester,454.0,370.0,2017,4,21,20,0,0,1
212410,387,2017-04-22 00:00:00,2,Williamsbridge/Baychester,141.0,88.0,2017,4,22,0,0,0,1
212868,387,2017-04-22 04:00:00,2,Williamsbridge/Baychester,126.0,40.0,2017,4,22,4,0,0,1
213334,387,2017-04-22 08:00:00,2,Williamsbridge/Baychester,540.0,133.0,2017,4,22,8,0,0,1
213793,387,2017-04-22 12:00:00,2,Williamsbridge/Baychester,488.0,195.0,2017,4,22,12,0,0,1
214258,387,2017-04-22 16:00:00,2,Williamsbridge/Baychester,522.0,207.0,2017,4,22,16,0,0,1
214718,387,2017-04-22 20:00:00,2,Williamsbridge/Baychester,299.0,178.0,2017,4,22,20,0,0,1
215181,387,2017-04-23 00:00:00,2,Williamsbridge/Baychester,149.0,62.0,2017,4,23,0,0,0,1
215646,387,2017-04-23 04:00:00,2,Williamsbridge/Baychester,69.0,22.0,2017,4,23,4,0,0,1
216103,387,2017-04-23 08:00:00,2,Williamsbridge/Baychester,333.0,75.0,2017,4,23,8,0,0,1
216567,387,2017-04-23 12:00:00,2,Williamsbridge/Baychester,391.0,124.0,2017,4,23,12,0,0,1
217025,387,2017-04-23 16:00:00,2,Williamsbridge/Baychester,366.0,165.0,2017,4,23,16,0,0,1
217490,387,2017-04-23 20:00:00,2,Williamsbridge/Baychester,273.0,158.0,2017,4,23,20,0,0,1
217931,387,2017-04-24 00:00:00,2,Williamsbridge/Baychester,40.0,53.0,2017,4,24,0,0,0,1
218395,387,2017-04-24 04:00:00,2,Williamsbridge/Baychester,444.0,49.0,2017,4,24,4,0,0,1
218861,387,2017-04-24 08:00:00,2,Williamsbridge/Baychester,1643.0,207.0,2017,4,24,8,0,0,1
219328,387,2017-04-24 12:00:00,2,Williamsbridge/Baychester,466.0,200.0,2017,4,24,12,0,0,1
219795,387,2017-04-24 16:00:00,2,Williamsbridge/Baychester,768.0,411.0,2017,4,24,16,0,0,1
220262,387,2017-04-24 20:00:00,2,Williamsbridge/Baychester,400.0,433.0,2017,4,24,20,0,0,1
220703,387,2017-04-25 00:00:00,2,Williamsbridge/Baychester,46.0,74.0,2017,4,25,0,0,0,1
221166,387,2017-04-25 04:00:00,2,Williamsbridge/Baychester,459.0,43.0,2017,4,25,4,0,0,1
221632,387,2017-04-25 08:00:00,2,Williamsbridge/Baychester,1703.0,179.0,2017,4,25,8,0,0,1
222099,387,2017-04-25 12:00:00,2,Williamsbridge/Baychester,461.0,186.0,2017,4,25,12,0,0,1
222566,387,2017-04-25 16:00:00,2,Williamsbridge/Baychester,711.0,374.0,2017,4,25,16,0,0,1
223033,387,2017-04-25 20:00:00,2,Williamsbridge/Baychester,399.0,461.0,2017,4,25,20,0,0,1
223469,387,2017-04-26 00:00:00,2,Williamsbridge/Baychester,30.0,79.0,2017,4,26,0,0,0,1
223931,387,2017-04-26 04:00:00,2,Williamsbridge/Baychester,457.0,49.0,2017,4,26,4,0,0,1
224398,387,2017-04-26 08:00:00,2,Williamsbridge/Baychester,1686.0,200.0,2017,4,26,8,0,0,1
224865,387,2017-04-26 12:00:00,2,Williamsbridge/Baychester,461.0,210.0,2017,4,26,12,0,0,1
225332,387,2017-04-26 16:00:00,2,Williamsbridge/Baychester,737.0,389.0,2017,4,26,16,0,0,1
225799,387,2017-04-26 20:00:00,2,Williamsbridge/Baychester,401.0,436.0,2017,4,26,20,0,0,1
226248,387,2017-04-27 00:00:00,2,Williamsbridge/Baychester,51.0,108.0,2017,4,27,0,0,0,1
226713,387,2017-04-27 04:00:00,2,Williamsbridge/Baychester,469.0,50.0,2017,4,27,4,0,0,1
227180,387,2017-04-27 08:00:00,2,Williamsbridge/Baychester,1751.0,207.0,2017,4,27,8,0,0,1
227647,387,2017-04-27 12:00:00,2,Williamsbridge/Baychester,476.0,200.0,2017,4,27,12,0,0,1
228114,387,2017-04-27 16:00:00,2,Williamsbridge/Baychester,743.0,402.0,2017,4,27,16,0,0,1
228581,387,2017-04-27 20:00:00,2,Williamsbridge/Baychester,427.0,458.0,2017,4,27,20,0,0,1
229027,387,2017-04-28 00:00:00,2,Williamsbridge/Baychester,37.0,79.0,2017,4,28,0,0,0,1
229493,387,2017-04-28 04:00:00,2,Williamsbridge/Baychester,460.0,51.0,2017,4,28,4,0,0,1
229960,387,2017-04-28 08:00:00,2,Williamsbridge/Baychester,1696.0,190.0,2017,4,28,8,0,0,1
230427,387,2017-04-28 12:00:00,2,Williamsbridge/Baychester,514.0,226.0,2017,4,28,12,0,0,1
230894,387,2017-04-28 16:00:00,2,Williamsbridge/Baychester,714.0,445.0,2017,4,28,16,0,0,1
231361,387,2017-04-28 20:00:00,2,Williamsbridge/Baychester,484.0,438.0,2017,4,28,20,0,0,1
231828,387,2017-04-29 00:00:00,2,Williamsbridge/Baychester,130.0,108.0,2017,4,29,0,0,0,1
232285,387,2017-04-29 04:00:00,2,Williamsbridge/Baychester,127.0,35.0,2017,4,29,4,0,0,1
232748,387,2017-04-29 08:00:00,2,Williamsbridge/Baychester,546.0,125.0,2017,4,29,8,0,0,1
233202,387,2017-04-29 12:00:00,2,Williamsbridge/Baychester,480.0,207.0,2017,4,29,12,0,0,1
233667,387,2017-04-29 16:00:00,2,Williamsbridge/Baychester,482.0,235.0,2017,4,29,16,0,0,1
234124,387,2017-04-29 20:00:00,2,Williamsbridge/Baychester,365.0,215.0,2017,4,29,20,0,0,1
234588,387,2017-04-30 00:00:00,2,Williamsbridge/Baychester,173.0,114.0,2017,4,30,0,0,0,1
235051,387,2017-04-30 04:00:00,2,Williamsbridge/Baychester,64.0,29.0,2017,4,30,4,0,0,1
235506,387,2017-04-30 08:00:00,2,Williamsbridge/Baychester,348.0,63.0,2017,4,30,8,0,0,1
235966,387,2017-04-30 12:00:00,2,Williamsbridge/Baychester,374.0,132.0,2017,4,30,12,0,0,1
236421,387,2017-04-30 16:00:00,2,Williamsbridge/Baychester,355.0,169.0,2017,4,30,16,0,0,1
236885,387,2017-04-30 20:00:00,2,Williamsbridge/Baychester,272.0,158.0,2017,4,30,20,0,0,1
237321,387,2017-05-01 00:00:00,2,Williamsbridge/Baychester,19.0,19.0,2017,5,1,0,0,0,1
237783,387,2017-05-01 04:00:00,2,Williamsbridge/Baychester,472.0,44.0,2017,5,1,4,0,0,1
238250,387,2017-05-01 08:00:00,2,Williamsbridge/Baychester,1732.0,205.0,2017,5,1,8,0,0,1
238716,387,2017-05-01 12:00:00,2,Williamsbridge/Baychester,458.0,221.0,2017,5,1,12,0,0,1
