index,Unique ID,Datetime,Structure,Neighborhood,Entries,Exits,Year,Month,Day,Hour,isHoliday,Neighborhood Size,isCovid
4067300,177,2021-02-07 16:00:00,1,Financial District,386.0,559.0,2021,2,7,16,0,2,0
4067766,177,2021-02-07 20:00:00,1,Financial District,345.0,355.0,2021,2,7,20,0,2,0
4068225,177,2021-02-08 00:00:00,1,Financial District,119.0,69.0,2021,2,8,0,0,2,0
4068674,177,2021-02-08 04:00:00,1,Financial District,38.0,194.0,2021,2,8,4,0,2,0
4069142,177,2021-02-08 08:00:00,1,Financial District,282.0,898.0,2021,2,8,8,0,2,0
4069610,177,2021-02-08 12:00:00,1,Financial District,577.0,1097.0,2021,2,8,12,0,2,0
4070078,177,2021-02-08 16:00:00,1,Financial District,871.0,1031.0,2021,2,8,16,0,2,0
4070546,177,2021-02-08 20:00:00,1,Financial District,669.0,633.0,2021,2,8,20,0,2,0
4071001,177,2021-02-09 00:00:00,1,Financial District,119.0,49.0,2021,2,9,0,0,2,0
4071456,177,2021-02-09 04:00:00,1,Financial District,29.0,137.0,2021,2,9,4,0,2,0
4071924,177,2021-02-09 08:00:00,1,Financial District,337.0,964.0,2021,2,9,8,0,2,0
4072392,177,2021-02-09 12:00:00,1,Financial District,651.0,1248.0,2021,2,9,12,0,2,0
4072860,177,2021-02-09 16:00:00,1,Financial District,946.0,1060.0,2021,2,9,16,0,2,0
4073328,177,2021-02-09 20:00:00,1,Financial District,764.0,681.0,2021,2,9,20,0,2,0
4073788,177,2021-02-10 00:00:00,1,Financial District,149.0,72.0,2021,2,10,0,0,2,0
4074238,177,2021-02-10 04:00:00,1,Financial District,28.0,100.0,2021,2,10,4,0,2,0
4074705,177,2021-02-10 08:00:00,1,Financial District,313.0,972.0,2021,2,10,8,0,2,0
4075173,177,2021-02-10 12:00:00,1,Financial District,615.0,1300.0,2021,2,10,12,0,2,0
4075641,177,2021-02-10 16:00:00,1,Financial District,973.0,1290.0,2021,2,10,16,0,2,0
4076109,177,2021-02-10 20:00:00,1,Financial District,814.0,838.0,2021,2,10,20,0,2,0
4076570,177,2021-02-11 00:00:00,1,Financial District,160.0,73.0,2021,2,11,0,0,2,0
4077020,177,2021-02-11 04:00:00,1,Financial District,40.0,104.0,2021,2,11,4,0,2,0
4077488,177,2021-02-11 08:00:00,1,Financial District,312.0,995.0,2021,2,11,8,0,2,0
4077956,177,2021-02-11 12:00:00,1,Financial District,621.0,1233.0,2021,2,11,12,0,2,0
4078424,177,2021-02-11 16:00:00,1,Financial District,978.0,1186.0,2021,2,11,16,0,2,0
4078892,177,2021-02-11 20:00:00,1,Financial District,815.0,813.0,2021,2,11,20,0,2,0
4079354,177,2021-02-12 00:00:00,1,Financial District,169.0,37.0,2021,2,12,0,0,2,0
4079808,177,2021-02-12 04:00:00,1,Financial District,28.0,136.0,2021,2,12,4,0,2,0
4080275,177,2021-02-12 08:00:00,1,Financial District,278.0,916.0,2021,2,12,8,0,2,0
4080743,177,2021-02-12 12:00:00,1,Financial District,671.0,1385.0,2021,2,12,12,0,2,0
4081211,177,2021-02-12 16:00:00,1,Financial District,1043.0,1614.0,2021,2,12,16,0,2,0
4081679,177,2021-02-12 20:00:00,1,Financial District,919.0,1045.0,2021,2,12,20,0,2,0
4082147,177,2021-02-13 00:00:00,1,Financial District,287.0,115.0,2021,2,13,0,0,2,0
4082613,177,2021-02-13 04:00:00,1,Financial District,3.0,12.0,2021,2,13,4,0,2,0
4083075,177,2021-02-13 08:00:00,1,Financial District,112.0,488.0,2021,2,13,8,0,2,0
4083542,177,2021-02-13 12:00:00,1,Financial District,505.0,1075.0,2021,2,13,12,0,2,0
4084006,177,2021-02-13 16:00:00,1,Financial District,798.0,1297.0,2021,2,13,16,0,2,0
4084473,177,2021-02-13 20:00:00,1,Financial District,694.0,799.0,2021,2,13,20,0,2,0
4084936,177,2021-02-14 00:00:00,1,Financial District,270.0,123.0,2021,2,14,0,0,2,0
4085401,177,2021-02-14 04:00:00,1,Financial District,1.0,4.0,2021,2,14,4,0,2,0
4085869,177,2021-02-14 08:00:00,1,Financial District,81.0,307.0,2021,2,14,8,0,2,0
4086332,177,2021-02-14 12:00:00,1,Financial District,344.0,890.0,2021,2,14,12,0,2,0
4086800,177,2021-02-14 16:00:00,1,Financial District,602.0,1215.0,2021,2,14,16,0,2,0
4087262,177,2021-02-14 20:00:00,1,Financial District,613.0,647.0,2021,2,14,20,0,2,0
4087726,177,2021-02-15 00:00:00,1,Financial District,275.0,45.0,2021,2,15,0,1,2,0
4088185,177,2021-02-15 04:00:00,1,Financial District,12.0,33.0,2021,2,15,4,1,2,0
4088651,177,2021-02-15 08:00:00,1,Financial District,183.0,592.0,2021,2,15,8,1,2,0
4089118,177,2021-02-15 12:00:00,1,Financial District,459.0,1019.0,2021,2,15,12,1,2,0
4089585,177,2021-02-15 16:00:00,1,Financial District,717.0,967.0,2021,2,15,16,1,2,0
4090051,177,2021-02-15 20:00:00,1,Financial District,576.0,532.0,2021,2,15,20,1,2,0
4090508,177,2021-02-16 00:00:00,1,Financial District,133.0,81.0,2021,2,16,0,0,2,0
4090963,177,2021-02-16 04:00:00,1,Financial District,40.0,139.0,2021,2,16,4,0,2,0
4091430,177,2021-02-16 08:00:00,1,Financial District,284.0,889.0,2021,2,16,8,0,2,0
4091898,177,2021-02-16 12:00:00,1,Financial District,537.0,1189.0,2021,2,16,12,0,2,0
4092366,177,2021-02-16 16:00:00,1,Financial District,875.0,1156.0,2021,2,16,16,0,2,0
4092834,177,2021-02-16 20:00:00,1,Financial District,769.0,773.0,2021,2,16,20,0,2,0
4093297,177,2021-02-17 00:00:00,1,Financial District,175.0,67.0,2021,2,17,0,0,2,0
4093745,177,2021-02-17 04:00:00,1,Financial District,29.0,148.0,2021,2,17,4,0,2,0
4094213,177,2021-02-17 08:00:00,1,Financial District,306.0,938.0,2021,2,17,8,0,2,0
4094681,177,2021-02-17 12:00:00,1,Financial District,639.0,1351.0,2021,2,17,12,0,2,0
4095149,177,2021-02-17 16:00:00,1,Financial District,1033.0,1331.0,2021,2,17,16,0,2,0
4095617,177,2021-02-17 20:00:00,1,Financial District,866.0,822.0,2021,2,17,20,0,2,0
4096081,177,2021-02-18 00:00:00,1,Financial District,190.0,61.0,2021,2,18,0,0,2,0
4096535,177,2021-02-18 04:00:00,1,Financial District,29.0,176.0,2021,2,18,4,0,2,0
4097003,177,2021-02-18 08:00:00,1,Financial District,293.0,859.0,2021,2,18,8,0,2,0
4097471,177,2021-02-18 12:00:00,1,Financial District,531.0,1073.0,2021,2,18,12,0,2,0
4097939,177,2021-02-18 16:00:00,1,Financial District,757.0,892.0,2021,2,18,16,0,2,0
4098407,177,2021-02-18 20:00:00,1,Financial District,647.0,586.0,2021,2,18,20,0,2,0
4098867,177,2021-02-19 00:00:00,1,Financial District,162.0,85.0,2021,2,19,0,0,2,0
4099317,177,2021-02-19 04:00:00,1,Financial District,29.0,112.0,2021,2,19,4,0,2,0
4099785,177,2021-02-19 08:00:00,1,Financial District,271.0,904.0,2021,2,19,8,0,2,0
4100253,177,2021-02-19 12:00:00,1,Financial District,560.0,1320.0,2021,2,19,12,0,2,0
4100721,177,2021-02-19 16:00:00,1,Financial District,912.0,1381.0,2021,2,19,16,0,2,0
4101189,177,2021-02-19 20:00:00,1,Financial District,859.0,940.0,2021,2,19,20,0,2,0
4101656,177,2021-02-20 00:00:00,1,Financial District,268.0,137.0,2021,2,20,0,0,2,0
4102121,177,2021-02-20 04:00:00,1,Financial District,4.0,27.0,2021,2,20,4,0,2,0
4102583,177,2021-02-20 08:00:00,1,Financial District,124.0,368.0,2021,2,20,8,0,2,0
4103048,177,2021-02-20 12:00:00,1,Financial District,438.0,988.0,2021,2,20,12,0,2,0
4103509,177,2021-02-20 16:00:00,1,Financial District,751.0,1324.0,2021,2,20,16,0,2,0
4103974,177,2021-02-20 20:00:00,1,Financial District,700.0,840.0,2021,2,20,20,0,2,0
4104435,177,2021-02-21 00:00:00,1,Financial District,265.0,144.0,2021,2,21,0,0,2,0
4104898,177,2021-02-21 04:00:00,1,Financial District,1.0,3.0,2021,2,21,4,0,2,0
4105362,177,2021-02-21 08:00:00,1,Financial District,97.0,316.0,2021,2,21,8,0,2,0
4105822,177,2021-02-21 12:00:00,1,Financial District,347.0,864.0,2021,2,21,12,0,2,0
4106288,177,2021-02-21 16:00:00,1,Financial District,559.0,926.0,2021,2,21,16,0,2,0
4106746,177,2021-02-21 20:00:00,1,Financial District,461.0,419.0,2021,2,21,20,0,2,0
4107200,177,2021-02-22 00:00:00,1,Financial District,96.0,31.0,2021,2,22,0,0,2,0
4107640,177,2021-02-22 04:00:00,1,Financial District,46.0,81.0,2021,2,22,4,0,2,0
4108107,177,2021-02-22 08:00:00,1,Financial District,313.0,877.0,2021,2,22,8,0,2,0
4108575,177,2021-02-22 12:00:00,1,Financial District,565.0,1035.0,2021,2,22,12,0,2,0
4109043,177,2021-02-22 16:00:00,1,Financial District,822.0,977.0,2021,2,22,16,0,2,0
4109511,177,2021-02-22 20:00:00,1,Financial District,690.0,652.0,2021,2,22,20,0,2,0
4109968,177,2021-02-23 00:00:00,1,Financial District,135.0,42.0,2021,2,23,0,0,2,0
4110418,177,2021-02-23 04:00:00,1,Financial District,42.0,181.0,2021,2,23,4,0,2,0
4110886,177,2021-02-23 08:00:00,1,Financial District,316.0,936.0,2021,2,23,8,0,2,0
4111354,177,2021-02-23 12:00:00,1,Financial District,583.0,1148.0,2021,2,23,12,0,2,0
4111822,177,2021-02-23 16:00:00,1,Financial District,892.0,1116.0,2021,2,23,16,0,2,0
4112290,177,2021-02-23 20:00:00,1,Financial District,764.0,767.0,2021,2,23,20,0,2,0
4112749,177,2021-02-24 00:00:00,1,Financial District,180.0,62.0,2021,2,24,0,0,2,0
4113197,177,2021-02-24 04:00:00,1,Financial District,27.0,152.0,2021,2,24,4,0,2,0
4113665,177,2021-02-24 08:00:00,1,Financial District,325.0,952.0,2021,2,24,8,0,2,0
4114133,177,2021-02-24 12:00:00,1,Financial District,595.0,1285.0,2021,2,24,12,0,2,0
4114601,177,2021-02-24 16:00:00,1,Financial District,947.0,1351.0,2021,2,24,16,0,2,0
4115069,177,2021-02-24 20:00:00,1,Financial District,883.0,898.0,2021,2,24,20,0,2,0
4115529,177,2021-02-25 00:00:00,1,Financial District,207.0,74.0,2021,2,25,0,0,2,0
4115976,177,2021-02-25 04:00:00,1,Financial District,44.0,172.0,2021,2,25,4,0,2,0
4116443,177,2021-02-25 08:00:00,1,Financial District,327.0,964.0,2021,2,25,8,0,2,0
4116911,177,2021-02-25 12:00:00,1,Financial District,628.0,1346.0,2021,2,25,12,0,2,0
4117379,177,2021-02-25 16:00:00,1,Financial District,977.0,1331.0,2021,2,25,16,0,2,0
4117847,177,2021-02-25 20:00:00,1,Financial District,884.0,845.0,2021,2,25,20,0,2,0
4118307,177,2021-02-26 00:00:00,1,Financial District,244.0,95.0,2021,2,26,0,0,2,0
4118762,177,2021-02-26 04:00:00,1,Financial District,26.0,145.0,2021,2,26,4,0,2,0
4119230,177,2021-02-26 08:00:00,1,Financial District,273.0,914.0,2021,2,26,8,0,2,0
4119698,177,2021-02-26 12:00:00,1,Financial District,636.0,1342.0,2021,2,26,12,0,2,0
4120166,177,2021-02-26 16:00:00,1,Financial District,1093.0,1777.0,2021,2,26,16,0,2,0
4120634,177,2021-02-26 20:00:00,1,Financial District,1048.0,1250.0,2021,2,26,20,0,2,0
4121102,177,2021-02-27 00:00:00,1,Financial District,349.0,116.0,2021,2,27,0,0,2,0
4121570,177,2021-02-27 04:00:00,1,Financial District,11.0,15.0,2021,2,27,4,0,2,0
4122037,177,2021-02-27 08:00:00,1,Financial District,110.0,409.0,2021,2,27,8,0,2,0
4122504,177,2021-02-27 12:00:00,1,Financial District,371.0,855.0,2021,2,27,12,0,2,0
4122972,177,2021-02-27 16:00:00,1,Financial District,608.0,1208.0,2021,2,27,16,0,2,0
4123440,177,2021-02-27 20:00:00,1,Financial District,631.0,842.0,2021,2,27,20,0,2,0
4123907,177,2021-02-28 00:00:00,1,Financial District,294.0,142.0,2021,2,28,0,0,2,0
4124374,177,2021-02-28 04:00:00,1,Financial District,10.0,11.0,2021,2,28,4,0,2,0
4124840,177,2021-02-28 08:00:00,1,Financial District,109.0,296.0,2021,2,28,8,0,2,0
4125307,177,2021-02-28 12:00:00,1,Financial District,315.0,707.0,2021,2,28,12,0,2,0
4125773,177,2021-02-28 16:00:00,1,Financial District,456.0,780.0,2021,2,28,16,0,2,0
4126240,177,2021-02-28 20:00:00,1,Financial District,416.0,424.0,2021,2,28,20,0,2,0
4126695,177,2021-03-01 00:00:00,1,Financial District,160.0,51.0,2021,3,1,0,0,2,0
4127142,177,2021-03-01 04:00:00,1,Financial District,42.0,170.0,2021,3,1,4,0,2,0
4127609,177,2021-03-01 08:00:00,1,Financial District,314.0,920.0,2021,3,1,8,0,2,0
4128077,177,2021-03-01 12:00:00,1,Financial District,573.0,1148.0,2021,3,1,12,0,2,0
4128545,177,2021-03-01 16:00:00,1,Financial District,894.0,1081.0,2021,3,1,16,0,2,0
4129013,177,2021-03-01 20:00:00,1,Financial District,787.0,752.0,2021,3,1,20,0,2,0
4129474,177,2021-03-02 00:00:00,1,Financial District,191.0,67.0,2021,3,2,0,0,2,0
4129919,177,2021-03-02 04:00:00,1,Financial District,48.0,153.0,2021,3,2,4,0,2,0
4130386,177,2021-03-02 08:00:00,1,Financial District,320.0,969.0,2021,3,2,8,0,2,0
4130854,177,2021-03-02 12:00:00,1,Financial District,603.0,1252.0,2021,3,2,12,0,2,0
4131322,177,2021-03-02 16:00:00,1,Financial District,935.0,1171.0,2021,3,2,16,0,2,0
4131790,177,2021-03-02 20:00:00,1,Financial District,796.0,787.0,2021,3,2,20,0,2,0
4132252,177,2021-03-03 00:00:00,1,Financial District,193.0,136.0,2021,3,3,0,0,2,0
4132700,177,2021-03-03 04:00:00,1,Financial District,62.0,212.0,2021,3,3,4,0,2,0
4133168,177,2021-03-03 08:00:00,1,Financial District,326.0,930.0,2021,3,3,8,0,2,0
4133636,177,2021-03-03 12:00:00,1,Financial District,633.0,1324.0,2021,3,3,12,0,2,0
4134104,177,2021-03-03 16:00:00,1,Financial District,997.0,1407.0,2021,3,3,16,0,2,0
4134572,177,2021-03-03 20:00:00,1,Financial District,887.0,912.0,2021,3,3,20,0,2,0
4135030,177,2021-03-04 00:00:00,1,Financial District,244.0,81.0,2021,3,4,0,0,2,0
4135479,177,2021-03-04 04:00:00,1,Financial District,48.0,192.0,2021,3,4,4,0,2,0
4135946,177,2021-03-04 08:00:00,1,Financial District,315.0,980.0,2021,3,4,8,0,2,0
4136414,177,2021-03-04 12:00:00,1,Financial District,591.0,1229.0,2021,3,4,12,0,2,0
4136882,177,2021-03-04 16:00:00,1,Financial District,971.0,1251.0,2021,3,4,16,0,2,0
4137350,177,2021-03-04 20:00:00,1,Financial District,930.0,909.0,2021,3,4,20,0,2,0
4137810,177,2021-03-05 00:00:00,1,Financial District,276.0,101.0,2021,3,5,0,0,2,0
4138258,177,2021-03-05 04:00:00,1,Financial District,44.0,82.0,2021,3,5,4,0,2,0
4138725,177,2021-03-05 08:00:00,1,Financial District,314.0,917.0,2021,3,5,8,0,2,0
4139193,177,2021-03-05 12:00:00,1,Financial District,652.0,1318.0,2021,3,5,12,0,2,0
4139661,177,2021-03-05 16:00:00,1,Financial District,998.0,1807.0,2021,3,5,16,0,2,0
4140129,177,2021-03-05 20:00:00,1,Financial District,970.0,1349.0,2021,3,5,20,0,2,0
4140597,177,2021-03-06 00:00:00,1,Financial District,359.0,169.0,2021,3,6,0,0,2,0
4141065,177,2021-03-06 04:00:00,1,Financial District,8.0,43.0,2021,3,6,4,0,2,0
4141527,177,2021-03-06 08:00:00,1,Financial District,135.0,442.0,2021,3,6,8,0,2,0
4141993,177,2021-03-06 12:00:00,1,Financial District,494.0,1191.0,2021,3,6,12,0,2,0
4142457,177,2021-03-06 16:00:00,1,Financial District,864.0,1688.0,2021,3,6,16,0,2,0
4142924,177,2021-03-06 20:00:00,1,Financial District,856.0,1028.0,2021,3,6,20,0,2,0
4143385,177,2021-03-07 00:00:00,1,Financial District,364.0,138.0,2021,3,7,0,0,2,0
4143852,177,2021-03-07 04:00:00,1,Financial District,15.0,23.0,2021,3,7,4,0,2,0
4144316,177,2021-03-07 08:00:00,1,Financial District,110.0,403.0,2021,3,7,8,0,2,0
4144777,177,2021-03-07 12:00:00,1,Financial District,358.0,952.0,2021,3,7,12,0,2,0
4145243,177,2021-03-07 16:00:00,1,Financial District,608.0,1068.0,2021,3,7,16,0,2,0
4145704,177,2021-03-07 20:00:00,1,Financial District,536.0,546.0,2021,3,7,20,0,2,0
4146161,177,2021-03-08 00:00:00,1,Financial District,178.0,55.0,2021,3,8,0,0,2,0
4146599,177,2021-03-08 04:00:00,1,Financial District,50.0,195.0,2021,3,8,4,0,2,0
4147064,177,2021-03-08 08:00:00,1,Financial District,320.0,975.0,2021,3,8,8,0,2,0
4147532,177,2021-03-08 12:00:00,1,Financial District,575.0,1169.0,2021,3,8,12,0,2,0
4148000,177,2021-03-08 16:00:00,1,Financial District,935.0,1235.0,2021,3,8,16,0,2,0
4148468,177,2021-03-08 20:00:00,1,Financial District,775.0,837.0,2021,3,8,20,0,2,0
4148925,177,2021-03-09 00:00:00,1,Financial District,151.0,64.0,2021,3,9,0,0,2,0
4149373,177,2021-03-09 04:00:00,1,Financial District,49.0,220.0,2021,3,9,4,0,2,0
4149840,177,2021-03-09 08:00:00,1,Financial District,301.0,937.0,2021,3,9,8,0,2,0
4150308,177,2021-03-09 12:00:00,1,Financial District,568.0,1233.0,2021,3,9,12,0,2,0
4150776,177,2021-03-09 16:00:00,1,Financial District,996.0,1407.0,2021,3,9,16,0,2,0
4151244,177,2021-03-09 20:00:00,1,Financial District,865.0,929.0,2021,3,9,20,0,2,0
4151703,177,2021-03-10 00:00:00,1,Financial District,198.0,64.0,2021,3,10,0,0,2,0
4152151,177,2021-03-10 04:00:00,1,Financial District,47.0,201.0,2021,3,10,4,0,2,0
4152618,177,2021-03-10 08:00:00,1,Financial District,342.0,967.0,2021,3,10,8,0,2,0
4153086,177,2021-03-10 12:00:00,1,Financial District,641.0,1330.0,2021,3,10,12,0,2,0
4153554,177,2021-03-10 16:00:00,1,Financial District,982.0,1428.0,2021,3,10,16,0,2,0
4154022,177,2021-03-10 20:00:00,1,Financial District,906.0,921.0,2021,3,10,20,0,2,0
4154483,177,2021-03-11 00:00:00,1,Financial District,238.0,56.0,2021,3,11,0,0,2,0
4154929,177,2021-03-11 04:00:00,1,Financial District,50.0,108.0,2021,3,11,4,0,2,0
4155397,177,2021-03-11 08:00:00,1,Financial District,323.0,980.0,2021,3,11,8,0,2,0
4155865,177,2021-03-11 12:00:00,1,Financial District,604.0,1385.0,2021,3,11,12,0,2,0
4156333,177,2021-03-11 16:00:00,1,Financial District,1031.0,1569.0,2021,3,11,16,0,2,0
4156801,177,2021-03-11 20:00:00,1,Financial District,980.0,1054.0,2021,3,11,20,0,2,0
4157260,177,2021-03-12 00:00:00,1,Financial District,291.0,122.0,2021,3,12,0,0,2,0
4157715,177,2021-03-12 04:00:00,1,Financial District,34.0,55.0,2021,3,12,4,0,2,0
4158182,177,2021-03-12 08:00:00,1,Financial District,275.0,975.0,2021,3,12,8,0,2,0
4158650,177,2021-03-12 12:00:00,1,Financial District,652.0,1348.0,2021,3,12,12,0,2,0
4159118,177,2021-03-12 16:00:00,1,Financial District,1058.0,1920.0,2021,3,12,16,0,2,0
4159586,177,2021-03-12 20:00:00,1,Financial District,1108.0,1555.0,2021,3,12,20,0,2,0
4160053,177,2021-03-13 00:00:00,1,Financial District,483.0,232.0,2021,3,13,0,0,2,0
4160520,177,2021-03-13 04:00:00,1,Financial District,21.0,62.0,2021,3,13,4,0,2,0
4160984,177,2021-03-13 08:00:00,1,Financial District,121.0,477.0,2021,3,13,8,0,2,0
4161448,177,2021-03-13 12:00:00,1,Financial District,482.0,1284.0,2021,3,13,12,0,2,0
4161912,177,2021-03-13 16:00:00,1,Financial District,907.0,1784.0,2021,3,13,16,0,2,0
4162376,177,2021-03-13 20:00:00,1,Financial District,920.0,1117.0,2021,3,13,20,0,2,0
4162836,177,2021-03-14 00:00:00,1,Financial District,415.0,215.0,2021,3,14,0,0,2,0
4163302,177,2021-03-14 04:00:00,1,Financial District,8.0,3.0,2021,3,14,4,0,2,0
4163765,177,2021-03-14 08:00:00,1,Financial District,98.0,345.0,2021,3,14,8,0,2,0
4164229,177,2021-03-14 12:00:00,1,Financial District,340.0,997.0,2021,3,14,12,0,2,0
4164694,177,2021-03-14 16:00:00,1,Financial District,675.0,1179.0,2021,3,14,16,0,2,0
4165156,177,2021-03-14 20:00:00,1,Financial District,623.0,684.0,2021,3,14,20,0,2,0
4165609,177,2021-03-15 00:00:00,1,Financial District,217.0,74.0,2021,3,15,0,0,2,0
4166062,177,2021-03-15 04:00:00,1,Financial District,34.0,171.0,2021,3,15,4,0,2,0
4166529,177,2021-03-15 08:00:00,1,Financial District,349.0,935.0,2021,3,15,8,0,2,0
4166996,177,2021-03-15 12:00:00,1,Financial District,567.0,1058.0,2021,3,15,12,0,2,0
4167463,177,2021-03-15 16:00:00,1,Financial District,915.0,1210.0,2021,3,15,16,0,2,0
4167930,177,2021-03-15 20:00:00,1,Financial District,715.0,840.0,2021,3,15,20,0,2,0
4168385,177,2021-03-16 00:00:00,1,Financial District,237.0,95.0,2021,3,16,0,0,2,0
4168842,177,2021-03-16 04:00:00,1,Financial District,45.0,186.0,2021,3,16,4,0,2,0
4169310,177,2021-03-16 08:00:00,1,Financial District,365.0,1051.0,2021,3,16,8,0,2,0
4169778,177,2021-03-16 12:00:00,1,Financial District,575.0,1163.0,2021,3,16,12,0,2,0
4170246,177,2021-03-16 16:00:00,1,Financial District,979.0,1254.0,2021,3,16,16,0,2,0
4170714,177,2021-03-16 20:00:00,1,Financial District,729.0,996.0,2021,3,16,20,0,2,0
4171169,177,2021-03-17 00:00:00,1,Financial District,203.0,71.0,2021,3,17,0,0,2,0
4171625,177,2021-03-17 04:00:00,1,Financial District,43.0,186.0,2021,3,17,4,0,2,0
4172093,177,2021-03-17 08:00:00,1,Financial District,364.0,1063.0,2021,3,17,8,0,2,0
4172561,177,2021-03-17 12:00:00,1,Financial District,589.0,1273.0,2021,3,17,12,0,2,0
4173029,177,2021-03-17 16:00:00,1,Financial District,1083.0,1456.0,2021,3,17,16,0,2,0
4173497,177,2021-03-17 20:00:00,1,Financial District,871.0,1179.0,2021,3,17,20,0,2,0
4173957,177,2021-03-18 00:00:00,1,Financial District,374.0,134.0,2021,3,18,0,0,2,0
4174417,177,2021-03-18 04:00:00,1,Financial District,36.0,170.0,2021,3,18,4,0,2,0
4174885,177,2021-03-18 08:00:00,1,Financial District,379.0,1028.0,2021,3,18,8,0,2,0
4175353,177,2021-03-18 12:00:00,1,Financial District,597.0,1219.0,2021,3,18,12,0,2,0
4175821,177,2021-03-18 16:00:00,1,Financial District,1000.0,1327.0,2021,3,18,16,0,2,0
4176289,177,2021-03-18 20:00:00,1,Financial District,750.0,1010.0,2021,3,18,20,0,2,0
4176745,177,2021-03-19 00:00:00,1,Financial District,317.0,84.0,2021,3,19,0,0,2,0
4177206,177,2021-03-19 04:00:00,1,Financial District,28.0,169.0,2021,3,19,4,0,2,0
4177674,177,2021-03-19 08:00:00,1,Financial District,341.0,1034.0,2021,3,19,8,0,2,0
4178142,177,2021-03-19 12:00:00,1,Financial District,611.0,1390.0,2021,3,19,12,0,2,0
4178610,177,2021-03-19 16:00:00,1,Financial District,1082.0,1704.0,2021,3,19,16,0,2,0
4179078,177,2021-03-19 20:00:00,1,Financial District,1018.0,1604.0,2021,3,19,20,0,2,0
4179546,177,2021-03-20 00:00:00,1,Financial District,502.0,154.0,2021,3,20,0,0,2,0
4180010,177,2021-03-20 04:00:00,1,Financial District,1.0,1.0,2021,3,20,4,0,2,0
4180476,177,2021-03-20 08:00:00,1,Financial District,150.0,451.0,2021,3,20,8,0,2,0
4180941,177,2021-03-20 12:00:00,1,Financial District,448.0,1236.0,2021,3,20,12,0,2,0
4181405,177,2021-03-20 16:00:00,1,Financial District,867.0,1719.0,2021,3,20,16,0,2,0
4181867,177,2021-03-20 20:00:00,1,Financial District,915.0,1172.0,2021,3,20,20,0,2,0
4182332,177,2021-03-21 00:00:00,1,Financial District,548.0,206.0,2021,3,21,0,0,2,0
4182797,177,2021-03-21 04:00:00,1,Financial District,1.0,11.0,2021,3,21,4,0,2,0
4183259,177,2021-03-21 08:00:00,1,Financial District,129.0,350.0,2021,3,21,8,0,2,0
4183723,177,2021-03-21 12:00:00,1,Financial District,407.0,988.0,2021,3,21,12,0,2,0
4184187,177,2021-03-21 16:00:00,1,Financial District,736.0,1254.0,2021,3,21,16,0,2,0
4184648,177,2021-03-21 20:00:00,1,Financial District,620.0,713.0,2021,3,21,20,0,2,0
4185104,177,2021-03-22 00:00:00,1,Financial District,218.0,72.0,2021,3,22,0,0,2,0
4185558,177,2021-03-22 04:00:00,1,Financial District,31.0,177.0,2021,3,22,4,0,2,0
4186026,177,2021-03-22 08:00:00,1,Financial District,327.0,994.0,2021,3,22,8,0,2,0
4186494,177,2021-03-22 12:00:00,1,Financial District,548.0,1138.0,2021,3,22,12,0,2,0
4186962,177,2021-03-22 16:00:00,1,Financial District,979.0,1232.0,2021,3,22,16,0,2,0
4187430,177,2021-03-22 20:00:00,1,Financial District,753.0,862.0,2021,3,22,20,0,2,0
4187886,177,2021-03-23 00:00:00,1,Financial District,219.0,86.0,2021,3,23,0,0,2,0
4188343,177,2021-03-23 04:00:00,1,Financial District,44.0,183.0,2021,3,23,4,0,2,0
4188811,177,2021-03-23 08:00:00,1,Financial District,370.0,1073.0,2021,3,23,8,0,2,0
4189279,177,2021-03-23 12:00:00,1,Financial District,579.0,1225.0,2021,3,23,12,0,2,0
4189747,177,2021-03-23 16:00:00,1,Financial District,983.0,1345.0,2021,3,23,16,0,2,0
4190215,177,2021-03-23 20:00:00,1,Financial District,840.0,1076.0,2021,3,23,20,0,2,0
4190672,177,2021-03-24 00:00:00,1,Financial District,307.0,84.0,2021,3,24,0,0,2,0
4191132,177,2021-03-24 04:00:00,1,Financial District,26.0,170.0,2021,3,24,4,0,2,0
4191600,177,2021-03-24 08:00:00,1,Financial District,356.0,1059.0,2021,3,24,8,0,2,0
4192068,177,2021-03-24 12:00:00,1,Financial District,620.0,1266.0,2021,3,24,12,0,2,0
4192536,177,2021-03-24 16:00:00,1,Financial District,1013.0,1282.0,2021,3,24,16,0,2,0
4193004,177,2021-03-24 20:00:00,1,Financial District,835.0,896.0,2021,3,24,20,0,2,0
4193458,177,2021-03-25 00:00:00,1,Financial District,270.0,96.0,2021,3,25,0,0,2,0
4193912,177,2021-03-25 04:00:00,1,Financial District,33.0,181.0,2021,3,25,4,0,2,0
4194380,177,2021-03-25 08:00:00,1,Financial District,354.0,1052.0,2021,3,25,8,0,2,0
4194848,177,2021-03-25 12:00:00,1,Financial District,617.0,1367.0,2021,3,25,12,0,2,0
4195316,177,2021-03-25 16:00:00,1,Financial District,1011.0,1508.0,2021,3,25,16,0,2,0
4195784,177,2021-03-25 20:00:00,1,Financial District,923.0,1157.0,2021,3,25,20,0,2,0
4196247,177,2021-03-26 00:00:00,1,Financial District,431.0,179.0,2021,3,26,0,0,2,0
4196706,177,2021-03-26 04:00:00,1,Financial District,15.0,165.0,2021,3,26,4,0,2,0
4197174,177,2021-03-26 08:00:00,1,Financial District,313.0,998.0,2021,3,26,8,0,2,0
4197642,177,2021-03-26 12:00:00,1,Financial District,596.0,1327.0,2021,3,26,12,0,2,0
