index,Unique ID,Datetime,Structure,Neighborhood,Entries,Exits,Year,Month,Day,Hour,isHoliday,Neighborhood Size,isCovid
124057,353,2017-03-21 04:00:00,2,Bensonhurst,535.0,136.0,2017,3,21,4,0,1,1
124524,353,2017-03-21 08:00:00,2,Bensonhurst,2261.0,541.0,2017,3,21,8,0,1,1
124991,353,2017-03-21 12:00:00,2,Bensonhurst,838.0,625.0,2017,3,21,12,0,1,1
125458,353,2017-03-21 16:00:00,2,Bensonhurst,956.0,1221.0,2017,3,21,16,0,1,1
125925,353,2017-03-21 20:00:00,2,Bensonhurst,662.0,1530.0,2017,3,21,20,0,1,1
126376,353,2017-03-22 00:00:00,2,Bensonhurst,90.0,245.0,2017,3,22,0,0,1,1
126841,353,2017-03-22 04:00:00,2,Bensonhurst,520.0,150.0,2017,3,22,4,0,1,1
127308,353,2017-03-22 08:00:00,2,Bensonhurst,2181.0,539.0,2017,3,22,8,0,1,1
127775,353,2017-03-22 12:00:00,2,Bensonhurst,892.0,660.0,2017,3,22,12,0,1,1
128242,353,2017-03-22 16:00:00,2,Bensonhurst,1242.0,1470.0,2017,3,22,16,0,1,1
128709,353,2017-03-22 20:00:00,2,Bensonhurst,461.0,734.0,2017,3,22,20,0,1,1
129153,353,2017-03-23 00:00:00,2,Bensonhurst,0.0,0.0,2017,3,23,0,0,1,1
129615,353,2017-03-23 04:00:00,2,Bensonhurst,541.0,151.0,2017,3,23,4,0,1,1
130082,353,2017-03-23 08:00:00,2,Bensonhurst,2209.0,555.0,2017,3,23,8,0,1,1
130549,353,2017-03-23 12:00:00,2,Bensonhurst,819.0,524.0,2017,3,23,12,0,1,1
131016,353,2017-03-23 16:00:00,2,Bensonhurst,971.0,1143.0,2017,3,23,16,0,1,1
131483,353,2017-03-23 20:00:00,2,Bensonhurst,720.0,1463.0,2017,3,23,20,0,1,1
131935,353,2017-03-24 00:00:00,2,Bensonhurst,4.0,183.0,2017,3,24,0,0,1,1
132400,353,2017-03-24 04:00:00,2,Bensonhurst,522.0,146.0,2017,3,24,4,0,1,1
132867,353,2017-03-24 08:00:00,2,Bensonhurst,2114.0,542.0,2017,3,24,8,0,1,1
133334,353,2017-03-24 12:00:00,2,Bensonhurst,834.0,672.0,2017,3,24,12,0,1,1
133801,353,2017-03-24 16:00:00,2,Bensonhurst,916.0,1207.0,2017,3,24,16,0,1,1
134268,353,2017-03-24 20:00:00,2,Bensonhurst,433.0,1283.0,2017,3,24,20,0,1,1
134734,353,2017-03-25 00:00:00,2,Bensonhurst,63.0,361.0,2017,3,25,0,0,1,1
135189,353,2017-03-25 04:00:00,2,Bensonhurst,115.0,162.0,2017,3,25,4,0,1,1
135650,353,2017-03-25 08:00:00,2,Bensonhurst,563.0,209.0,2017,3,25,8,0,1,1
136099,353,2017-03-25 12:00:00,2,Bensonhurst,564.0,389.0,2017,3,25,12,0,1,1
136560,353,2017-03-25 16:00:00,2,Bensonhurst,566.0,615.0,2017,3,25,16,0,1,1
137015,353,2017-03-25 20:00:00,2,Bensonhurst,386.0,576.0,2017,3,25,20,0,1,1
137478,353,2017-03-26 00:00:00,2,Bensonhurst,91.0,296.0,2017,3,26,0,0,1,1
137939,353,2017-03-26 04:00:00,2,Bensonhurst,84.0,92.0,2017,3,26,4,0,1,1
138394,353,2017-03-26 08:00:00,2,Bensonhurst,465.0,227.0,2017,3,26,8,0,1,1
138846,353,2017-03-26 12:00:00,2,Bensonhurst,462.0,359.0,2017,3,26,12,0,1,1
139298,353,2017-03-26 16:00:00,2,Bensonhurst,473.0,538.0,2017,3,26,16,0,1,1
139757,353,2017-03-26 20:00:00,2,Bensonhurst,336.0,532.0,2017,3,26,20,0,1,1
140192,353,2017-03-27 00:00:00,2,Bensonhurst,0.0,85.0,2017,3,27,0,0,1,1
140649,353,2017-03-27 04:00:00,2,Bensonhurst,530.0,122.0,2017,3,27,4,0,1,1
141116,353,2017-03-27 08:00:00,2,Bensonhurst,2174.0,587.0,2017,3,27,8,0,1,1
141583,353,2017-03-27 12:00:00,2,Bensonhurst,766.0,616.0,2017,3,27,12,0,1,1
142050,353,2017-03-27 16:00:00,2,Bensonhurst,972.0,1215.0,2017,3,27,16,0,1,1
142517,353,2017-03-27 20:00:00,2,Bensonhurst,685.0,1431.0,2017,3,27,20,0,1,1
142964,353,2017-03-28 00:00:00,2,Bensonhurst,0.0,0.0,2017,3,28,0,0,1,1
143426,353,2017-03-28 04:00:00,2,Bensonhurst,553.0,146.0,2017,3,28,4,0,1,1
143893,353,2017-03-28 08:00:00,2,Bensonhurst,2229.0,539.0,2017,3,28,8,0,1,1
144360,353,2017-03-28 12:00:00,2,Bensonhurst,780.0,563.0,2017,3,28,12,0,1,1
144827,353,2017-03-28 16:00:00,2,Bensonhurst,967.0,1172.0,2017,3,28,16,0,1,1
145294,353,2017-03-28 20:00:00,2,Bensonhurst,669.0,1454.0,2017,3,28,20,0,1,1
145736,353,2017-03-29 00:00:00,2,Bensonhurst,64.0,202.0,2017,3,29,0,0,1,1
146196,353,2017-03-29 04:00:00,2,Bensonhurst,537.0,143.0,2017,3,29,4,0,1,1
146663,353,2017-03-29 08:00:00,2,Bensonhurst,2227.0,535.0,2017,3,29,8,0,1,1
147130,353,2017-03-29 12:00:00,2,Bensonhurst,881.0,574.0,2017,3,29,12,0,1,1
147597,353,2017-03-29 16:00:00,2,Bensonhurst,988.0,1253.0,2017,3,29,16,0,1,1
148064,353,2017-03-29 20:00:00,2,Bensonhurst,693.0,1502.0,2017,3,29,20,0,1,1
148512,353,2017-03-30 00:00:00,2,Bensonhurst,0.0,0.0,2017,3,30,0,0,1,1
148974,353,2017-03-30 04:00:00,2,Bensonhurst,552.0,153.0,2017,3,30,4,0,1,1
149441,353,2017-03-30 08:00:00,2,Bensonhurst,2237.0,552.0,2017,3,30,8,0,1,1
149908,353,2017-03-30 12:00:00,2,Bensonhurst,857.0,579.0,2017,3,30,12,0,1,1
150375,353,2017-03-30 16:00:00,2,Bensonhurst,992.0,1178.0,2017,3,30,16,0,1,1
150842,353,2017-03-30 20:00:00,2,Bensonhurst,652.0,1457.0,2017,3,30,20,0,1,1
151290,353,2017-03-31 00:00:00,2,Bensonhurst,0.0,0.0,2017,3,31,0,0,1,1
151755,353,2017-03-31 04:00:00,2,Bensonhurst,500.0,140.0,2017,3,31,4,0,1,1
152222,353,2017-03-31 08:00:00,2,Bensonhurst,2020.0,523.0,2017,3,31,8,0,1,1
152689,353,2017-03-31 12:00:00,2,Bensonhurst,782.0,595.0,2017,3,31,12,0,1,1
153156,353,2017-03-31 16:00:00,2,Bensonhurst,867.0,1065.0,2017,3,31,16,0,1,1
153623,353,2017-03-31 20:00:00,2,Bensonhurst,414.0,1102.0,2017,3,31,20,0,1,1
154089,353,2017-04-01 00:00:00,2,Bensonhurst,38.0,260.0,2017,4,1,0,0,1,1
154547,353,2017-04-01 04:00:00,2,Bensonhurst,140.0,116.0,2017,4,1,4,0,1,1
155011,353,2017-04-01 08:00:00,2,Bensonhurst,616.0,233.0,2017,4,1,8,0,1,1
155468,353,2017-04-01 12:00:00,2,Bensonhurst,632.0,434.0,2017,4,1,12,0,1,1
155933,353,2017-04-01 16:00:00,2,Bensonhurst,554.0,705.0,2017,4,1,16,0,1,1
156393,353,2017-04-01 20:00:00,2,Bensonhurst,371.0,785.0,2017,4,1,20,0,1,1
156857,353,2017-04-02 00:00:00,2,Bensonhurst,69.0,432.0,2017,4,2,0,0,1,1
157320,353,2017-04-02 04:00:00,2,Bensonhurst,123.0,132.0,2017,4,2,4,0,1,1
157776,353,2017-04-02 08:00:00,2,Bensonhurst,538.0,264.0,2017,4,2,8,0,1,1
158239,353,2017-04-02 12:00:00,2,Bensonhurst,639.0,420.0,2017,4,2,12,0,1,1
158694,353,2017-04-02 16:00:00,2,Bensonhurst,544.0,631.0,2017,4,2,16,0,1,1
159158,353,2017-04-02 20:00:00,2,Bensonhurst,330.0,898.0,2017,4,2,20,0,1,1
159598,353,2017-04-03 00:00:00,2,Bensonhurst,9.0,116.0,2017,4,3,0,0,1,1
160057,353,2017-04-03 04:00:00,2,Bensonhurst,554.0,151.0,2017,4,3,4,0,1,1
160524,353,2017-04-03 08:00:00,2,Bensonhurst,2229.0,599.0,2017,4,3,8,0,1,1
160991,353,2017-04-03 12:00:00,2,Bensonhurst,800.0,620.0,2017,4,3,12,0,1,1
161458,353,2017-04-03 16:00:00,2,Bensonhurst,1020.0,1203.0,2017,4,3,16,0,1,1
161925,353,2017-04-03 20:00:00,2,Bensonhurst,613.0,1435.0,2017,4,3,20,0,1,1
162366,353,2017-04-04 00:00:00,2,Bensonhurst,3.0,137.0,2017,4,4,0,0,1,1
162828,353,2017-04-04 04:00:00,2,Bensonhurst,515.0,132.0,2017,4,4,4,0,1,1
163295,353,2017-04-04 08:00:00,2,Bensonhurst,2111.0,505.0,2017,4,4,8,0,1,1
163762,353,2017-04-04 12:00:00,2,Bensonhurst,804.0,599.0,2017,4,4,12,0,1,1
164229,353,2017-04-04 16:00:00,2,Bensonhurst,956.0,1169.0,2017,4,4,16,0,1,1
164696,353,2017-04-04 20:00:00,2,Bensonhurst,640.0,1491.0,2017,4,4,20,0,1,1
165144,353,2017-04-05 00:00:00,2,Bensonhurst,87.0,215.0,2017,4,5,0,0,1,1
165606,353,2017-04-05 04:00:00,2,Bensonhurst,494.0,158.0,2017,4,5,4,0,1,1
166073,353,2017-04-05 08:00:00,2,Bensonhurst,2090.0,512.0,2017,4,5,8,0,1,1
166540,353,2017-04-05 12:00:00,2,Bensonhurst,826.0,593.0,2017,4,5,12,0,1,1
167007,353,2017-04-05 16:00:00,2,Bensonhurst,925.0,1105.0,2017,4,5,16,0,1,1
167474,353,2017-04-05 20:00:00,2,Bensonhurst,660.0,1379.0,2017,4,5,20,0,1,1
167925,353,2017-04-06 00:00:00,2,Bensonhurst,0.0,0.0,2017,4,6,0,0,1,1
168389,353,2017-04-06 04:00:00,2,Bensonhurst,521.0,137.0,2017,4,6,4,0,1,1
168855,353,2017-04-06 08:00:00,2,Bensonhurst,2114.0,522.0,2017,4,6,8,0,1,1
169322,353,2017-04-06 12:00:00,2,Bensonhurst,731.0,577.0,2017,4,6,12,0,1,1
169789,353,2017-04-06 16:00:00,2,Bensonhurst,911.0,1090.0,2017,4,6,16,0,1,1
170256,353,2017-04-06 20:00:00,2,Bensonhurst,596.0,1309.0,2017,4,6,20,0,1,1
170710,353,2017-04-07 00:00:00,2,Bensonhurst,14.0,191.0,2017,4,7,0,0,1,1
171175,353,2017-04-07 04:00:00,2,Bensonhurst,504.0,137.0,2017,4,7,4,0,1,1
171642,353,2017-04-07 08:00:00,2,Bensonhurst,2088.0,462.0,2017,4,7,8,0,1,1
172109,353,2017-04-07 12:00:00,2,Bensonhurst,768.0,574.0,2017,4,7,12,0,1,1
172576,353,2017-04-07 16:00:00,2,Bensonhurst,912.0,1115.0,2017,4,7,16,0,1,1
173043,353,2017-04-07 20:00:00,2,Bensonhurst,524.0,1180.0,2017,4,7,20,0,1,1
173510,353,2017-04-08 00:00:00,2,Bensonhurst,56.0,319.0,2017,4,8,0,0,1,1
173963,353,2017-04-08 04:00:00,2,Bensonhurst,153.0,103.0,2017,4,8,4,0,1,1
174419,353,2017-04-08 08:00:00,2,Bensonhurst,658.0,254.0,2017,4,8,8,0,1,1
174874,353,2017-04-08 12:00:00,2,Bensonhurst,573.0,393.0,2017,4,8,12,0,1,1
175330,353,2017-04-08 16:00:00,2,Bensonhurst,585.0,643.0,2017,4,8,16,0,1,1
175786,353,2017-04-08 20:00:00,2,Bensonhurst,357.0,648.0,2017,4,8,20,0,1,1
176245,353,2017-04-09 00:00:00,2,Bensonhurst,91.0,320.0,2017,4,9,0,0,1,1
176710,353,2017-04-09 04:00:00,2,Bensonhurst,86.0,119.0,2017,4,9,4,0,1,1
177162,353,2017-04-09 08:00:00,2,Bensonhurst,564.0,248.0,2017,4,9,8,0,1,1
177621,353,2017-04-09 12:00:00,2,Bensonhurst,636.0,399.0,2017,4,9,12,0,1,1
178073,353,2017-04-09 16:00:00,2,Bensonhurst,565.0,642.0,2017,4,9,16,0,1,1
178532,353,2017-04-09 20:00:00,2,Bensonhurst,347.0,736.0,2017,4,9,20,0,1,1
178973,353,2017-04-10 00:00:00,2,Bensonhurst,19.0,210.0,2017,4,10,0,0,1,1
179430,353,2017-04-10 04:00:00,2,Bensonhurst,435.0,113.0,2017,4,10,4,0,1,1
179897,353,2017-04-10 08:00:00,2,Bensonhurst,1791.0,475.0,2017,4,10,8,0,1,1
180364,353,2017-04-10 12:00:00,2,Bensonhurst,791.0,549.0,2017,4,10,12,0,1,1
180831,353,2017-04-10 16:00:00,2,Bensonhurst,747.0,1005.0,2017,4,10,16,0,1,1
181298,353,2017-04-10 20:00:00,2,Bensonhurst,459.0,1257.0,2017,4,10,20,0,1,1
181754,353,2017-04-11 00:00:00,2,Bensonhurst,26.0,219.0,2017,4,11,0,0,1,1
182219,353,2017-04-11 04:00:00,2,Bensonhurst,389.0,90.0,2017,4,11,4,0,1,1
182686,353,2017-04-11 08:00:00,2,Bensonhurst,1570.0,374.0,2017,4,11,8,0,1,1
183153,353,2017-04-11 12:00:00,2,Bensonhurst,715.0,476.0,2017,4,11,12,0,1,1
183620,353,2017-04-11 16:00:00,2,Bensonhurst,656.0,933.0,2017,4,11,16,0,1,1
184087,353,2017-04-11 20:00:00,2,Bensonhurst,466.0,1347.0,2017,4,11,20,0,1,1
184544,353,2017-04-12 00:00:00,2,Bensonhurst,119.0,373.0,2017,4,12,0,0,1,1
185011,353,2017-04-12 04:00:00,2,Bensonhurst,396.0,93.0,2017,4,12,4,0,1,1
185478,353,2017-04-12 08:00:00,2,Bensonhurst,1621.0,379.0,2017,4,12,8,0,1,1
185945,353,2017-04-12 12:00:00,2,Bensonhurst,702.0,511.0,2017,4,12,12,0,1,1
186412,353,2017-04-12 16:00:00,2,Bensonhurst,639.0,911.0,2017,4,12,16,0,1,1
186879,353,2017-04-12 20:00:00,2,Bensonhurst,429.0,1232.0,2017,4,12,20,0,1,1
187336,353,2017-04-13 00:00:00,2,Bensonhurst,17.0,243.0,2017,4,13,0,0,1,1
187801,353,2017-04-13 04:00:00,2,Bensonhurst,429.0,153.0,2017,4,13,4,0,1,1
188268,353,2017-04-13 08:00:00,2,Bensonhurst,1733.0,467.0,2017,4,13,8,0,1,1
188735,353,2017-04-13 12:00:00,2,Bensonhurst,839.0,499.0,2017,4,13,12,0,1,1
189202,353,2017-04-13 16:00:00,2,Bensonhurst,804.0,1021.0,2017,4,13,16,0,1,1
189669,353,2017-04-13 20:00:00,2,Bensonhurst,480.0,1360.0,2017,4,13,20,0,1,1
190132,353,2017-04-14 00:00:00,2,Bensonhurst,9.0,218.0,2017,4,14,0,0,1,1
190598,353,2017-04-14 04:00:00,2,Bensonhurst,360.0,115.0,2017,4,14,4,0,1,1
191064,353,2017-04-14 08:00:00,2,Bensonhurst,1467.0,383.0,2017,4,14,8,0,1,1
191531,353,2017-04-14 12:00:00,2,Bensonhurst,755.0,482.0,2017,4,14,12,0,1,1
191998,353,2017-04-14 16:00:00,2,Bensonhurst,727.0,950.0,2017,4,14,16,0,1,1
192465,353,2017-04-14 20:00:00,2,Bensonhurst,441.0,1006.0,2017,4,14,20,0,1,1
192932,353,2017-04-15 00:00:00,2,Bensonhurst,56.0,324.0,2017,4,15,0,0,1,1
193389,353,2017-04-15 04:00:00,2,Bensonhurst,139.0,93.0,2017,4,15,4,0,1,1
193853,353,2017-04-15 08:00:00,2,Bensonhurst,591.0,210.0,2017,4,15,8,0,1,1
194314,353,2017-04-15 12:00:00,2,Bensonhurst,628.0,350.0,2017,4,15,12,0,1,1
194775,353,2017-04-15 16:00:00,2,Bensonhurst,532.0,549.0,2017,4,15,16,0,1,1
195235,353,2017-04-15 20:00:00,2,Bensonhurst,294.0,615.0,2017,4,15,20,0,1,1
195697,353,2017-04-16 00:00:00,2,Bensonhurst,64.0,280.0,2017,4,16,0,0,1,1
196162,353,2017-04-16 04:00:00,2,Bensonhurst,89.0,99.0,2017,4,16,4,0,1,1
196623,353,2017-04-16 08:00:00,2,Bensonhurst,464.0,204.0,2017,4,16,8,0,1,1
197085,353,2017-04-16 12:00:00,2,Bensonhurst,671.0,350.0,2017,4,16,12,0,1,1
197545,353,2017-04-16 16:00:00,2,Bensonhurst,517.0,636.0,2017,4,16,16,0,1,1
198007,353,2017-04-16 20:00:00,2,Bensonhurst,302.0,694.0,2017,4,16,20,0,1,1
198458,353,2017-04-17 00:00:00,2,Bensonhurst,1.0,78.0,2017,4,17,0,0,1,1
198920,353,2017-04-17 04:00:00,2,Bensonhurst,386.0,85.0,2017,4,17,4,0,1,1
199386,353,2017-04-17 08:00:00,2,Bensonhurst,1597.0,373.0,2017,4,17,8,0,1,1
199853,353,2017-04-17 12:00:00,2,Bensonhurst,689.0,552.0,2017,4,17,12,0,1,1
200320,353,2017-04-17 16:00:00,2,Bensonhurst,653.0,989.0,2017,4,17,16,0,1,1
200787,353,2017-04-17 20:00:00,2,Bensonhurst,409.0,1147.0,2017,4,17,20,0,1,1
201240,353,2017-04-18 00:00:00,2,Bensonhurst,16.0,234.0,2017,4,18,0,0,1,1
201706,353,2017-04-18 04:00:00,2,Bensonhurst,407.0,95.0,2017,4,18,4,0,1,1
202172,353,2017-04-18 08:00:00,2,Bensonhurst,1615.0,377.0,2017,4,18,8,0,1,1
202639,353,2017-04-18 12:00:00,2,Bensonhurst,665.0,497.0,2017,4,18,12,0,1,1
203106,353,2017-04-18 16:00:00,2,Bensonhurst,679.0,970.0,2017,4,18,16,0,1,1
203573,353,2017-04-18 20:00:00,2,Bensonhurst,484.0,1337.0,2017,4,18,20,0,1,1
204018,353,2017-04-19 00:00:00,2,Bensonhurst,95.0,223.0,2017,4,19,0,0,1,1
204479,353,2017-04-19 04:00:00,2,Bensonhurst,516.0,127.0,2017,4,19,4,0,1,1
204946,353,2017-04-19 08:00:00,2,Bensonhurst,2133.0,519.0,2017,4,19,8,0,1,1
205413,353,2017-04-19 12:00:00,2,Bensonhurst,822.0,655.0,2017,4,19,12,0,1,1
205880,353,2017-04-19 16:00:00,2,Bensonhurst,922.0,1253.0,2017,4,19,16,0,1,1
206347,353,2017-04-19 20:00:00,2,Bensonhurst,550.0,1357.0,2017,4,19,20,0,1,1
206794,353,2017-04-20 00:00:00,2,Bensonhurst,1.0,157.0,2017,4,20,0,0,1,1
207256,353,2017-04-20 04:00:00,2,Bensonhurst,540.0,144.0,2017,4,20,4,0,1,1
207723,353,2017-04-20 08:00:00,2,Bensonhurst,2170.0,480.0,2017,4,20,8,0,1,1
208190,353,2017-04-20 12:00:00,2,Bensonhurst,813.0,590.0,2017,4,20,12,0,1,1
208657,353,2017-04-20 16:00:00,2,Bensonhurst,1006.0,1259.0,2017,4,20,16,0,1,1
209124,353,2017-04-20 20:00:00,2,Bensonhurst,635.0,1499.0,2017,4,20,20,0,1,1
209579,353,2017-04-21 00:00:00,2,Bensonhurst,0.0,4.0,2017,4,21,0,0,1,1
210043,353,2017-04-21 04:00:00,2,Bensonhurst,526.0,159.0,2017,4,21,4,0,1,1
210508,353,2017-04-21 08:00:00,2,Bensonhurst,2134.0,523.0,2017,4,21,8,0,1,1
210975,353,2017-04-21 12:00:00,2,Bensonhurst,815.0,746.0,2017,4,21,12,0,1,1
211442,353,2017-04-21 16:00:00,2,Bensonhurst,939.0,1318.0,2017,4,21,16,0,1,1
211909,353,2017-04-21 20:00:00,2,Bensonhurst,533.0,1200.0,2017,4,21,20,0,1,1
212376,353,2017-04-22 00:00:00,2,Bensonhurst,53.0,338.0,2017,4,22,0,0,1,1
212835,353,2017-04-22 04:00:00,2,Bensonhurst,159.0,104.0,2017,4,22,4,0,1,1
213300,353,2017-04-22 08:00:00,2,Bensonhurst,659.0,232.0,2017,4,22,8,0,1,1
213761,353,2017-04-22 12:00:00,2,Bensonhurst,599.0,369.0,2017,4,22,12,0,1,1
214224,353,2017-04-22 16:00:00,2,Bensonhurst,540.0,601.0,2017,4,22,16,0,1,1
214685,353,2017-04-22 20:00:00,2,Bensonhurst,348.0,631.0,2017,4,22,20,0,1,1
215147,353,2017-04-23 00:00:00,2,Bensonhurst,65.0,277.0,2017,4,23,0,0,1,1
215612,353,2017-04-23 04:00:00,2,Bensonhurst,103.0,118.0,2017,4,23,4,0,1,1
216071,353,2017-04-23 08:00:00,2,Bensonhurst,506.0,247.0,2017,4,23,8,0,1,1
216533,353,2017-04-23 12:00:00,2,Bensonhurst,663.0,402.0,2017,4,23,12,0,1,1
216993,353,2017-04-23 16:00:00,2,Bensonhurst,465.0,613.0,2017,4,23,16,0,1,1
217456,353,2017-04-23 20:00:00,2,Bensonhurst,340.0,689.0,2017,4,23,20,0,1,1
217899,353,2017-04-24 00:00:00,2,Bensonhurst,2.0,66.0,2017,4,24,0,0,1,1
218361,353,2017-04-24 04:00:00,2,Bensonhurst,554.0,140.0,2017,4,24,4,0,1,1
218827,353,2017-04-24 08:00:00,2,Bensonhurst,2306.0,614.0,2017,4,24,8,0,1,1
219294,353,2017-04-24 12:00:00,2,Bensonhurst,884.0,704.0,2017,4,24,12,0,1,1
219761,353,2017-04-24 16:00:00,2,Bensonhurst,972.0,1253.0,2017,4,24,16,0,1,1
220228,353,2017-04-24 20:00:00,2,Bensonhurst,592.0,1478.0,2017,4,24,20,0,1,1
220671,353,2017-04-25 00:00:00,2,Bensonhurst,0.0,137.0,2017,4,25,0,0,1,1
221132,353,2017-04-25 04:00:00,2,Bensonhurst,560.0,145.0,2017,4,25,4,0,1,1
221598,353,2017-04-25 08:00:00,2,Bensonhurst,2224.0,504.0,2017,4,25,8,0,1,1
222065,353,2017-04-25 12:00:00,2,Bensonhurst,762.0,584.0,2017,4,25,12,0,1,1
222532,353,2017-04-25 16:00:00,2,Bensonhurst,940.0,1205.0,2017,4,25,16,0,1,1
222999,353,2017-04-25 20:00:00,2,Bensonhurst,608.0,1444.0,2017,4,25,20,0,1,1
223437,353,2017-04-26 00:00:00,2,Bensonhurst,65.0,245.0,2017,4,26,0,0,1,1
223897,353,2017-04-26 04:00:00,2,Bensonhurst,548.0,124.0,2017,4,26,4,0,1,1
224364,353,2017-04-26 08:00:00,2,Bensonhurst,2224.0,528.0,2017,4,26,8,0,1,1
224831,353,2017-04-26 12:00:00,2,Bensonhurst,834.0,628.0,2017,4,26,12,0,1,1
225298,353,2017-04-26 16:00:00,2,Bensonhurst,974.0,1234.0,2017,4,26,16,0,1,1
225765,353,2017-04-26 20:00:00,2,Bensonhurst,637.0,1431.0,2017,4,26,20,0,1,1
226215,353,2017-04-27 00:00:00,2,Bensonhurst,1.0,192.0,2017,4,27,0,0,1,1
226679,353,2017-04-27 04:00:00,2,Bensonhurst,554.0,132.0,2017,4,27,4,0,1,1
227146,353,2017-04-27 08:00:00,2,Bensonhurst,2192.0,542.0,2017,4,27,8,0,1,1
227613,353,2017-04-27 12:00:00,2,Bensonhurst,795.0,613.0,2017,4,27,12,0,1,1
228080,353,2017-04-27 16:00:00,2,Bensonhurst,1008.0,1198.0,2017,4,27,16,0,1,1
228547,353,2017-04-27 20:00:00,2,Bensonhurst,617.0,1430.0,2017,4,27,20,0,1,1
228994,353,2017-04-28 00:00:00,2,Bensonhurst,3.0,194.0,2017,4,28,0,0,1,1
229459,353,2017-04-28 04:00:00,2,Bensonhurst,536.0,115.0,2017,4,28,4,0,1,1
229926,353,2017-04-28 08:00:00,2,Bensonhurst,2163.0,561.0,2017,4,28,8,0,1,1
230393,353,2017-04-28 12:00:00,2,Bensonhurst,800.0,663.0,2017,4,28,12,0,1,1
230860,353,2017-04-28 16:00:00,2,Bensonhurst,1008.0,1141.0,2017,4,28,16,0,1,1
231327,353,2017-04-28 20:00:00,2,Bensonhurst,524.0,1377.0,2017,4,28,20,0,1,1
231794,353,2017-04-29 00:00:00,2,Bensonhurst,81.0,365.0,2017,4,29,0,0,1,1
232253,353,2017-04-29 04:00:00,2,Bensonhurst,162.0,129.0,2017,4,29,4,0,1,1
232714,353,2017-04-29 08:00:00,2,Bensonhurst,676.0,238.0,2017,4,29,8,0,1,1
233169,353,2017-04-29 12:00:00,2,Bensonhurst,693.0,395.0,2017,4,29,12,0,1,1
233633,353,2017-04-29 16:00:00,2,Bensonhurst,624.0,652.0,2017,4,29,16,0,1,1
234091,353,2017-04-29 20:00:00,2,Bensonhurst,391.0,694.0,2017,4,29,20,0,1,1
234554,353,2017-04-30 00:00:00,2,Bensonhurst,94.0,356.0,2017,4,30,0,0,1,1
235017,353,2017-04-30 04:00:00,2,Bensonhurst,100.0,111.0,2017,4,30,4,0,1,1
235473,353,2017-04-30 08:00:00,2,Bensonhurst,492.0,237.0,2017,4,30,8,0,1,1
235932,353,2017-04-30 12:00:00,2,Bensonhurst,605.0,338.0,2017,4,30,12,0,1,1
236389,353,2017-04-30 16:00:00,2,Bensonhurst,555.0,639.0,2017,4,30,16,0,1,1
236851,353,2017-04-30 20:00:00,2,Bensonhurst,317.0,630.0,2017,4,30,20,0,1,1
237289,353,2017-05-01 00:00:00,2,Bensonhurst,4.0,4.0,2017,5,1,0,0,1,1
237749,353,2017-05-01 04:00:00,2,Bensonhurst,539.0,131.0,2017,5,1,4,0,1,1
238216,353,2017-05-01 08:00:00,2,Bensonhurst,2226.0,501.0,2017,5,1,8,0,1,1
238682,353,2017-05-01 12:00:00,2,Bensonhurst,794.0,548.0,2017,5,1,12,0,1,1
239149,353,2017-05-01 16:00:00,2,Bensonhurst,932.0,1034.0,2017,5,1,16,0,1,1
239616,353,2017-05-01 20:00:00,2,Bensonhurst,612.0,1158.0,2017,5,1,20,0,1,1
240065,353,2017-05-02 00:00:00,2,Bensonhurst,2.0,105.0,2017,5,2,0,0,1,1
240526,353,2017-05-02 04:00:00,2,Bensonhurst,557.0,122.0,2017,5,2,4,0,1,1
240993,353,2017-05-02 08:00:00,2,Bensonhurst,2217.0,492.0,2017,5,2,8,0,1,1
241460,353,2017-05-02 12:00:00,2,Bensonhurst,762.0,527.0,2017,5,2,12,0,1,1
241926,353,2017-05-02 16:00:00,2,Bensonhurst,952.0,1043.0,2017,5,2,16,0,1,1
242393,353,2017-05-02 20:00:00,2,Bensonhurst,644.0,1249.0,2017,5,2,20,0,1,1
242844,353,2017-05-03 00:00:00,2,Bensonhurst,64.0,137.0,2017,5,3,0,0,1,1
243304,353,2017-05-03 04:00:00,2,Bensonhurst,532.0,122.0,2017,5,3,4,0,1,1
243771,353,2017-05-03 08:00:00,2,Bensonhurst,2233.0,510.0,2017,5,3,8,0,1,1
244238,353,2017-05-03 12:00:00,2,Bensonhurst,813.0,546.0,2017,5,3,12,0,1,1
244704,353,2017-05-03 16:00:00,2,Bensonhurst,932.0,1021.0,2017,5,3,16,0,1,1
245171,353,2017-05-03 20:00:00,2,Bensonhurst,626.0,1257.0,2017,5,3,20,0,1,1
245620,353,2017-05-04 00:00:00,2,Bensonhurst,3.0,107.0,2017,5,4,0,0,1,1
246080,353,2017-05-04 04:00:00,2,Bensonhurst,537.0,104.0,2017,5,4,4,0,1,1
246546,353,2017-05-04 08:00:00,2,Bensonhurst,2199.0,494.0,2017,5,4,8,0,1,1
247012,353,2017-05-04 12:00:00,2,Bensonhurst,820.0,552.0,2017,5,4,12,0,1,1
247479,353,2017-05-04 16:00:00,2,Bensonhurst,984.0,1048.0,2017,5,4,16,0,1,1
247946,353,2017-05-04 20:00:00,2,Bensonhurst,656.0,1206.0,2017,5,4,20,0,1,1
248399,353,2017-05-05 00:00:00,2,Bensonhurst,2.0,108.0,2017,5,5,0,0,1,1
248863,353,2017-05-05 04:00:00,2,Bensonhurst,500.0,121.0,2017,5,5,4,0,1,1
