index,Unique ID,Datetime,Structure,Neighborhood,Entries,Exits,Year,Month,Day,Hour,isHoliday,Neighborhood Size,isCovid
4000506,67,2021-01-14 16:00:00,2,Washington Heights/Inwood,155.0,97.0,2021,1,14,16,0,0,0
4000974,67,2021-01-14 20:00:00,2,Washington Heights/Inwood,72.0,62.0,2021,1,14,20,0,0,0
4001436,67,2021-01-15 00:00:00,2,Washington Heights/Inwood,18.0,35.0,2021,1,15,0,0,0,0
4001885,67,2021-01-15 04:00:00,2,Washington Heights/Inwood,25.0,12.0,2021,1,15,4,0,0,0
4002353,67,2021-01-15 08:00:00,2,Washington Heights/Inwood,117.0,60.0,2021,1,15,8,0,0,0
4002821,67,2021-01-15 12:00:00,2,Washington Heights/Inwood,118.0,58.0,2021,1,15,12,0,0,0
4003289,67,2021-01-15 16:00:00,2,Washington Heights/Inwood,157.0,88.0,2021,1,15,16,0,0,0
4003757,67,2021-01-15 20:00:00,2,Washington Heights/Inwood,83.0,37.0,2021,1,15,20,0,0,0
4004225,67,2021-01-16 00:00:00,2,Washington Heights/Inwood,17.0,8.0,2021,1,16,0,0,0,0
4004690,67,2021-01-16 04:00:00,2,Washington Heights/Inwood,1.0,1.0,2021,1,16,4,0,0,0
4005152,67,2021-01-16 08:00:00,2,Washington Heights/Inwood,2.0,2.0,2021,1,16,8,0,0,0
4005619,67,2021-01-16 12:00:00,2,Washington Heights/Inwood,2.0,2.0,2021,1,16,12,0,0,0
4006084,67,2021-01-16 16:00:00,2,Washington Heights/Inwood,2.0,2.0,2021,1,16,16,0,0,0
4006551,67,2021-01-16 20:00:00,2,Washington Heights/Inwood,2.0,2.0,2021,1,16,20,0,0,0
4007017,67,2021-01-17 00:00:00,2,Washington Heights/Inwood,0.0,1.0,2021,1,17,0,0,0,0
4007483,67,2021-01-17 04:00:00,2,Washington Heights/Inwood,2.0,2.0,2021,1,17,4,0,0,0
4008410,67,2021-01-17 12:00:00,2,Washington Heights/Inwood,2.0,2.0,2021,1,17,12,0,0,0
4008877,67,2021-01-17 16:00:00,2,Washington Heights/Inwood,1.0,3.0,2021,1,17,16,0,0,0
4009340,67,2021-01-17 20:00:00,2,Washington Heights/Inwood,2.0,2.0,2021,1,17,20,0,0,0
4009802,67,2021-01-18 00:00:00,2,Washington Heights/Inwood,1.0,1.0,2021,1,18,0,1,0,0
4010252,67,2021-01-18 04:00:00,2,Washington Heights/Inwood,7.0,4.0,2021,1,18,4,1,0,0
4010719,67,2021-01-18 08:00:00,2,Washington Heights/Inwood,65.0,47.0,2021,1,18,8,1,0,0
4011187,67,2021-01-18 12:00:00,2,Washington Heights/Inwood,96.0,60.0,2021,1,18,12,1,0,0
4011655,67,2021-01-18 16:00:00,2,Washington Heights/Inwood,120.0,78.0,2021,1,18,16,1,0,0
4012123,67,2021-01-18 20:00:00,2,Washington Heights/Inwood,47.0,51.0,2021,1,18,20,1,0,0
4012588,67,2021-01-19 00:00:00,2,Washington Heights/Inwood,18.0,33.0,2021,1,19,0,0,0,0
4013033,67,2021-01-19 04:00:00,2,Washington Heights/Inwood,24.0,17.0,2021,1,19,4,0,0,0
4013501,67,2021-01-19 08:00:00,2,Washington Heights/Inwood,113.0,53.0,2021,1,19,8,0,0,0
4013969,67,2021-01-19 12:00:00,2,Washington Heights/Inwood,141.0,59.0,2021,1,19,12,0,0,0
4014437,67,2021-01-19 16:00:00,2,Washington Heights/Inwood,177.0,90.0,2021,1,19,16,0,0,0
4014905,67,2021-01-19 20:00:00,2,Washington Heights/Inwood,65.0,49.0,2021,1,19,20,0,0,0
4015369,67,2021-01-20 00:00:00,2,Washington Heights/Inwood,14.0,18.0,2021,1,20,0,0,0,0
4015815,67,2021-01-20 04:00:00,2,Washington Heights/Inwood,31.0,28.0,2021,1,20,4,0,0,0
4016283,67,2021-01-20 08:00:00,2,Washington Heights/Inwood,109.0,50.0,2021,1,20,8,0,0,0
4016751,67,2021-01-20 12:00:00,2,Washington Heights/Inwood,115.0,57.0,2021,1,20,12,0,0,0
4017219,67,2021-01-20 16:00:00,2,Washington Heights/Inwood,161.0,92.0,2021,1,20,16,0,0,0
4017687,67,2021-01-20 20:00:00,2,Washington Heights/Inwood,75.0,47.0,2021,1,20,20,0,0,0
4018151,67,2021-01-21 00:00:00,2,Washington Heights/Inwood,13.0,33.0,2021,1,21,0,0,0,0
4018599,67,2021-01-21 04:00:00,2,Washington Heights/Inwood,30.0,22.0,2021,1,21,4,0,0,0
4019066,67,2021-01-21 08:00:00,2,Washington Heights/Inwood,119.0,54.0,2021,1,21,8,0,0,0
4019534,67,2021-01-21 12:00:00,2,Washington Heights/Inwood,147.0,63.0,2021,1,21,12,0,0,0
4020002,67,2021-01-21 16:00:00,2,Washington Heights/Inwood,164.0,83.0,2021,1,21,16,0,0,0
4020470,67,2021-01-21 20:00:00,2,Washington Heights/Inwood,71.0,44.0,2021,1,21,20,0,0,0
4020931,67,2021-01-22 00:00:00,2,Washington Heights/Inwood,14.0,31.0,2021,1,22,0,0,0,0
4021380,67,2021-01-22 04:00:00,2,Washington Heights/Inwood,27.0,18.0,2021,1,22,4,0,0,0
4021847,67,2021-01-22 08:00:00,2,Washington Heights/Inwood,136.0,56.0,2021,1,22,8,0,0,0
4022315,67,2021-01-22 12:00:00,2,Washington Heights/Inwood,117.0,60.0,2021,1,22,12,0,0,0
4022783,67,2021-01-22 16:00:00,2,Washington Heights/Inwood,151.0,83.0,2021,1,22,16,0,0,0
4023251,67,2021-01-22 20:00:00,2,Washington Heights/Inwood,61.0,45.0,2021,1,22,20,0,0,0
4023719,67,2021-01-23 00:00:00,2,Washington Heights/Inwood,9.0,13.0,2021,1,23,0,0,0,0
4024186,67,2021-01-23 04:00:00,2,Washington Heights/Inwood,3.0,4.0,2021,1,23,4,0,0,0
4025113,67,2021-01-23 12:00:00,2,Washington Heights/Inwood,2.0,2.0,2021,1,23,12,0,0,0
4026041,67,2021-01-23 20:00:00,2,Washington Heights/Inwood,2.0,2.0,2021,1,23,20,0,0,0
4026969,67,2021-01-24 04:00:00,2,Washington Heights/Inwood,1.0,1.0,2021,1,24,4,0,0,0
4027434,67,2021-01-24 08:00:00,2,Washington Heights/Inwood,1.0,3.0,2021,1,24,8,0,0,0
4027895,67,2021-01-24 12:00:00,2,Washington Heights/Inwood,2.0,2.0,2021,1,24,12,0,0,0
4028361,67,2021-01-24 16:00:00,2,Washington Heights/Inwood,1.0,2.0,2021,1,24,16,0,0,0
4028822,67,2021-01-24 20:00:00,2,Washington Heights/Inwood,3.0,2.0,2021,1,24,20,0,0,0
4029281,67,2021-01-25 00:00:00,2,Washington Heights/Inwood,1.0,0.0,2021,1,25,0,0,0,0
4029719,67,2021-01-25 04:00:00,2,Washington Heights/Inwood,23.0,9.0,2021,1,25,4,0,0,0
4030186,67,2021-01-25 08:00:00,2,Washington Heights/Inwood,127.0,56.0,2021,1,25,8,0,0,0
4030654,67,2021-01-25 12:00:00,2,Washington Heights/Inwood,117.0,63.0,2021,1,25,12,0,0,0
4031122,67,2021-01-25 16:00:00,2,Washington Heights/Inwood,153.0,72.0,2021,1,25,16,0,0,0
4031590,67,2021-01-25 20:00:00,2,Washington Heights/Inwood,77.0,56.0,2021,1,25,20,0,0,0
4032054,67,2021-01-26 00:00:00,2,Washington Heights/Inwood,8.0,23.0,2021,1,26,0,0,0,0
4032494,67,2021-01-26 04:00:00,2,Washington Heights/Inwood,22.0,19.0,2021,1,26,4,0,0,0
4032962,67,2021-01-26 08:00:00,2,Washington Heights/Inwood,146.0,49.0,2021,1,26,8,0,0,0
4033430,67,2021-01-26 12:00:00,2,Washington Heights/Inwood,132.0,72.0,2021,1,26,12,0,0,0
4033898,67,2021-01-26 16:00:00,2,Washington Heights/Inwood,154.0,77.0,2021,1,26,16,0,0,0
4034366,67,2021-01-26 20:00:00,2,Washington Heights/Inwood,73.0,52.0,2021,1,26,20,0,0,0
4034830,67,2021-01-27 00:00:00,2,Washington Heights/Inwood,10.0,34.0,2021,1,27,0,0,0,0
4035275,67,2021-01-27 04:00:00,2,Washington Heights/Inwood,27.0,16.0,2021,1,27,4,0,0,0
4035743,67,2021-01-27 08:00:00,2,Washington Heights/Inwood,119.0,103.0,2021,1,27,8,0,0,0
4036211,67,2021-01-27 12:00:00,2,Washington Heights/Inwood,121.0,72.0,2021,1,27,12,0,0,0
4036679,67,2021-01-27 16:00:00,2,Washington Heights/Inwood,125.0,84.0,2021,1,27,16,0,0,0
4037147,67,2021-01-27 20:00:00,2,Washington Heights/Inwood,72.0,53.0,2021,1,27,20,0,0,0
4037609,67,2021-01-28 00:00:00,2,Washington Heights/Inwood,18.0,37.0,2021,1,28,0,0,0,0
4038053,67,2021-01-28 04:00:00,2,Washington Heights/Inwood,29.0,20.0,2021,1,28,4,0,0,0
4038521,67,2021-01-28 08:00:00,2,Washington Heights/Inwood,125.0,71.0,2021,1,28,8,0,0,0
4038989,67,2021-01-28 12:00:00,2,Washington Heights/Inwood,146.0,76.0,2021,1,28,12,0,0,0
4039457,67,2021-01-28 16:00:00,2,Washington Heights/Inwood,157.0,90.0,2021,1,28,16,0,0,0
4039925,67,2021-01-28 20:00:00,2,Washington Heights/Inwood,90.0,55.0,2021,1,28,20,0,0,0
4040386,67,2021-01-29 00:00:00,2,Washington Heights/Inwood,15.0,23.0,2021,1,29,0,0,0,0
4040833,67,2021-01-29 04:00:00,2,Washington Heights/Inwood,28.0,15.0,2021,1,29,4,0,0,0
4041301,67,2021-01-29 08:00:00,2,Washington Heights/Inwood,119.0,56.0,2021,1,29,8,0,0,0
4041769,67,2021-01-29 12:00:00,2,Washington Heights/Inwood,111.0,54.0,2021,1,29,12,0,0,0
4042237,67,2021-01-29 16:00:00,2,Washington Heights/Inwood,142.0,45.0,2021,1,29,16,0,0,0
4042705,67,2021-01-29 20:00:00,2,Washington Heights/Inwood,70.0,33.0,2021,1,29,20,0,0,0
4043173,67,2021-01-30 00:00:00,2,Washington Heights/Inwood,14.0,8.0,2021,1,30,0,0,0,0
4043639,67,2021-01-30 04:00:00,2,Washington Heights/Inwood,4.0,3.0,2021,1,30,4,0,0,0
4044099,67,2021-01-30 08:00:00,2,Washington Heights/Inwood,1.0,1.0,2021,1,30,8,0,0,0
4044564,67,2021-01-30 12:00:00,2,Washington Heights/Inwood,1.0,1.0,2021,1,30,12,0,0,0
4045026,67,2021-01-30 16:00:00,2,Washington Heights/Inwood,1.0,1.0,2021,1,30,16,0,0,0
4045491,67,2021-01-30 20:00:00,2,Washington Heights/Inwood,1.0,1.0,2021,1,30,20,0,0,0
4045951,67,2021-01-31 00:00:00,2,Washington Heights/Inwood,1.0,2.0,2021,1,31,0,0,0,0
4046416,67,2021-01-31 04:00:00,2,Washington Heights/Inwood,2.0,1.0,2021,1,31,4,0,0,0
4046877,67,2021-01-31 08:00:00,2,Washington Heights/Inwood,1.0,3.0,2021,1,31,8,0,0,0
4047335,67,2021-01-31 12:00:00,2,Washington Heights/Inwood,2.0,2.0,2021,1,31,12,0,0,0
4047799,67,2021-01-31 16:00:00,2,Washington Heights/Inwood,1.0,3.0,2021,1,31,16,0,0,0
4048256,67,2021-01-31 20:00:00,2,Washington Heights/Inwood,4.0,3.0,2021,1,31,20,0,0,0
4049161,67,2021-02-01 04:00:00,2,Washington Heights/Inwood,16.0,11.0,2021,2,1,4,0,0,0
4049629,67,2021-02-01 08:00:00,2,Washington Heights/Inwood,66.0,45.0,2021,2,1,8,0,0,0
4050097,67,2021-02-01 12:00:00,2,Washington Heights/Inwood,55.0,29.0,2021,2,1,12,0,0,0
4050565,67,2021-02-01 16:00:00,2,Washington Heights/Inwood,8.0,6.0,2021,2,1,16,0,0,0
4051025,67,2021-02-01 20:00:00,2,Washington Heights/Inwood,1.0,3.0,2021,2,1,20,0,0,0
4051443,67,2021-02-02 00:00:00,2,Washington Heights/Inwood,2.0,4.0,2021,2,2,0,0,0,0
4051849,67,2021-02-02 04:00:00,2,Washington Heights/Inwood,12.0,5.0,2021,2,2,4,0,0,0
4052313,67,2021-02-02 08:00:00,2,Washington Heights/Inwood,59.0,39.0,2021,2,2,8,0,0,0
4052781,67,2021-02-02 12:00:00,2,Washington Heights/Inwood,72.0,40.0,2021,2,2,12,0,0,0
4053249,67,2021-02-02 16:00:00,2,Washington Heights/Inwood,125.0,60.0,2021,2,2,16,0,0,0
4053717,67,2021-02-02 20:00:00,2,Washington Heights/Inwood,63.0,40.0,2021,2,2,20,0,0,0
4054180,67,2021-02-03 00:00:00,2,Washington Heights/Inwood,10.0,10.0,2021,2,3,0,0,0,0
4054623,67,2021-02-03 04:00:00,2,Washington Heights/Inwood,25.0,10.0,2021,2,3,4,0,0,0
4055089,67,2021-02-03 08:00:00,2,Washington Heights/Inwood,126.0,68.0,2021,2,3,8,0,0,0
4055557,67,2021-02-03 12:00:00,2,Washington Heights/Inwood,140.0,81.0,2021,2,3,12,0,0,0
4056025,67,2021-02-03 16:00:00,2,Washington Heights/Inwood,182.0,91.0,2021,2,3,16,0,0,0
4056493,67,2021-02-03 20:00:00,2,Washington Heights/Inwood,105.0,80.0,2021,2,3,20,0,0,0
4056957,67,2021-02-04 00:00:00,2,Washington Heights/Inwood,26.0,38.0,2021,2,4,0,0,0,0
4057399,67,2021-02-04 04:00:00,2,Washington Heights/Inwood,26.0,15.0,2021,2,4,4,0,0,0
4057863,67,2021-02-04 08:00:00,2,Washington Heights/Inwood,129.0,73.0,2021,2,4,8,0,0,0
4058331,67,2021-02-04 12:00:00,2,Washington Heights/Inwood,155.0,66.0,2021,2,4,12,0,0,0
4058799,67,2021-02-04 16:00:00,2,Washington Heights/Inwood,161.0,78.0,2021,2,4,16,0,0,0
4059267,67,2021-02-04 20:00:00,2,Washington Heights/Inwood,72.0,51.0,2021,2,4,20,0,0,0
4059733,67,2021-02-05 00:00:00,2,Washington Heights/Inwood,15.0,27.0,2021,2,5,0,0,0,0
4060180,67,2021-02-05 04:00:00,2,Washington Heights/Inwood,29.0,24.0,2021,2,5,4,0,0,0
4060647,67,2021-02-05 08:00:00,2,Washington Heights/Inwood,141.0,55.0,2021,2,5,8,0,0,0
4061115,67,2021-02-05 12:00:00,2,Washington Heights/Inwood,132.0,58.0,2021,2,5,12,0,0,0
4061583,67,2021-02-05 16:00:00,2,Washington Heights/Inwood,159.0,97.0,2021,2,5,16,0,0,0
4062051,67,2021-02-05 20:00:00,2,Washington Heights/Inwood,72.0,60.0,2021,2,5,20,0,0,0
4062519,67,2021-02-06 00:00:00,2,Washington Heights/Inwood,15.0,22.0,2021,2,6,0,0,0,0
4062986,67,2021-02-06 04:00:00,2,Washington Heights/Inwood,17.0,11.0,2021,2,6,4,0,0,0
4063453,67,2021-02-06 08:00:00,2,Washington Heights/Inwood,54.0,41.0,2021,2,6,8,0,0,0
4063921,67,2021-02-06 12:00:00,2,Washington Heights/Inwood,96.0,51.0,2021,2,6,12,0,0,0
4064388,67,2021-02-06 16:00:00,2,Washington Heights/Inwood,94.0,75.0,2021,2,6,16,0,0,0
4064854,67,2021-02-06 20:00:00,2,Washington Heights/Inwood,58.0,32.0,2021,2,6,20,0,0,0
4065321,67,2021-02-07 00:00:00,2,Washington Heights/Inwood,21.0,10.0,2021,2,7,0,0,0,0
4065789,67,2021-02-07 04:00:00,2,Washington Heights/Inwood,11.0,3.0,2021,2,7,4,0,0,0
4066255,67,2021-02-07 08:00:00,2,Washington Heights/Inwood,37.0,24.0,2021,2,7,8,0,0,0
4066722,67,2021-02-07 12:00:00,2,Washington Heights/Inwood,52.0,21.0,2021,2,7,12,0,0,0
4067190,67,2021-02-07 16:00:00,2,Washington Heights/Inwood,49.0,35.0,2021,2,7,16,0,0,0
4067656,67,2021-02-07 20:00:00,2,Washington Heights/Inwood,41.0,30.0,2021,2,7,20,0,0,0
4068120,67,2021-02-08 00:00:00,2,Washington Heights/Inwood,9.0,14.0,2021,2,8,0,0,0,0
4068564,67,2021-02-08 04:00:00,2,Washington Heights/Inwood,26.0,11.0,2021,2,8,4,0,0,0
4069032,67,2021-02-08 08:00:00,2,Washington Heights/Inwood,134.0,64.0,2021,2,8,8,0,0,0
4069500,67,2021-02-08 12:00:00,2,Washington Heights/Inwood,143.0,71.0,2021,2,8,12,0,0,0
4069968,67,2021-02-08 16:00:00,2,Washington Heights/Inwood,187.0,80.0,2021,2,8,16,0,0,0
4070436,67,2021-02-08 20:00:00,2,Washington Heights/Inwood,80.0,54.0,2021,2,8,20,0,0,0
4070899,67,2021-02-09 00:00:00,2,Washington Heights/Inwood,11.0,23.0,2021,2,9,0,0,0,0
4071347,67,2021-02-09 04:00:00,2,Washington Heights/Inwood,30.0,19.0,2021,2,9,4,0,0,0
4071814,67,2021-02-09 08:00:00,2,Washington Heights/Inwood,130.0,64.0,2021,2,9,8,0,0,0
4072282,67,2021-02-09 12:00:00,2,Washington Heights/Inwood,140.0,75.0,2021,2,9,12,0,0,0
4072750,67,2021-02-09 16:00:00,2,Washington Heights/Inwood,175.0,85.0,2021,2,9,16,0,0,0
4073218,67,2021-02-09 20:00:00,2,Washington Heights/Inwood,88.0,61.0,2021,2,9,20,0,0,0
4073683,67,2021-02-10 00:00:00,2,Washington Heights/Inwood,9.0,21.0,2021,2,10,0,0,0,0
4074128,67,2021-02-10 04:00:00,2,Washington Heights/Inwood,30.0,18.0,2021,2,10,4,0,0,0
4074595,67,2021-02-10 08:00:00,2,Washington Heights/Inwood,153.0,65.0,2021,2,10,8,0,0,0
4075063,67,2021-02-10 12:00:00,2,Washington Heights/Inwood,137.0,88.0,2021,2,10,12,0,0,0
4075531,67,2021-02-10 16:00:00,2,Washington Heights/Inwood,189.0,94.0,2021,2,10,16,0,0,0
4075999,67,2021-02-10 20:00:00,2,Washington Heights/Inwood,89.0,59.0,2021,2,10,20,0,0,0
4076465,67,2021-02-11 00:00:00,2,Washington Heights/Inwood,13.0,24.0,2021,2,11,0,0,0,0
4076911,67,2021-02-11 04:00:00,2,Washington Heights/Inwood,25.0,26.0,2021,2,11,4,0,0,0
4077378,67,2021-02-11 08:00:00,2,Washington Heights/Inwood,131.0,62.0,2021,2,11,8,0,0,0
4077846,67,2021-02-11 12:00:00,2,Washington Heights/Inwood,135.0,70.0,2021,2,11,12,0,0,0
4078314,67,2021-02-11 16:00:00,2,Washington Heights/Inwood,188.0,83.0,2021,2,11,16,0,0,0
4078782,67,2021-02-11 20:00:00,2,Washington Heights/Inwood,94.0,67.0,2021,2,11,20,0,0,0
4079247,67,2021-02-12 00:00:00,2,Washington Heights/Inwood,22.0,20.0,2021,2,12,0,0,0,0
4079698,67,2021-02-12 04:00:00,2,Washington Heights/Inwood,31.0,23.0,2021,2,12,4,0,0,0
4080165,67,2021-02-12 08:00:00,2,Washington Heights/Inwood,111.0,49.0,2021,2,12,8,0,0,0
4080633,67,2021-02-12 12:00:00,2,Washington Heights/Inwood,123.0,70.0,2021,2,12,12,0,0,0
4081101,67,2021-02-12 16:00:00,2,Washington Heights/Inwood,159.0,83.0,2021,2,12,16,0,0,0
4081569,67,2021-02-12 20:00:00,2,Washington Heights/Inwood,99.0,49.0,2021,2,12,20,0,0,0
4082037,67,2021-02-13 00:00:00,2,Washington Heights/Inwood,18.0,8.0,2021,2,13,0,0,0,0
4082503,67,2021-02-13 04:00:00,2,Washington Heights/Inwood,3.0,35.0,2021,2,13,4,0,0,0
4082965,67,2021-02-13 08:00:00,2,Washington Heights/Inwood,26.0,136.0,2021,2,13,8,0,0,0
4083432,67,2021-02-13 12:00:00,2,Washington Heights/Inwood,57.0,189.0,2021,2,13,12,0,0,0
4083896,67,2021-02-13 16:00:00,2,Washington Heights/Inwood,94.0,122.0,2021,2,13,16,0,0,0
4084363,67,2021-02-13 20:00:00,2,Washington Heights/Inwood,53.0,61.0,2021,2,13,20,0,0,0
4084826,67,2021-02-14 00:00:00,2,Washington Heights/Inwood,11.0,23.0,2021,2,14,0,0,0,0
4085293,67,2021-02-14 04:00:00,2,Washington Heights/Inwood,3.0,32.0,2021,2,14,4,0,0,0
4085759,67,2021-02-14 08:00:00,2,Washington Heights/Inwood,16.0,79.0,2021,2,14,8,0,0,0
4086222,67,2021-02-14 12:00:00,2,Washington Heights/Inwood,48.0,126.0,2021,2,14,12,0,0,0
4086690,67,2021-02-14 16:00:00,2,Washington Heights/Inwood,85.0,143.0,2021,2,14,16,0,0,0
4087152,67,2021-02-14 20:00:00,2,Washington Heights/Inwood,45.0,70.0,2021,2,14,20,0,0,0
4087618,67,2021-02-15 00:00:00,2,Washington Heights/Inwood,8.0,5.0,2021,2,15,0,1,0,0
4088076,67,2021-02-15 04:00:00,2,Washington Heights/Inwood,4.0,90.0,2021,2,15,4,1,0,0
4088541,67,2021-02-15 08:00:00,2,Washington Heights/Inwood,64.0,192.0,2021,2,15,8,1,0,0
4089008,67,2021-02-15 12:00:00,2,Washington Heights/Inwood,52.0,181.0,2021,2,15,12,1,0,0
4089475,67,2021-02-15 16:00:00,2,Washington Heights/Inwood,136.0,148.0,2021,2,15,16,1,0,0
4089941,67,2021-02-15 20:00:00,2,Washington Heights/Inwood,72.0,89.0,2021,2,15,20,1,0,0
4090402,67,2021-02-16 00:00:00,2,Washington Heights/Inwood,17.0,11.0,2021,2,16,0,0,0,0
4090853,67,2021-02-16 04:00:00,2,Washington Heights/Inwood,21.0,6.0,2021,2,16,4,0,0,0
4091320,67,2021-02-16 08:00:00,2,Washington Heights/Inwood,115.0,67.0,2021,2,16,8,0,0,0
4091788,67,2021-02-16 12:00:00,2,Washington Heights/Inwood,119.0,69.0,2021,2,16,12,0,0,0
4092256,67,2021-02-16 16:00:00,2,Washington Heights/Inwood,187.0,97.0,2021,2,16,16,0,0,0
4092724,67,2021-02-16 20:00:00,2,Washington Heights/Inwood,75.0,61.0,2021,2,16,20,0,0,0
4093190,67,2021-02-17 00:00:00,2,Washington Heights/Inwood,9.0,27.0,2021,2,17,0,0,0,0
4093636,67,2021-02-17 04:00:00,2,Washington Heights/Inwood,26.0,12.0,2021,2,17,4,0,0,0
4094103,67,2021-02-17 08:00:00,2,Washington Heights/Inwood,131.0,54.0,2021,2,17,8,0,0,0
4094571,67,2021-02-17 12:00:00,2,Washington Heights/Inwood,126.0,69.0,2021,2,17,12,0,0,0
4095039,67,2021-02-17 16:00:00,2,Washington Heights/Inwood,182.0,95.0,2021,2,17,16,0,0,0
4095507,67,2021-02-17 20:00:00,2,Washington Heights/Inwood,83.0,67.0,2021,2,17,20,0,0,0
4095974,67,2021-02-18 00:00:00,2,Washington Heights/Inwood,13.0,42.0,2021,2,18,0,0,0,0
4096426,67,2021-02-18 04:00:00,2,Washington Heights/Inwood,25.0,17.0,2021,2,18,4,0,0,0
4096893,67,2021-02-18 08:00:00,2,Washington Heights/Inwood,112.0,66.0,2021,2,18,8,0,0,0
4097361,67,2021-02-18 12:00:00,2,Washington Heights/Inwood,116.0,51.0,2021,2,18,12,0,0,0
4097829,67,2021-02-18 16:00:00,2,Washington Heights/Inwood,121.0,82.0,2021,2,18,16,0,0,0
4098297,67,2021-02-18 20:00:00,2,Washington Heights/Inwood,52.0,38.0,2021,2,18,20,0,0,0
4098760,67,2021-02-19 00:00:00,2,Washington Heights/Inwood,11.0,16.0,2021,2,19,0,0,0,0
4099207,67,2021-02-19 04:00:00,2,Washington Heights/Inwood,32.0,13.0,2021,2,19,4,0,0,0
4099675,67,2021-02-19 08:00:00,2,Washington Heights/Inwood,108.0,45.0,2021,2,19,8,0,0,0
4100143,67,2021-02-19 12:00:00,2,Washington Heights/Inwood,131.0,62.0,2021,2,19,12,0,0,0
4100611,67,2021-02-19 16:00:00,2,Washington Heights/Inwood,139.0,85.0,2021,2,19,16,0,0,0
4101079,67,2021-02-19 20:00:00,2,Washington Heights/Inwood,68.0,58.0,2021,2,19,20,0,0,0
4101547,67,2021-02-20 00:00:00,2,Washington Heights/Inwood,11.0,11.0,2021,2,20,0,0,0,0
4102012,67,2021-02-20 04:00:00,2,Washington Heights/Inwood,3.0,60.0,2021,2,20,4,0,0,0
4102473,67,2021-02-20 08:00:00,2,Washington Heights/Inwood,31.0,96.0,2021,2,20,8,0,0,0
4102938,67,2021-02-20 12:00:00,2,Washington Heights/Inwood,61.0,195.0,2021,2,20,12,0,0,0
4103399,67,2021-02-20 16:00:00,2,Washington Heights/Inwood,99.0,161.0,2021,2,20,16,0,0,0
4103864,67,2021-02-20 20:00:00,2,Washington Heights/Inwood,59.0,71.0,2021,2,20,20,0,0,0
4104325,67,2021-02-21 00:00:00,2,Washington Heights/Inwood,14.0,25.0,2021,2,21,0,0,0,0
4104790,67,2021-02-21 04:00:00,2,Washington Heights/Inwood,3.0,12.0,2021,2,21,4,0,0,0
4105252,67,2021-02-21 08:00:00,2,Washington Heights/Inwood,19.0,95.0,2021,2,21,8,0,0,0
4105712,67,2021-02-21 12:00:00,2,Washington Heights/Inwood,43.0,128.0,2021,2,21,12,0,0,0
4106178,67,2021-02-21 16:00:00,2,Washington Heights/Inwood,72.0,106.0,2021,2,21,16,0,0,0
4106636,67,2021-02-21 20:00:00,2,Washington Heights/Inwood,41.0,60.0,2021,2,21,20,0,0,0
4107096,67,2021-02-22 00:00:00,2,Washington Heights/Inwood,10.0,23.0,2021,2,22,0,0,0,0
4107531,67,2021-02-22 04:00:00,2,Washington Heights/Inwood,8.0,4.0,2021,2,22,4,0,0,0
4107997,67,2021-02-22 08:00:00,2,Washington Heights/Inwood,160.0,63.0,2021,2,22,8,0,0,0
4108465,67,2021-02-22 12:00:00,2,Washington Heights/Inwood,131.0,66.0,2021,2,22,12,0,0,0
4108933,67,2021-02-22 16:00:00,2,Washington Heights/Inwood,165.0,97.0,2021,2,22,16,0,0,0
4109401,67,2021-02-22 20:00:00,2,Washington Heights/Inwood,73.0,64.0,2021,2,22,20,0,0,0
4109864,67,2021-02-23 00:00:00,2,Washington Heights/Inwood,16.0,28.0,2021,2,23,0,0,0,0
4110309,67,2021-02-23 04:00:00,2,Washington Heights/Inwood,28.0,21.0,2021,2,23,4,0,0,0
4110776,67,2021-02-23 08:00:00,2,Washington Heights/Inwood,129.0,55.0,2021,2,23,8,0,0,0
4111244,67,2021-02-23 12:00:00,2,Washington Heights/Inwood,134.0,82.0,2021,2,23,12,0,0,0
4111712,67,2021-02-23 16:00:00,2,Washington Heights/Inwood,172.0,93.0,2021,2,23,16,0,0,0
4112180,67,2021-02-23 20:00:00,2,Washington Heights/Inwood,82.0,60.0,2021,2,23,20,0,0,0
4112644,67,2021-02-24 00:00:00,2,Washington Heights/Inwood,15.0,28.0,2021,2,24,0,0,0,0
4113088,67,2021-02-24 04:00:00,2,Washington Heights/Inwood,38.0,15.0,2021,2,24,4,0,0,0
4113555,67,2021-02-24 08:00:00,2,Washington Heights/Inwood,144.0,75.0,2021,2,24,8,0,0,0
4114023,67,2021-02-24 12:00:00,2,Washington Heights/Inwood,150.0,95.0,2021,2,24,12,0,0,0
4114491,67,2021-02-24 16:00:00,2,Washington Heights/Inwood,202.0,109.0,2021,2,24,16,0,0,0
4114959,67,2021-02-24 20:00:00,2,Washington Heights/Inwood,90.0,63.0,2021,2,24,20,0,0,0
4115423,67,2021-02-25 00:00:00,2,Washington Heights/Inwood,19.0,28.0,2021,2,25,0,0,0,0
4115867,67,2021-02-25 04:00:00,2,Washington Heights/Inwood,35.0,18.0,2021,2,25,4,0,0,0
4116333,67,2021-02-25 08:00:00,2,Washington Heights/Inwood,127.0,61.0,2021,2,25,8,0,0,0
4116801,67,2021-02-25 12:00:00,2,Washington Heights/Inwood,150.0,73.0,2021,2,25,12,0,0,0
4117269,67,2021-02-25 16:00:00,2,Washington Heights/Inwood,182.0,109.0,2021,2,25,16,0,0,0
