index,Unique ID,Datetime,Structure,Neighborhood,Entries,Exits,Year,Month,Day,Hour,isHoliday,Neighborhood Size,isCovid
121837,441,2017-03-20 08:00:00,1,Clinton/Chelsea,1406.0,4450.0,2017,3,20,8,0,2,1
122304,441,2017-03-20 12:00:00,1,Clinton/Chelsea,1503.0,4876.0,2017,3,20,12,0,2,1
122771,441,2017-03-20 16:00:00,1,Clinton/Chelsea,5455.0,2471.0,2017,3,20,16,0,2,1
123238,441,2017-03-20 20:00:00,1,Clinton/Chelsea,5270.0,1928.0,2017,3,20,20,0,2,1
123679,441,2017-03-21 00:00:00,1,Clinton/Chelsea,355.0,145.0,2017,3,21,0,0,2,1
124144,441,2017-03-21 04:00:00,1,Clinton/Chelsea,477.0,314.0,2017,3,21,4,0,2,1
124611,441,2017-03-21 08:00:00,1,Clinton/Chelsea,1472.0,4780.0,2017,3,21,8,0,2,1
125078,441,2017-03-21 12:00:00,1,Clinton/Chelsea,1646.0,5115.0,2017,3,21,12,0,2,1
125545,441,2017-03-21 16:00:00,1,Clinton/Chelsea,5386.0,2599.0,2017,3,21,16,0,2,1
126012,441,2017-03-21 20:00:00,1,Clinton/Chelsea,6054.0,2541.0,2017,3,21,20,0,2,1
126462,441,2017-03-22 00:00:00,1,Clinton/Chelsea,175.0,73.0,2017,3,22,0,0,2,1
126928,441,2017-03-22 04:00:00,1,Clinton/Chelsea,365.0,185.0,2017,3,22,4,0,2,1
127395,441,2017-03-22 08:00:00,1,Clinton/Chelsea,1470.0,4771.0,2017,3,22,8,0,2,1
127862,441,2017-03-22 12:00:00,1,Clinton/Chelsea,1626.0,5187.0,2017,3,22,12,0,2,1
128329,441,2017-03-22 16:00:00,1,Clinton/Chelsea,5742.0,2610.0,2017,3,22,16,0,2,1
128796,441,2017-03-22 20:00:00,1,Clinton/Chelsea,5549.0,2031.0,2017,3,22,20,0,2,1
129237,441,2017-03-23 00:00:00,1,Clinton/Chelsea,452.0,85.0,2017,3,23,0,0,2,1
129702,441,2017-03-23 04:00:00,1,Clinton/Chelsea,443.0,219.0,2017,3,23,4,0,2,1
130169,441,2017-03-23 08:00:00,1,Clinton/Chelsea,1446.0,4651.0,2017,3,23,8,0,2,1
130636,441,2017-03-23 12:00:00,1,Clinton/Chelsea,1692.0,5123.0,2017,3,23,12,0,2,1
131103,441,2017-03-23 16:00:00,1,Clinton/Chelsea,5531.0,2687.0,2017,3,23,16,0,2,1
131570,441,2017-03-23 20:00:00,1,Clinton/Chelsea,5317.0,2227.0,2017,3,23,20,0,2,1
132021,441,2017-03-24 00:00:00,1,Clinton/Chelsea,506.0,214.0,2017,3,24,0,0,2,1
132487,441,2017-03-24 04:00:00,1,Clinton/Chelsea,431.0,222.0,2017,3,24,4,0,2,1
132954,441,2017-03-24 08:00:00,1,Clinton/Chelsea,1313.0,4367.0,2017,3,24,8,0,2,1
133421,441,2017-03-24 12:00:00,1,Clinton/Chelsea,1859.0,5062.0,2017,3,24,12,0,2,1
133888,441,2017-03-24 16:00:00,1,Clinton/Chelsea,5297.0,2981.0,2017,3,24,16,0,2,1
134355,441,2017-03-24 20:00:00,1,Clinton/Chelsea,4821.0,2398.0,2017,3,24,20,0,2,1
134821,441,2017-03-25 00:00:00,1,Clinton/Chelsea,602.0,346.0,2017,3,25,0,0,2,1
135272,441,2017-03-25 04:00:00,1,Clinton/Chelsea,228.0,127.0,2017,3,25,4,0,2,1
135737,441,2017-03-25 08:00:00,1,Clinton/Chelsea,378.0,849.0,2017,3,25,8,0,2,1
136182,441,2017-03-25 12:00:00,1,Clinton/Chelsea,967.0,1941.0,2017,3,25,12,0,2,1
136647,441,2017-03-25 16:00:00,1,Clinton/Chelsea,1281.0,2055.0,2017,3,25,16,0,2,1
137099,441,2017-03-25 20:00:00,1,Clinton/Chelsea,1037.0,1474.0,2017,3,25,20,0,2,1
137565,441,2017-03-26 00:00:00,1,Clinton/Chelsea,685.0,881.0,2017,3,26,0,0,2,1
138026,441,2017-03-26 04:00:00,1,Clinton/Chelsea,233.0,276.0,2017,3,26,4,0,2,1
138475,441,2017-03-26 08:00:00,1,Clinton/Chelsea,192.0,481.0,2017,3,26,8,0,2,1
138932,441,2017-03-26 12:00:00,1,Clinton/Chelsea,601.0,1370.0,2017,3,26,12,0,2,1
139378,441,2017-03-26 16:00:00,1,Clinton/Chelsea,1078.0,1634.0,2017,3,26,16,0,2,1
139844,441,2017-03-26 20:00:00,1,Clinton/Chelsea,995.0,942.0,2017,3,26,20,0,2,1
140271,441,2017-03-27 00:00:00,1,Clinton/Chelsea,290.0,186.0,2017,3,27,0,0,2,1
140736,441,2017-03-27 04:00:00,1,Clinton/Chelsea,334.0,117.0,2017,3,27,4,0,2,1
141203,441,2017-03-27 08:00:00,1,Clinton/Chelsea,1291.0,4448.0,2017,3,27,8,0,2,1
141670,441,2017-03-27 12:00:00,1,Clinton/Chelsea,1364.0,4816.0,2017,3,27,12,0,2,1
142137,441,2017-03-27 16:00:00,1,Clinton/Chelsea,5359.0,2197.0,2017,3,27,16,0,2,1
142604,441,2017-03-27 20:00:00,1,Clinton/Chelsea,5211.0,1884.0,2017,3,27,20,0,2,1
143047,441,2017-03-28 00:00:00,1,Clinton/Chelsea,322.0,134.0,2017,3,28,0,0,2,1
143513,441,2017-03-28 04:00:00,1,Clinton/Chelsea,495.0,295.0,2017,3,28,4,0,2,1
143980,441,2017-03-28 08:00:00,1,Clinton/Chelsea,1456.0,4669.0,2017,3,28,8,0,2,1
144447,441,2017-03-28 12:00:00,1,Clinton/Chelsea,1578.0,4975.0,2017,3,28,12,0,2,1
144914,441,2017-03-28 16:00:00,1,Clinton/Chelsea,5624.0,2402.0,2017,3,28,16,0,2,1
145381,441,2017-03-28 20:00:00,1,Clinton/Chelsea,5323.0,1912.0,2017,3,28,20,0,2,1
145816,441,2017-03-29 00:00:00,1,Clinton/Chelsea,365.0,113.0,2017,3,29,0,0,2,1
146283,441,2017-03-29 04:00:00,1,Clinton/Chelsea,464.0,266.0,2017,3,29,4,0,2,1
146750,441,2017-03-29 08:00:00,1,Clinton/Chelsea,1514.0,4612.0,2017,3,29,8,0,2,1
147217,441,2017-03-29 12:00:00,1,Clinton/Chelsea,1733.0,5062.0,2017,3,29,12,0,2,1
147684,441,2017-03-29 16:00:00,1,Clinton/Chelsea,5546.0,2906.0,2017,3,29,16,0,2,1
148151,441,2017-03-29 20:00:00,1,Clinton/Chelsea,5462.0,2353.0,2017,3,29,20,0,2,1
148595,441,2017-03-30 00:00:00,1,Clinton/Chelsea,476.0,145.0,2017,3,30,0,0,2,1
149061,441,2017-03-30 04:00:00,1,Clinton/Chelsea,489.0,295.0,2017,3,30,4,0,2,1
149528,441,2017-03-30 08:00:00,1,Clinton/Chelsea,1524.0,4482.0,2017,3,30,8,0,2,1
149995,441,2017-03-30 12:00:00,1,Clinton/Chelsea,1728.0,5011.0,2017,3,30,12,0,2,1
150462,441,2017-03-30 16:00:00,1,Clinton/Chelsea,5591.0,2865.0,2017,3,30,16,0,2,1
150929,441,2017-03-30 20:00:00,1,Clinton/Chelsea,5369.0,2213.0,2017,3,30,20,0,2,1
151376,441,2017-03-31 00:00:00,1,Clinton/Chelsea,509.0,175.0,2017,3,31,0,0,2,1
151842,441,2017-03-31 04:00:00,1,Clinton/Chelsea,420.0,234.0,2017,3,31,4,0,2,1
152309,441,2017-03-31 08:00:00,1,Clinton/Chelsea,1254.0,4335.0,2017,3,31,8,0,2,1
152776,441,2017-03-31 12:00:00,1,Clinton/Chelsea,1743.0,4870.0,2017,3,31,12,0,2,1
153243,441,2017-03-31 16:00:00,1,Clinton/Chelsea,5491.0,2331.0,2017,3,31,16,0,2,1
153710,441,2017-03-31 20:00:00,1,Clinton/Chelsea,4842.0,1688.0,2017,3,31,20,0,2,1
154176,441,2017-04-01 00:00:00,1,Clinton/Chelsea,398.0,164.0,2017,4,1,0,0,2,1
154631,441,2017-04-01 04:00:00,1,Clinton/Chelsea,251.0,173.0,2017,4,1,4,0,2,1
155097,441,2017-04-01 08:00:00,1,Clinton/Chelsea,377.0,991.0,2017,4,1,8,0,2,1
155553,441,2017-04-01 12:00:00,1,Clinton/Chelsea,1040.0,2176.0,2017,4,1,12,0,2,1
156019,441,2017-04-01 16:00:00,1,Clinton/Chelsea,1655.0,2449.0,2017,4,1,16,0,2,1
156478,441,2017-04-01 20:00:00,1,Clinton/Chelsea,1408.0,1737.0,2017,4,1,20,0,2,1
156943,441,2017-04-02 00:00:00,1,Clinton/Chelsea,612.0,615.0,2017,4,2,0,0,2,1
157407,441,2017-04-02 04:00:00,1,Clinton/Chelsea,150.0,103.0,2017,4,2,4,0,2,1
157859,441,2017-04-02 08:00:00,1,Clinton/Chelsea,282.0,612.0,2017,4,2,8,0,2,1
158326,441,2017-04-02 12:00:00,1,Clinton/Chelsea,735.0,1624.0,2017,4,2,12,0,2,1
158778,441,2017-04-02 16:00:00,1,Clinton/Chelsea,1224.0,1990.0,2017,4,2,16,0,2,1
159245,441,2017-04-02 20:00:00,1,Clinton/Chelsea,1070.0,1228.0,2017,4,2,20,0,2,1
159679,441,2017-04-03 00:00:00,1,Clinton/Chelsea,317.0,313.0,2017,4,3,0,0,2,1
160144,441,2017-04-03 04:00:00,1,Clinton/Chelsea,431.0,260.0,2017,4,3,4,0,2,1
160611,441,2017-04-03 08:00:00,1,Clinton/Chelsea,1460.0,4516.0,2017,4,3,8,0,2,1
161078,441,2017-04-03 12:00:00,1,Clinton/Chelsea,1587.0,4954.0,2017,4,3,12,0,2,1
161545,441,2017-04-03 16:00:00,1,Clinton/Chelsea,5544.0,2617.0,2017,4,3,16,0,2,1
162012,441,2017-04-03 20:00:00,1,Clinton/Chelsea,5281.0,1985.0,2017,4,3,20,0,2,1
162449,441,2017-04-04 00:00:00,1,Clinton/Chelsea,337.0,104.0,2017,4,4,0,0,2,1
162915,441,2017-04-04 04:00:00,1,Clinton/Chelsea,351.0,162.0,2017,4,4,4,0,2,1
163382,441,2017-04-04 08:00:00,1,Clinton/Chelsea,1401.0,4688.0,2017,4,4,8,0,2,1
163849,441,2017-04-04 12:00:00,1,Clinton/Chelsea,1696.0,5228.0,2017,4,4,12,0,2,1
164316,441,2017-04-04 16:00:00,1,Clinton/Chelsea,5562.0,2631.0,2017,4,4,16,0,2,1
164783,441,2017-04-04 20:00:00,1,Clinton/Chelsea,5394.0,2104.0,2017,4,4,20,0,2,1
165227,441,2017-04-05 00:00:00,1,Clinton/Chelsea,469.0,168.0,2017,4,5,0,0,2,1
165693,441,2017-04-05 04:00:00,1,Clinton/Chelsea,449.0,228.0,2017,4,5,4,0,2,1
166160,441,2017-04-05 08:00:00,1,Clinton/Chelsea,1548.0,4811.0,2017,4,5,8,0,2,1
166627,441,2017-04-05 12:00:00,1,Clinton/Chelsea,1774.0,5398.0,2017,4,5,12,0,2,1
167094,441,2017-04-05 16:00:00,1,Clinton/Chelsea,5687.0,3010.0,2017,4,5,16,0,2,1
167561,441,2017-04-05 20:00:00,1,Clinton/Chelsea,5629.0,2346.0,2017,4,5,20,0,2,1
168009,441,2017-04-06 00:00:00,1,Clinton/Chelsea,569.0,80.0,2017,4,6,0,0,2,1
168475,441,2017-04-06 04:00:00,1,Clinton/Chelsea,460.0,541.0,2017,4,6,4,0,2,1
168942,441,2017-04-06 08:00:00,1,Clinton/Chelsea,881.0,2773.0,2017,4,6,8,0,2,1
169409,441,2017-04-06 12:00:00,1,Clinton/Chelsea,1435.0,5222.0,2017,4,6,12,0,2,1
169876,441,2017-04-06 16:00:00,1,Clinton/Chelsea,6333.0,3865.0,2017,4,6,16,0,2,1
170343,441,2017-04-06 20:00:00,1,Clinton/Chelsea,5099.0,1669.0,2017,4,6,20,0,2,1
170795,441,2017-04-07 00:00:00,1,Clinton/Chelsea,543.0,224.0,2017,4,7,0,0,2,1
171262,441,2017-04-07 04:00:00,1,Clinton/Chelsea,391.0,215.0,2017,4,7,4,0,2,1
171729,441,2017-04-07 08:00:00,1,Clinton/Chelsea,1375.0,4454.0,2017,4,7,8,0,2,1
172196,441,2017-04-07 12:00:00,1,Clinton/Chelsea,1954.0,5204.0,2017,4,7,12,0,2,1
172663,441,2017-04-07 16:00:00,1,Clinton/Chelsea,5464.0,3016.0,2017,4,7,16,0,2,1
173130,441,2017-04-07 20:00:00,1,Clinton/Chelsea,4818.0,2236.0,2017,4,7,20,0,2,1
173597,441,2017-04-08 00:00:00,1,Clinton/Chelsea,500.0,256.0,2017,4,8,0,0,2,1
174044,441,2017-04-08 04:00:00,1,Clinton/Chelsea,229.0,166.0,2017,4,8,4,0,2,1
174506,441,2017-04-08 08:00:00,1,Clinton/Chelsea,383.0,857.0,2017,4,8,8,0,2,1
174954,441,2017-04-08 12:00:00,1,Clinton/Chelsea,945.0,1601.0,2017,4,8,12,0,2,1
175416,441,2017-04-08 16:00:00,1,Clinton/Chelsea,1502.0,1773.0,2017,4,8,16,0,2,1
175868,441,2017-04-08 20:00:00,1,Clinton/Chelsea,1299.0,1226.0,2017,4,8,20,0,2,1
176331,441,2017-04-09 00:00:00,1,Clinton/Chelsea,573.0,327.0,2017,4,9,0,0,2,1
176797,441,2017-04-09 04:00:00,1,Clinton/Chelsea,168.0,106.0,2017,4,9,4,0,2,1
177242,441,2017-04-09 08:00:00,1,Clinton/Chelsea,271.0,520.0,2017,4,9,8,0,2,1
177708,441,2017-04-09 12:00:00,1,Clinton/Chelsea,645.0,1190.0,2017,4,9,12,0,2,1
178153,441,2017-04-09 16:00:00,1,Clinton/Chelsea,1159.0,1400.0,2017,4,9,16,0,2,1
178619,441,2017-04-09 20:00:00,1,Clinton/Chelsea,1087.0,899.0,2017,4,9,20,0,2,1
179052,441,2017-04-10 00:00:00,1,Clinton/Chelsea,336.0,214.0,2017,4,10,0,0,2,1
179517,441,2017-04-10 04:00:00,1,Clinton/Chelsea,346.0,259.0,2017,4,10,4,0,2,1
179984,441,2017-04-10 08:00:00,1,Clinton/Chelsea,1402.0,4374.0,2017,4,10,8,0,2,1
180451,441,2017-04-10 12:00:00,1,Clinton/Chelsea,1752.0,4911.0,2017,4,10,12,0,2,1
180918,441,2017-04-10 16:00:00,1,Clinton/Chelsea,5184.0,2762.0,2017,4,10,16,0,2,1
181385,441,2017-04-10 20:00:00,1,Clinton/Chelsea,4720.0,2110.0,2017,4,10,20,0,2,1
181839,441,2017-04-11 00:00:00,1,Clinton/Chelsea,282.0,149.0,2017,4,11,0,0,2,1
182306,441,2017-04-11 04:00:00,1,Clinton/Chelsea,428.0,280.0,2017,4,11,4,0,2,1
182773,441,2017-04-11 08:00:00,1,Clinton/Chelsea,1366.0,4358.0,2017,4,11,8,0,2,1
183240,441,2017-04-11 12:00:00,1,Clinton/Chelsea,1592.0,4831.0,2017,4,11,12,0,2,1
183707,441,2017-04-11 16:00:00,1,Clinton/Chelsea,5010.0,2963.0,2017,4,11,16,0,2,1
184174,441,2017-04-11 20:00:00,1,Clinton/Chelsea,4837.0,2440.0,2017,4,11,20,0,2,1
184631,441,2017-04-12 00:00:00,1,Clinton/Chelsea,495.0,206.0,2017,4,12,0,0,2,1
185098,441,2017-04-12 04:00:00,1,Clinton/Chelsea,421.0,304.0,2017,4,12,4,0,2,1
185565,441,2017-04-12 08:00:00,1,Clinton/Chelsea,1489.0,4556.0,2017,4,12,8,0,2,1
186032,441,2017-04-12 12:00:00,1,Clinton/Chelsea,1772.0,5162.0,2017,4,12,12,0,2,1
186499,441,2017-04-12 16:00:00,1,Clinton/Chelsea,5179.0,3226.0,2017,4,12,16,0,2,1
186966,441,2017-04-12 20:00:00,1,Clinton/Chelsea,5086.0,2606.0,2017,4,12,20,0,2,1
187421,441,2017-04-13 00:00:00,1,Clinton/Chelsea,557.0,297.0,2017,4,13,0,0,2,1
187888,441,2017-04-13 04:00:00,1,Clinton/Chelsea,428.0,258.0,2017,4,13,4,0,2,1
188355,441,2017-04-13 08:00:00,1,Clinton/Chelsea,1470.0,4461.0,2017,4,13,8,0,2,1
188822,441,2017-04-13 12:00:00,1,Clinton/Chelsea,1767.0,5167.0,2017,4,13,12,0,2,1
189289,441,2017-04-13 16:00:00,1,Clinton/Chelsea,5249.0,3515.0,2017,4,13,16,0,2,1
189756,441,2017-04-13 20:00:00,1,Clinton/Chelsea,5125.0,2792.0,2017,4,13,20,0,2,1
190219,441,2017-04-14 00:00:00,1,Clinton/Chelsea,659.0,282.0,2017,4,14,0,0,2,1
190685,441,2017-04-14 04:00:00,1,Clinton/Chelsea,347.0,229.0,2017,4,14,4,0,2,1
191151,441,2017-04-14 08:00:00,1,Clinton/Chelsea,991.0,3479.0,2017,4,14,8,0,2,1
191618,441,2017-04-14 12:00:00,1,Clinton/Chelsea,2112.0,4437.0,2017,4,14,12,0,2,1
192085,441,2017-04-14 16:00:00,1,Clinton/Chelsea,4247.0,3040.0,2017,4,14,16,0,2,1
192552,441,2017-04-14 20:00:00,1,Clinton/Chelsea,3368.0,2422.0,2017,4,14,20,0,2,1
193019,441,2017-04-15 00:00:00,1,Clinton/Chelsea,624.0,560.0,2017,4,15,0,0,2,1
193473,441,2017-04-15 04:00:00,1,Clinton/Chelsea,142.0,120.0,2017,4,15,4,0,2,1
193940,441,2017-04-15 08:00:00,1,Clinton/Chelsea,470.0,992.0,2017,4,15,8,0,2,1
194396,441,2017-04-15 12:00:00,1,Clinton/Chelsea,1086.0,2672.0,2017,4,15,12,0,2,1
194862,441,2017-04-15 16:00:00,1,Clinton/Chelsea,1528.0,3385.0,2017,4,15,16,0,2,1
195318,441,2017-04-15 20:00:00,1,Clinton/Chelsea,1375.0,2097.0,2017,4,15,20,0,2,1
195784,441,2017-04-16 00:00:00,1,Clinton/Chelsea,596.0,560.0,2017,4,16,0,0,2,1
196249,441,2017-04-16 04:00:00,1,Clinton/Chelsea,107.0,106.0,2017,4,16,4,0,2,1
196705,441,2017-04-16 08:00:00,1,Clinton/Chelsea,256.0,647.0,2017,4,16,8,0,2,1
197172,441,2017-04-16 12:00:00,1,Clinton/Chelsea,647.0,1751.0,2017,4,16,12,0,2,1
197627,441,2017-04-16 16:00:00,1,Clinton/Chelsea,1033.0,2121.0,2017,4,16,16,0,2,1
198094,441,2017-04-16 20:00:00,1,Clinton/Chelsea,995.0,1422.0,2017,4,16,20,0,2,1
198540,441,2017-04-17 00:00:00,1,Clinton/Chelsea,370.0,407.0,2017,4,17,0,0,2,1
199006,441,2017-04-17 04:00:00,1,Clinton/Chelsea,405.0,272.0,2017,4,17,4,0,2,1
199473,441,2017-04-17 08:00:00,1,Clinton/Chelsea,1408.0,4158.0,2017,4,17,8,0,2,1
199940,441,2017-04-17 12:00:00,1,Clinton/Chelsea,1539.0,4626.0,2017,4,17,12,0,2,1
200407,441,2017-04-17 16:00:00,1,Clinton/Chelsea,4754.0,2401.0,2017,4,17,16,0,2,1
200874,441,2017-04-17 20:00:00,1,Clinton/Chelsea,6415.0,2936.0,2017,4,17,20,0,2,1
201326,441,2017-04-18 00:00:00,1,Clinton/Chelsea,2517.0,2336.0,2017,4,18,0,0,2,1
201793,441,2017-04-18 04:00:00,1,Clinton/Chelsea,37.0,373.0,2017,4,18,4,0,2,1
202259,441,2017-04-18 08:00:00,1,Clinton/Chelsea,126.0,1055.0,2017,4,18,8,0,2,1
202726,441,2017-04-18 12:00:00,1,Clinton/Chelsea,935.0,2407.0,2017,4,18,12,0,2,1
203193,441,2017-04-18 16:00:00,1,Clinton/Chelsea,5476.0,3330.0,2017,4,18,16,0,2,1
203660,441,2017-04-18 20:00:00,1,Clinton/Chelsea,5141.0,2197.0,2017,4,18,20,0,2,1
204101,441,2017-04-19 00:00:00,1,Clinton/Chelsea,385.0,150.0,2017,4,19,0,0,2,1
204566,441,2017-04-19 04:00:00,1,Clinton/Chelsea,479.0,249.0,2017,4,19,4,0,2,1
205033,441,2017-04-19 08:00:00,1,Clinton/Chelsea,1525.0,4697.0,2017,4,19,8,0,2,1
205500,441,2017-04-19 12:00:00,1,Clinton/Chelsea,1680.0,5262.0,2017,4,19,12,0,2,1
205967,441,2017-04-19 16:00:00,1,Clinton/Chelsea,5593.0,3051.0,2017,4,19,16,0,2,1
206434,441,2017-04-19 20:00:00,1,Clinton/Chelsea,5377.0,2332.0,2017,4,19,20,0,2,1
206877,441,2017-04-20 00:00:00,1,Clinton/Chelsea,419.0,122.0,2017,4,20,0,0,2,1
207343,441,2017-04-20 04:00:00,1,Clinton/Chelsea,385.0,240.0,2017,4,20,4,0,2,1
207810,441,2017-04-20 08:00:00,1,Clinton/Chelsea,1356.0,4777.0,2017,4,20,8,0,2,1
208277,441,2017-04-20 12:00:00,1,Clinton/Chelsea,1656.0,5212.0,2017,4,20,12,0,2,1
208744,441,2017-04-20 16:00:00,1,Clinton/Chelsea,5527.0,2845.0,2017,4,20,16,0,2,1
209211,441,2017-04-20 20:00:00,1,Clinton/Chelsea,5355.0,2419.0,2017,4,20,20,0,2,1
209665,441,2017-04-21 00:00:00,1,Clinton/Chelsea,581.0,224.0,2017,4,21,0,0,2,1
210129,441,2017-04-21 04:00:00,1,Clinton/Chelsea,376.0,218.0,2017,4,21,4,0,2,1
210595,441,2017-04-21 08:00:00,1,Clinton/Chelsea,1365.0,4943.0,2017,4,21,8,0,2,1
211062,441,2017-04-21 12:00:00,1,Clinton/Chelsea,1924.0,5514.0,2017,4,21,12,0,2,1
211529,441,2017-04-21 16:00:00,1,Clinton/Chelsea,5448.0,2986.0,2017,4,21,16,0,2,1
211996,441,2017-04-21 20:00:00,1,Clinton/Chelsea,4943.0,2471.0,2017,4,21,20,0,2,1
212463,441,2017-04-22 00:00:00,1,Clinton/Chelsea,571.0,319.0,2017,4,22,0,0,2,1
212920,441,2017-04-22 04:00:00,1,Clinton/Chelsea,261.0,219.0,2017,4,22,4,0,2,1
213387,441,2017-04-22 08:00:00,1,Clinton/Chelsea,413.0,1105.0,2017,4,22,8,0,2,1
213844,441,2017-04-22 12:00:00,1,Clinton/Chelsea,1192.0,2435.0,2017,4,22,12,0,2,1
214311,441,2017-04-22 16:00:00,1,Clinton/Chelsea,1674.0,2837.0,2017,4,22,16,0,2,1
214769,441,2017-04-22 20:00:00,1,Clinton/Chelsea,1386.0,1805.0,2017,4,22,20,0,2,1
215234,441,2017-04-23 00:00:00,1,Clinton/Chelsea,660.0,512.0,2017,4,23,0,0,2,1
215699,441,2017-04-23 04:00:00,1,Clinton/Chelsea,122.0,130.0,2017,4,23,4,0,2,1
216154,441,2017-04-23 08:00:00,1,Clinton/Chelsea,336.0,702.0,2017,4,23,8,0,2,1
216620,441,2017-04-23 12:00:00,1,Clinton/Chelsea,793.0,1737.0,2017,4,23,12,0,2,1
217076,441,2017-04-23 16:00:00,1,Clinton/Chelsea,1250.0,2199.0,2017,4,23,16,0,2,1
217543,441,2017-04-23 20:00:00,1,Clinton/Chelsea,1141.0,1357.0,2017,4,23,20,0,2,1
217981,441,2017-04-24 00:00:00,1,Clinton/Chelsea,340.0,223.0,2017,4,24,0,0,2,1
218448,441,2017-04-24 04:00:00,1,Clinton/Chelsea,412.0,285.0,2017,4,24,4,0,2,1
218914,441,2017-04-24 08:00:00,1,Clinton/Chelsea,1459.0,4728.0,2017,4,24,8,0,2,1
219381,441,2017-04-24 12:00:00,1,Clinton/Chelsea,1597.0,5097.0,2017,4,24,12,0,2,1
219848,441,2017-04-24 16:00:00,1,Clinton/Chelsea,5484.0,2475.0,2017,4,24,16,0,2,1
220315,441,2017-04-24 20:00:00,1,Clinton/Chelsea,5204.0,1934.0,2017,4,24,20,0,2,1
220753,441,2017-04-25 00:00:00,1,Clinton/Chelsea,372.0,157.0,2017,4,25,0,0,2,1
221219,441,2017-04-25 04:00:00,1,Clinton/Chelsea,451.0,267.0,2017,4,25,4,0,2,1
221685,441,2017-04-25 08:00:00,1,Clinton/Chelsea,1469.0,4789.0,2017,4,25,8,0,2,1
222152,441,2017-04-25 12:00:00,1,Clinton/Chelsea,1616.0,5102.0,2017,4,25,12,0,2,1
222619,441,2017-04-25 16:00:00,1,Clinton/Chelsea,5704.0,2381.0,2017,4,25,16,0,2,1
223086,441,2017-04-25 20:00:00,1,Clinton/Chelsea,5477.0,1870.0,2017,4,25,20,0,2,1
223519,441,2017-04-26 00:00:00,1,Clinton/Chelsea,329.0,41.0,2017,4,26,0,0,2,1
223984,441,2017-04-26 04:00:00,1,Clinton/Chelsea,426.0,317.0,2017,4,26,4,0,2,1
224451,441,2017-04-26 08:00:00,1,Clinton/Chelsea,1438.0,4826.0,2017,4,26,8,0,2,1
224918,441,2017-04-26 12:00:00,1,Clinton/Chelsea,1714.0,5264.0,2017,4,26,12,0,2,1
225385,441,2017-04-26 16:00:00,1,Clinton/Chelsea,5613.0,2930.0,2017,4,26,16,0,2,1
225852,441,2017-04-26 20:00:00,1,Clinton/Chelsea,5401.0,2312.0,2017,4,26,20,0,2,1
226300,441,2017-04-27 00:00:00,1,Clinton/Chelsea,469.0,139.0,2017,4,27,0,0,2,1
226766,441,2017-04-27 04:00:00,1,Clinton/Chelsea,451.0,273.0,2017,4,27,4,0,2,1
227233,441,2017-04-27 08:00:00,1,Clinton/Chelsea,1537.0,4651.0,2017,4,27,8,0,2,1
227700,441,2017-04-27 12:00:00,1,Clinton/Chelsea,1773.0,5101.0,2017,4,27,12,0,2,1
228167,441,2017-04-27 16:00:00,1,Clinton/Chelsea,5648.0,2972.0,2017,4,27,16,0,2,1
228634,441,2017-04-27 20:00:00,1,Clinton/Chelsea,5431.0,2451.0,2017,4,27,20,0,2,1
229079,441,2017-04-28 00:00:00,1,Clinton/Chelsea,465.0,198.0,2017,4,28,0,0,2,1
229546,441,2017-04-28 04:00:00,1,Clinton/Chelsea,451.0,262.0,2017,4,28,4,0,2,1
230013,441,2017-04-28 08:00:00,1,Clinton/Chelsea,1360.0,4482.0,2017,4,28,8,0,2,1
230480,441,2017-04-28 12:00:00,1,Clinton/Chelsea,1990.0,5115.0,2017,4,28,12,0,2,1
230947,441,2017-04-28 16:00:00,1,Clinton/Chelsea,5225.0,3103.0,2017,4,28,16,0,2,1
231414,441,2017-04-28 20:00:00,1,Clinton/Chelsea,4572.0,2535.0,2017,4,28,20,0,2,1
231881,441,2017-04-29 00:00:00,1,Clinton/Chelsea,552.0,378.0,2017,4,29,0,0,2,1
232336,441,2017-04-29 04:00:00,1,Clinton/Chelsea,279.0,153.0,2017,4,29,4,0,2,1
232800,441,2017-04-29 08:00:00,1,Clinton/Chelsea,423.0,1039.0,2017,4,29,8,0,2,1
233254,441,2017-04-29 12:00:00,1,Clinton/Chelsea,1006.0,2061.0,2017,4,29,12,0,2,1
233719,441,2017-04-29 16:00:00,1,Clinton/Chelsea,1593.0,2461.0,2017,4,29,16,0,2,1
234176,441,2017-04-29 20:00:00,1,Clinton/Chelsea,1459.0,1959.0,2017,4,29,20,0,2,1
234641,441,2017-04-30 00:00:00,1,Clinton/Chelsea,678.0,644.0,2017,4,30,0,0,2,1
235104,441,2017-04-30 04:00:00,1,Clinton/Chelsea,168.0,76.0,2017,4,30,4,0,2,1
235557,441,2017-04-30 08:00:00,1,Clinton/Chelsea,298.0,625.0,2017,4,30,8,0,2,1
236019,441,2017-04-30 12:00:00,1,Clinton/Chelsea,763.0,1602.0,2017,4,30,12,0,2,1
236471,441,2017-04-30 16:00:00,1,Clinton/Chelsea,1172.0,1903.0,2017,4,30,16,0,2,1
236938,441,2017-04-30 20:00:00,1,Clinton/Chelsea,1036.0,1079.0,2017,4,30,20,0,2,1
237369,441,2017-05-01 00:00:00,1,Clinton/Chelsea,356.0,207.0,2017,5,1,0,0,2,1
237836,441,2017-05-01 04:00:00,1,Clinton/Chelsea,403.0,280.0,2017,5,1,4,0,2,1
